id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
4040761,Devin Singletary,NYG,RB,13,0,0,132.1,159.2,71.1,ACTIVE,1.5,3.4,6.5,8.8,6.4,5.0,,8.8,11.0,12.1,13.7,10.1,,9.0,9.7,13.3,12.7
4360797,Tutu Atwell,LAR,WR,10,0,0,131.8,169.1,93.3,ACTIVE,17.9,15.2,17.2,7.4,10.6,10.5,8.5,6.6,7.2,,7.9,5.6,5.8,5.0,,4.8,1.5
-16002,Bills D/ST,BUF,DST,13,0,0,131.6,160.7,96.8,ACTIVE,7.0,11.0,31.0,7.0,5.8,8.0,7.2,5.7,5.6,6.7,8.1,5.1,,4.0,3.7,7.7,8.0
4045163,Miles Sanders,CAR,RB,7,0,0,131.5,155.1,87.2,ACTIVE,11.8,7.7,17.2,6.2,13.0,,,11.7,7.0,7.6,5.4,8.6,8.6,7.6,6.8,6.6,5.7
4249087,Matt Gay,IND,K,11,0,0,131.1,163.4,70.6,ACTIVE,3.0,8.0,24.0,,8.4,7.7,6.9,8.1,8.5,8.2,,8.3,8.3,8.3,8.0,7.8,7.6
16731,Brandin Cooks,DAL,WR,7,0,0,131.0,161.4,65.9,ACTIVE,4.2,,3.7,6.7,8.4,9.2,,9.6,9.9,8.0,9.7,10.2,10.7,10.6,9.6,10.4,10.1
4430878,Jaxon Smith-Njigba,SEA,WR,5,0,0,130.6,167.5,69.1,ACTIVE,4.3,8.4,2.0,3.5,,9.1,10.7,7.5,7.5,8.7,9.8,9.4,8.6,9.5,11.3,10.3,10.0
11122,Matt Prater,ARI,K,14,0,0,130.3,169.4,81.3,ACTIVE,12.0,8.0,14.0,4.0,8.5,8.1,7.7,6.9,6.7,7.7,7.9,8.1,7.3,,7.7,7.5,8.1
3117256,Dalton Schultz,HOU,TE,7,0,0,127.9,133.8,86.1,ACTIVE,2.4,7.4,1.9,13.2,7.4,9.0,,10.2,10.8,13.3,12.0,10.8,,,10.0,8.6,11.0
4373626,Tyler Allgeier,ATL,RB,11,0,0,127.6,163.9,84.4,ACTIVE,24.4,4.8,4.9,2.2,9.5,10.0,7.2,8.1,7.1,9.0,,8.3,7.1,5.9,6.1,6.6,6.4
3124679,Jason Sanders,MIA,K,10,0,0,127.4,165.7,49.2,ACTIVE,14.0,4.0,10.0,2.0,8.3,8.3,8.3,8.3,8.2,,8.1,7.7,8.2,8.3,7.7,8.0,7.8
4361418,Will Levis,TEN,QB,7,0,0,127.4,169.8,54.7,QUESTIONABLE,,,,,,,,10.6,15.0,15.3,13.8,15.4,14.7,13.5,14.6,,14.5
4362081,Cameron Dicker,LAC,K,5,0,0,127.3,83.6,57.2,ACTIVE,12.0,10.0,3.0,6.0,,8.1,8.0,8.4,8.1,8.4,8.5,8.3,8.4,8.2,7.1,7.3,7.4
3932905,Diontae Johnson,CAR,WR,7,0,0,127.1,154.8,57.9,ACTIVE,7.8,,,,,,,12.7,13.9,13.4,11.7,11.6,11.9,10.7,11.1,11.1,11.2
4360234,Evan McPherson,CIN,K,7,0,0,126.8,118.5,51.8,ACTIVE,3.0,6.0,18.0,3.0,8.3,8.3,,8.0,8.4,8.5,8.1,7.5,7.5,8.1,7.9,8.3,8.1
15683,Justin Tucker,BAL,K,13,0,0,126.7,92.7,33.1,ACTIVE,5.0,10.0,6.0,4.0,8.2,8.5,8.0,8.7,8.4,8.4,8.6,8.7,,8.6,8.6,8.5,8.5
2473037,Jason Myers,SEA,K,5,0,0,126.4,160.7,67.9,ACTIVE,7.0,5.0,18.0,5.0,,7.9,8.3,7.4,7.4,8.0,7.8,7.7,7.0,6.8,7.9,7.6,7.8
4361307,Trey McBride,ARI,TE,14,0,0,126.3,165.1,72.9,ACTIVE,4.3,5.2,1.2,1.5,3.0,4.1,6.6,7.9,9.0,10.2,11.6,11.2,11.2,,12.9,13.0,13.3
16813,Logan Thomas,WSH,TE,14,0,0,126.2,166.6,88.6,QUESTIONABLE,8.3,10.2,,7.3,6.8,9.2,8.7,9.1,9.5,8.9,8.9,9.4,9.2,,7.4,5.8,7.4
4241464,Mac Jones,JAX,QB,9,0,0,126.2,169.5,79.6,ACTIVE,24.1,13.7,13.3,0.7,12.8,13.0,11.0,13.4,,12.6,,11.7,,,,,
4360248,Kyle Pitts,ATL,TE,11,0,0,124.3,150.3,82.3,ACTIVE,6.4,3.5,8.7,4.1,8.4,9.1,9.7,8.4,8.6,8.9,,9.0,7.5,8.2,7.2,8.5,8.1
3150744,Chase McLaughlin,TB,K,5,0,0,123.8,169.8,54.5,ACTIVE,10.0,8.0,3.0,10.0,,7.6,7.8,7.3,7.4,7.9,7.6,7.7,8.0,7.3,7.7,8.2,8.3
4259619,Blake Grupe,NO,K,11,0,0,123.8,169.5,59.9,ACTIVE,12.0,8.0,4.0,10.0,6.8,7.6,7.0,7.2,7.9,7.3,,7.6,7.8,7.9,7.5,7.7,7.5
17372,Chris Boswell,PIT,K,6,0,0,122.4,168.0,62.5,ACTIVE,1.0,12.0,15.0,6.0,5.9,,6.9,7.0,7.2,7.6,7.2,7.8,8.3,7.8,7.4,7.6,7.7
4242519,Anders Carlson,GB,K,6,0,0,120.2,169.4,38.5,ACTIVE,10.0,6.0,4.0,8.0,8.2,,8.3,7.4,7.5,6.9,7.6,7.5,7.5,7.8,7.9,7.7,7.8
3046439,Hunter Henry,NE,TE,11,0,0,119.9,169.7,96.8,ACTIVE,16.6,17.2,3.7,9.1,9.4,8.4,7.0,7.0,6.0,6.7,,7.2,6.8,7.8,7.0,,
3115306,Josh Reynolds,DET,WR,9,0,0,119.4,168.1,86.0,ACTIVE,12.0,23.6,,9.9,9.6,6.2,7.5,6.4,,5.4,5.9,5.6,4.4,5.5,6.7,5.5,5.2
16339,Brandon McManus,WSH,K,14,0,0,119.2,164.8,65.2,ACTIVE,8.0,10.0,3.0,14.0,6.5,8.1,7.6,8.1,,8.2,7.8,7.8,8.0,,7.5,7.6,7.2
15880,Robert Woods,HOU,WR,7,0,0,119.2,163.8,83.1,ACTIVE,11.7,13.4,6.4,5.6,10.0,10.8,,,,10.1,8.6,9.2,7.4,7.5,7.7,4.1,6.7
3917315,Kyler Murray,ARI,QB,14,0,0,118.3,160.8,58.4,ACTIVE,,,,,,,,,,15.5,17.8,18.0,16.6,,16.8,15.7,17.9
4034949,Eddy Pineiro,CAR,K,7,0,0,118.1,169.8,75.9,QUESTIONABLE,5.0,13.0,10.0,9.0,5.9,7.3,,7.2,7.5,6.6,6.5,6.9,6.7,6.7,6.1,6.9,6.8
3915486,Tyler Conklin,NYJ,TE,7,0,0,117.5,168.9,89.9,ACTIVE,1.2,10.0,5.6,9.8,8.3,8.4,,7.2,6.9,6.5,7.9,6.9,7.3,7.5,7.6,8.4,7.9
4426485,Jonathan Mingo,CAR,WR,7,0,0,117.1,169.5,65.6,QUESTIONABLE,3.7,5.6,5.1,,6.7,10.1,,8.0,8.5,7.8,7.6,8.6,9.1,9.3,9.1,9.8,8.1
2985659,Wil Lutz,DEN,K,9,0,0,116.4,168.7,46.5,ACTIVE,3.0,9.0,8.0,9.0,7.7,6.9,7.3,7.2,,7.2,7.2,6.9,7.5,7.3,7.5,7.2,7.4
3049899,Younghoe Koo,ATL,K,11,0,0,116.3,163.7,35.8,ACTIVE,7.0,13.0,6.0,1.0,7.7,8.1,6.6,7.4,7.4,7.8,,7.5,7.2,7.7,7.6,7.4,6.9
4243331,Cade Otton,TB,TE,5,0,0,115.2,169.9,90.5,ACTIVE,3.9,10.1,2.6,10.3,,7.1,6.4,7.6,7.3,8.4,8.7,8.0,7.0,6.5,7.2,7.3,6.8
15965,Dustin Hopkins,CLE,K,5,0,0,114.9,159.3,78.6,QUESTIONABLE,12.0,8.0,12.0,5.0,,7.4,7.7,6.7,7.7,6.7,7.1,7.1,7.0,7.3,6.8,6.4,
4569587,Wan'Dale Robinson,NYG,WR,13,0,0,114.9,169.5,67.0,ACTIVE,,,6.1,9.7,9.5,9.5,8.9,7.7,7.0,7.4,7.0,7.0,,7.9,9.2,9.1,8.8
4426386,Roschon Johnson,CHI,RB,13,0,0,114.8,167.3,83.9,ACTIVE,17.5,6.2,6.9,2.5,7.3,,,10.0,9.5,7.4,5.8,6.6,,9.4,5.1,10.9,9.6
-16005,Browns D/ST,CLE,DST,5,0,0,114.6,127.3,84.0,ACTIVE,9.0,9.0,14.0,6.0,,3.6,6.5,6.3,8.3,4.5,6.6,7.4,5.3,5.3,7.4,7.2,8.2
3121023,Dallas Goedert,PHI,TE,10,0,0,114.4,133.5,81.7,ACTIVE,,8.2,9.1,4.5,9.4,10.2,12.0,10.7,10.8,,,,,10.7,9.4,9.2,10.1
4035886,Khalil Herbert,CHI,RB,13,0,0,114.0,149.9,88.3,ACTIVE,11.4,6.8,3.5,22.2,11.9,,,,,,11.6,14.0,,6.7,4.5,11.0,10.3
3916566,K.J. Osborn,NE,WR,11,0,0,113.6,167.6,79.6,ACTIVE,6.1,12.4,10.6,2.6,6.8,12.9,12.1,11.2,8.9,,,7.7,,3.3,6.1,6.1,6.7
17427,Cairo Santos,CHI,K,13,0,0,113.4,168.7,30.4,ACTIVE,7.0,7.0,4.0,4.0,7.4,8.2,6.8,7.5,6.9,7.5,7.8,7.7,,8.2,7.6,8.3,7.5
-16033,Ravens D/ST,BAL,DST,13,0,0,112.7,79.9,90.4,ACTIVE,12.0,5.0,7.0,17.0,7.8,7.7,4.4,7.4,6.1,6.8,6.5,4.8,,6.1,6.3,3.3,4.6
3054212,Jonnu Smith,MIA,TE,10,0,0,112.2,168.9,93.7,ACTIVE,,8.7,8.7,15.5,8.1,8.5,9.1,7.6,6.9,,,7.7,5.4,6.3,5.9,6.6,7.1
3916945,Darius Slayton,NYG,WR,13,0,0,112.2,168.9,74.7,QUESTIONABLE,4.5,9.2,6.2,4.3,7.2,6.4,7.0,6.7,6.6,8.3,7.7,7.4,,7.8,6.9,8.4,7.6
4360238,Dameon Pierce,HOU,RB,7,0,0,112.0,153.7,86.1,ACTIVE,6.7,5.5,14.9,11.8,12.4,12.6,,10.9,,,,6.9,8.8,8.1,5.7,3.7,4.1
2976316,Michael Thomas,NO,WR,11,0,0,111.7,164.3,85.3,QUESTIONABLE,11.1,12.5,11.0,9.3,11.3,12.7,12.0,11.2,10.9,9.8,,,,,,,
15920,Latavius Murray,BUF,RB,13,0,0,111.6,164.9,83.3,ACTIVE,2.7,11.1,9.1,7.6,5.6,6.1,8.8,8.6,7.1,7.7,8.0,5.8,,7.4,5.2,7.8,3.0
4360761,Michael Wilson,ARI,WR,14,0,0,111.6,169.4,88.8,ACTIVE,3.9,8.6,10.6,26.6,9.3,7.1,6.4,6.2,,6.6,,,,,7.9,9.4,9.0
4360635,Chigoziem Okonkwo,TEN,TE,7,0,0,111.4,165.0,78.6,ACTIVE,,7.5,3.7,5.9,7.6,7.9,,7.8,8.3,8.2,7.6,6.7,7.4,8.3,7.9,7.9,8.7
2573401,Tyler Higbee,LAR,TE,10,0,0,111.1,165.6,95.0,QUESTIONABLE,7.9,4.2,12.1,11.4,7.9,7.2,7.4,7.2,6.7,,6.5,6.4,6.1,,7.0,6.9,6.3
4036348,Michael Gallup,DAL,WR,7,0,0,109.8,163.5,77.5,ACTIVE,2.0,1.3,15.2,11.0,7.5,9.4,,9.7,8.6,7.4,5.0,5.3,4.6,4.9,6.8,5.8,5.3
4239934,AJ Dillon,GB,RB,6,0,0,109.2,165.5,69.4,ACTIVE,5.6,7.3,3.3,1.1,7.1,,9.0,7.2,8.6,7.7,7.5,12.0,11.9,7.9,,7.4,5.7
4243371,Riley Patterson,JAX,K,9,0,0,109.0,168.3,41.1,ACTIVE,3.0,7.0,8.0,10.0,8.5,8.1,7.9,8.3,,8.0,8.3,8.4,8.1,8.0,,,7.4
4372485,Rondale Moore,ATL,WR,11,0,0,108.3,168.2,75.8,ACTIVE,7.5,2.4,16.2,,7.2,8.1,8.5,8.8,8.6,7.8,,8.4,7.4,,5.4,6.3,5.7
2576925,Darren Waller,NYG,TE,13,0,0,107.5,138.3,93.1,ACTIVE,6.6,13.6,5.0,5.1,10.1,11.5,10.8,11.6,,,,,,,10.6,12.2,10.3
3124084,Joey Slye,JAX,K,9,0,0,107.1,169.9,43.8,ACTIVE,8.0,9.0,5.0,7.0,8.1,6.3,7.2,7.0,,7.4,7.7,7.0,6.9,,7.1,6.5,7.0
3116389,Samaje Perine,DEN,RB,9,0,0,107.0,168.5,78.3,ACTIVE,11.8,5.4,4.4,5.5,11.7,6.9,4.3,4.9,,5.9,5.2,6.7,7.5,6.3,6.8,6.4,7.3
3115394,DJ Chark Jr.,CAR,WR,7,0,0,106.6,169.1,75.4,ACTIVE,,2.5,18.6,4.8,7.6,9.4,,8.9,7.6,,7.6,7.1,6.8,6.4,6.2,6.1,7.1
4429025,Quentin Johnston,LAC,WR,5,0,0,106.4,169.7,60.7,ACTIVE,2.9,1.7,3.0,2.8,,6.9,7.1,6.6,8.4,8.0,9.1,7.9,7.0,8.5,8.4,7.8,10.3
4686472,Marvin Mims Jr.,DEN,WR,9,0,0,106.3,169.9,86.7,ACTIVE,2.9,20.3,16.6,6.7,7.5,6.1,5.0,5.6,,4.3,5.0,4.9,6.4,6.1,5.2,3.8,
4260394,Aidan O'Connell,LV,QB,13,0,0,106.0,169.8,68.5,ACTIVE,,,,9.8,,,,,11.7,11.1,12.1,10.7,,11.5,12.7,13.1,13.3
3975763,Greg Joseph,MIN,K,13,0,0,105.5,169.7,19.7,ACTIVE,5.0,4.0,6.0,3.0,7.8,8.4,6.9,7.8,6.3,7.0,7.5,7.6,,7.0,6.7,7.3,7.3
4426385,Zach Charbonnet,SEA,RB,5,0,0,105.1,168.5,68.9,ACTIVE,1.1,5.0,5.5,5.0,,6.7,,5.2,5.7,6.9,7.6,14.0,13.9,6.1,8.6,7.1,6.6
4427095,DeMario Douglas,NE,WR,11,0,0,105.0,169.8,71.2,ACTIVE,8.0,1.9,3.0,6.5,5.4,,5.7,7.8,10.5,10.9,,11.1,,,11.7,10.9,11.6
4722893,Jaleel McLaughlin,DEN,RB,9,0,0,104.8,169.1,78.9,QUESTIONABLE,0.3,6.5,1.5,19.4,11.2,6.1,8.7,6.8,,6.2,5.9,5.4,4.2,5.0,5.4,4.8,7.4
-16030,Jaguars D/ST,JAX,DST,9,0,0,104.4,124.6,80.8,ACTIVE,13.0,7.0,-4.0,21.0,4.1,5.7,6.3,7.4,,4.1,6.5,4.0,6.8,6.2,4.3,5.3,6.7
-16025,49ers D/ST,SF,DST,9,0,0,103.3,94.1,64.9,ACTIVE,14.0,4.0,10.0,1.0,4.8,8.5,6.0,6.8,,4.4,5.7,5.9,5.3,6.8,6.3,4.8,9.2
3051909,Daniel Carlson,LV,K,13,0,0,103.3,168.0,22.4,ACTIVE,5.0,5.0,4.0,5.0,7.9,7.0,7.7,6.8,6.5,6.7,6.8,6.3,,6.8,7.1,7.4,7.3
-16027,Buccaneers D/ST,TB,DST,5,0,0,102.9,168.9,93.6,ACTIVE,8.0,19.0,,15.0,,4.8,6.5,3.6,3.9,5.6,3.2,5.4,7.0,5.9,4.7,5.3,5.2
-16008,Lions D/ST,DET,DST,9,0,0,102.0,167.0,74.5,ACTIVE,8.0,-1.0,16.0,11.0,7.2,6.2,5.5,6.8,,3.9,7.0,6.0,4.2,6.1,6.5,5.0,3.5
4248528,Christian Watson,GB,WR,6,0,0,101.8,154.3,61.0,ACTIVE,,,,10.5,12.0,,12.5,12.1,11.1,10.1,10.8,11.4,11.2,,,,
-16012,Chiefs D/ST,KC,DST,10,0,0,101.2,148.0,68.1,ACTIVE,3.0,11.0,12.0,4.0,5.7,7.1,4.6,7.1,4.0,,5.4,7.7,5.8,4.1,6.7,7.3,5.9
-16034,Texans D/ST,HOU,DST,7,0,0,100.7,168.4,58.5,ACTIVE,10.0,-2.0,10.0,11.0,6.3,5.9,,6.8,5.3,4.5,5.0,5.6,6.1,8.5,5.4,6.9,5.4
4426407,Trey Palmer,TB,WR,5,0,0,100.5,170.3,73.3,ACTIVE,8.8,3.0,1.8,8.6,,4.4,5.8,5.1,6.1,7.2,7.4,7.7,7.6,7.6,6.9,5.5,6.9
-16023,Steelers D/ST,PIT,DST,6,0,0,100.2,153.6,61.7,ACTIVE,3.0,23.0,9.0,-6.0,5.2,,5.0,4.9,5.8,6.0,7.6,7.2,5.6,7.0,5.8,5.6,5.6
-16026,Seahawks D/ST,SEA,DST,5,0,0,100.1,165.3,87.2,ACTIVE,-2.0,10.0,2.0,29.0,,6.1,6.2,8.7,4.5,7.0,5.3,3.0,3.2,2.6,4.1,5.7,4.7
4360294,Antonio Gibson,NE,RB,11,0,0,100.0,168.7,68.3,ACTIVE,0.9,8.3,3.4,3.6,6.5,6.4,6.6,5.5,6.4,7.4,,6.4,7.4,,12.1,11.5,7.7
4038441,Justice Hill,BAL,RB,13,0,0,99.9,165.0,75.0,ACTIVE,12.9,8.3,,3.3,7.0,8.1,8.2,8.7,6.2,5.7,3.2,3.9,,4.1,3.5,7.7,9.2
2468609,Taysom Hill,NO,TE,11,0,0,99.8,167.4,77.9,ACTIVE,0.4,8.7,3.1,3.2,4.7,4.8,8.4,5.8,6.7,9.8,,9.7,9.6,,9.8,9.1,6.0
-16021,Eagles D/ST,PHI,DST,10,0,0,99.6,133.5,77.6,ACTIVE,11.0,6.0,14.0,3.0,5.2,8.0,3.4,9.4,5.3,,4.4,4.6,3.6,3.8,5.3,6.8,5.8
-16018,Saints D/ST,NO,DST,11,0,0,99.3,76.0,71.3,ACTIVE,12.0,9.0,9.0,2.0,6.6,5.2,5.2,5.3,6.6,6.5,,6.3,3.9,6.6,6.2,4.2,4.7
-16001,Falcons D/ST,ATL,DST,11,0,0,99.0,143.0,32.9,ACTIVE,13.0,3.0,1.0,3.0,4.8,8.2,5.0,7.5,8.2,4.7,,4.6,8.4,6.2,7.3,6.2,7.8
3122840,Deshaun Watson,CLE,QB,5,0,0,98.4,169.5,80.6,QUESTIONABLE,20.7,11.6,21.2,,,,16.3,,15.4,13.3,,,,,,,
3059915,Kareem Hunt,CLE,RB,5,0,0,97.4,167.7,58.3,QUESTIONABLE,,,5.5,1.2,,4.9,8.0,6.9,8.2,7.2,9.3,9.5,8.4,8.2,7.1,5.4,7.5
-16011,Colts D/ST,IND,DST,11,0,0,97.4,167.7,42.5,ACTIVE,11.0,7.0,8.0,-2.0,7.1,4.9,5.4,6.2,5.8,6.4,,5.9,5.5,5.7,6.9,6.8,6.8
2971573,Ka'imi Fairbairn,HOU,K,7,0,0,96.5,116.9,83.9,ACTIVE,9.0,7.0,13.0,12.0,8.1,7.9,,8.4,8.2,,,,,,7.4,7.4,8.2
14993,Greg Zuerlein,NYJ,K,7,0,0,95.6,169.3,25.1,ACTIVE,11.0,,6.0,3.0,8.2,7.2,,6.7,7.3,6.0,6.1,5.7,5.9,5.5,5.4,6.8,4.8
4363538,Chad Ryland,NE,K,11,0,0,94.7,169.8,17.1,ACTIVE,2.0,6.0,8.0,2.0,6.5,6.4,5.4,6.8,7.4,6.9,,6.5,6.9,5.7,6.4,5.9,5.9
4371733,Kenneth Gainwell,PHI,RB,10,0,0,94.4,167.5,73.9,ACTIVE,11.4,,5.8,6.1,7.2,6.5,5.1,6.3,6.5,,5.8,4.8,5.0,5.5,6.0,6.0,6.5
3918639,Gerald Everett,CHI,TE,13,0,0,93.3,168.3,83.6,QUESTIONABLE,4.3,7.7,9.0,2.9,,7.2,8.2,,7.5,7.8,,6.4,,6.4,7.7,8.5,9.6
4040655,Darnell Mooney,ATL,WR,11,0,0,92.8,169.4,75.1,ACTIVE,15.3,,,9.1,7.6,8.1,6.4,7.2,6.0,6.6,,6.3,,6.1,6.5,7.6,
3886812,Jake Browning,CIN,QB,7,0,0,92.5,169.7,57.4,ACTIVE,,,,,,,,,,,,14.0,15.2,16.2,14.4,16.5,16.2
-16020,Jets D/ST,NYJ,DST,7,0,0,92.1,164.5,52.1,ACTIVE,20.0,-1.0,2.0,4.0,5.7,4.2,,7.5,4.1,7.0,4.6,4.0,6.3,4.6,4.1,8.7,6.3
2576623,DeVante Parker,PHI,WR,10,0,0,91.6,169.9,73.0,ACTIVE,,11.7,3.9,5.3,8.3,8.3,6.9,6.6,,,,6.1,8.3,,8.6,8.6,9.0
3123075,Braxton Berrios,MIA,WR,10,0,0,91.6,168.8,81.7,ACTIVE,7.2,4.8,5.3,17.4,6.9,6.6,4.9,5.9,4.7,,,3.0,5.0,4.3,7.8,2.4,5.3
-16016,Vikings D/ST,MIN,DST,13,0,0,90.9,167.2,29.7,ACTIVE,3.0,2.0,-3.0,18.0,3.2,7.0,3.4,6.1,6.0,5.2,7.1,7.9,,7.5,6.7,5.0,5.8
-16010,Titans D/ST,TEN,DST,7,0,0,90.8,169.7,55.3,ACTIVE,8.0,3.0,5.0,11.0,5.6,4.8,,5.8,6.1,4.5,5.6,7.2,5.0,3.1,6.7,5.4,4.0
4692590,Jalin Hyatt,NYG,WR,13,0,0,90.1,169.2,64.9,QUESTIONABLE,,10.9,,3.0,5.8,3.5,5.9,7.2,6.1,7.4,5.8,5.8,,8.4,7.9,7.1,5.3
3128390,Allen Lazard,NYJ,WR,7,0,0,89.7,169.6,81.4,ACTIVE,6.6,4.3,6.9,15.1,9.2,7.9,,6.6,7.2,6.3,7.0,,1.4,3.8,3.4,4.0,
3929785,Nick Westbrook-Ikhine,TEN,WR,7,0,0,89.7,170.1,83.5,ACTIVE,9.8,11.5,,16.1,7.2,5.5,,4.3,3.4,5.1,5.5,4.8,5.4,5.6,5.5,,
-16015,Dolphins D/ST,MIA,DST,10,0,0,89.0,154.3,13.8,ACTIVE,-1.0,11.0,6.0,-6.0,8.6,6.7,4.7,6.9,4.0,,6.6,8.7,7.6,6.5,9.1,4.5,5.1
4429084,Anthony Richardson,IND,QB,11,0,0,88.9,169.5,89.8,QUESTIONABLE,20.9,17.7,,29.6,20.6,,,,,,,,,,,,
-16017,Patriots D/ST,NE,DST,11,0,0,88.8,169.4,45.7,ACTIVE,7.0,4.0,11.0,2.0,6.3,6.6,3.3,2.9,7.1,5.1,,8.4,4.1,6.0,4.2,6.7,4.0
4038815,Rico Dowdle,DAL,RB,7,0,0,88.8,168.6,74.4,ACTIVE,2.4,5.3,13.6,2.7,5.4,4.7,,5.3,6.7,6.0,6.4,7.0,6.3,5.7,5.5,6.0,
3121409,Noah Brown,HOU,WR,7,0,0,86.9,170.0,55.1,QUESTIONABLE,4.9,,,,,6.7,,7.6,8.1,11.1,,,8.8,10.0,9.8,8.6,11.3
-16009,Packers D/ST,GB,DST,6,0,0,86.8,169.0,36.1,ACTIVE,14.0,,7.0,,5.5,,6.1,4.6,7.0,5.6,4.0,3.9,4.0,8.2,5.1,6.1,6.0
3045523,Kendrick Bourne,NE,WR,11,0,0,85.7,166.9,85.6,QUESTIONABLE,24.4,6.9,8.6,5.6,8.5,10.3,10.8,10.6,,,,,,,,,
-16024,Chargers D/ST,LAC,DST,5,0,0,85.1,169.1,20.2,ACTIVE,-5.0,5.0,3.0,16.0,,4.9,3.2,6.4,6.8,4.3,6.2,4.2,5.7,6.6,6.9,3.7,7.3
4360939,Rashod Bateman,BAL,WR,13,0,0,84.9,169.8,63.5,ACTIVE,6.5,4.8,1.6,,3.9,3.6,4.5,5.4,5.3,5.9,7.6,7.8,,7.3,6.6,7.4,6.5
4360078,Alec Pierce,IND,WR,11,0,0,84.8,170.2,69.8,ACTIVE,1.5,4.8,7.3,4.8,4.5,4.3,4.4,4.8,5.5,5.7,,4.3,5.4,7.1,6.3,8.4,5.7
4361411,Pat Freiermuth,PIT,TE,6,0,0,84.1,165.4,87.4,ACTIVE,7.3,1.2,13.1,3.7,,,,,,,7.8,7.8,9.4,8.7,9.6,9.0,6.5
2973405,Kalif Raymond,DET,WR,9,0,0,83.8,169.8,79.3,QUESTIONABLE,3.0,13.7,9.5,4.8,7.8,3.0,4.6,3.6,,5.5,4.1,3.9,5.8,4.5,4.1,3.2,2.8
4430191,Skyy Moore,KC,WR,10,0,0,83.7,169.4,76.1,ACTIVE,0.4,16.0,8.2,1.9,7.0,6.4,7.1,5.8,5.8,,5.4,6.1,5.6,4.8,3.3,,
4242433,Joshua Palmer,LAC,WR,5,0,0,83.7,152.4,78.6,QUESTIONABLE,1.4,4.3,14.6,10.7,,11.6,11.9,10.7,,,,,,,8.5,9.9,
14876,Ryan Tannehill,TEN,QB,7,0,0,82.8,170.0,75.0,ACTIVE,2.4,21.0,4.2,12.7,14.4,13.3,,,,,,,,,,14.8,
3118892,Justin Watson,KC,WR,10,0,0,82.6,169.7,74.0,ACTIVE,6.5,7.2,7.1,1.5,4.5,5.4,,3.5,4.9,,5.3,7.7,7.5,5.5,3.3,5.8,6.9
4242214,Clyde Edwards-Helaire,KC,RB,10,0,0,82.5,169.4,72.7,ACTIVE,3.9,3.7,12.7,2.3,3.9,3.9,3.2,3.9,,,2.4,6.5,4.8,12.4,11.9,6.9,
16782,Jerick McKinnon,KC,RB,10,0,0,82.4,169.0,76.6,ACTIVE,2.0,5.2,17.8,0.7,5.0,6.0,6.3,5.9,8.3,,5.8,,,10.1,9.3,,
-16028,Commanders D/ST,WSH,DST,14,0,0,81.8,169.3,26.5,ACTIVE,12.0,9.0,,-1.0,7.3,5.5,6.3,4.6,5.5,4.4,8.3,3.5,3.3,,3.3,7.0,2.8
16760,Jimmy Garoppolo,LAR,QB,10,0,0,81.5,170.1,74.1,SUSPENSION,15.1,7.5,17.7,,15.0,12.8,,13.5,,,,,,,,,
3051738,Marquez Valdes-Scantling,KC,WR,10,0,0,81.2,169.1,67.7,ACTIVE,6.8,3.3,4.7,1.6,4.8,4.2,5.0,5.3,7.5,,7.1,5.6,4.6,5.2,5.4,6.2,3.9
4036131,Noah Fant,SEA,TE,5,0,0,80.8,170.0,89.3,QUESTIONABLE,,9.6,8.1,8.3,,5.3,4.6,3.7,4.4,3.9,4.1,4.2,4.1,4.5,5.2,6.1,4.8
4240391,Tommy DeVito,NYG,QB,13,0,0,80.2,168.1,51.9,ACTIVE,,,,,,,,,,11.1,12.0,13.1,,13.7,14.7,15.6,
-16014,Rams D/ST,LAR,DST,10,0,0,80.0,169.7,17.0,ACTIVE,8.0,-1.0,4.0,4.0,3.8,5.7,6.5,4.5,4.9,,4.8,4.6,5.8,4.1,7.6,5.0,7.7
4428850,Dontayvion Wicks,GB,WR,6,0,0,80.0,169.8,71.9,ACTIVE,,12.0,8.5,,3.9,,3.2,2.6,3.4,4.9,5.8,,8.3,8.4,9.4,9.5,
-16029,Panthers D/ST,CAR,DST,7,0,0,78.3,168.7,48.9,ACTIVE,6.0,6.0,-2.0,15.0,4.0,2.8,,3.4,3.7,5.5,3.4,5.1,4.9,4.2,5.8,5.1,5.4
-16004,Bengals D/ST,CIN,DST,7,0,0,78.2,168.9,39.3,ACTIVE,6.0,3.0,13.0,2.0,4.8,4.7,,3.2,3.7,3.2,4.2,5.9,4.6,4.7,5.7,5.7,3.8
3917792,Daniel Jones,NYG,QB,13,0,0,77.5,170.1,78.7,QUESTIONABLE,4.5,30.7,4.0,8.7,15.8,,,,13.9,,,,,,,,
4039160,Kylen Granson,IND,TE,11,0,0,76.7,170.2,88.0,ACTIVE,7.9,10.6,2.9,4.4,6.9,7.4,,,6.1,6.0,,4.4,3.5,3.7,3.6,4.2,5.1
16486,Brett Maher,LAR,K,10,0,0,76.1,170.0,94.6,ACTIVE,13.0,13.0,11.0,14.0,8.3,8.7,8.1,,,,,,,,,,
