id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
17372,Chris Boswell,PIT,K,5,0,0,132.7,170.0,83.9,ACTIVE,8.0,8.2,8.3,7.9,,8.3,9.0,8.7,8.6,8.3,9.0,8.3,8.4,7.9,7.9,7.9,7.9
4697745,Tyler Loop,BAL,K,7,0,0,132.3,170.0,75.9,ACTIVE,8.2,8.8,8.7,8.5,7.8,7.5,,7.9,8.5,8.6,7.9,8.7,8.7,8.1,8.1,8.1,8.1
4883647,Elic Ayomanor,TEN,WR,10,0,0,131.8,170.0,75.3,ACTIVE,5.5,9.5,9.8,9.0,10.4,8.9,10.3,10.9,9.9,,8.0,,8.5,7.7,7.7,7.7,7.7
3150744,Chase McLaughlin,TB,K,9,0,0,131.6,170.0,81.3,ACTIVE,8.7,8.3,8.6,8.1,7.9,8.8,8.6,8.4,,8.2,8.2,7.8,8.0,8.0,8.0,8.0,8.0
3046439,Hunter Henry,NE,TE,14,0,0,131.4,170.0,96.6,QUESTIONABLE,8.8,9.7,9.1,11.2,11.1,10.3,9.3,9.4,9.1,10.7,10.0,11.5,11.2,,,,
2473037,Jason Myers,SEA,K,8,0,0,131.2,170.0,100.0,ACTIVE,8.3,7.5,8.1,7.8,8.1,8.2,8.1,,8.5,8.5,8.1,8.5,8.5,8.3,8.3,8.3,8.3
3050478,Jake Elliott,PHI,K,9,0,0,130.7,170.0,41.1,ACTIVE,8.6,8.3,8.5,8.3,8.1,8.3,8.0,8.4,,8.4,8.4,8.4,8.4,7.6,7.6,7.6,7.6
4808766,Mason Taylor,NYJ,TE,9,0,0,129.8,170.0,82.4,QUESTIONABLE,7.1,7.2,5.9,6.1,7.9,9.5,9.4,8.9,,8.3,8.4,9.0,8.5,8.4,8.4,8.4,8.4
2985659,Wil Lutz,DEN,K,12,0,0,129.6,170.0,49.2,ACTIVE,8.2,7.8,7.9,8.4,7.8,8.7,8.1,8.5,7.9,8.4,7.7,,8.1,8.1,8.1,8.1,8.1
4432708,Marvin Harrison Jr.,ARI,WR,8,0,0,129.5,170.0,86.7,OUT,13.9,14.0,12.7,11.3,12.9,12.0,12.5,,13.3,13.3,,,13.7,,,,
4241985,J.K. Dobbins,DEN,RB,12,0,0,129.1,170.0,84.6,INJURY_RESERVE,10.6,11.4,11.7,16.1,12.2,16.0,12.8,13.4,11.5,13.2,,,,,,,
4608686,Kyle Monangai,CHI,RB,5,0,0,128.6,170.0,82.2,ACTIVE,2.9,3.8,6.3,6.7,,5.4,4.6,8.5,15.4,11.4,8.9,7.9,8.1,9.7,9.7,9.7,9.7
4635008,Keon Coleman,BUF,WR,7,0,0,127.9,170.0,80.4,ACTIVE,12.0,12.5,12.6,10.5,10.2,9.8,,10.2,9.8,8.9,,,4.6,6.7,6.7,6.7,6.7
4686361,Cam Little,JAX,K,8,0,0,126.8,170.0,67.9,ACTIVE,8.3,8.0,8.1,7.9,7.7,8.3,7.5,,7.8,7.5,7.8,8.0,8.1,8.0,8.0,8.0,8.0
4361529,Isiah Pacheco,KC,RB,10,0,0,126.7,170.0,69.8,ACTIVE,12.8,10.9,11.1,9.2,7.7,8.9,11.5,11.4,,,,,9.7,8.3,8.3,8.3,8.3
4685382,Omarion Hampton,LAC,RB,12,0,0,126.5,170.0,74.5,ACTIVE,14.7,15.7,12.2,16.7,18.6,,,,,,,,,12.1,12.1,12.1,12.1
3886598,Jauan Jennings,SF,WR,14,0,0,126.4,170.0,85.1,ACTIVE,12.5,11.8,,9.8,,11.1,8.9,9.0,12.0,11.9,14.2,14.0,11.1,,,,
4243371,Riley Patterson,MIA,K,12,0,0,125.4,170.0,59.9,ACTIVE,7.4,7.8,7.5,7.7,7.8,8.0,8.0,7.4,8.2,7.5,8.3,,7.9,8.0,8.0,8.0,8.0
4360234,Evan McPherson,CIN,K,10,0,0,125.3,170.0,86.6,ACTIVE,7.9,8.4,7.6,7.3,7.4,7.4,7.1,8.0,8.3,,8.0,7.9,7.9,8.0,8.0,8.0,8.0
4243331,Cade Otton,TB,TE,9,0,0,125.2,170.0,85.1,ACTIVE,8.8,8.2,7.2,6.0,5.7,8.0,8.7,9.9,,9.6,9.7,9.5,8.1,6.5,6.5,6.5,6.5
10621,Nick Folk,NYJ,K,9,0,0,124.6,170.0,73.2,ACTIVE,7.8,8.1,7.8,8.1,8.4,7.6,7.8,8.0,,7.6,7.6,7.6,7.6,7.7,7.7,7.7,7.7
3051876,Evan Engram,DEN,TE,12,0,0,123.6,170.0,81.7,ACTIVE,9.9,8.9,,6.2,7.7,8.9,9.3,9.9,7.9,7.3,8.3,,8.1,7.8,7.8,7.8,7.8
4360078,Alec Pierce,IND,WR,11,0,0,123.0,170.0,84.3,ACTIVE,4.2,6.3,5.5,,,6.7,8.9,7.7,9.1,10.5,,11.4,9.8,10.7,10.7,10.7,10.7
4431268,Chimere Dike,TEN,WR,10,0,0,122.9,170.0,77.3,ACTIVE,2.1,4.7,6.3,6.1,3.6,6.4,8.1,9.5,10.8,,6.9,10.4,10.1,9.5,9.5,9.5,9.5
4567104,Will Reichard,MIN,K,6,0,0,122.8,170.0,70.6,ACTIVE,7.8,8.2,7.7,7.5,7.6,,7.9,8.0,7.4,8.0,8.0,7.5,7.0,7.6,7.6,7.6,7.6
4363538,Chad Ryland,ARI,K,8,0,0,120.9,170.0,46.5,ACTIVE,7.6,7.9,7.7,7.3,8.0,7.0,8.0,,8.1,7.6,8.1,7.7,7.4,7.1,7.1,7.1,7.1
4569173,Rhamondre Stevenson,NE,RB,14,0,0,120.4,170.0,76.9,ACTIVE,11.2,11.6,11.9,11.1,10.1,13.1,13.3,12.4,,,,14.1,11.7,,,,
4360635,Chig Okonkwo,TEN,TE,10,0,0,119.9,170.0,83.7,ACTIVE,7.7,8.6,9.4,9.1,7.9,6.9,8.9,8.2,8.0,,6.4,7.4,6.2,6.3,6.3,6.3,6.3
4595342,Oronde Gadsden,LAC,TE,12,0,0,119.5,170.0,87.8,ACTIVE,,,1.7,5.7,5.7,6.5,7.6,11.1,11.3,11.5,10.5,,10.6,9.3,9.3,9.3,9.3
4877706,Jayden Higgins,HOU,WR,6,0,0,118.8,170.0,81.6,ACTIVE,9.1,6.4,3.8,3.3,3.4,,7.1,9.0,4.6,3.8,8.2,9.0,10.6,10.1,10.1,10.1,10.1
4360516,Tyrone Tracy Jr.,NYG,RB,14,0,0,118.4,170.0,78.1,ACTIVE,13.3,14.2,10.1,,,6.4,4.3,5.3,14.4,12.5,12.6,12.9,12.5,,,,
4241464,Mac Jones,SF,QB,14,0,0,118.1,170.0,76.0,ACTIVE,0.1,14.6,14.4,,12.9,16.8,14.6,13.0,17.1,14.4,,,,,,,
4576297,AJ Barner,SEA,TE,8,0,0,117.9,170.0,88.5,ACTIVE,5.5,6.4,5.0,4.1,4.7,7.5,7.7,,9.0,7.9,7.7,8.1,7.7,9.1,9.1,9.1,9.1
4427728,Bam Knight,ARI,RB,8,0,0,117.5,170.0,75.7,INJURY_RESERVE,,,,0.4,0.3,7.7,9.9,,12.0,9.6,11.2,11.4,12.2,10.7,10.7,10.7,10.7
4258620,Andre Szmyt,CLE,K,9,0,0,116.6,170.0,38.5,ACTIVE,7.3,7.1,7.0,7.2,7.0,7.1,7.9,7.0,,7.4,7.2,7.3,7.3,7.4,7.4,7.4,7.4
3054212,Jonnu Smith,PIT,TE,5,0,0,115.5,170.0,78.3,ACTIVE,7.6,9.0,9.6,8.0,,7.2,7.4,8.1,8.7,8.0,8.3,7.6,5.7,5.0,5.0,5.0,5.0
4426339,Spencer Rattler,NO,QB,11,0,0,115.1,170.0,70.0,ACTIVE,14.1,14.6,13.2,13.8,14.0,14.5,15.3,15.7,,,,,,,,,
3123076,David Njoku,CLE,TE,9,0,0,115.0,170.0,83.0,QUESTIONABLE,11.3,10.5,9.4,9.3,8.1,9.9,,10.2,,9.2,8.3,6.7,5.2,4.3,4.3,4.3,4.3
-16007,Broncos D/ST,DEN,DST,12,0,0,114.8,170.0,84.0,ACTIVE,7.8,7.5,4.3,7.9,5.5,7.0,7.3,4.2,6.3,8.2,5.8,,7.2,9.0,9.0,9.0,9.0
4430968,Kimani Vidal,LAC,RB,12,0,0,114.8,170.0,78.7,QUESTIONABLE,,,,,,9.5,12.2,12.7,15.6,11.7,12.8,,12.5,6.9,6.9,6.9,6.9
17427,Cairo Santos,CHI,K,5,0,0,114.8,170.0,51.8,ACTIVE,8.1,7.9,8.4,8.4,,,,8.5,8.6,8.3,8.3,8.2,7.9,8.0,8.0,8.0,8.0
3051909,Daniel Carlson,LV,K,8,0,0,114.6,170.0,30.4,ACTIVE,7.6,7.7,7.7,7.8,7.4,7.7,7.1,,7.2,7.0,7.5,6.9,6.6,6.6,6.6,6.6,6.6
4701936,Matthew Golden,GB,WR,5,0,0,111.3,170.0,68.3,ACTIVE,12.3,10.7,8.8,10.8,,11.1,11.7,10.3,8.3,,7.6,,,4.9,4.9,4.9,4.9
4243389,Calvin Austin III,PIT,WR,5,0,0,111.0,170.0,71.8,QUESTIONABLE,6.1,8.0,8.7,9.3,,,,8.2,10.7,9.8,11.5,5.2,7.2,6.6,6.6,6.6,6.6
14163,Tyrod Taylor,NYJ,QB,9,0,0,110.8,170.0,63.0,ACTIVE,0.1,,15.7,,,,,,,,,15.4,15.9,15.9,15.9,15.9,15.9
4429148,Theo Johnson,NYG,TE,14,0,0,110.6,170.0,92.5,QUESTIONABLE,7.6,7.4,6.4,4.9,7.7,9.2,8.5,9.5,10.1,10.3,10.4,9.7,8.8,,,,
4385690,Dalton Kincaid,BUF,TE,7,0,0,110.5,170.0,87.1,QUESTIONABLE,8.8,7.5,8.7,9.1,8.0,,,9.8,9.0,9.8,,,,10.0,10.0,10.0,10.0
3121422,Terry McLaurin,WSH,WR,12,0,0,110.4,170.0,70.3,ACTIVE,13.8,14.0,12.9,,,,,11.8,,,,,11.0,11.7,11.7,11.7,11.7
3915511,Joe Burrow,CIN,QB,10,0,0,109.9,170.0,57.0,ACTIVE,20.0,,,,,,,,,,,,17.9,18.0,18.0,18.0,18.0
4241416,Chuba Hubbard,CAR,RB,14,0,0,109.7,170.0,83.4,ACTIVE,15.4,15.6,14.7,13.5,,,8.5,12.0,7.8,6.2,5.2,4.8,6.0,,,,
2971573,Ka'imi Fairbairn,HOU,K,6,0,0,109.6,170.0,92.0,ACTIVE,7.9,8.0,7.7,8.0,7.9,,7.9,7.9,7.9,,,7.9,7.7,7.7,7.7,7.7,7.7
4723086,Colston Loveland,CHI,TE,5,0,0,109.0,170.0,85.8,ACTIVE,8.8,7.2,4.4,,,5.7,5.1,6.5,6.7,7.5,6.6,6.1,7.4,9.2,9.2,9.2,9.2
4259619,Blake Grupe,IND,K,11,0,0,108.9,170.0,35.8,ACTIVE,7.5,7.5,7.2,7.0,7.3,7.1,7.2,7.2,6.5,6.9,,7.3,,7.6,7.6,7.6,7.6
4360939,Rashod Bateman,BAL,WR,7,0,0,108.7,170.0,64.4,QUESTIONABLE,9.5,9.0,9.6,9.9,7.5,7.8,,6.6,8.8,8.9,,,7.1,6.0,6.0,6.0,6.0
4360689,Tyler Shough,NO,QB,11,0,0,108.3,170.0,62.0,ACTIVE,,,,,,,,,10.6,12.4,,16.0,13.5,14.0,14.0,14.0,14.0
4241372,Hollywood Brown,KC,WR,10,0,0,107.1,170.0,85.5,ACTIVE,12.2,13.1,12.0,9.0,7.7,9.6,6.7,6.6,5.2,,3.9,5.1,4.5,2.9,2.9,2.9,2.9
16339,Brandon McManus,GB,K,5,0,0,107.0,170.0,33.1,ACTIVE,7.9,8.4,8.1,8.3,,,,8.4,8.5,8.0,,8.1,7.8,8.3,8.3,8.3,8.3
4569923,Andy Borregales,NE,K,14,0,0,106.9,170.0,89.3,ACTIVE,7.8,7.9,7.8,7.7,7.9,8.0,8.4,8.1,8.5,8.2,8.9,9.0,8.8,,,,
4373626,Tyler Allgeier,ATL,RB,5,0,0,106.3,170.0,79.3,ACTIVE,6.1,4.2,6.6,6.5,,6.9,7.1,8.0,5.4,4.9,6.9,6.8,7.9,7.3,7.3,7.3,7.3
3124084,Joey Slye,TEN,K,10,0,0,105.8,170.0,57.2,ACTIVE,7.0,7.5,7.5,7.1,6.9,,7.0,7.0,7.2,,6.9,7.1,7.5,6.7,6.7,6.7,6.7
4248528,Christian Watson,GB,WR,5,0,0,105.5,170.0,76.1,ACTIVE,,,,,,,,7.1,8.8,9.6,8.9,11.7,12.3,11.8,11.8,11.8,11.8
-16014,Rams D/ST,LAR,DST,8,0,0,104.6,170.0,87.2,ACTIVE,5.6,7.4,5.2,5.7,7.0,6.2,6.7,,8.2,6.4,5.4,5.7,7.5,6.9,6.9,6.9,6.9
3917914,Olamide Zaccheaus,CHI,WR,5,0,0,104.3,170.0,73.8,QUESTIONABLE,3.9,5.2,8.1,8.0,,8.1,7.8,7.9,8.9,8.8,6.4,2.9,2.0,6.6,6.6,6.6,6.6
4569618,Garrett Wilson,NYJ,WR,9,0,0,104.1,170.0,82.8,INJURY_RESERVE,13.2,15.0,15.7,15.7,16.0,14.9,,,,13.7,,,,,,,
3040151,George Kittle,SF,TE,14,0,0,104.0,170.0,89.2,QUESTIONABLE,13.6,,,,,,13.0,10.8,13.1,11.6,13.9,15.2,12.9,,,,
4430027,Sam LaPorta,DET,TE,8,0,0,103.7,170.0,89.8,INJURY_RESERVE,11.3,11.1,11.9,9.7,10.1,11.7,13.0,,11.8,13.1,,,,,,,
2976592,Sterling Shepard,TB,WR,9,0,0,102.1,170.0,77.7,ACTIVE,5.8,7.7,8.4,9.0,7.3,10.7,7.9,8.0,,7.6,7.5,4.3,5.3,3.1,3.1,3.1,3.1
4428557,Tyjae Spears,TEN,RB,10,0,0,100.8,170.0,71.0,ACTIVE,,,,,5.4,5.6,7.8,9.5,9.5,,9.0,9.6,9.9,8.6,8.6,8.6,8.6
4568263,Ryan Fitzgerald,CAR,K,14,0,0,100.7,170.0,43.8,ACTIVE,7.5,7.7,7.7,7.7,8.1,8.5,8.1,8.1,7.4,8.0,7.4,7.7,7.0,,,,
4686472,Marvin Mims Jr.,DEN,WR,12,0,0,98.3,170.0,71.0,ACTIVE,8.8,8.5,6.7,7.8,8.2,9.2,7.2,8.7,,,7.1,,6.3,5.0,5.0,5.0,5.0
-16026,Seahawks D/ST,SEA,DST,8,0,0,98.2,170.0,100.0,ACTIVE,4.8,5.8,6.9,6.8,5.8,5.1,5.8,,6.1,6.6,3.8,7.1,8.5,6.3,6.3,6.3,6.3
4429096,Blake Corum,LAR,RB,8,0,0,95.8,170.0,68.0,QUESTIONABLE,4.1,5.3,4.9,4.3,6.0,6.5,5.3,,5.2,5.7,5.8,7.9,6.6,7.0,7.0,7.0,7.0
4685278,Luther Burden III,CHI,WR,5,0,0,95.6,170.0,72.2,QUESTIONABLE,3.2,2.7,2.7,5.8,,4.8,4.9,4.8,,3.4,6.2,7.6,8.3,10.3,10.3,10.3,10.3
4430539,Brenton Strange,JAX,TE,8,0,0,94.1,170.0,79.0,ACTIVE,8.4,8.7,7.7,8.4,9.0,,,,,,,7.7,8.8,8.9,8.9,8.9,8.9
4696981,Cam Skattebo,NYG,RB,14,0,0,93.6,170.0,85.8,INJURY_RESERVE,5.5,4.8,10.1,14.0,17.1,13.9,14.0,14.3,,,,,,,,,
-16005,Browns D/ST,CLE,DST,9,0,0,92.1,170.0,90.4,ACTIVE,4.3,2.7,4.4,3.4,7.4,6.6,5.6,5.3,,6.5,5.1,7.7,5.4,6.9,6.9,6.9,6.9
-16024,Chargers D/ST,LAC,DST,12,0,0,92.1,170.0,64.9,ACTIVE,3.8,5.8,6.1,7.5,5.3,4.7,3.7,5.8,7.0,5.6,7.2,,9.1,5.2,5.2,5.2,5.2
-16011,Colts D/ST,IND,DST,11,0,0,91.8,170.0,68.1,ACTIVE,5.3,6.3,6.9,4.4,6.1,7.0,5.6,6.5,5.3,4.4,,4.0,5.8,6.0,6.0,6.0,6.0
-16034,Texans D/ST,HOU,DST,6,0,0,91.3,170.0,96.8,ACTIVE,5.9,5.8,5.2,7.2,5.5,,5.2,6.8,5.5,6.8,7.7,5.3,5.2,4.8,4.8,4.8,4.8
4361577,Dyami Brown,JAX,WR,8,0,0,91.0,170.0,64.8,ACTIVE,6.5,8.3,8.7,,8.5,8.7,7.1,,8.3,8.9,4.9,2.7,,4.6,4.6,4.6,4.6
-16023,Steelers D/ST,PIT,DST,5,0,0,90.9,170.0,77.6,ACTIVE,8.3,7.6,5.8,7.5,,7.7,7.9,3.6,3.1,5.3,6.3,4.3,4.6,4.7,4.7,4.7,4.7
3917315,Kyler Murray,ARI,QB,8,0,0,90.9,170.0,68.0,INJURY_RESERVE,18.3,19.2,17.8,16.3,19.3,,,,,,,,,,,,
4240657,Michael Carter,ARI,RB,8,0,0,90.8,170.0,68.6,ACTIVE,,,,,10.7,8.8,11.1,,7.6,,,9.4,8.9,8.6,8.6,8.6,8.6
4597500,Adonai Mitchell,NYJ,WR,9,0,0,90.8,170.0,66.7,ACTIVE,5.0,3.3,3.8,7.1,4.3,,6.6,,,,1.2,7.6,8.8,10.8,10.8,10.8,10.8
4369863,Cedric Tillman,CLE,WR,9,0,0,90.4,170.0,61.7,ACTIVE,10.7,10.3,9.7,8.5,,,,,,6.9,6.5,6.3,7.2,6.1,6.1,6.1,6.1
3895856,Christian Kirk,HOU,WR,6,0,0,89.9,170.0,62.0,ACTIVE,,,9.2,11.1,10.1,,,,9.1,9.1,6.5,5.2,6.8,5.7,5.7,5.7,5.7
4361411,Pat Freiermuth,PIT,TE,5,0,0,89.1,170.0,84.4,ACTIVE,7.5,6.8,7.3,5.9,,3.9,3.3,5.1,6.7,6.2,7.0,5.9,5.3,4.5,4.5,4.5,4.5
4361050,Isaiah Likely,BAL,TE,7,0,0,88.9,170.0,69.5,ACTIVE,,,,5.9,5.8,5.4,,4.8,5.5,8.2,8.2,7.6,8.0,7.4,7.4,7.4,7.4
4382466,Jalen Nailor,MIN,WR,6,0,0,88.9,170.0,72.6,ACTIVE,3.5,6.7,8.5,5.6,4.4,,6.0,5.0,5.6,6.4,7.9,5.4,4.3,4.9,4.9,4.9,4.9
-16009,Packers D/ST,GB,DST,5,0,0,88.6,170.0,61.7,ACTIVE,3.9,5.1,8.1,6.7,,7.8,5.9,5.4,6.3,5.0,8.1,7.5,3.8,3.7,3.7,3.7,3.7
4361741,Brock Purdy,SF,QB,14,0,0,88.2,170.0,69.0,ACTIVE,16.9,,,17.3,,,,,,,19.0,20.4,14.7,,,,
4686728,Gunnar Helm,TEN,TE,10,0,0,87.9,170.0,79.7,QUESTIONABLE,3.6,3.7,3.1,3.9,3.4,6.0,6.2,6.5,6.2,,3.9,5.8,6.6,7.2,7.2,7.2,7.2
4429022,Kayshon Boutte,NE,WR,14,0,0,87.8,170.0,84.0,QUESTIONABLE,4.1,9.6,8.4,7.0,7.8,7.0,8.6,7.6,9.8,,,9.7,8.1,,,,
4882093,Bhayshul Tuten,JAX,RB,8,0,0,86.7,170.0,72.1,ACTIVE,3.6,4.3,5.7,5.3,4.7,4.5,4.0,,5.4,4.5,4.8,7.4,7.1,6.4,6.4,6.4,6.4
4428850,Dontayvion Wicks,GB,WR,5,0,0,85.2,170.0,73.0,QUESTIONABLE,1.5,5.6,8.4,9.4,,8.5,7.2,,,3.9,5.6,6.1,7.6,5.4,5.4,5.4,5.4
4368003,Andrei Iosivas,CIN,WR,10,0,0,85.0,170.0,74.2,ACTIVE,4.2,4.4,3.6,3.5,4.3,5.7,5.5,5.4,5.9,,6.4,8.7,9.0,4.6,4.6,4.6,4.6
-16030,Jaguars D/ST,JAX,DST,8,0,0,84.8,170.0,80.8,ACTIVE,6.4,5.2,6.1,4.6,4.9,4.9,4.1,,7.4,6.0,5.7,6.3,7.2,4.0,4.0,4.0,4.0
-16016,Vikings D/ST,MIN,DST,6,0,0,84.8,170.0,45.7,ACTIVE,6.9,6.9,7.0,7.5,7.6,,6.0,4.5,3.1,3.7,3.5,3.2,3.8,5.2,5.2,5.2,5.2
4887558,Emanuel Wilson,GB,RB,5,0,0,84.8,170.0,73.9,ACTIVE,3.1,1.6,0.8,2.9,,4.1,3.5,4.6,7.2,6.5,5.8,14.5,5.6,6.1,6.1,6.1,6.1
3916945,Darius Slayton,NYG,WR,14,0,0,84.5,170.0,74.6,ACTIVE,7.3,7.2,6.4,6.8,9.2,,,8.4,10.1,11.1,,10.0,8.2,,,,
-16021,Eagles D/ST,PHI,DST,9,0,0,84.3,170.0,52.1,ACTIVE,6.2,4.9,4.7,5.0,5.0,6.9,6.8,5.8,,3.7,3.9,4.3,4.1,5.8,5.8,5.8,5.8
-16027,Buccaneers D/ST,TB,DST,9,0,0,84.3,170.0,39.3,ACTIVE,5.7,5.3,7.0,5.5,5.7,5.4,3.1,5.6,,5.3,3.8,2.7,5.9,5.8,5.8,5.8,5.8
2577327,Tyler Lockett,LV,WR,8,0,0,84.2,170.0,65.2,ACTIVE,6.1,5.1,4.4,5.1,5.4,3.9,5.5,,3.2,3.8,7.8,6.7,6.0,5.3,5.3,5.3,5.3
-16008,Lions D/ST,DET,DST,8,0,0,84.1,170.0,55.3,ACTIVE,5.9,5.6,2.6,7.2,7.2,4.9,3.9,,8.0,7.1,5.5,7.7,4.4,3.5,3.5,3.5,3.5
4572680,Tucker Kraft,GB,TE,5,0,0,83.8,170.0,91.9,INJURY_RESERVE,9.4,9.8,11.1,11.9,,10.5,9.4,10.4,11.3,,,,,,,,
3116165,Chris Godwin Jr.,TB,WR,9,0,0,83.6,170.0,50.3,ACTIVE,,,,10.7,13.2,,,,,,,7.5,8.2,11.0,11.0,11.0,11.0
2576980,Marcus Mariota,WSH,QB,12,0,0,83.5,170.0,71.0,DOUBTFUL,0.2,,17.0,,,,,16.9,,16.3,18.2,,14.8,,,,
4686422,Xavier Hutchinson,HOU,WR,6,0,0,83.1,170.0,76.5,ACTIVE,5.9,6.0,4.7,4.8,5.8,,7.3,8.5,4.9,5.2,3.7,4.2,4.0,4.5,4.5,4.5,4.5
4427095,DeMario Douglas,NE,WR,14,0,0,82.9,170.0,79.3,ACTIVE,8.5,9.2,6.3,5.8,2.8,4.3,5.6,6.0,5.5,9.0,7.6,6.7,5.8,,,,
-16002,Bills D/ST,BUF,DST,7,0,0,82.6,170.0,74.5,ACTIVE,3.1,7.3,5.6,7.2,5.8,4.9,,4.8,3.4,6.3,4.5,5.2,5.9,4.6,4.6,4.6,4.6
4608810,Tez Johnson,TB,WR,9,0,0,82.6,170.0,78.9,ACTIVE,0.6,,,2.7,2.1,8.1,6.1,8.9,,9.5,9.2,5.0,6.4,6.0,6.0,6.0,6.0
4036131,Noah Fant,CIN,TE,10,0,0,82.6,170.0,81.0,ACTIVE,5.0,8.0,5.5,,8.2,4.6,7.7,7.1,7.0,,5.6,6.9,5.1,3.0,3.0,3.0,3.0
-16033,Ravens D/ST,BAL,DST,7,0,0,82.2,170.0,17.0,ACTIVE,3.9,7.8,3.3,4.1,4.0,2.5,,2.9,5.3,6.1,6.3,6.6,5.7,5.9,5.9,5.9,5.9
14880,Kirk Cousins,ATL,QB,5,0,0,81.5,170.0,58.0,ACTIVE,0.1,,,,,,,14.8,,,,12.3,12.4,10.5,10.5,10.5,10.5
-16001,Falcons D/ST,ATL,DST,5,0,0,81.3,170.0,71.3,ACTIVE,3.9,5.5,6.9,5.7,,3.9,6.5,6.7,4.7,3.6,5.9,5.1,6.7,4.0,4.0,4.0,4.0
4034949,Eddy Pineiro,SF,K,14,0,0,81.1,170.0,78.6,ACTIVE,,8.2,8.3,8.2,7.3,8.3,8.1,7.8,8.5,8.1,8.4,,,,,,
4682652,Devin Neal,NO,RB,11,0,0,80.3,170.0,60.3,INJURY_RESERVE,3.1,2.6,,,,,,4.7,2.1,3.5,,4.2,11.1,12.3,12.3,12.3,12.3
3925357,Calvin Ridley,TEN,WR,10,0,0,80.2,170.0,62.4,INJURY_RESERVE,11.4,13.5,13.0,11.2,10.6,11.8,,,,,8.7,,,,,,
5081397,Dylan Sampson,CLE,RB,9,0,0,79.6,170.0,70.4,ACTIVE,9.5,11.9,4.6,2.7,3.5,2.9,3.9,2.4,,4.9,4.6,3.1,5.4,5.0,5.0,5.0,5.0
3127586,Jeremy McNichols,WSH,RB,12,0,0,79.5,170.0,67.4,ACTIVE,1.0,2.1,6.3,4.7,4.7,4.9,7.3,5.6,6.7,5.2,5.1,,4.1,5.5,5.5,5.5,5.5
-16015,Dolphins D/ST,MIA,DST,12,0,0,79.2,170.0,29.7,ACTIVE,6.6,5.0,2.5,5.6,4.4,4.1,4.7,3.9,3.7,2.6,5.6,,6.6,6.0,6.0,6.0,6.0
4428209,Ricky Pearsall,SF,WR,14,0,0,79.0,170.0,69.5,QUESTIONABLE,13.0,13.2,12.1,12.9,,,,,,,9.3,10.3,8.1,,,,
3929785,Nick Westbrook-Ikhine,MIA,WR,12,0,0,78.7,170.0,46.8,ACTIVE,6.8,4.4,6.0,3.0,7.3,7.0,5.3,6.5,7.5,6.9,7.7,,2.9,1.8,1.8,1.8,1.8
4362619,Chris Rodriguez Jr.,WSH,RB,12,0,0,78.6,170.0,66.8,ACTIVE,,,4.3,5.8,5.2,3.8,0.8,1.8,1.6,4.4,8.1,,7.0,8.9,8.9,8.9,8.9
3116389,Samaje Perine,CIN,RB,10,0,0,78.6,170.0,61.5,ACTIVE,3.9,5.5,3.5,3.9,3.5,4.9,6.4,7.1,8.6,,,,5.1,6.5,6.5,6.5,6.5
4602667,Jaylin Lane,WSH,WR,12,0,0,78.1,170.0,60.5,INJURY_RESERVE,0.7,3.3,6.8,7.3,7.2,7.5,10.3,3.5,5.8,8.1,7.1,,2.8,2.0,2.0,2.0,2.0
-16012,Chiefs D/ST,KC,DST,10,0,0,78.0,170.0,32.9,ACTIVE,5.3,5.1,6.8,3.1,4.9,3.1,7.4,6.3,4.7,,5.2,3.9,3.4,4.8,4.8,4.8,4.8
4372019,Jerome Ford,CLE,RB,9,0,0,78.0,170.0,62.1,INJURY_RESERVE,13.9,6.0,6.6,6.5,3.9,5.5,6.2,5.0,,3.8,3.0,3.0,1.6,3.3,3.3,3.3,3.3
4695404,Isaiah Davis,NYJ,RB,9,0,0,77.8,170.0,63.2,QUESTIONABLE,1.0,1.5,3.4,1.2,7.6,6.3,4.9,6.7,,8.1,7.3,6.6,6.1,4.3,4.3,4.3,4.3
4430034,Xavier Legette,CAR,WR,14,0,0,77.7,170.0,75.0,ACTIVE,9.8,8.6,,,7.8,7.6,5.5,8.5,6.3,5.5,4.7,7.3,6.2,,,,
4600981,Pat Bryant,DEN,WR,12,0,0,76.6,170.0,66.0,QUESTIONABLE,5.6,0.5,2.1,1.6,0.8,1.6,3.1,3.5,6.1,7.0,4.5,,7.2,8.2,8.2,8.2,8.2
4685415,Travis Hunter,JAX,WR,8,0,0,76.3,170.0,70.7,INJURY_RESERVE,12.9,13.6,11.5,10.1,8.9,9.4,9.9,,,,,,,,,,
4432620,Parker Washington,JAX,WR,8,0,0,76.3,170.0,83.2,ACTIVE,2.7,1.8,2.8,8.1,3.6,4.9,4.1,,9.7,9.8,10.9,8.8,9.0,,,,
2573079,Carson Wentz,MIN,QB,6,0,0,75.8,170.0,67.0,INJURY_RESERVE,0.2,,14.6,14.4,13.9,,16.1,16.7,,,,,,,,,
4427238,Dillon Gabriel,CLE,QB,9,0,0,75.4,170.0,66.0,QUESTIONABLE,,,,,11.0,11.4,15.1,12.2,,12.8,12.9,,,,,,
