id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
4360248,Kyle Pitts,ATL,TE,11,0,0,135.3,150.3,86.8,ACTIVE,6.4,9.2,8.9,9.2,8.4,9.1,9.7,8.4,8.6,8.9,,9.0,7.5,8.2,7.2,8.5,8.1
4239934,AJ Dillon,GB,RB,6,0,0,134.9,165.5,77.2,ACTIVE,5.6,15.4,14.0,8.0,7.1,,9.0,7.2,8.6,7.7,7.5,12.0,11.9,7.9,,7.4,5.7
4362081,Cameron Dicker,LAC,K,5,0,0,134.0,83.6,83.9,ACTIVE,12.0,8.6,8.6,8.6,,8.1,8.0,8.4,8.1,8.4,8.5,8.3,8.4,8.2,7.1,7.3,7.4
3055899,Harrison Butker,KC,K,10,0,0,133.9,121.4,59.9,ACTIVE,8.0,8.6,8.5,8.4,8.6,8.6,8.8,8.7,8.3,,8.4,7.8,8.2,8.5,8.2,8.1,8.4
4040761,Devin Singletary,NYG,RB,13,0,0,133.5,159.2,61.6,ACTIVE,1.5,7.7,5.7,6.7,6.4,5.0,,8.8,11.0,12.1,13.7,10.1,,9.0,9.7,13.3,12.7
4428557,Tyjae Spears,TEN,RB,7,0,0,133.5,164.2,71.6,ACTIVE,3.8,6.0,5.5,8.7,8.7,9.5,,7.4,7.9,9.0,9.2,9.1,8.5,8.7,10.0,10.9,10.7
15683,Justin Tucker,BAL,K,13,0,0,131.2,92.7,43.8,ACTIVE,5.0,8.4,8.7,7.4,8.2,8.5,8.0,8.7,8.4,8.4,8.6,8.7,,8.6,8.6,8.5,8.5
3117256,Dalton Schultz,HOU,TE,7,0,0,130.7,133.8,74.1,ACTIVE,2.4,9.1,8.9,7.3,7.4,9.0,,10.2,10.8,13.3,12.0,10.8,,,10.0,8.6,11.0
4366031,Tank Dell,HOU,WR,7,0,0,130.4,132.1,78.6,QUESTIONABLE,6.4,6.7,9.8,12.2,11.8,,,12.1,11.0,14.0,14.4,15.7,16.2,,,,
4361307,Trey McBride,ARI,TE,14,0,0,130.2,165.1,82.3,ACTIVE,4.3,3.4,4.6,3.9,3.0,4.1,6.6,7.9,9.0,10.2,11.6,11.2,11.2,,12.9,13.0,13.3
4429160,De'Von Achane,MIA,RB,10,0,0,128.1,107.4,53.3,ACTIVE,,4.0,7.3,12.6,16.2,,,,,,12.7,,13.3,16.5,15.0,14.4,16.0
4361418,Will Levis,TEN,QB,7,0,0,127.4,169.8,64.8,QUESTIONABLE,,,,,,,,10.6,15.0,15.3,13.8,15.4,14.7,13.5,14.6,,14.5
4360797,Tutu Atwell,LAR,WR,10,0,0,127.4,169.1,95.1,ACTIVE,17.9,10.5,11.6,13.3,10.6,10.5,8.5,6.6,7.2,,7.9,5.6,5.8,5.0,,4.8,1.5
-16006,Cowboys D/ST,DAL,DST,7,0,0,127.2,79.4,100.0,ACTIVE,35.0,8.3,8.2,7.3,3.9,4.2,,5.7,4.8,8.5,7.5,8.7,6.7,5.6,4.6,3.8,4.4
3116365,Mark Andrews,BAL,TE,13,0,0,127.2,74.1,67.2,ACTIVE,,12.4,13.7,12.2,12.5,13.0,12.5,12.9,12.2,12.6,13.3,,,,,,
3932905,Diontae Johnson,CAR,WR,7,0,0,127.1,154.8,82.1,ACTIVE,7.8,,,,,,,12.7,13.9,13.4,11.7,11.6,11.9,10.7,11.1,11.1,11.2
4426386,Roschon Johnson,CHI,RB,13,0,0,126.8,167.3,96.1,ACTIVE,17.5,8.1,8.3,11.1,7.3,,,10.0,9.5,7.4,5.8,6.6,,9.4,5.1,10.9,9.6
4242519,Anders Carlson,GB,K,6,0,0,125.9,169.4,65.2,ACTIVE,10.0,8.0,7.6,8.1,8.2,,8.3,7.4,7.5,6.9,7.6,7.5,7.5,7.8,7.9,7.7,7.8
4360234,Evan McPherson,CIN,K,7,0,0,125.2,118.5,33.1,ACTIVE,3.0,8.6,8.5,8.3,8.3,8.3,,8.0,8.4,8.5,8.1,7.5,7.5,8.1,7.9,8.3,8.1
3150744,Chase McLaughlin,TB,K,5,0,0,125.2,169.8,67.9,ACTIVE,10.0,8.2,7.6,6.7,,7.6,7.8,7.3,7.4,7.9,7.6,7.7,8.0,7.3,7.7,8.2,8.3
16813,Logan Thomas,WSH,TE,14,0,0,125.1,166.6,93.7,QUESTIONABLE,8.3,8.0,,8.5,6.8,9.2,8.7,9.1,9.5,8.9,8.9,9.4,9.2,,7.4,5.8,7.4
11122,Matt Prater,ARI,K,14,0,0,124.6,169.4,78.6,ACTIVE,12.0,7.5,6.0,6.9,8.5,8.1,7.7,6.9,6.7,7.7,7.9,8.1,7.3,,7.7,7.5,8.1
4259619,Blake Grupe,NO,K,11,0,0,124.6,169.5,75.9,ACTIVE,12.0,7.9,7.4,7.5,6.8,7.6,7.0,7.2,7.9,7.3,,7.6,7.8,7.9,7.5,7.7,7.5
15880,Robert Woods,HOU,WR,7,0,0,123.9,163.8,88.8,ACTIVE,11.7,9.2,10.8,10.0,10.0,10.8,,,,10.1,8.6,9.2,7.4,7.5,7.7,4.1,6.7
3121023,Dallas Goedert,PHI,TE,10,0,0,122.5,133.5,67.8,ACTIVE,,10.4,9.8,9.7,9.4,10.2,12.0,10.7,10.8,,,,,10.7,9.4,9.2,10.1
4249087,Matt Gay,IND,K,11,0,0,122.5,163.4,30.4,ACTIVE,3.0,7.8,7.5,8.1,8.4,7.7,6.9,8.1,8.5,8.2,,8.3,8.3,8.3,8.0,7.8,7.6
2473037,Jason Myers,SEA,K,5,0,0,122.5,160.7,51.8,ACTIVE,7.0,8.1,7.7,8.2,,7.9,8.3,7.4,7.4,8.0,7.8,7.7,7.0,6.8,7.9,7.6,7.8
4426485,Jonathan Mingo,CAR,WR,7,0,0,122.3,169.5,71.6,QUESTIONABLE,3.7,7.8,8.1,,6.7,10.1,,8.0,8.5,7.8,7.6,8.6,9.1,9.3,9.1,9.8,8.1
17427,Cairo Santos,CHI,K,13,0,0,122.2,168.7,46.5,ACTIVE,7.0,7.9,7.5,8.3,7.4,8.2,6.8,7.5,6.9,7.5,7.8,7.7,,8.2,7.6,8.3,7.5
3049899,Younghoe Koo,ATL,K,11,0,0,120.0,163.7,49.2,ACTIVE,7.0,7.8,8.3,7.6,7.7,8.1,6.6,7.4,7.4,7.8,,7.5,7.2,7.7,7.6,7.4,6.9
3116389,Samaje Perine,DEN,RB,9,0,0,119.8,168.5,88.3,ACTIVE,11.8,9.4,10.0,8.8,11.7,6.9,4.3,4.9,,5.9,5.2,6.7,7.5,6.3,6.8,6.4,7.3
3917315,Kyler Murray,ARI,QB,14,0,0,118.3,160.8,69.5,ACTIVE,,,,,,,,,,15.5,17.8,18.0,16.6,,16.8,15.7,17.9
4429025,Quentin Johnston,LAC,WR,5,0,0,118.2,169.7,68.8,ACTIVE,2.9,6.2,4.4,8.6,,6.9,7.1,6.6,8.4,8.0,9.1,7.9,7.0,8.5,8.4,7.8,10.3
4360635,Chigoziem Okonkwo,TEN,TE,7,0,0,117.4,165.0,66.6,ACTIVE,,7.9,7.4,7.8,7.6,7.9,,7.8,8.3,8.2,7.6,6.7,7.4,8.3,7.9,7.9,8.7
2576925,Darren Waller,NYG,TE,13,0,0,117.0,138.3,88.6,ACTIVE,6.6,11.1,11.1,10.9,10.1,11.5,10.8,11.6,,,,,,,10.6,12.2,10.3
3975763,Greg Joseph,MIN,K,13,0,0,116.9,169.7,35.8,ACTIVE,5.0,8.1,8.3,8.0,7.8,8.4,6.9,7.8,6.3,7.0,7.5,7.6,,7.0,6.7,7.3,7.3
16339,Brandon McManus,WSH,K,14,0,0,116.6,164.8,57.2,ACTIVE,8.0,8.4,8.3,7.6,6.5,8.1,7.6,8.1,,8.2,7.8,7.8,8.0,,7.5,7.6,7.2
4360238,Dameon Pierce,HOU,RB,7,0,0,116.2,153.7,77.8,ACTIVE,6.7,13.3,10.7,12.4,12.4,12.6,,10.9,,,,6.9,8.8,8.1,5.7,3.7,4.1
3916945,Darius Slayton,NYG,WR,13,0,0,115.7,168.9,74.4,QUESTIONABLE,4.5,7.0,7.0,9.2,7.2,6.4,7.0,6.7,6.6,8.3,7.7,7.4,,7.8,6.9,8.4,7.6
2976316,Michael Thomas,NO,WR,11,0,0,115.1,164.3,87.4,QUESTIONABLE,11.1,11.4,12.8,11.9,11.3,12.7,12.0,11.2,10.9,9.8,,,,,,,
4035886,Khalil Herbert,CHI,RB,13,0,0,114.5,149.9,87.2,ACTIVE,11.4,10.5,10.4,12.1,11.9,,,,,,11.6,14.0,,6.7,4.5,11.0,10.3
3046439,Hunter Henry,NE,TE,11,0,0,114.4,169.7,100.0,ACTIVE,16.6,8.0,8.3,8.3,9.4,8.4,7.0,7.0,6.0,6.7,,7.2,6.8,7.8,7.0,,
4243331,Cade Otton,TB,TE,5,0,0,113.5,169.9,80.5,ACTIVE,3.9,6.5,7.6,7.2,,7.1,6.4,7.6,7.3,8.4,8.7,8.0,7.0,6.5,7.2,7.3,6.8
2985659,Wil Lutz,DEN,K,9,0,0,113.1,168.7,25.1,ACTIVE,3.0,7.6,7.3,7.7,7.7,6.9,7.3,7.2,,7.2,7.2,6.9,7.5,7.3,7.5,7.2,7.4
15965,Dustin Hopkins,CLE,K,5,0,0,112.7,159.3,81.3,QUESTIONABLE,12.0,7.9,8.0,7.0,,7.4,7.7,6.7,7.7,6.7,7.1,7.1,7.0,7.3,6.8,6.4,
17372,Chris Boswell,PIT,K,6,0,0,112.5,168.0,19.7,ACTIVE,1.0,7.4,8.0,7.7,5.9,,6.9,7.0,7.2,7.6,7.2,7.8,8.3,7.8,7.4,7.6,7.7
3051909,Daniel Carlson,LV,K,13,0,0,112.2,168.0,41.1,ACTIVE,5.0,7.6,7.6,7.7,7.9,7.0,7.7,6.8,6.5,6.7,6.8,6.3,,6.8,7.1,7.4,7.3
3115306,Josh Reynolds,DET,WR,9,0,0,112.2,168.1,89.8,ACTIVE,12.0,8.1,10.0,8.2,9.6,6.2,7.5,6.4,,5.4,5.9,5.6,4.4,5.5,6.7,5.5,5.2
4372485,Rondale Moore,ATL,WR,11,0,0,111.9,168.2,81.7,ACTIVE,7.5,8.0,6.0,8.2,7.2,8.1,8.5,8.8,8.6,7.8,,8.4,7.4,,5.4,6.3,5.7
3915486,Tyler Conklin,NYJ,TE,7,0,0,111.6,168.9,71.0,ACTIVE,1.2,6.3,6.2,6.9,8.3,8.4,,7.2,6.9,6.5,7.9,6.9,7.3,7.5,7.6,8.4,7.9
-16025,49ers D/ST,SF,DST,9,0,0,111.3,94.1,90.4,ACTIVE,14.0,6.5,8.7,7.7,4.8,8.5,6.0,6.8,,4.4,5.7,5.9,5.3,6.8,6.3,4.8,9.2
4260394,Aidan O'Connell,LV,QB,13,0,0,111.2,169.8,60.2,ACTIVE,,,,15.0,,,,,11.7,11.1,12.1,10.7,,11.5,12.7,13.1,13.3
3916566,K.J. Osborn,NE,WR,11,0,0,111.1,167.6,77.9,ACTIVE,6.1,8.6,8.4,6.1,6.8,12.9,12.1,11.2,8.9,,,7.7,,3.3,6.1,6.1,6.7
2573401,Tyler Higbee,LAR,TE,10,0,0,110.1,165.6,91.8,QUESTIONABLE,7.9,10.0,8.2,8.4,7.9,7.2,7.4,7.2,6.7,,6.5,6.4,6.1,,7.0,6.9,6.3
4040655,Darnell Mooney,ATL,WR,11,0,0,109.1,169.4,93.3,ACTIVE,15.3,8.5,9.1,7.8,7.6,8.1,6.4,7.2,6.0,6.6,,6.3,,6.1,6.5,7.6,
4243371,Riley Patterson,JAX,K,9,0,0,109.0,168.3,27.8,ACTIVE,3.0,8.5,8.4,8.1,8.5,8.1,7.9,8.3,,8.0,8.3,8.4,8.1,8.0,,,7.4
4034949,Eddy Pineiro,CAR,K,7,0,0,108.2,169.8,38.5,QUESTIONABLE,5.0,7.1,7.2,7.9,5.9,7.3,,7.2,7.5,6.6,6.5,6.9,6.7,6.7,6.1,6.9,6.8
-16005,Browns D/ST,CLE,DST,5,0,0,107.8,127.3,58.5,ACTIVE,9.0,7.8,7.4,6.9,,3.6,6.5,6.3,8.3,4.5,6.6,7.4,5.3,5.3,7.4,7.2,8.2
3115394,DJ Chark Jr.,CAR,WR,7,0,0,107.6,169.1,61.0,ACTIVE,,8.8,7.8,10.2,7.6,9.4,,8.9,7.6,,7.6,7.1,6.8,6.4,6.2,6.1,7.1
4427095,DeMario Douglas,NE,WR,11,0,0,107.1,169.8,82.4,ACTIVE,8.0,5.7,3.8,4.0,5.4,,5.7,7.8,10.5,10.9,,11.1,,,11.7,10.9,11.6
4569587,Wan'Dale Robinson,NYG,WR,13,0,0,107.1,169.5,60.0,ACTIVE,,,2.9,5.1,9.5,9.5,8.9,7.7,7.0,7.4,7.0,7.0,,7.9,9.2,9.1,8.8
4360294,Antonio Gibson,NE,RB,11,0,0,106.7,168.7,58.3,ACTIVE,0.9,8.5,6.3,7.2,6.5,6.4,6.6,5.5,6.4,7.4,,6.4,7.4,,12.1,11.5,7.7
3124084,Joey Slye,JAX,K,9,0,0,106.7,169.9,54.5,ACTIVE,8.0,7.1,6.7,6.8,8.1,6.3,7.2,7.0,,7.4,7.7,7.0,6.9,,7.1,6.5,7.0
-16001,Falcons D/ST,ATL,DST,11,0,0,106.3,143.0,84.0,ACTIVE,13.0,4.9,4.5,4.9,4.8,8.2,5.0,7.5,8.2,4.7,,4.6,8.4,6.2,7.3,6.2,7.8
4426385,Zach Charbonnet,SEA,RB,5,0,0,105.5,168.5,60.0,ACTIVE,1.1,4.5,4.5,6.9,,6.7,,5.2,5.7,6.9,7.6,14.0,13.9,6.1,8.6,7.1,6.6
4038441,Justice Hill,BAL,RB,13,0,0,105.3,165.0,90.0,ACTIVE,12.9,7.4,,9.5,7.0,8.1,8.2,8.7,6.2,5.7,3.2,3.9,,4.1,3.5,7.7,9.2
4036348,Michael Gallup,DAL,WR,7,0,0,104.5,163.5,67.7,ACTIVE,2.0,9.6,6.5,6.1,7.5,9.4,,9.7,8.6,7.4,5.0,5.3,4.6,4.9,6.8,5.8,5.3
-16033,Ravens D/ST,BAL,DST,13,0,0,103.2,79.9,77.6,ACTIVE,12.0,4.9,6.6,8.0,7.8,7.7,4.4,7.4,6.1,6.8,6.5,4.8,,6.1,6.3,3.3,4.6
4248528,Christian Watson,GB,WR,6,0,0,102.5,154.3,62.1,ACTIVE,,,,11.2,12.0,,12.5,12.1,11.1,10.1,10.8,11.4,11.2,,,,
-16020,Jets D/ST,NYJ,DST,7,0,0,101.6,164.5,96.8,ACTIVE,20.0,4.9,6.8,2.8,5.7,4.2,,7.5,4.1,7.0,4.6,4.0,6.3,4.6,4.1,8.7,6.3
4371733,Kenneth Gainwell,PHI,RB,10,0,0,101.5,167.5,86.7,ACTIVE,11.4,,10.4,8.5,7.2,6.5,5.1,6.3,6.5,,5.8,4.8,5.0,5.5,6.0,6.0,6.5
-16011,Colts D/ST,IND,DST,11,0,0,101.3,167.7,64.9,ACTIVE,11.0,6.6,4.9,5.4,7.1,4.9,5.4,6.2,5.8,6.4,,5.9,5.5,5.7,6.9,6.8,6.8
3910544,Joshua Kelley,LAC,RB,5,0,0,100.9,168.6,93.9,ACTIVE,15.1,14.3,14.2,13.4,,4.8,3.6,4.9,3.8,3.8,3.8,3.6,3.6,4.0,2.4,3.2,2.3
3059915,Kareem Hunt,CLE,RB,5,0,0,100.6,167.7,52.2,QUESTIONABLE,,,4.5,5.4,,4.9,8.0,6.9,8.2,7.2,9.3,9.5,8.4,8.2,7.1,5.4,7.5
14993,Greg Zuerlein,NYJ,K,7,0,0,100.3,169.3,73.2,ACTIVE,11.0,,7.0,6.7,8.2,7.2,,6.7,7.3,6.0,6.1,5.7,5.9,5.5,5.4,6.8,4.8
4426407,Trey Palmer,TB,WR,5,0,0,100.3,170.3,83.9,ACTIVE,8.8,4.3,4.3,4.6,,4.4,5.8,5.1,6.1,7.2,7.4,7.7,7.6,7.6,6.9,5.5,6.9
2468609,Taysom Hill,NO,TE,11,0,0,100.2,167.4,69.1,ACTIVE,0.4,4.4,7.5,3.5,4.7,4.8,8.4,5.8,6.7,9.8,,9.7,9.6,,9.8,9.1,6.0
3122840,Deshaun Watson,CLE,QB,5,0,0,100.1,169.5,95.4,QUESTIONABLE,20.7,17.0,17.4,,,,16.3,,15.4,13.3,,,,,,,
-16034,Texans D/ST,HOU,DST,7,0,0,100.0,168.4,61.7,ACTIVE,10.0,7.1,4.8,6.5,6.3,5.9,,6.8,5.3,4.5,5.0,5.6,6.1,8.5,5.4,6.9,5.4
-16018,Saints D/ST,NO,DST,11,0,0,99.8,76.0,74.5,ACTIVE,12.0,7.2,5.9,7.3,6.6,5.2,5.2,5.3,6.6,6.5,,6.3,3.9,6.6,6.2,4.2,4.7
4363538,Chad Ryland,NE,K,11,0,0,99.2,169.8,22.4,ACTIVE,2.0,7.2,6.8,6.4,6.5,6.4,5.4,6.8,7.4,6.9,,6.5,6.9,5.7,6.4,5.9,5.9
-16002,Bills D/ST,BUF,DST,13,0,0,98.6,160.7,42.5,ACTIVE,7.0,6.1,6.6,3.3,5.8,8.0,7.2,5.7,5.6,6.7,8.1,5.1,,4.0,3.7,7.7,8.0
2576623,DeVante Parker,PHI,WR,10,0,0,98.4,169.9,57.9,ACTIVE,,7.7,9.9,10.1,8.3,8.3,6.9,6.6,,,,6.1,8.3,,8.6,8.6,9.0
-16021,Eagles D/ST,PHI,DST,10,0,0,97.5,133.5,68.1,ACTIVE,11.0,5.1,6.9,8.9,5.2,8.0,3.4,9.4,5.3,,4.4,4.6,3.6,3.8,5.3,6.8,5.8
-16030,Jaguars D/ST,JAX,DST,9,0,0,96.6,124.6,80.8,ACTIVE,13.0,3.0,7.0,6.3,4.1,5.7,6.3,7.4,,4.1,6.5,4.0,6.8,6.2,4.3,5.3,6.7
15920,Latavius Murray,BUF,RB,13,0,0,96.3,164.9,67.7,ACTIVE,2.7,3.3,4.1,5.1,5.6,6.1,8.8,8.6,7.1,7.7,8.0,5.8,,7.4,5.2,7.8,3.0
-16009,Packers D/ST,GB,DST,6,0,0,95.9,169.0,87.2,ACTIVE,14.0,6.3,5.2,4.6,5.5,,6.1,4.6,7.0,5.6,4.0,3.9,4.0,8.2,5.1,6.1,6.0
3918639,Gerald Everett,CHI,TE,13,0,0,95.7,168.3,81.7,QUESTIONABLE,4.3,7.1,6.8,8.2,,7.2,8.2,,7.5,7.8,,6.4,,6.4,7.7,8.5,9.6
3045523,Kendrick Bourne,NE,WR,11,0,0,95.6,166.9,98.6,QUESTIONABLE,24.4,9.7,10.2,11.1,8.5,10.3,10.8,10.6,,,,,,,,,
-16015,Dolphins D/ST,MIA,DST,10,0,0,95.4,154.3,7.4,ACTIVE,-1.0,6.9,6.2,4.3,8.6,6.7,4.7,6.9,4.0,,6.6,8.7,7.6,6.5,9.1,4.5,5.1
-16012,Chiefs D/ST,KC,DST,10,0,0,94.5,148.0,20.2,ACTIVE,3.0,4.1,7.8,8.3,5.7,7.1,4.6,7.1,4.0,,5.4,7.7,5.8,4.1,6.7,7.3,5.9
4361411,Pat Freiermuth,PIT,TE,6,0,0,93.2,165.4,89.9,ACTIVE,7.3,9.5,8.4,9.1,,,,,,,7.8,7.8,9.4,8.7,9.6,9.0,6.5
3051738,Marquez Valdes-Scantling,KC,WR,10,0,0,93.1,169.1,80.7,ACTIVE,6.8,9.0,7.1,5.5,4.8,4.2,5.0,5.3,7.5,,7.1,5.6,4.6,5.2,5.4,6.2,3.9
3886812,Jake Browning,CIN,QB,7,0,0,92.5,169.7,68.5,ACTIVE,,,,,,,,,,,,14.0,15.2,16.2,14.4,16.5,16.2
-16023,Steelers D/ST,PIT,DST,6,0,0,92.1,153.6,23.4,ACTIVE,3.0,5.9,5.7,6.3,5.2,,5.0,4.9,5.8,6.0,7.6,7.2,5.6,7.0,5.8,5.6,5.6
3054212,Jonnu Smith,MIA,TE,10,0,0,91.7,168.9,65.3,ACTIVE,,2.2,3.7,6.5,8.1,8.5,9.1,7.6,6.9,,,7.7,5.4,6.3,5.9,6.6,7.1
4360939,Rashod Bateman,BAL,WR,13,0,0,91.5,169.8,79.3,ACTIVE,6.5,6.4,6.7,,3.9,3.6,4.5,5.4,5.3,5.9,7.6,7.8,,7.3,6.6,7.4,6.5
-16008,Lions D/ST,DET,DST,9,0,0,91.3,167.0,48.9,ACTIVE,8.0,5.0,5.4,4.9,7.2,6.2,5.5,6.8,,3.9,7.0,6.0,4.2,6.1,6.5,5.0,3.5
3128390,Allen Lazard,NYJ,WR,7,0,0,89.6,169.6,79.6,ACTIVE,6.6,9.4,8.6,8.2,9.2,7.9,,6.6,7.2,6.3,7.0,,1.4,3.8,3.4,4.0,
-16028,Commanders D/ST,WSH,DST,14,0,0,89.5,169.3,71.3,ACTIVE,12.0,6.6,4.8,4.4,7.3,5.5,6.3,4.6,5.5,4.4,8.3,3.5,3.3,,3.3,7.0,2.8
4360078,Alec Pierce,IND,WR,11,0,0,88.6,170.2,65.6,ACTIVE,1.5,6.8,7.4,6.4,4.5,4.3,4.4,4.8,5.5,5.7,,4.3,5.4,7.1,6.3,8.4,5.7
-16017,Patriots D/ST,NE,DST,11,0,0,88.1,169.4,39.3,ACTIVE,7.0,4.3,7.4,4.5,6.3,6.6,3.3,2.9,7.1,5.1,,8.4,4.1,6.0,4.2,6.7,4.0
16799,Allen Robinson II,PIT,WR,6,0,0,87.7,170.2,88.1,ACTIVE,11.4,9.8,8.2,8.7,7.5,,4.5,4.8,4.0,3.8,2.5,3.9,3.1,3.2,3.9,3.8,4.8
14876,Ryan Tannehill,TEN,QB,7,0,0,87.4,170.0,72.2,ACTIVE,2.4,15.4,13.3,13.8,14.4,13.3,,,,,,,,,,14.8,
3116593,Dalvin Cook,BAL,RB,13,0,0,87.2,168.5,81.6,ACTIVE,8.9,10.4,10.1,9.0,8.3,4.7,,3.8,2.8,3.2,4.5,4.6,,5.8,4.7,5.2,1.2
-16010,Titans D/ST,TEN,DST,7,0,0,87.0,169.7,45.7,ACTIVE,8.0,4.0,5.8,5.4,5.6,4.8,,5.8,6.1,4.5,5.6,7.2,5.0,3.1,6.7,5.4,4.0
3121409,Noah Brown,HOU,WR,7,0,0,86.9,170.0,75.4,QUESTIONABLE,4.9,,,,,6.7,,7.6,8.1,11.1,,,8.8,10.0,9.8,8.6,11.3
4692590,Jalin Hyatt,NYG,WR,13,0,0,86.9,169.2,57.5,QUESTIONABLE,,4.4,3.7,2.6,5.8,3.5,5.9,7.2,6.1,7.4,5.8,5.8,,8.4,7.9,7.1,5.3
2971573,Ka'imi Fairbairn,HOU,K,7,0,0,86.8,116.9,62.5,ACTIVE,9.0,7.7,7.1,7.4,8.1,7.9,,8.4,8.2,,,,,,7.4,7.4,8.2
-16027,Buccaneers D/ST,TB,DST,5,0,0,86.7,168.9,52.1,ACTIVE,8.0,7.2,5.0,5.6,,4.8,6.5,3.6,3.9,5.6,3.2,5.4,7.0,5.9,4.7,5.3,5.2
-16016,Vikings D/ST,MIN,DST,13,0,0,86.5,167.2,17.0,ACTIVE,3.0,3.1,3.2,6.3,3.2,7.0,3.4,6.1,6.0,5.2,7.1,7.9,,7.5,6.7,5.0,5.8
-16014,Rams D/ST,LAR,DST,10,0,0,86.1,169.7,55.3,ACTIVE,8.0,3.4,4.6,5.1,3.8,5.7,6.5,4.5,4.9,,4.8,4.6,5.8,4.1,7.6,5.0,7.7
16760,Jimmy Garoppolo,LAR,QB,10,0,0,85.9,170.1,88.0,SUSPENSION,15.1,14.9,14.7,,15.0,12.8,,13.5,,,,,,,,,
3917792,Daniel Jones,NYG,QB,13,0,0,85.6,170.1,74.1,QUESTIONABLE,4.5,18.1,15.8,17.6,15.8,,,,13.9,,,,,,,,
4360761,Michael Wilson,ARI,WR,14,0,0,85.4,169.4,72.3,ACTIVE,3.9,7.2,5.9,6.5,9.3,7.1,6.4,6.2,,6.6,,,,,7.9,9.4,9.0
3929645,Juwan Johnson,NO,TE,11,0,0,85.0,170.0,88.0,ACTIVE,6.6,7.5,7.0,6.3,,,,6.5,5.8,7.1,,6.6,8.6,6.9,5.2,3.9,7.0
3123075,Braxton Berrios,MIA,WR,10,0,0,84.5,168.8,81.0,ACTIVE,7.2,4.9,8.5,6.9,6.9,6.6,4.9,5.9,4.7,,,3.0,5.0,4.3,7.8,2.4,5.3
3059722,Zay Jones,JAX,WR,9,0,0,84.2,169.3,94.0,ACTIVE,16.5,11.9,,,10.4,,,,,,7.0,8.4,7.5,10.8,11.7,,
4242431,Ty Chandler,MIN,RB,13,0,0,84.1,170.3,68.9,ACTIVE,2.8,5.7,6.5,3.3,0.1,0.5,,0.6,0.1,4.4,7.3,7.1,,6.9,12.4,13.2,13.3
-16013,Raiders D/ST,LV,DST,13,0,0,83.8,169.5,29.7,ACTIVE,5.0,3.2,6.3,2.5,4.0,6.3,6.4,3.7,8.0,7.1,3.0,4.1,,6.3,7.0,4.3,6.8
3929785,Nick Westbrook-Ikhine,TEN,WR,7,0,0,82.8,170.1,86.0,ACTIVE,9.8,7.2,6.8,6.8,7.2,5.5,,4.3,3.4,5.1,5.5,4.8,5.4,5.6,5.5,,
4038815,Rico Dowdle,DAL,RB,7,0,0,82.3,168.6,66.6,ACTIVE,2.4,5.1,4.6,5.4,5.4,4.7,,5.3,6.7,6.0,6.4,7.0,6.3,5.7,5.5,6.0,
4428085,Luke Musgrave,GB,TE,6,0,0,81.5,167.5,92.4,ACTIVE,8.0,8.5,8.0,9.1,8.2,,8.3,8.4,7.0,7.6,8.3,,,,,,
4722893,Jaleel McLaughlin,DEN,RB,9,0,0,81.4,169.1,54.9,QUESTIONABLE,0.3,0.9,1.7,1.4,11.2,6.1,8.7,6.8,,6.2,5.9,5.4,4.2,5.0,5.4,4.8,7.4
-16019,Giants D/ST,NYG,DST,13,0,0,81.3,169.1,13.8,ACTIVE,1.0,7.5,3.2,4.2,3.0,3.6,6.9,7.4,7.4,4.6,6.5,7.1,,5.2,5.3,4.6,3.9
4430191,Skyy Moore,KC,WR,10,0,0,80.8,169.4,63.1,ACTIVE,0.4,8.4,7.0,7.8,7.0,6.4,7.1,5.8,5.8,,5.4,6.1,5.6,4.8,3.3,,
4240391,Tommy DeVito,NYG,QB,13,0,0,80.2,168.1,62.1,ACTIVE,,,,,,,,,,11.1,12.0,13.1,,13.7,14.7,15.6,
-16022,Cardinals D/ST,ARI,DST,14,0,0,80.0,168.8,93.6,ACTIVE,20.0,5.8,3.5,2.9,5.1,3.9,3.8,3.1,4.6,4.2,2.4,4.8,4.3,,2.5,5.5,3.7
3120348,JuJu Smith-Schuster,NE,WR,11,0,0,79.7,168.3,81.4,QUESTIONABLE,7.3,5.4,7.9,8.0,6.8,,,7.3,7.8,7.4,,5.4,7.3,9.0,,,
4429084,Anthony Richardson,IND,QB,11,0,0,79.3,169.5,97.2,QUESTIONABLE,20.9,17.6,,20.2,20.6,,,,,,,,,,,,
3118892,Justin Watson,KC,WR,10,0,0,79.3,169.7,78.9,ACTIVE,6.5,1.4,5.4,5.8,4.5,5.4,,3.5,4.9,,5.3,7.7,7.5,5.5,3.3,5.8,6.9
-16024,Chargers D/ST,LAC,DST,5,0,0,79.0,169.1,1.0,ACTIVE,-5.0,6.3,4.2,7.4,,4.9,3.2,6.4,6.8,4.3,6.2,4.2,5.7,6.6,6.9,3.7,7.3
16782,Jerick McKinnon,KC,RB,10,0,0,78.3,169.0,65.0,ACTIVE,2.0,8.3,5.9,5.4,5.0,6.0,6.3,5.9,8.3,,5.8,,,10.1,9.3,,
