id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
4048244,Alexander Mattison,MIN,RB,7,0,0,132.9,168.1,79.5,ACTIVE,6.7,4.0,16.6,3.7,19.1,4.0,,3.5,3.6,3.8,4.2,4.1,18.0,6.3,,17.7,17.7
3975763,Greg Joseph,MIN,K,7,0,0,132.1,164.5,86.5,ACTIVE,7.2,7.3,8.1,8.2,8.1,8.1,,9.2,9.3,8.4,8.8,8.1,7.9,8.5,8.2,8.4,8.4
4249087,Matt Gay,LAR,K,11,0,0,131.5,75.1,97.8,ACTIVE,8.5,8.4,8.3,8.5,8.3,8.7,8.3,8.0,8.4,8.1,,7.9,8.1,7.8,8.4,7.9,7.9
4241802,Jalen Reagor,PHI,WR,14,0,0,131.2,164.8,70.4,ACTIVE,10.2,10.9,11.8,11.3,10.2,10.4,8.5,7.6,7.2,6.6,6.0,6.0,7.5,,6.3,5.3,5.3
3930086,Dawson Knox,BUF,TE,7,0,0,130.1,165.3,96.6,ACTIVE,6.2,6.4,6.2,7.0,9.7,11.0,,,,11.2,9.2,10.0,10.1,10.5,11.0,10.8,10.8
3915486,Tyler Conklin,MIN,TE,7,0,0,129.8,168.4,91.5,ACTIVE,7.0,6.2,6.8,8.1,8.6,7.7,,7.3,9.0,9.4,9.5,8.6,7.7,9.1,8.5,8.2,8.2
15683,Justin Tucker,BAL,K,8,0,0,129.3,65.1,95.5,ACTIVE,8.1,8.5,7.8,8.0,9.2,9.1,9.5,,8.5,8.2,7.0,8.8,7.7,8.1,7.9,6.4,6.4
4038818,Bryan Edwards,LV,WR,8,0,0,128.9,168.9,80.5,ACTIVE,8.4,8.8,7.8,7.5,6.5,7.8,9.3,,10.6,8.2,9.3,8.4,5.5,9.2,7.5,7.0,7.0
4242546,Davis Mills,HOU,QB,10,0,0,128.9,169.3,72.2,ACTIVE,0.1,0.1,13.5,12.3,11.3,14.6,13.0,11.9,0.1,,0.1,0.1,0.1,11.3,12.8,13.9,13.9
3051909,Daniel Carlson,LV,K,8,0,0,127.7,169.0,93.2,ACTIVE,7.6,7.7,8.8,8.2,8.5,7.5,9.1,,7.9,8.6,8.4,7.2,8.4,8.0,7.6,7.2,7.2
3045523,Kendrick Bourne,NE,WR,14,0,0,127.6,169.3,90.9,ACTIVE,5.0,5.2,5.6,8.5,8.0,8.6,7.2,7.6,6.8,8.1,10.0,9.0,10.1,,10.2,8.9,8.9
15835,Zach Ertz,ARI,TE,12,0,0,127.4,164.5,94.3,ACTIVE,6.9,6.6,5.1,6.4,6.8,10.5,7.1,8.1,8.4,7.2,8.6,,8.2,7.8,8.9,10.4,10.4
3128721,Sony Michel,LAR,RB,11,0,0,127.3,165.2,79.9,ACTIVE,8.2,6.5,14.0,6.6,4.5,5.0,5.5,4.5,4.8,6.5,,6.6,10.7,15.5,8.0,10.3,10.3
15880,Robert Woods,LAR,WR,11,0,0,127.2,95.9,87.9,QUESTIONABLE,14.1,14.4,15.6,13.7,13.1,14.9,14.4,12.8,14.2,,,,,,,,
11122,Matt Prater,ARI,K,12,0,0,126.6,163.3,77.5,ACTIVE,7.6,8.0,7.6,7.6,8.4,8.4,9.1,8.6,7.6,7.8,7.4,,7.3,7.8,7.6,8.0,8.0
16339,Brandon McManus,DEN,K,11,0,0,126.5,156.4,64.0,ACTIVE,7.8,8.2,8.2,8.7,7.7,8.4,8.4,8.4,7.4,8.3,,8.4,7.3,7.6,7.5,7.1,7.1
12460,Graham Gano,NYG,K,10,0,0,126.4,164.9,70.8,ACTIVE,7.8,7.2,8.5,7.3,7.8,9.3,7.9,8.5,8.6,,8.0,8.0,7.4,7.8,7.2,7.6,7.6
10636,Mason Crosby,GB,K,13,0,0,126.1,166.1,68.5,ACTIVE,7.4,7.2,6.7,7.7,8.1,8.1,8.4,8.2,7.8,8.4,7.6,8.3,,8.2,7.7,8.2,8.2
16799,Allen Robinson II,CHI,WR,10,0,0,125.9,100.0,73.1,ACTIVE,14.6,15.5,15.0,13.9,13.1,11.9,12.4,9.7,9.4,,,,,10.2,,,
4372485,Rondale Moore,ARI,WR,12,0,0,125.8,169.4,83.2,ACTIVE,6.7,5.2,12.6,9.7,7.6,9.4,9.6,7.7,11.5,9.3,10.2,,8.4,7.9,9.9,,
3917232,Tyler Bass,BUF,K,7,0,0,125.7,135.2,79.8,ACTIVE,7.8,7.9,8.2,7.8,8.4,8.2,,8.4,8.1,8.2,8.4,7.7,7.8,7.4,7.4,6.9,6.9
2973405,Kalif Raymond,DET,WR,9,0,0,125.7,169.1,82.2,ACTIVE,6.2,9.1,6.8,7.2,10.2,8.6,9.6,10.1,,9.0,8.6,6.2,6.5,6.3,6.7,7.2,7.2
17372,Chris Boswell,PIT,K,7,0,0,125.4,165.6,88.8,ACTIVE,7.2,7.5,8.5,7.8,6.9,8.7,,7.9,8.0,8.1,8.2,7.9,8.2,7.7,7.8,7.6,7.6
4258595,Cole Kmet,CHI,TE,10,0,0,123.9,168.5,89.3,ACTIVE,7.1,8.1,5.6,6.2,6.4,6.7,7.6,6.9,7.3,,8.0,8.1,9.2,8.6,8.4,9.9,9.9
3916566,K.J. Osborn,MIN,WR,7,0,0,123.6,169.5,84.2,ACTIVE,1.1,6.9,11.3,8.4,9.5,7.0,,9.5,9.3,7.9,6.0,6.7,5.8,10.2,11.3,6.3,6.3
3046439,Hunter Henry,NE,TE,14,0,0,123.0,153.2,94.9,ACTIVE,7.4,7.6,7.2,8.3,7.3,9.5,7.8,7.9,6.6,8.4,7.7,7.4,7.2,,7.3,7.7,7.7
4360234,Evan McPherson,CIN,K,10,0,0,122.3,166.9,91.0,ACTIVE,7.5,7.7,7.3,8.2,8.1,7.2,7.7,7.6,8.1,,7.1,7.9,7.5,7.5,7.2,7.8,7.8
12731,Ryan Succop,TB,K,9,0,0,121.8,157.9,61.8,ACTIVE,7.8,7.9,8.1,8.2,7.8,7.9,8.2,7.5,,7.1,7.7,7.3,7.2,7.7,7.7,6.9,6.9
2978109,Zach Pascal,IND,WR,14,0,0,120.4,169.2,78.4,ACTIVE,8.6,9.1,10.2,9.9,9.9,8.1,8.7,8.0,9.7,8.3,8.3,7.8,6.8,,7.1,,
2980453,Jamaal Williams,DET,RB,9,0,0,119.6,163.2,77.1,ACTIVE,8.8,9.3,9.4,10.5,10.7,10.0,8.3,,,,9.3,8.3,14.9,,,10.0,10.0
2971618,Nelson Agholor,NE,WR,14,0,0,117.6,166.0,80.8,ACTIVE,8.8,9.9,8.9,9.5,8.5,8.2,8.4,8.6,8.3,7.8,7.9,8.1,7.4,,7.4,,
14993,Greg Zuerlein,DAL,K,7,0,0,116.8,166.8,75.2,ACTIVE,7.6,7.3,7.8,8.3,8.4,8.7,,6.7,9.0,,7.3,7.8,7.2,7.4,7.3,8.1,8.1
3916945,Darius Slayton,NYG,WR,10,0,0,116.2,169.0,67.0,ACTIVE,7.9,9.6,10.5,,,,10.6,10.0,8.5,,9.4,9.9,10.4,8.6,7.5,6.7,6.7
13981,Mark Ingram II,NO,RB,6,0,0,116.1,163.6,81.8,QUESTIONABLE,5.5,6.0,9.8,8.0,8.2,,7.1,4.5,5.2,13.6,15.0,,14.9,,4.8,6.8,6.8
15091,Randy Bullock,TEN,K,13,0,0,115.5,168.1,66.2,ACTIVE,,7.1,8.0,7.7,7.7,8.5,8.8,8.2,7.7,8.1,8.1,6.9,,7.5,6.9,7.1,7.1
3049899,Younghoe Koo,ATL,K,6,0,0,115.3,163.1,59.5,ACTIVE,7.7,7.3,7.6,7.5,7.4,,7.3,7.9,7.3,7.6,7.4,7.0,6.8,5.9,6.5,7.0,7.0
2576716,Jamison Crowder,NYJ,WR,6,0,0,115.3,168.9,82.8,QUESTIONABLE,,,,10.2,10.9,,9.6,10.5,12.3,9.4,9.7,11.3,9.5,11.5,10.4,,
3050478,Jake Elliott,PHI,K,14,0,0,114.8,168.1,82.0,ACTIVE,7.1,7.8,7.4,7.4,6.6,7.2,6.6,6.2,7.0,6.4,7.1,7.4,7.2,,7.9,7.8,7.8
13982,Julio Jones,TEN,WR,13,0,0,114.4,150.3,68.3,ACTIVE,13.4,13.1,13.5,,,12.1,11.8,,11.8,,,,,10.7,11.3,8.3,8.3
3124679,Jason Sanders,MIA,K,14,0,0,114.4,162.4,55.0,ACTIVE,7.8,7.9,7.4,7.8,7.7,7.4,7.3,6.2,6.5,6.5,7.1,6.5,7.4,,7.5,6.8,6.8
15965,Dustin Hopkins,LAC,K,7,0,0,114.2,168.4,73.0,ACTIVE,7.5,7.4,7.0,7.4,7.8,8.5,,7.1,6.4,7.0,7.2,6.9,6.5,7.0,7.2,6.5,6.5
3128390,Allen Lazard,GB,WR,13,0,0,113.7,167.4,77.1,ACTIVE,4.6,8.2,6.5,9.5,7.8,6.4,8.7,,8.0,7.3,,6.6,,8.0,10.0,11.1,11.1
2979843,Kenyan Drake,LV,RB,8,0,0,113.2,158.7,80.4,QUESTIONABLE,10.0,14.5,14.1,10.5,9.0,5.7,7.6,,6.5,8.3,9.0,8.5,9.5,,,,
16944,Devonta Freeman,BAL,RB,8,0,0,112.8,169.4,84.6,ACTIVE,,2.5,2.4,,2.0,6.6,7.2,,7.7,10.3,6.9,11.5,10.4,11.9,14.3,9.5,9.5
17427,Cairo Santos,CHI,K,10,0,0,111.7,168.6,52.8,ACTIVE,7.1,7.7,7.3,7.6,6.6,7.9,6.4,7.5,6.6,,7.7,7.1,6.2,6.2,7.4,6.2,6.2
3055899,Harrison Butker,KC,K,12,0,0,111.5,68.3,84.2,ACTIVE,8.9,8.7,9.0,8.0,8.7,7.1,6.8,7.7,7.3,7.3,8.2,,8.1,8.1,7.7,,
2473037,Jason Myers,SEA,K,9,0,0,111.2,145.4,41.5,ACTIVE,8.0,8.3,7.5,7.4,7.3,6.5,7.4,8.1,,6.8,6.9,6.7,6.5,5.7,6.2,6.0,6.0
4372414,Elijah Moore,NYJ,WR,6,0,0,111.1,167.2,88.2,OUT,10.8,8.0,9.3,,9.8,,6.6,9.5,10.3,10.4,10.4,13.3,12.5,,,,
4241463,Jerry Jeudy,DEN,WR,11,0,0,110.6,162.0,71.0,ACTIVE,12.4,,,,,,,13.1,12.4,12.9,,12.8,11.0,9.8,9.7,8.3,8.3
2576623,DeVante Parker,MIA,WR,14,0,0,110.2,166.1,78.8,ACTIVE,11.7,12.5,11.7,10.7,,,,12.2,,,,,12.2,,13.9,12.6,12.6
4035676,Zack Moss,BUF,RB,7,0,0,109.1,168.5,77.6,ACTIVE,,5.5,6.6,10.3,11.5,12.3,,12.4,13.1,13.6,10.7,,,5.0,,4.1,4.1
2969939,Jameis Winston,NO,QB,6,0,0,108.6,169.0,73.2,QUESTIONABLE,14.9,16.3,14.2,15.0,15.3,,16.3,16.6,,,,,,,,,
4241555,Elijah Mitchell,SF,RB,6,0,0,108.2,159.8,87.9,ACTIVE,5.9,12.3,,,9.9,,13.5,13.4,11.8,13.6,,12.3,15.4,,,,
3915411,Ty Johnson,NYJ,RB,6,0,0,108.2,167.9,78.5,ACTIVE,5.4,7.3,7.7,8.1,6.5,,6.9,8.4,8.8,6.4,8.1,10.7,7.7,11.0,,2.5,2.5
3042778,Corey Davis,NYJ,WR,6,0,0,108.0,151.7,81.8,QUESTIONABLE,12.2,12.6,11.7,12.9,12.0,,11.8,,,11.3,12.0,,11.4,,,,
3051876,Evan Engram,NYG,TE,10,0,0,108.0,167.5,87.6,ACTIVE,,,6.8,7.0,8.4,6.9,7.4,7.5,7.4,,8.5,10.0,9.1,8.2,6.7,7.0,7.0
4258195,Donovan Peoples-Jones,CLE,WR,13,0,0,107.6,170.1,78.1,ACTIVE,9.9,8.5,3.2,4.6,2.7,5.5,6.8,,8.3,9.0,,9.1,,9.5,11.0,9.8,9.8
3912550,Ronald Jones II,TB,RB,9,0,0,107.3,166.8,72.0,QUESTIONABLE,9.1,7.5,6.3,8.1,6.1,5.5,5.1,4.5,,5.3,4.7,3.9,4.8,3.7,5.1,13.9,13.9
3054212,Jonnu Smith,NE,TE,14,0,0,106.1,165.1,83.0,ACTIVE,9.0,8.7,8.7,8.5,8.1,7.8,6.3,7.1,6.4,,6.2,5.9,6.2,,6.4,5.5,5.5
3059915,Kareem Hunt,CLE,RB,13,0,0,105.6,144.7,83.2,QUESTIONABLE,10.9,12.7,11.0,12.6,13.1,21.4,,,,,,12.3,,11.6,,,
4361411,Pat Freiermuth,PIT,TE,7,0,0,105.3,167.7,93.8,ACTIVE,3.2,4.1,6.0,6.3,3.9,3.8,,8.1,8.9,9.5,11.1,10.8,10.6,10.1,8.8,,
3043275,Austin Hooper,CLE,TE,13,0,0,105.2,167.9,87.0,ACTIVE,8.4,6.8,7.0,7.5,7.9,5.9,5.4,5.3,6.7,6.4,7.1,7.4,,8.8,,7.3,7.3
2468609,Taysom Hill,NO,QB,6,0,0,104.5,169.8,70.4,QUESTIONABLE,4.4,5.0,4.1,4.7,5.8,,,,3.6,4.1,6.5,4.9,20.2,21.1,20.1,,
4050373,Quez Watkins,PHI,WR,14,0,0,104.4,170.1,77.8,ACTIVE,4.5,6.5,6.7,6.9,6.2,8.9,8.8,8.3,7.3,6.9,8.4,6.9,7.5,,,5.4,5.4
3150744,Chase McLaughlin,CLE,K,13,0,0,104.2,125.1,48.2,ACTIVE,7.9,8.2,7.9,7.6,7.6,8.2,7.6,8.0,7.0,7.4,7.5,6.3,,6.4,6.5,,
3122866,Devontae Booker,NYG,RB,10,0,0,104.0,169.1,85.1,ACTIVE,5.7,5.1,,,1.8,14.5,13.0,13.5,14.9,,2.5,3.3,4.4,5.4,5.8,7.1,7.1
4036348,Michael Gallup,DAL,WR,7,0,0,103.9,164.3,71.7,QUESTIONABLE,12.6,,,,,,,,,9.4,12.7,13.3,9.8,11.6,11.8,11.3,11.3
3917914,Olamide Zaccheaus,ATL,WR,6,0,0,103.3,170.1,73.7,ACTIVE,4.8,5.5,6.3,8.9,9.4,,4.2,5.1,3.9,5.5,8.4,8.8,7.3,6.6,5.2,6.7,6.7
-16002,Bills D/ST,BUF,DST,7,0,0,102.3,81.1,93.6,ACTIVE,5.7,7.1,7.3,7.7,4.1,6.6,,7.6,7.3,7.7,6.4,6.4,5.9,3.6,7.4,5.8,5.8
4360939,Rashod Bateman,BAL,WR,8,0,0,102.3,168.9,73.4,ACTIVE,,,,,4.8,5.3,9.5,,10.1,10.2,11.2,10.0,9.7,5.4,10.1,8.1,8.1
14163,Tyrod Taylor,HOU,QB,10,0,0,101.4,168.9,69.5,ACTIVE,16.9,15.7,,,,,,,17.2,,15.6,18.5,16.7,0.6,0.1,0.1,0.1
2574576,C.J. Uzomah,CIN,TE,10,0,0,101.2,170.0,90.9,QUESTIONABLE,5.2,5.3,5.3,4.5,5.6,5.0,6.3,6.7,6.9,,7.2,6.9,6.7,7.0,7.4,7.7,7.7
3046409,Alex Collins,SEA,RB,9,0,0,100.6,169.2,73.8,QUESTIONABLE,,1.4,1.8,3.1,13.3,11.7,9.7,10.5,,8.9,11.3,10.3,,8.7,,5.0,5.0
-16027,Buccaneers D/ST,TB,DST,9,0,0,100.2,58.2,80.8,ACTIVE,4.5,7.0,4.8,6.8,7.3,5.8,6.9,6.2,,6.9,6.5,4.8,6.9,4.4,6.8,7.3,7.3
4240600,Kadarius Toney,NYG,WR,10,0,0,100.2,168.8,74.1,QUESTIONABLE,3.6,3.5,1.9,8.7,11.1,14.3,,14.3,11.5,,12.0,,,,,9.6,9.6
16725,Sammy Watkins,BAL,WR,8,0,0,100.1,169.1,70.7,ACTIVE,9.7,10.8,11.4,11.6,10.1,,,,,6.8,10.6,5.0,4.6,6.6,,6.5,6.5
3918639,Gerald Everett,SEA,TE,9,0,0,99.0,168.3,88.1,ACTIVE,6.6,7.4,6.3,,,6.6,6.8,6.6,,6.1,6.2,7.2,8.5,8.2,8.6,7.0,7.0
4258173,Nico Collins,HOU,WR,10,0,0,98.4,170.2,67.3,ACTIVE,8.1,9.3,,,,5.7,7.2,7.6,7.2,,6.9,6.2,8.1,7.3,7.9,8.4,8.4
2576491,Adam Humphries,WSH,WR,9,0,0,97.9,169.8,72.1,ACTIVE,7.0,7.8,8.5,4.1,7.0,6.7,6.0,5.7,,5.8,3.6,3.3,2.8,6.1,7.3,8.2,8.2
2572861,J.D. McKissic,WSH,RB,9,0,0,97.5,166.2,86.5,QUESTIONABLE,9.1,7.7,9.2,8.4,8.3,8.1,9.3,9.4,,9.7,9.1,9.3,,,,,
9354,Robbie Gould,SF,K,6,0,0,97.5,168.5,50.5,ACTIVE,7.4,7.5,7.9,8.1,,,,,7.7,7.6,7.1,7.9,7.4,7.4,7.5,7.1,7.1
3128451,Tre'Quan Smith,NO,WR,6,0,0,96.9,169.8,70.0,ACTIVE,,,,,,,7.9,8.0,8.0,7.3,9.3,10.2,10.8,9.6,9.1,8.3,8.3
15920,Latavius Murray,BAL,RB,8,0,0,96.4,165.1,75.7,ACTIVE,6.6,7.1,7.1,5.2,10.4,9.1,,,,,8.0,7.5,7.6,5.7,4.9,8.5,8.5
2508176,David Johnson,HOU,RB,10,0,0,95.1,168.3,75.2,ACTIVE,7.8,6.9,7.3,5.5,7.7,8.2,6.6,10.2,7.9,,8.1,11.0,,,7.9,,
3043234,Zane Gonzalez,CAR,K,13,0,0,95.1,169.6,57.2,QUESTIONABLE,,7.2,7.3,7.3,7.8,7.7,7.7,7.4,7.2,5.9,7.7,7.7,,7.6,6.5,,
3071572,Keelan Cole,NYJ,WR,6,0,0,95.1,169.8,66.0,ACTIVE,,5.8,2.2,5.6,3.4,,4.9,7.3,7.1,5.7,7.2,9.5,,9.3,9.2,9.0,9.0
-16022,Cardinals D/ST,ARI,DST,12,0,0,93.2,156.1,87.2,ACTIVE,3.4,5.5,7.2,4.3,6.8,5.1,7.6,6.1,5.9,7.2,6.3,,6.6,4.3,7.6,4.5,4.5
4371733,Kenneth Gainwell,PHI,RB,14,0,0,93.1,165.8,80.9,ACTIVE,2.6,8.1,8.4,8.8,8.7,9.9,8.4,12.5,8.0,4.5,,2.2,3.1,,2.4,2.8,2.8
3123076,David Njoku,CLE,TE,13,0,0,92.5,170.3,88.7,ACTIVE,3.0,6.5,6.2,4.9,4.0,6.9,5.9,5.2,5.6,6.5,6.6,7.0,,,8.8,7.6,7.6
-16015,Dolphins D/ST,MIA,DST,14,0,0,92.4,166.0,74.5,ACTIVE,6.9,4.7,4.6,6.5,3.3,5.4,4.1,3.0,5.3,4.6,6.5,5.7,7.0,,8.8,8.0,8.0
15478,Brandon Bolden,NE,RB,14,0,0,91.6,169.8,78.1,ACTIVE,0.1,0.6,0.7,5.6,8.3,8.6,6.5,7.8,6.4,7.7,7.2,4.7,5.6,,7.1,7.3,7.3
2310331,Tyler Johnson,TB,WR,9,0,0,91.5,169.6,66.7,QUESTIONABLE,1.4,0.7,6.3,1.4,3.7,4.5,9.4,8.8,,9.3,7.6,5.9,5.4,1.3,6.4,9.7,9.7
14053,Randall Cobb,GB,WR,13,0,0,91.2,168.7,79.1,ACTIVE,8.7,3.9,5.2,9.5,9.8,9.1,7.4,12.3,4.3,7.2,9.2,4.6,,,,,
3123052,Michael Badgley,IND,K,14,0,0,91.0,168.8,46.0,ACTIVE,6.9,,,,,8.8,8.0,8.0,8.0,7.7,7.1,7.8,7.3,,7.5,7.0,7.0
17051,Albert Wilson,MIA,WR,14,0,0,90.9,169.9,63.6,ACTIVE,8.4,5.9,1.7,,8.5,6.4,4.2,1.7,5.8,5.4,7.7,7.8,4.9,,9.2,6.6,6.6
3127586,Jeremy McNichols,TEN,RB,13,0,0,89.9,169.2,74.3,ACTIVE,5.2,5.2,5.9,5.8,6.3,5.8,3.8,5.5,10.2,9.3,,,,6.2,7.6,6.4,6.4
-16029,Panthers D/ST,CAR,DST,13,0,0,89.8,166.4,64.9,ACTIVE,6.9,5.9,7.7,4.9,6.1,5.6,5.5,5.2,5.6,6.2,6.8,6.5,,6.3,4.0,3.3,3.3
-16007,Broncos D/ST,DEN,DST,11,0,0,89.4,165.9,84.0,ACTIVE,7.7,7.1,7.9,6.4,7.2,5.5,4.8,5.3,2.6,4.9,,4.1,3.6,6.2,5.6,5.3,5.3
-16025,49ers D/ST,SF,DST,6,0,0,89.0,147.0,68.1,ACTIVE,6.7,5.4,5.4,4.4,4.2,,5.6,7.4,6.2,3.3,6.2,3.7,5.9,5.7,6.6,6.1,6.1
-16004,Bengals D/ST,CIN,DST,10,0,0,89.0,168.9,48.9,ACTIVE,4.4,6.4,5.1,7.9,5.0,6.6,4.4,7.4,5.2,,3.9,4.6,3.9,4.4,5.4,7.2,7.2
-16017,Patriots D/ST,NE,DST,14,0,0,88.7,123.8,100.0,ACTIVE,6.6,6.9,6.7,3.9,7.6,3.5,6.8,3.8,6.1,5.5,6.4,7.2,4.3,,4.7,4.4,4.4
2578533,Chris Conley,HOU,WR,10,0,0,88.1,170.3,64.3,QUESTIONABLE,7.6,6.8,7.2,6.1,6.3,5.1,1.1,2.7,2.8,,3.4,5.0,6.9,6.6,5.2,7.7,7.7
2578570,Jacoby Brissett,MIA,QB,14,0,0,87.8,170.0,66.7,ACTIVE,0.1,0.4,17.2,16.4,16.6,0.5,0.4,0.2,18.1,17.4,0.3,0.1,0.1,,0.1,0.1,0.1
-16006,Cowboys D/ST,DAL,DST,7,0,0,87.2,155.1,96.8,ACTIVE,2.8,3.4,5.2,6.6,5.7,7.1,,3.5,6.4,4.7,3.7,5.3,5.4,5.9,7.8,7.0,7.0
2976592,Sterling Shepard,NYG,WR,10,0,0,87.0,166.6,74.7,QUESTIONABLE,10.3,11.9,13.8,,,14.6,,14.4,,,,,,11.3,10.8,,
3043116,Demarcus Robinson,KC,WR,12,0,0,87.0,168.3,65.7,ACTIVE,6.2,8.9,6.6,5.3,5.3,6.0,6.2,7.0,4.8,2.1,3.7,,4.2,4.8,5.5,5.2,5.2
-16033,Ravens D/ST,BAL,DST,8,0,0,86.7,106.4,20.2,ACTIVE,5.9,3.7,6.1,5.4,6.5,3.5,5.7,,3.7,6.7,7.3,5.8,5.8,5.7,4.1,5.4,5.4
-16009,Packers D/ST,GB,DST,13,0,0,86.5,159.2,71.3,ACTIVE,6.6,5.9,5.6,5.7,5.9,6.1,4.7,4.0,3.9,5.3,3.7,3.9,,7.3,6.0,6.0,6.0
11283,DeSean Jackson,LV,WR,8,0,0,86.5,170.1,69.0,ACTIVE,6.9,4.3,4.2,6.4,6.4,5.3,4.5,,,6.7,5.5,4.0,8.6,7.8,5.6,5.1,5.1
-16018,Saints D/ST,NO,DST,6,0,0,85.9,158.4,77.6,ACTIVE,3.9,7.5,6.8,7.4,5.7,,6.1,3.6,6.2,5.9,5.2,3.3,3.4,7.6,3.0,5.2,5.2
-16014,Rams D/ST,LAR,DST,11,0,0,85.9,119.9,45.7,ACTIVE,7.6,6.9,4.3,4.7,4.4,4.6,5.9,7.9,5.7,5.5,,3.6,6.2,4.4,6.2,4.0,4.0
13994,Cam Newton,CAR,QB,13,0,0,85.9,164.7,68.5,ACTIVE,,,,,,,,,,,15.9,18.4,,16.5,12.0,11.5,11.5
-16023,Steelers D/ST,PIT,DST,7,0,0,85.5,86.7,36.1,ACTIVE,5.1,6.3,7.2,4.7,6.1,6.6,,5.2,7.6,6.5,3.7,5.2,5.4,3.4,5.8,3.5,3.5
4411193,Deonte Harris,NO,WR,6,0,0,85.5,169.2,81.1,ACTIVE,6.9,8.8,6.4,7.3,9.0,,,5.8,7.1,8.8,9.4,7.8,8.3,,,,
3925357,Calvin Ridley,ATL,WR,6,0,0,85.3,58.1,71.4,OUT,16.0,18.0,16.0,16.8,,,18.5,,,,,,,,,,
4034950,Freddie Swain,SEA,WR,9,0,0,84.9,170.0,69.4,ACTIVE,1.3,5.9,8.1,6.8,7.1,6.6,6.5,7.3,,4.6,3.4,4.1,4.0,3.1,8.5,3.8,3.8
3122976,Jeff Wilson Jr.,SF,RB,6,0,0,84.7,169.7,62.2,QUESTIONABLE,,,,,,,,,3.4,6.5,12.6,7.2,4.9,11.2,12.1,13.4,13.4
-16021,Eagles D/ST,PHI,DST,14,0,0,84.6,168.1,52.1,ACTIVE,4.8,5.8,3.9,2.3,4.9,3.0,4.2,5.8,4.2,4.9,4.5,6.0,7.1,,7.8,7.8,7.8
3122449,James Washington,PIT,WR,7,0,0,84.5,169.2,68.7,ACTIVE,4.5,3.9,10.7,9.8,,5.9,,3.5,3.3,8.4,4.3,5.1,4.3,3.1,4.0,6.8,6.8
15971,Rex Burkhead,HOU,RB,10,0,0,84.4,170.0,68.7,ACTIVE,2.4,2.0,1.5,2.0,,1.8,1.8,2.6,5.9,,6.1,8.5,11.2,11.0,7.5,10.0,10.0
3115306,Josh Reynolds,DET,WR,9,0,0,83.0,170.2,72.7,ACTIVE,,4.1,,7.8,6.2,1.1,1.7,7.0,,,4.1,6.0,7.9,9.2,9.1,9.4,9.4
3116389,Samaje Perine,CIN,RB,10,0,0,82.8,169.5,76.2,ACTIVE,3.2,4.1,3.5,3.4,7.3,,4.8,9.7,5.8,,6.8,6.1,5.6,5.8,5.3,5.8,5.8
3128444,Matthew Wright,JAX,K,7,0,0,82.8,169.7,37.0,ACTIVE,,,,6.9,7.8,6.6,,6.7,4.9,6.5,6.7,7.5,6.2,5.5,6.1,5.8,5.8
-16005,Browns D/ST,CLE,DST,13,0,0,81.5,149.6,58.5,ACTIVE,2.9,7.3,7.1,4.8,5.1,4.5,5.1,5.7,5.3,5.4,7.2,3.9,,5.3,5.1,3.4,3.4
2982828,Tajae Sharpe,ATL,WR,6,0,0,81.4,169.6,64.0,ACTIVE,1.2,2.7,5.0,4.4,8.2,,0.7,7.1,9.8,8.8,7.9,5.9,7.4,6.1,6.3,,
-16001,Falcons D/ST,ATL,DST,6,0,0,80.8,169.2,10.6,ACTIVE,5.5,3.1,5.3,5.3,7.0,,5.5,6.2,5.2,3.3,4.7,5.7,3.0,5.6,3.9,5.7,5.7
-16010,Titans D/ST,TEN,DST,13,0,0,80.7,164.4,61.7,ACTIVE,4.5,3.4,6.1,7.1,5.9,2.8,3.5,4.6,3.0,5.7,7.3,5.3,,6.3,6.0,4.6,4.6
4036416,Byron Pringle,KC,WR,12,0,0,80.6,169.1,76.8,ACTIVE,4.9,2.4,3.4,5.4,2.1,2.3,3.9,5.8,5.1,5.1,5.5,,5.9,6.5,7.2,7.6,7.6
16504,Jack Doyle,IND,TE,14,0,0,80.5,169.5,86.4,ACTIVE,4.5,5.7,7.2,5.9,4.6,3.9,2.5,2.8,2.9,3.5,4.5,5.7,8.4,,6.8,5.9,5.9
3929785,Nick Westbrook-Ikhine,TEN,WR,13,0,0,80.5,169.5,76.4,ACTIVE,2.8,1.1,2.1,9.2,,1.7,6.9,6.6,4.9,6.7,4.4,9.0,,8.0,8.0,4.7,4.7
3139602,D'Ernest Johnson,CLE,RB,13,0,0,80.3,169.6,74.8,ACTIVE,1.6,,,0.2,,4.5,14.3,7.9,7.2,17.4,8.4,,,,6.9,5.9,5.9
-16011,Colts D/ST,IND,DST,14,0,0,80.1,163.6,90.4,ACTIVE,5.4,5.2,4.8,6.0,4.6,6.7,5.0,4.6,5.9,5.6,3.2,3.1,6.6,,5.4,3.9,3.9
4036335,Cedrick Wilson,DAL,WR,7,0,0,79.9,168.9,80.1,ACTIVE,2.9,7.4,6.7,6.1,7.6,5.6,,7.8,6.8,4.2,7.7,10.3,,2.1,2.0,1.4,1.4
