id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
4362238,Chase Brown,CIN,RB,12,0,0,127.0,112.3,92.9,QUESTIONABLE,11.3,8.3,7.5,7.7,9.1,11.3,13.2,11.5,15.3,15.7,16.0,,,,,,
3054212,Jonnu Smith,MIA,TE,6,0,0,126.2,144.4,95.4,ACTIVE,5.3,4.4,5.1,4.4,4.1,,5.3,8.1,9.1,9.9,8.4,10.4,10.4,10.4,10.4,10.4,10.4
4241478,DeVonta Smith,PHI,WR,5,0,0,126.0,78.1,91.1,ACTIVE,14.5,16.8,16.3,,,13.3,14.0,12.9,13.9,12.4,12.0,,,,,,
16800,Davante Adams,LAR,WR,6,0,0,125.8,52.3,86.9,ACTIVE,16.4,15.8,15.8,,,,15.6,16.2,13.1,16.7,16.2,,,,,,
2969939,Jameis Winston,CLE,QB,10,0,0,125.8,169.3,70.3,QUESTIONABLE,,,,0.3,0.2,0.2,,13.7,14.2,,15.4,13.6,13.6,13.6,13.6,13.6,13.6
4360939,Rashod Bateman,BAL,WR,14,0,0,124.7,167.3,89.0,ACTIVE,7.4,6.6,6.7,7.5,7.1,7.9,7.7,7.6,6.8,6.8,9.0,8.7,8.7,,8.7,8.7,8.7
4249417,Jalen Tolbert,DAL,WR,7,0,0,124.5,169.0,84.4,ACTIVE,6.7,7.4,8.4,7.6,9.4,10.9,,9.5,8.9,7.5,6.3,7.0,7.0,7.0,7.0,7.0,7.0
2473037,Jason Myers,SEA,K,10,0,0,124.3,168.8,55.4,ACTIVE,7.9,7.6,8.0,7.8,8.0,7.7,7.8,7.9,7.8,,7.5,7.7,7.7,7.7,7.7,7.7,7.7
3124679,Jason Sanders,MIA,K,6,0,0,124.1,167.5,70.3,ACTIVE,7.7,7.9,7.5,7.4,7.1,,6.9,7.7,7.5,7.6,7.9,8.1,8.1,8.1,8.1,8.1,8.1
3953687,Brandon Aubrey,DAL,K,7,0,0,124.0,91.7,95.0,QUESTIONABLE,7.9,8.2,8.3,8.4,8.1,8.3,,7.9,8.0,7.4,7.2,7.4,7.4,7.4,7.4,7.4,7.4
4572680,Tucker Kraft,GB,TE,10,0,0,123.7,138.4,93.5,ACTIVE,5.3,6.9,5.0,7.4,10.5,9.7,9.1,10.6,9.4,,8.7,6.9,6.9,6.9,6.9,6.9,6.9
3916945,Darius Slayton,NYG,WR,11,0,0,123.6,168.9,81.5,ACTIVE,6.8,9.2,7.0,6.4,9.9,10.6,7.4,7.0,9.1,,,8.4,8.4,8.4,8.4,8.4,8.4
17427,Cairo Santos,CHI,K,7,0,0,122.7,168.8,45.5,ACTIVE,8.2,7.8,7.8,7.9,7.7,8.2,,7.8,8.0,7.9,7.3,7.3,7.3,7.3,7.3,7.3,7.3
4239996,Travis Etienne Jr.,JAX,RB,12,0,0,122.0,98.6,78.2,ACTIVE,14.3,14.8,14.9,15.3,13.7,14.0,,,11.5,9.7,13.8,,,,,,
4360569,Jordan Mason,MIN,RB,6,0,0,121.5,163.4,82.3,QUESTIONABLE,3.1,16.8,18.6,17.2,18.2,,13.0,16.0,,6.8,2.1,1.6,1.6,1.6,1.6,1.6,1.6
4372019,Jerome Ford,CLE,RB,10,0,0,121.3,168.4,76.4,QUESTIONABLE,11.9,13.9,13.7,13.2,13.1,11.2,,,4.8,,6.0,5.6,5.6,5.6,5.6,5.6,5.6
4372414,Elijah Moore,CLE,WR,10,0,0,121.3,169.7,77.6,ACTIVE,3.7,7.2,8.4,6.7,5.6,5.3,6.9,7.5,8.1,,9.7,8.7,8.7,8.7,8.7,8.7,8.7
10621,Nick Folk,TEN,K,5,0,0,121.0,169.0,40.6,QUESTIONABLE,7.8,7.6,7.9,7.4,,7.8,7.5,7.3,7.7,7.2,7.6,7.5,7.5,7.5,7.5,7.5,7.5
4566192,Joshua Karty,LAR,K,6,0,0,120.0,169.3,43.1,ACTIVE,7.7,8.2,7.7,7.6,7.8,,7.9,7.1,7.8,7.7,7.5,7.2,7.2,7.2,7.2,7.2,7.2
2985659,Wil Lutz,DEN,K,14,0,0,119.8,167.9,80.2,ACTIVE,6.9,6.9,7.4,7.2,7.4,7.2,7.4,7.9,7.7,7.2,7.6,7.8,7.8,,7.8,7.8,7.8
4040761,Devin Singletary,NYG,RB,11,0,0,119.2,119.8,75.8,ACTIVE,12.0,13.2,12.8,14.3,,,8.7,5.1,4.9,5.6,,7.1,7.1,7.1,7.1,7.1,7.1
3043116,Demarcus Robinson,SF,WR,9,0,0,118.6,169.6,83.7,ACTIVE,9.0,10.4,11.2,9.3,10.0,,8.5,6.6,,6.9,7.1,6.6,6.6,6.6,6.6,6.6,6.6
4034949,Eddy Pineiro,CAR,K,11,0,0,118.6,168.7,33.2,ACTIVE,7.6,7.7,7.4,7.8,7.5,7.7,7.4,6.8,7.4,7.4,,7.3,7.3,7.3,7.3,7.3,7.3
4369863,Cedric Tillman,CLE,WR,10,0,0,118.4,169.7,78.7,QUESTIONABLE,4.1,3.0,3.1,2.6,0.9,0.8,6.3,9.5,10.5,,12.0,10.9,10.9,10.9,10.9,10.9,10.9
15965,Dustin Hopkins,CLE,K,10,0,0,116.9,169.1,35.6,ACTIVE,7.8,7.6,8.3,7.6,7.7,7.4,7.2,7.3,7.3,,7.4,6.9,6.9,6.9,6.9,6.9,6.9
16757,Derek Carr,NO,QB,12,0,0,116.4,169.6,79.2,QUESTIONABLE,14.9,13.4,17.4,14.0,12.8,,,,15.9,13.4,14.7,,,,,,
4242433,Joshua Palmer,BUF,WR,12,0,0,115.5,168.9,73.0,ACTIVE,12.2,10.9,,9.5,,6.7,10.3,8.7,6.3,6.8,6.6,,7.5,7.5,7.5,7.5,7.5
3124084,Joey Slye,NE,K,14,0,0,115.5,169.5,60.4,ACTIVE,7.1,7.2,7.3,7.1,7.0,6.9,7.4,7.2,7.1,7.0,7.3,7.4,7.4,,7.4,7.4,7.4
4362887,Justin Fields,NYJ,QB,12,0,0,115.0,96.9,77.2,ACTIVE,17.8,18.8,15.7,16.5,20.1,19.3,0.9,,,,,,1.2,1.2,1.2,1.2,1.2
3128720,Nick Chubb,CLE,RB,10,0,0,114.8,114.8,57.6,QUESTIONABLE,,,,,,,7.8,12.2,13.5,,14.3,11.2,11.2,11.2,11.2,11.2,11.2
2976212,Stefon Diggs,HOU,WR,14,0,0,114.4,76.8,92.9,QUESTIONABLE,14.3,14.7,12.5,14.6,13.8,15.3,15.0,14.2,,,,,,,,,
3127292,Will Dissly,LAC,TE,5,0,0,114.3,169.5,88.3,ACTIVE,3.8,2.2,3.5,4.0,,4.8,7.6,9.2,6.3,6.2,8.1,9.8,9.8,9.8,9.8,9.8,9.8
4249087,Matt Gay,IND,K,14,0,0,113.7,168.3,67.8,ACTIVE,,7.9,7.9,7.6,8.2,7.7,7.9,7.5,7.6,7.7,7.6,7.2,7.2,,7.2,7.2,7.2
3051909,Daniel Carlson,LV,K,10,0,0,113.3,168.9,57.9,ACTIVE,7.7,7.3,7.9,7.4,6.7,7.2,7.1,6.8,7.0,,7.0,6.8,6.8,6.8,6.8,6.8,6.8
4361370,Chris Olave,NO,WR,12,0,0,113.1,92.2,78.4,QUESTIONABLE,16.3,14.2,15.8,13.9,13.7,11.5,,12.0,15.7,,,,,,,,
4361411,Pat Freiermuth,PIT,TE,9,0,0,112.3,160.8,87.0,ACTIVE,8.8,7.8,7.9,8.0,8.8,8.1,8.0,7.4,,7.6,7.0,5.5,5.5,5.5,5.5,5.5,5.5
2976499,Amari Cooper,BUF,WR,12,0,0,110.2,117.1,81.9,ACTIVE,13.8,12.2,11.9,12.0,12.8,11.7,11.1,13.8,,,10.9,,,,,,
3116165,Chris Godwin,TB,WR,11,0,0,109.5,48.9,95.4,QUESTIONABLE,13.9,14.8,15.1,15.8,15.5,15.8,18.7,,,,,,,,,,
4360248,Kyle Pitts,ATL,TE,12,0,0,108.3,152.7,96.7,ACTIVE,10.4,11.7,9.6,9.0,7.2,10.1,9.8,10.2,11.6,9.6,9.1,,,,,,
4038441,Justice Hill,BAL,RB,14,0,0,108.1,160.1,80.0,ACTIVE,5.5,5.9,5.3,6.9,8.8,8.5,7.3,6.9,5.2,6.6,5.4,7.2,7.2,,7.2,7.2,7.2
4385690,Dalton Kincaid,BUF,TE,12,0,0,108.0,95.1,90.2,ACTIVE,11.5,10.5,10.3,10.9,10.4,9.6,9.4,11.6,11.4,12.3,,,,,,,
3821683,Austin Seibert,WSH,K,14,0,0,107.8,129.7,92.6,QUESTIONABLE,,7.7,7.8,8.0,8.4,8.4,8.8,8.5,8.3,,,8.4,8.4,,8.4,8.4,8.4
4258595,Cole Kmet,CHI,TE,7,0,0,107.1,166.5,92.2,ACTIVE,7.2,5.0,7.1,8.5,7.5,7.3,,9.5,8.1,6.1,6.6,5.7,5.7,5.7,5.7,5.7,5.7
4430834,Jalen McMillan,TB,WR,11,0,0,106.7,169.6,60.6,ACTIVE,5.8,8.9,7.4,,,5.9,1.9,10.2,10.5,9.8,,7.7,7.7,7.7,7.7,7.7,7.7
-16034,Texans D/ST,HOU,DST,14,0,0,106.1,138.6,90.4,ACTIVE,5.8,6.4,7.0,7.1,3.7,7.2,5.2,6.9,7.2,4.3,6.9,7.7,7.7,,7.7,7.7,7.7
4360078,Alec Pierce,IND,WR,14,0,0,105.6,169.6,87.9,ACTIVE,6.8,8.0,6.7,6.6,5.6,5.6,5.0,5.4,6.8,10.3,5.4,6.7,6.7,,6.7,6.7,6.7
-16007,Broncos D/ST,DEN,DST,14,0,0,104.7,92.7,96.8,ACTIVE,4.5,6.3,5.4,5.1,7.6,6.1,8.0,8.0,4.1,6.3,4.9,7.7,7.7,,7.7,7.7,7.7
3121409,Noah Brown,WSH,WR,14,0,0,103.8,168.8,74.8,ACTIVE,2.0,0.4,1.3,7.6,,7.4,8.4,6.8,8.4,8.9,8.5,8.8,8.8,,8.8,8.8,8.8
3045144,Tyler Boyd,TEN,WR,5,0,0,103.4,169.7,66.3,QUESTIONABLE,7.1,6.8,8.2,7.5,,5.4,6.2,9.0,7.5,5.3,5.3,5.8,5.8,5.8,5.8,5.8,5.8
4429148,Theo Johnson,NYG,TE,11,0,0,102.9,169.5,77.9,QUESTIONABLE,4.8,7.0,5.8,5.6,6.9,7.3,4.2,3.3,3.2,6.8,,8.0,8.0,8.0,8.0,8.0,8.0
3122840,Deshaun Watson,CLE,QB,10,0,0,101.0,169.3,72.3,QUESTIONABLE,16.5,13.6,15.8,14.2,15.5,13.2,12.2,,,,,,,,,,
4036133,T.J. Hockenson,MIN,TE,6,0,0,100.7,96.8,66.1,ACTIVE,,,,,,,,,9.8,11.1,11.8,11.3,11.3,11.3,11.3,11.3,11.3
4360438,Brandon Aiyuk,SF,WR,9,0,0,100.7,103.7,72.7,QUESTIONABLE,13.5,14.2,17.5,12.9,13.8,15.2,13.6,,,,,,,,,,
4372066,Jake Moody,SF,K,9,0,0,99.9,146.4,48.0,ACTIVE,7.9,8.1,8.5,8.4,8.4,,,,,8.0,7.9,7.1,7.1,7.1,7.1,7.1,7.1
4361050,Isaiah Likely,BAL,TE,14,0,0,99.8,165.4,88.9,ACTIVE,5.0,8.9,8.1,7.3,6.3,6.1,6.0,6.8,5.4,,4.7,7.0,7.0,,7.0,7.0,7.0
4243537,Gabe Davis,JAX,WR,12,0,0,99.5,159.2,69.8,QUESTIONABLE,9.8,10.1,10.7,10.0,10.1,8.7,10.5,9.9,,9.6,10.2,,,,,,
4035676,Zack Moss,CIN,RB,12,0,0,98.7,111.4,78.8,QUESTIONABLE,10.8,11.9,14.1,14.6,12.8,13.2,11.1,10.1,,,,,,,,,
4428850,Dontayvion Wicks,GB,WR,10,0,0,97.6,168.7,71.6,ACTIVE,7.8,5.4,5.0,6.7,12.2,8.7,4.8,8.1,6.4,,5.5,4.5,4.5,4.5,4.5,4.5,4.5
4373678,Khalil Shakir,BUF,WR,12,0,0,97.0,130.7,93.6,ACTIVE,9.3,9.1,9.7,11.9,,,8.0,11.4,12.2,12.9,12.3,,,,,,
-16016,Vikings D/ST,MIN,DST,6,0,0,97.0,88.3,100.0,ACTIVE,7.9,3.1,4.1,5.0,6.2,,5.8,7.1,6.5,6.9,7.7,6.1,6.1,6.1,6.1,6.1,6.1
4242355,Jake Ferguson,DAL,TE,7,0,0,96.8,74.8,87.6,ACTIVE,10.5,,10.6,10.7,11.9,11.6,,10.4,11.6,10.2,9.3,,,,,,
-16012,Chiefs D/ST,KC,DST,6,0,0,94.9,128.1,48.9,ACTIVE,5.3,5.6,4.4,5.1,5.2,,4.2,8.5,6.7,6.5,3.8,6.6,6.6,6.6,6.6,6.6,6.6
4360294,Antonio Gibson,NE,RB,14,0,0,94.9,168.6,73.5,ACTIVE,8.5,7.1,6.8,7.1,9.8,11.9,7.5,5.8,5.7,4.3,2.7,3.5,3.5,,3.5,3.5,3.5
-16021,Eagles D/ST,PHI,DST,5,0,0,94.4,150.4,71.3,ACTIVE,4.8,4.4,3.4,7.2,,8.1,6.5,5.6,6.0,6.8,5.4,6.0,6.0,6.0,6.0,6.0,6.0
-16023,Steelers D/ST,PIT,DST,9,0,0,94.0,125.7,93.6,ACTIVE,6.2,8.0,5.7,5.8,4.1,5.9,6.0,7.7,,3.4,2.3,6.5,6.5,6.5,6.5,6.5,6.5
-16008,Lions D/ST,DET,DST,5,0,0,93.4,132.0,84.0,ACTIVE,4.5,6.6,4.4,5.8,,4.5,7.4,6.5,5.0,5.4,7.4,6.0,6.0,6.0,6.0,6.0,6.0
3728262,Ray-Ray McCloud III,ATL,WR,12,0,0,92.7,137.2,83.0,ACTIVE,5.1,7.7,8.3,8.0,10.8,10.3,10.5,9.0,8.4,7.9,6.7,,,,,,
4722893,Jaleel McLaughlin,DEN,RB,14,0,0,92.6,166.3,74.7,ACTIVE,8.0,11.0,8.0,5.9,8.5,7.9,7.1,5.9,5.6,5.0,3.2,3.3,3.3,,3.3,3.3,3.3
4240391,Tommy DeVito,NYG,QB,11,0,0,91.5,169.3,37.6,ACTIVE,,,,,,,,,,,,15.2,15.2,15.2,15.2,15.2,15.2
4363538,Chad Ryland,ARI,K,11,0,0,91.3,169.8,30.7,ACTIVE,,,,,7.4,7.2,7.3,7.3,7.6,7.7,,7.8,7.8,7.8,7.8,7.8,7.8
-16015,Dolphins D/ST,MIA,DST,6,0,0,91.0,166.5,36.1,ACTIVE,6.9,4.6,5.1,7.6,6.5,,4.8,5.4,2.6,5.0,7.6,5.8,5.8,5.8,5.8,5.8,5.8
3045138,Mike Williams,LAC,WR,5,0,0,90.1,168.5,65.2,ACTIVE,7.7,7.2,7.1,8.2,,7.3,1.2,7.0,3.6,4.0,7.6,4.9,4.9,4.9,4.9,4.9,4.9
-16025,49ers D/ST,SF,DST,9,0,0,90.0,158.9,74.5,ACTIVE,5.8,8.1,4.8,6.9,5.3,5.8,5.2,6.4,,5.8,7.1,4.8,4.8,4.8,4.8,4.8,4.8
3049899,Younghoe Koo,ATL,K,12,0,0,88.7,164.7,72.8,QUESTIONABLE,7.8,8.0,8.2,7.8,8.1,8.5,8.5,8.0,8.3,8.1,7.4,,,,,,
4360234,Evan McPherson,CIN,K,12,0,0,88.6,159.0,62.9,QUESTIONABLE,8.4,7.9,8.6,8.2,8.1,8.1,8.1,7.9,7.9,7.8,7.7,,,,,,
3895856,Christian Kirk,HOU,WR,14,0,0,88.5,130.0,75.9,QUESTIONABLE,12.8,11.8,10.7,9.5,12.6,11.3,10.8,9.0,,,,,,,,,
4360635,Chig Okonkwo,TEN,TE,5,0,0,88.2,169.6,77.2,ACTIVE,7.9,6.4,4.8,4.4,,5.0,5.8,6.0,6.0,4.9,4.8,5.4,5.4,5.4,5.4,5.4,5.4
4429022,Kayshon Boutte,NE,WR,14,0,0,88.1,169.9,70.5,QUESTIONABLE,2.6,,,3.1,2.7,3.2,6.0,4.4,5.3,7.0,8.9,9.0,9.0,,9.0,9.0,9.0
4039057,Lil'Jordan Humphrey,DEN,WR,14,0,0,88.1,169.6,70.9,ACTIVE,,3.8,5.4,8.1,5.8,5.7,4.1,4.0,7.0,5.5,6.5,6.4,6.4,,6.4,6.4,6.4
-16010,Titans D/ST,TEN,DST,5,0,0,87.7,159.8,29.7,ACTIVE,5.8,3.8,6.5,6.6,,5.1,4.1,3.9,6.9,5.3,6.7,5.5,5.5,5.5,5.5,5.5,5.5
4597500,Adonai Mitchell,IND,WR,14,0,0,87.7,169.9,68.1,ACTIVE,6.8,8.1,5.3,2.6,5.1,5.8,5.3,5.3,5.9,9.2,4.7,4.7,4.7,,4.7,4.7,4.7
3917232,Tyler Bass,BUF,K,12,0,0,87.4,161.8,90.1,ACTIVE,8.0,7.5,8.2,8.0,8.0,7.6,7.8,8.0,8.2,8.0,8.1,,,,,,
-16009,Packers D/ST,GB,DST,10,0,0,84.8,163.6,77.6,ACTIVE,4.9,5.2,6.5,5.9,4.5,4.9,4.9,5.7,4.0,,6.4,5.3,5.3,5.3,5.3,5.3,5.3
-16028,Commanders D/ST,WSH,DST,14,0,0,84.7,167.5,42.5,ACTIVE,5.1,6.9,4.2,3.1,7.6,3.1,5.2,6.0,7.1,4.7,4.1,5.5,5.5,,5.5,5.5,5.5
16460,Adam Thielen,CAR,WR,11,0,0,84.4,165.2,57.4,ACTIVE,11.2,10.0,8.6,,,,,,,,,9.1,9.1,9.1,9.1,9.1,9.1
4368003,Andrei Iosivas,CIN,WR,12,0,0,84.4,169.0,76.2,ACTIVE,10.1,9.8,7.6,8.2,6.4,6.1,6.4,9.6,8.1,8.0,4.1,,,,,,
2972515,Cooper Rush,BAL,QB,14,0,0,84.2,169.1,61.4,ACTIVE,,,,,,,,,,12.1,9.9,12.4,12.4,,12.4,12.4,12.4
4259619,Blake Grupe,NO,K,12,0,0,83.8,168.3,77.7,ACTIVE,7.5,7.1,8.7,8.0,7.9,7.4,7.2,7.0,7.9,7.7,7.6,,,,,,
4048244,Alexander Mattison,MIA,RB,6,0,0,82.9,168.8,83.5,ACTIVE,5.2,8.5,8.4,7.2,11.3,,9.2,10.1,12.9,,10.2,,,,,,
4373626,Tyler Allgeier,ATL,RB,12,0,0,82.9,168.1,77.6,ACTIVE,7.5,6.2,6.7,5.7,7.5,8.2,10.0,8.1,8.6,8.0,6.3,,,,,,
-16003,Bears D/ST,CHI,DST,7,0,0,82.9,167.6,68.1,ACTIVE,7.4,4.1,5.4,5.5,5.5,5.1,,4.1,4.3,6.1,3.8,5.3,5.3,5.3,5.3,5.3,5.3
4431280,Troy Franklin,DEN,WR,14,0,0,82.9,169.6,67.7,ACTIVE,4.5,2.4,1.9,2.5,4.8,5.2,6.5,8.3,7.7,6.0,6.0,5.4,5.4,,5.4,5.4,5.4
4240021,Cam Akers,MIN,RB,6,0,0,82.5,169.6,72.9,ACTIVE,,,11.6,12.7,12.1,,,,,5.6,4.5,6.0,6.0,6.0,6.0,6.0,6.0
2576414,Raheem Mostert,LV,RB,10,0,0,82.4,152.7,69.9,ACTIVE,11.2,,,,6.2,,6.3,9.0,9.0,,8.2,5.4,5.4,5.4,5.4,5.4,5.4
3051876,Evan Engram,DEN,TE,14,0,0,82.3,123.4,85.7,QUESTIONABLE,12.0,,,,,9.2,12.0,12.3,12.4,11.9,12.5,,,,,,
4635008,Keon Coleman,BUF,WR,12,0,0,82.2,165.5,80.1,ACTIVE,11.6,11.2,9.3,4.4,9.8,8.5,5.1,10.1,12.2,,,,,,,,
3915486,Tyler Conklin,NYJ,TE,12,0,0,82.0,152.5,84.4,ACTIVE,8.7,7.8,6.9,7.4,8.0,9.0,6.9,6.5,6.3,7.7,6.9,,,,,,
4686361,Cam Little,JAX,K,12,0,0,81.9,169.5,50.5,ACTIVE,7.2,7.3,7.6,7.3,7.4,7.6,7.9,7.7,7.7,7.2,6.9,,,,,,
4426485,Jonathan Mingo,DAL,WR,7,0,0,81.9,169.5,56.4,ACTIVE,6.0,5.3,6.1,10.0,7.2,7.8,,4.9,5.9,2.8,2.0,4.0,4.0,4.0,4.0,4.0,4.0
4037235,Greg Dortch,ARI,WR,11,0,0,81.3,169.7,65.9,ACTIVE,7.1,9.0,6.9,9.1,8.2,6.6,6.1,3.9,4.0,2.7,,2.9,2.9,2.9,2.9,2.9,2.9
-16027,Buccaneers D/ST,TB,DST,11,0,0,81.0,166.5,23.4,ACTIVE,6.7,3.0,7.5,4.9,4.6,7.1,3.5,4.4,4.2,3.6,,5.3,5.3,5.3,5.3,5.3,5.3
4426386,Roschon Johnson,CHI,RB,7,0,0,80.9,169.0,75.2,ACTIVE,,,1.1,6.1,7.0,7.6,,6.9,6.5,7.4,6.0,5.4,5.4,5.4,5.4,5.4,5.4
4242557,Colby Parkinson,LAR,TE,6,0,0,79.5,169.6,79.2,ACTIVE,7.3,8.2,8.6,8.0,10.2,,8.1,5.9,6.1,3.7,1.1,2.0,2.0,2.0,2.0,2.0,2.0
-16005,Browns D/ST,CLE,DST,10,0,0,79.3,159.1,39.3,ACTIVE,6.5,6.6,8.1,7.8,3.5,4.8,3.8,2.8,4.9,,4.2,4.4,4.4,4.4,4.4,4.4,4.4
4243389,Calvin Austin III,PIT,WR,9,0,0,78.9,169.6,73.4,ACTIVE,4.5,3.8,3.6,5.3,5.6,4.3,5.4,6.7,,7.1,5.9,4.5,4.5,4.5,4.5,4.5,4.5
4239993,Tee Higgins,CIN,WR,12,0,0,78.3,87.3,89.4,ACTIVE,,,9.6,11.7,13.0,14.7,14.6,,,,14.8,,,,,,
4429275,Trey Benson,ARI,RB,11,0,0,78.2,169.2,64.1,QUESTIONABLE,6.0,4.6,5.6,5.2,3.8,2.3,2.7,2.1,2.0,3.1,,6.8,6.8,6.8,6.8,6.8,6.8
2574511,Brandon Allen,TEN,QB,5,0,0,78.1,169.8,33.7,ACTIVE,,,,,,,,,,,,13.0,13.0,13.0,13.0,13.0,13.0
-16033,Ravens D/ST,BAL,DST,14,0,0,77.6,100.3,26.5,ACTIVE,3.8,7.5,4.9,3.4,5.0,3.8,5.8,6.8,5.8,4.7,5.2,4.2,4.2,,4.2,4.2,4.2
3116164,Mike Gesicki,CIN,TE,12,0,0,77.5,167.9,90.9,ACTIVE,5.7,6.2,7.2,8.4,7.2,6.2,4.7,4.7,8.2,11.3,7.6,,,,,,
16339,Brandon McManus,GB,K,10,0,0,77.5,167.7,20.8,ACTIVE,,,,,,,7.9,8.1,7.8,,7.6,7.7,7.7,7.7,7.7,7.7,7.7
2976592,Sterling Shepard,TB,WR,11,0,0,77.5,169.7,68.4,ACTIVE,,,,,5.5,5.1,6.6,8.5,8.7,8.1,,5.8,5.8,5.8,5.8,5.8,5.8
2576336,Ameer Abdullah,LV,RB,10,0,0,77.0,169.4,65.2,QUESTIONABLE,2.3,0.1,1.2,2.5,3.7,8.2,3.3,2.5,3.0,,4.1,7.7,7.7,7.7,7.7,7.7,7.7
-16011,Colts D/ST,IND,DST,14,0,0,76.7,167.6,45.7,ACTIVE,4.1,6.6,6.0,7.0,5.2,6.1,6.2,4.8,5.9,3.0,5.3,3.3,3.3,,3.3,3.3,3.3
-16024,Chargers D/ST,LAC,DST,5,0,0,76.6,145.2,80.8,ACTIVE,6.4,6.9,7.5,3.9,,5.8,4.8,8.2,6.4,7.6,4.5,2.4,2.4,2.4,2.4,2.4,2.4
3116389,Samaje Perine,CIN,RB,12,0,0,76.2,169.1,71.1,ACTIVE,4.3,3.4,9.9,7.6,5.8,,3.7,3.7,4.4,4.9,4.2,,4.9,4.9,4.9,4.9,4.9
-16019,Giants D/ST,NYG,DST,11,0,0,75.8,169.0,61.7,ACTIVE,6.7,5.6,6.6,4.4,4.6,4.3,4.7,4.5,3.6,6.2,,4.1,4.1,4.1,4.1,4.1,4.1
-16013,Raiders D/ST,LV,DST,10,0,0,75.1,169.4,13.8,ACTIVE,4.4,3.9,6.5,8.0,5.2,5.2,4.2,4.8,4.6,,3.5,4.1,4.1,4.1,4.1,4.1,4.1
3929785,Nick Westbrook-Ikhine,MIA,WR,6,0,0,75.0,169.2,75.5,ACTIVE,,,0.5,,,,3.0,6.7,7.0,6.6,6.7,7.4,7.4,7.4,7.4,7.4,7.4
4382466,Jalen Nailor,MIN,WR,6,0,0,75.0,169.7,72.3,ACTIVE,2.5,6.6,7.9,3.8,2.2,,4.8,6.5,5.7,3.1,3.9,4.7,4.7,4.7,4.7,4.7,4.7
3055899,Harrison Butker,KC,K,6,0,0,74.0,161.5,65.3,ACTIVE,8.4,8.6,8.6,8.1,8.0,,8.0,8.0,8.4,7.9,,,,,,,
3043275,Austin Hooper,NE,TE,14,0,0,74.0,169.8,78.5,ACTIVE,3.4,4.3,3.6,5.1,3.6,3.5,4.6,4.3,4.4,4.7,5.4,5.4,5.4,,5.4,5.4,5.4
4887558,Emanuel Wilson,GB,RB,10,0,0,72.8,168.7,71.7,ACTIVE,4.7,2.1,5.2,6.1,7.6,6.3,5.5,5.9,3.9,,4.2,3.5,3.5,3.5,3.5,3.5,3.5
4372096,Luke Schoonmaker,DAL,TE,7,0,0,72.6,169.3,67.4,ACTIVE,2.4,6.2,2.5,1.8,2.0,3.2,,1.8,0.6,0.5,0.7,8.5,8.5,8.5,8.5,8.5,8.5
4431588,Ja'Tavion Sanders,CAR,TE,11,0,0,72.3,169.7,81.8,ACTIVE,4.7,2.7,3.1,2.9,2.5,5.1,7.2,4.7,6.6,6.6,,4.4,4.4,4.4,4.4,4.4,4.4
4428209,Ricky Pearsall,SF,WR,9,0,0,71.6,169.5,63.1,ACTIVE,,,,,,,5.9,9.1,,9.2,10.7,6.1,6.1,6.1,6.1,6.1,6.1
4576297,AJ Barner,SEA,TE,10,0,0,71.4,169.8,73.3,ACTIVE,1.7,2.2,0.5,1.2,1.8,1.9,1.9,2.6,7.7,,7.9,7.0,7.0,7.0,7.0,7.0,7.0
4032473,Rashid Shaheed,NO,WR,12,0,0,70.9,118.8,79.1,QUESTIONABLE,9.4,11.7,12.9,11.5,13.0,12.5,,,,,,,,,,,
3045523,Kendrick Bourne,NE,WR,14,0,0,70.0,169.8,62.4,ACTIVE,,,,,6.5,6.6,5.4,6.7,4.9,7.3,2.0,6.1,6.1,,6.1,6.1,6.1
3929645,Juwan Johnson,NO,TE,12,0,0,69.1,169.6,83.7,ACTIVE,8.2,7.6,7.1,4.8,4.5,5.7,6.1,4.9,6.8,6.8,6.7,,,,,,
4569559,Devaughn Vele,DEN,WR,14,0,0,68.6,169.7,72.0,ACTIVE,1.5,,,,,4.3,7.8,4.9,5.0,5.2,6.2,6.7,6.7,,6.7,6.7,6.7
-16022,Cardinals D/ST,ARI,DST,11,0,0,68.5,169.2,52.1,ACTIVE,2.6,3.1,3.2,2.8,2.3,3.2,4.4,3.4,4.7,5.1,,5.6,5.6,5.6,5.6,5.6,5.6
4428331,Rashee Rice,KC,WR,6,0,0,68.4,167.7,74.1,QUESTIONABLE,14.0,17.0,18.0,19.4,,,,,,,,,,,,,
-16026,Seahawks D/ST,SEA,DST,10,0,0,68.4,167.5,55.3,ACTIVE,8.0,7.0,7.0,5.0,6.0,4.0,3.4,2.6,4.2,,3.3,3.0,3.0,3.0,3.0,3.0,3.0
3917914,Olamide Zaccheaus,CHI,WR,7,0,0,68.0,169.9,66.6,ACTIVE,4.6,3.6,3.5,1.6,5.2,3.4,,6.7,5.4,5.5,3.8,4.1,4.1,4.1,4.1,4.1,4.1
-16014,Rams D/ST,LAR,DST,6,0,0,67.4,168.7,64.9,ACTIVE,2.9,4.2,2.6,4.9,2.9,,5.2,6.1,4.9,3.5,6.0,4.1,4.1,4.1,4.1,4.1,4.1
