id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
4362081,Cameron Dicker,LAC,K,5,0,0,131.9,160.6,65.3,ACTIVE,12.0,10.0,4.0,8.1,,7.1,8.1,8.3,8.1,8.2,8.6,8.4,8.6,8.2,8.4,7.6,8.3
4689936,Jake Bates,DET,K,5,0,0,131.8,119.4,48.0,ACTIVE,8.0,10.0,2.0,8.0,,8.4,8.0,8.8,8.5,8.6,8.8,8.7,8.8,8.7,8.8,8.9,8.9
2985659,Wil Lutz,DEN,K,14,0,0,131.4,167.9,87.6,ACTIVE,11.0,6.0,16.0,7.2,7.4,7.2,7.4,7.9,7.7,7.2,7.6,7.8,7.8,,7.8,7.5,7.9
15683,Justin Tucker,BAL,K,14,0,0,130.7,109.7,62.9,ACTIVE,7.0,12.0,3.0,7.8,8.4,8.4,8.2,8.6,8.4,8.9,8.7,8.3,8.3,,8.3,8.4,8.1
4360939,Rashod Bateman,BAL,WR,14,0,0,130.7,167.3,82.3,ACTIVE,7.3,7.0,11.8,7.5,7.1,7.9,7.7,7.6,6.8,6.8,9.0,8.7,8.5,,8.6,9.8,8.6
3116165,Chris Godwin,TB,WR,11,0,0,130.1,48.9,99.3,QUESTIONABLE,22.3,24.7,17.3,15.8,15.5,15.8,18.7,,,,,,,,,,
4430034,Xavier Legette,CAR,WR,11,0,0,130.0,154.5,72.0,QUESTIONABLE,7.5,,6.2,10.1,10.8,10.8,10.2,8.9,11.0,11.0,,8.8,9.7,8.3,8.4,,8.4
2473037,Jason Myers,SEA,K,10,0,0,129.6,168.8,72.8,ACTIVE,10.0,12.0,7.0,7.8,8.0,7.7,7.8,7.9,7.8,,7.5,7.7,7.7,7.6,7.7,7.5,7.9
4385690,Dalton Kincaid,BUF,TE,12,0,0,128.5,95.1,93.5,ACTIVE,2.1,7.3,13.1,10.9,10.4,9.6,9.4,11.6,11.4,12.3,,,,,9.7,10.2,10.5
-16016,Vikings D/ST,MIN,DST,6,0,0,128.5,88.3,100.0,ACTIVE,21.0,12.0,14.0,5.0,6.2,,5.8,7.1,6.5,6.9,7.7,6.1,6.0,6.2,6.8,7.1,4.0
4360569,Jordan Mason,MIN,RB,6,0,0,128.4,163.4,92.3,QUESTIONABLE,22.2,17.4,10.8,17.2,18.2,,13.0,16.0,,6.8,2.1,1.6,3.0,,,,
4248528,Christian Watson,GB,WR,10,0,0,128.1,161.8,75.5,QUESTIONABLE,10.3,,8.7,8.9,,8.3,8.2,8.2,10.4,,10.3,10.4,12.1,10.4,10.6,11.3,
4048244,Alexander Mattison,MIA,RB,6,0,0,128.0,168.8,85.9,ACTIVE,16.2,6.1,13.4,7.2,11.3,,9.2,10.1,12.9,,10.2,,,,6.6,11.5,13.4
17427,Cairo Santos,CHI,K,7,0,0,127.8,168.8,75.2,ACTIVE,13.0,11.0,5.0,7.9,7.7,8.2,,7.8,8.0,7.9,7.3,7.3,7.3,7.6,7.3,7.3,7.3
4685720,Bryce Young,CAR,QB,11,0,0,126.5,168.6,68.3,ACTIVE,9.6,2.0,,,,,,9.0,13.7,13.1,,10.8,14.0,10.6,14.5,14.1,15.1
3932905,Diontae Johnson,BAL,WR,14,0,0,126.4,71.2,86.9,ACTIVE,3.9,4.5,26.2,15.2,15.3,15.1,17.0,,6.2,10.7,5.8,3.9,2.6,,,,
4572680,Tucker Kraft,GB,TE,10,0,0,126.2,138.4,83.7,ACTIVE,5.7,3.6,4.4,7.4,10.5,9.7,9.1,10.6,9.4,,8.7,6.9,7.6,9.0,8.2,7.4,8.1
4249417,Jalen Tolbert,DAL,WR,7,0,0,126.2,169.0,83.7,ACTIVE,2.2,14.2,13.2,7.6,9.4,10.9,,9.5,8.9,7.5,6.3,7.0,5.8,5.2,5.4,5.9,7.2
4569987,Jaylen Warren,PIT,RB,9,0,0,125.3,157.9,71.7,ACTIVE,4.0,8.1,1.1,,,7.5,9.5,12.8,,10.6,10.2,10.9,10.5,10.7,8.8,9.8,10.9
4368003,Andrei Iosivas,CIN,WR,12,0,0,125.3,169.0,89.4,ACTIVE,5.6,14.7,16.2,8.2,6.4,6.1,6.4,9.6,8.1,8.0,4.1,,4.6,6.4,7.0,7.2,6.7
3116164,Mike Gesicki,CIN,TE,12,0,0,124.6,167.9,96.7,ACTIVE,4.8,16.1,8.7,8.4,7.2,6.2,4.7,4.7,8.2,11.3,7.6,,6.1,8.0,7.3,7.6,7.7
4361432,Romeo Doubs,GB,WR,10,0,0,123.9,145.2,77.6,QUESTIONABLE,9.0,9.2,2.8,9.2,,10.3,10.4,12.7,11.8,,10.8,9.4,,,9.3,9.2,9.9
4258595,Cole Kmet,CHI,TE,7,0,0,123.7,166.5,98.7,ACTIVE,1.4,6.7,25.7,8.5,7.5,7.3,,9.5,8.1,6.1,6.6,5.7,7.4,7.0,6.3,5.9,4.1
4360078,Alec Pierce,IND,WR,14,0,0,123.5,169.6,94.7,ACTIVE,21.5,16.6,5.4,6.6,5.6,5.6,5.0,5.4,6.8,10.3,5.4,6.7,9.4,,6.6,,6.8
4372414,Elijah Moore,CLE,WR,10,0,0,123.3,169.7,74.1,ACTIVE,3.9,10.4,3.7,6.7,5.6,5.3,6.9,7.5,8.1,,9.7,8.7,10.2,11.0,10.2,8.4,6.9
2976212,Stefon Diggs,HOU,WR,14,0,0,122.5,76.8,96.8,QUESTIONABLE,21.9,7.7,19.9,14.6,13.8,15.3,15.0,14.2,,,,,,,,,
3123076,David Njoku,CLE,TE,10,0,0,122.0,115.7,72.6,QUESTIONABLE,8.4,,,,8.3,9.7,10.4,13.3,12.8,,12.1,10.8,12.0,12.5,,11.9,
4243331,Cade Otton,TB,TE,11,0,0,122.0,145.8,78.5,ACTIVE,1.5,,9.7,7.2,7.8,8.6,9.8,10.5,12.2,12.8,,11.7,11.0,9.8,9.5,,
3050478,Jake Elliott,PHI,K,5,0,0,121.8,111.2,40.6,ACTIVE,10.0,7.0,,8.2,,8.1,8.0,8.1,8.8,8.2,8.0,7.8,8.0,8.4,7.8,8.1,7.3
4361411,Pat Freiermuth,PIT,TE,9,0,0,121.8,160.8,92.8,ACTIVE,6.7,7.9,7.3,8.0,8.8,8.1,8.0,7.4,,7.6,7.0,5.5,6.3,7.4,7.7,9.9,8.2
4040761,Devin Singletary,NYG,RB,11,0,0,121.6,119.8,90.6,ACTIVE,9.2,14.5,18.8,14.3,,,8.7,5.1,4.9,5.6,,7.1,7.6,7.9,4.9,7.1,5.9
4566192,Joshua Karty,LAR,K,6,0,0,120.9,169.3,60.4,ACTIVE,9.0,4.0,9.0,7.6,7.8,,7.9,7.1,7.8,7.7,7.5,7.2,7.6,7.4,7.7,7.9,7.9
3116365,Mark Andrews,BAL,TE,14,0,0,120.3,145.7,81.8,ACTIVE,3.4,9.1,,7.7,5.6,6.4,6.3,8.2,7.9,8.9,9.3,7.9,8.8,,10.7,10.0,10.1
3117256,Dalton Schultz,HOU,TE,14,0,0,119.6,166.8,79.8,ACTIVE,4.6,4.1,3.1,8.2,7.3,8.5,9.4,8.2,9.0,7.9,7.7,7.4,8.2,,8.2,8.1,9.8
4034949,Eddy Pineiro,CAR,K,11,0,0,117.6,168.7,53.0,ACTIVE,5.0,3.0,13.0,7.8,7.5,7.7,7.4,6.8,7.4,7.4,,7.3,7.7,7.0,7.6,7.5,7.5
-16007,Broncos D/ST,DEN,DST,14,0,0,117.1,92.7,84.0,ACTIVE,10.0,7.0,16.0,5.1,7.6,6.1,8.0,8.0,4.1,6.3,4.9,7.7,8.1,,7.1,6.8,4.3
4686361,Cam Little,JAX,K,12,0,0,115.2,169.5,43.1,ACTIVE,7.0,6.0,5.0,7.3,7.4,7.6,7.9,7.7,7.7,7.2,6.9,,7.3,7.4,7.6,7.5,7.6
3051909,Daniel Carlson,LV,K,10,0,0,114.5,168.9,57.9,ACTIVE,3.0,18.0,1.0,7.4,6.7,7.2,7.1,6.8,7.0,,7.0,6.8,7.1,7.2,7.3,7.4,7.4
3124084,Joey Slye,NE,K,14,0,0,113.6,169.5,50.5,ACTIVE,10.0,7.0,4.0,7.1,7.0,6.9,7.4,7.2,7.1,7.0,7.3,7.4,7.1,,6.9,7.0,7.1
3124679,Jason Sanders,MIA,K,6,0,0,113.5,167.5,38.1,ACTIVE,9.0,4.0,2.0,7.4,7.1,,6.9,7.7,7.5,7.6,7.9,8.1,7.7,7.9,7.7,8.0,6.9
4685247,Braelon Allen,NYJ,RB,12,0,0,113.5,150.3,84.1,ACTIVE,2.7,19.6,9.8,8.8,8.0,8.0,5.0,5.0,5.2,5.4,5.2,,4.9,12.3,5.3,5.0,3.4
4372066,Jake Moody,SF,K,9,0,0,112.8,146.4,92.6,ACTIVE,26.0,5.0,5.0,8.4,8.4,,,,,8.0,7.9,7.1,7.5,7.2,7.6,7.4,7.3
4038441,Justice Hill,BAL,RB,14,0,0,109.4,160.1,80.6,ACTIVE,11.5,5.2,7.4,6.9,8.8,8.5,7.3,6.9,5.2,6.6,5.4,7.2,6.9,,7.5,8.1,
4373626,Tyler Allgeier,ATL,RB,12,0,0,108.8,168.1,71.1,ACTIVE,2.1,7.5,3.2,5.7,7.5,8.2,10.0,8.1,8.6,8.0,6.3,,7.3,6.0,6.6,7.1,6.6
3049899,Younghoe Koo,ATL,K,12,0,0,107.7,164.7,55.4,QUESTIONABLE,4.0,10.0,7.0,7.8,8.1,8.5,8.5,8.0,8.3,8.1,7.4,,7.6,7.0,7.4,,
3916945,Darius Slayton,NYG,WR,11,0,0,107.2,168.9,71.6,ACTIVE,5.6,6.3,1.7,6.4,9.9,10.6,7.4,7.0,9.1,,,8.4,7.7,7.6,7.6,6.6,5.5
4361050,Isaiah Likely,BAL,TE,14,0,0,107.1,165.4,97.4,ACTIVE,26.1,4.6,1.4,7.3,6.3,6.1,6.0,6.8,5.4,,4.7,7.0,6.2,,6.3,6.6,6.2
-16009,Packers D/ST,GB,DST,10,0,0,106.8,163.6,96.8,ACTIVE,4.0,10.0,23.0,5.9,4.5,4.9,4.9,5.7,4.0,,6.4,5.3,4.3,3.4,6.4,7.6,6.4
4635008,Keon Coleman,BUF,WR,12,0,0,106.7,165.5,74.8,ACTIVE,9.1,,9.4,4.4,9.8,8.5,5.1,10.1,12.2,,,,9.9,,9.0,10.5,8.5
4429013,Tank Bigsby,JAX,RB,12,0,0,106.7,169.1,63.5,ACTIVE,7.3,,0.9,3.5,3.7,6.3,13.1,12.3,7.4,7.3,,,6.5,8.0,11.5,8.9,10.1
3043116,Demarcus Robinson,SF,WR,9,0,0,105.3,169.6,75.9,ACTIVE,8.2,7.0,4.2,9.3,10.0,,8.5,6.6,,6.9,7.1,6.6,7.3,7.9,6.2,5.0,4.5
15965,Dustin Hopkins,CLE,K,10,0,0,105.3,169.1,45.5,ACTIVE,7.0,13.0,,7.6,7.7,7.4,7.2,7.3,7.3,,7.4,6.9,6.7,6.9,,6.6,6.3
4249087,Matt Gay,IND,K,14,0,0,104.7,168.3,28.2,ACTIVE,,3.0,3.0,7.6,8.2,7.7,7.9,7.5,7.6,7.7,7.6,7.2,7.6,,7.1,7.4,7.5
3055899,Harrison Butker,KC,K,6,0,0,104.2,161.5,85.2,ACTIVE,9.0,10.0,13.0,8.1,8.0,,8.0,8.0,8.4,7.9,,,,,8.0,7.7,8.0
4428850,Dontayvion Wicks,GB,WR,10,0,0,103.8,168.7,69.8,ACTIVE,,11.6,,6.7,12.2,8.7,4.8,8.1,6.4,,5.5,4.5,9.4,9.2,4.3,4.2,8.2
4360294,Antonio Gibson,NE,RB,14,0,0,103.7,168.6,77.6,ACTIVE,1.8,11.3,6.7,7.1,9.8,11.9,7.5,5.8,5.7,4.3,2.7,3.5,4.7,,5.3,7.0,8.4
-16023,Steelers D/ST,PIT,DST,9,0,0,103.3,125.7,90.4,ACTIVE,13.0,12.0,11.0,5.8,4.1,5.9,6.0,7.7,,3.4,2.3,6.5,5.1,6.6,5.4,2.7,5.9
4361370,Chris Olave,NO,WR,12,0,0,103.3,92.2,89.7,QUESTIONABLE,3.1,12.8,20.6,13.9,13.7,11.5,,12.0,15.7,,,,,,,,
4243389,Calvin Austin III,PIT,WR,9,0,0,103.2,169.6,80.1,ACTIVE,1.7,1.6,19.5,5.3,5.6,4.3,5.4,6.7,,7.1,5.9,4.5,5.3,9.2,6.7,8.7,5.7
4428557,Tyjae Spears,TEN,RB,5,0,0,103.0,148.5,78.8,QUESTIONABLE,7.2,5.1,10.1,9.0,,10.2,,,,7.0,7.7,,8.8,8.2,6.9,7.7,15.1
-16034,Texans D/ST,HOU,DST,14,0,0,102.8,138.6,68.1,ACTIVE,4.0,16.0,5.0,7.1,3.7,7.2,5.2,6.9,7.2,4.3,6.9,7.7,6.7,,4.9,7.2,2.8
-16024,Chargers D/ST,LAC,DST,5,0,0,102.4,145.2,80.8,ACTIVE,15.0,11.0,4.0,3.9,,5.8,4.8,8.2,6.4,7.6,4.5,2.4,4.8,5.8,6.1,5.7,6.3
-16002,Bills D/ST,BUF,DST,12,0,0,102.4,160.2,93.6,ACTIVE,7.0,16.0,14.0,4.7,4.5,5.6,5.4,5.3,4.9,5.3,5.1,,4.7,4.8,3.6,6.0,5.4
4035676,Zack Moss,CIN,RB,12,0,0,102.4,111.4,88.8,QUESTIONABLE,14.1,5.7,20.7,14.6,12.8,13.2,11.1,10.1,,,,,,,,,
4430834,Jalen McMillan,TB,WR,11,0,0,102.3,169.6,73.4,ACTIVE,10.2,3.1,1.6,,,5.9,1.9,10.2,10.5,9.8,,7.7,7.2,5.0,7.3,10.8,11.1
3128390,Allen Lazard,NYJ,WR,12,0,0,102.0,169.5,95.0,ACTIVE,26.9,3.1,13.8,8.4,7.8,8.7,7.1,,,,,,,5.1,7.6,6.5,7.0
3915486,Tyler Conklin,NYJ,TE,12,0,0,101.9,152.5,90.9,ACTIVE,1.6,2.0,14.3,7.4,8.0,9.0,6.9,6.5,6.3,7.7,6.9,,5.6,6.0,,6.3,7.4
4362887,Justin Fields,NYJ,QB,12,0,0,101.8,96.9,84.2,ACTIVE,11.9,11.4,18.4,16.5,20.1,19.3,0.9,,,,,,1.3,1.4,0.5,,
3121023,Dallas Goedert,PHI,TE,5,0,0,101.7,96.2,100.0,ACTIVE,7.1,6.8,27.0,12.1,,9.5,,,,8.6,8.9,10.7,11.0,,,,
4360234,Evan McPherson,CIN,K,12,0,0,101.5,159.0,80.2,QUESTIONABLE,6.0,16.0,8.0,8.2,8.1,8.1,8.1,7.9,7.9,7.8,7.7,,7.7,,,,
4038524,Gardner Minshew,KC,QB,6,0,0,101.5,170.0,80.2,QUESTIONABLE,10.8,12.9,14.0,13.4,9.8,,,9.1,11.0,,10.5,10.0,,,,,
4036133,T.J. Hockenson,MIN,TE,6,0,0,101.3,96.8,49.2,ACTIVE,,,,,,,,,9.8,11.1,11.8,11.3,12.0,11.3,12.2,11.0,10.8
2969939,Jameis Winston,CLE,QB,10,0,0,101.3,169.3,60.4,QUESTIONABLE,,0.4,0.1,0.3,0.2,0.2,,13.7,14.2,,15.4,13.6,13.2,15.4,14.7,,
4242433,Joshua Palmer,BUF,WR,12,0,0,99.6,168.9,65.9,ACTIVE,3.5,3.9,,9.5,,6.7,10.3,8.7,6.3,6.8,6.6,,8.0,6.7,8.2,7.5,7.0
3045144,Tyler Boyd,TEN,WR,5,0,0,99.1,169.7,73.7,QUESTIONABLE,4.8,4.6,6.3,7.5,,5.4,6.2,9.0,7.5,5.3,5.3,5.8,6.0,6.7,6.2,5.8,6.5
4567104,Will Reichard,MIN,K,6,0,0,98.4,162.2,70.3,ACTIVE,4.0,11.0,12.0,8.0,7.9,,7.8,8.1,8.1,,,,,7.9,8.1,7.7,7.8
10621,Nick Folk,TEN,K,5,0,0,98.4,169.0,35.6,QUESTIONABLE,6.0,6.0,2.0,7.4,,7.8,7.5,7.3,7.7,7.2,7.6,7.5,7.9,8.2,8.1,,
-16020,Jets D/ST,NYJ,DST,12,0,0,98.3,129.7,71.3,ACTIVE,-1.0,11.0,16.0,6.8,6.8,4.8,6.7,7.1,5.9,4.6,5.5,,6.7,4.3,6.6,4.2,2.3
3122840,Deshaun Watson,CLE,QB,10,0,0,97.6,169.3,85.2,QUESTIONABLE,10.7,15.4,16.4,14.2,15.5,13.2,12.2,,,,,,,,,,
4360635,Chig Okonkwo,TEN,TE,5,0,0,96.3,169.6,90.2,ACTIVE,9.5,4.6,3.5,4.4,,5.0,5.8,6.0,6.0,4.9,4.8,5.4,5.4,7.1,6.6,7.2,10.1
3929645,Juwan Johnson,NO,TE,12,0,0,95.0,169.6,76.6,ACTIVE,10.6,,,4.8,4.5,5.7,6.1,4.9,6.8,6.8,6.7,,7.3,8.5,8.1,7.8,6.4
3127292,Will Dissly,LAC,TE,5,0,0,94.7,169.5,82.4,ACTIVE,2.3,5.9,4.9,4.0,,4.8,7.6,9.2,6.3,6.2,8.1,9.8,9.6,9.0,,,7.2
-16003,Bears D/ST,CHI,DST,7,0,0,94.7,167.6,87.2,ACTIVE,26.0,5.0,5.0,5.5,5.5,5.1,,4.1,4.3,6.1,3.8,5.3,3.5,3.8,4.3,2.8,4.7
-16012,Chiefs D/ST,KC,DST,6,0,0,92.9,128.1,42.5,ACTIVE,-2.0,11.0,5.0,5.1,5.2,,4.2,8.5,6.7,6.5,3.8,6.6,7.6,5.0,7.0,6.5,6.3
16460,Adam Thielen,CAR,WR,11,0,0,92.5,165.2,81.5,ACTIVE,7.9,4.0,13.0,,,,,,,,,9.1,9.4,10.6,12.1,13.0,13.3
-16008,Lions D/ST,DET,DST,5,0,0,92.0,132.0,58.5,ACTIVE,3.0,9.0,8.0,5.8,,4.5,7.4,6.5,5.0,5.4,7.4,6.0,7.3,4.5,2.9,5.3,4.2
4382466,Jalen Nailor,MIN,WR,6,0,0,91.0,169.7,88.6,ACTIVE,9.1,14.4,12.4,3.8,2.2,,4.8,6.5,5.7,3.1,3.9,4.7,5.3,3.8,4.1,3.6,3.7
-16021,Eagles D/ST,PHI,DST,5,0,0,90.8,150.4,23.4,ACTIVE,,,8.0,7.2,,8.1,6.5,5.6,6.0,6.8,5.4,6.0,3.6,6.9,7.7,6.2,6.9
4260394,Aidan O'Connell,LV,QB,10,0,0,90.1,169.5,66.3,ACTIVE,,,7.3,,,13.0,13.6,,,,,,12.2,14.3,,15.4,14.2
3821683,Austin Seibert,WSH,K,14,0,0,89.7,129.7,82.7,QUESTIONABLE,,22.0,9.0,8.0,8.4,8.4,8.8,8.5,8.3,,,8.4,,,,,
4363538,Chad Ryland,ARI,K,11,0,0,89.5,169.8,15.9,ACTIVE,,,,,7.4,7.2,7.3,7.3,7.6,7.7,,7.8,7.3,7.3,7.5,7.7,7.5
-16015,Dolphins D/ST,MIA,DST,6,0,0,89.2,166.5,48.9,ACTIVE,8.0,2.0,6.0,7.6,6.5,,4.8,5.4,2.6,5.0,7.6,5.8,4.4,6.3,5.6,4.2,7.3
4243537,Gabe Davis,JAX,WR,12,0,0,89.2,159.2,76.6,QUESTIONABLE,9.2,7.3,3.8,10.0,10.1,8.7,10.5,9.9,,9.6,10.2,,,,,,
4036131,Noah Fant,SEA,TE,10,0,0,88.5,169.3,89.6,ACTIVE,3.1,2.4,12.0,7.7,5.9,6.2,6.3,7.7,,,,,6.8,7.5,7.4,7.1,8.4
-16018,Saints D/ST,NO,DST,12,0,0,88.2,154.2,77.6,ACTIVE,16.0,6.0,6.0,4.7,4.3,5.6,4.8,3.6,6.1,3.5,5.7,,4.2,5.6,3.5,3.0,5.7
3128720,Nick Chubb,CLE,RB,10,0,0,88.1,114.8,39.9,QUESTIONABLE,,,,,,,7.8,12.2,13.5,,14.3,11.2,10.4,10.1,8.6,,
3121409,Noah Brown,WSH,WR,14,0,0,88.0,168.8,72.7,ACTIVE,,8.6,5.9,7.6,,7.4,8.4,6.8,8.4,8.9,8.5,8.8,8.7,,,,
4361529,Isiah Pacheco,KC,RB,6,0,0,87.9,139.3,83.5,ACTIVE,15.8,16.1,,,,,,,,,,,11.8,11.3,14.9,9.3,8.8
4722893,Jaleel McLaughlin,DEN,RB,14,0,0,87.9,166.3,72.9,ACTIVE,5.8,0.6,8.4,5.9,8.5,7.9,7.1,5.9,5.6,5.0,3.2,3.3,5.5,,7.2,,8.1
-16025,49ers D/ST,SF,DST,9,0,0,87.4,158.9,52.1,ACTIVE,7.0,5.0,5.0,6.9,5.3,5.8,5.2,6.4,,5.8,7.1,4.8,4.0,5.4,5.1,5.2,3.3
2972515,Cooper Rush,BAL,QB,14,0,0,87.3,169.1,59.4,ACTIVE,,0.2,,,,,,,,12.1,9.9,12.4,14.6,,14.1,13.7,10.3
2576336,Ameer Abdullah,LV,RB,10,0,0,87.0,169.4,58.8,QUESTIONABLE,,2.2,3.3,2.5,3.7,8.2,3.3,2.5,3.0,,4.1,7.7,11.2,9.9,4.7,9.8,11.0
4429022,Kayshon Boutte,NE,WR,14,0,0,86.7,169.9,50.0,QUESTIONABLE,,,1.2,3.1,2.7,3.2,6.0,4.4,5.3,7.0,8.9,9.0,8.1,,8.6,10.0,9.3
-16026,Seahawks D/ST,SEA,DST,10,0,0,86.6,167.5,74.5,ACTIVE,11.0,5.0,12.0,5.0,6.0,4.0,3.4,2.6,4.2,,3.3,3.0,6.3,4.6,4.2,5.8,6.2
-16033,Ravens D/ST,BAL,DST,14,0,0,86.5,100.3,45.7,ACTIVE,3.0,9.0,2.0,3.4,5.0,3.8,5.8,6.8,5.8,4.7,5.2,4.2,5.1,,8.1,7.2,7.4
-16011,Colts D/ST,IND,DST,14,0,0,86.1,167.6,39.3,ACTIVE,2.0,2.0,10.0,7.0,5.2,6.1,6.2,4.8,5.9,3.0,5.3,3.3,6.7,,4.8,6.0,7.8
4428331,Rashee Rice,KC,WR,6,0,0,84.3,167.7,99.6,QUESTIONABLE,17.3,18.5,29.1,19.4,,,,,,,,,,,,,
3929785,Nick Westbrook-Ikhine,MIA,WR,6,0,0,84.1,169.2,48.9,ACTIVE,,,,,,,3.0,6.7,7.0,6.6,6.7,7.4,10.0,11.1,9.9,7.4,8.3
2976592,Sterling Shepard,TB,WR,11,0,0,84.0,169.7,47.8,ACTIVE,,,,,5.5,5.1,6.6,8.5,8.7,8.1,,5.8,7.6,9.6,9.7,8.8,
-16022,Cardinals D/ST,ARI,DST,11,0,0,83.7,169.2,64.9,ACTIVE,8.0,12.0,3.0,2.8,2.3,3.2,4.4,3.4,4.7,5.1,,5.6,6.0,6.4,6.9,6.6,3.2
-16010,Titans D/ST,TEN,DST,5,0,0,83.7,159.8,36.1,ACTIVE,7.0,4.0,2.0,6.6,,5.1,4.1,3.9,6.9,5.3,6.7,5.5,5.0,6.2,4.0,6.3,5.1
4039057,Lil'Jordan Humphrey,DEN,WR,14,0,0,83.6,169.6,75.2,ACTIVE,,9.0,9.7,8.1,5.8,5.7,4.1,4.0,7.0,5.5,6.5,6.4,6.4,,2.2,1.5,1.7
-16004,Bengals D/ST,CIN,DST,12,0,0,83.5,165.7,29.7,ACTIVE,4.0,10.0,-2.0,5.4,3.0,5.3,8.2,5.8,7.9,2.4,3.8,,6.5,4.9,7.2,6.3,4.9
4569559,Devaughn Vele,DEN,WR,14,0,0,83.1,169.7,70.2,ACTIVE,11.9,,,,,4.3,7.8,4.9,5.0,5.2,6.2,6.7,8.4,,8.2,7.1,7.4
3051876,Evan Engram,DEN,TE,14,0,0,83.0,123.4,52.5,QUESTIONABLE,1.5,,,,,9.2,12.0,12.3,12.4,11.9,12.5,,11.2,,,,
4431280,Troy Franklin,DEN,WR,14,0,0,82.7,169.6,54.9,ACTIVE,,,3.1,2.5,4.8,5.2,6.5,8.3,7.7,6.0,6.0,5.4,5.9,,7.0,7.0,7.2
3117251,Christian McCaffrey,SF,RB,9,0,0,82.4,16.0,40.5,QUESTIONABLE,,,,,,,,,,18.8,23.1,20.4,20.2,,,,
4430539,Brenton Strange,JAX,TE,12,0,0,82.2,170.0,91.5,ACTIVE,,9.5,9.2,8.4,7.4,1.6,1.7,1.1,5.0,2.7,3.8,,3.1,3.4,6.6,9.8,8.9
4037235,Greg Dortch,ARI,WR,11,0,0,82.1,169.7,76.9,ACTIVE,11.1,3.1,6.5,9.1,8.2,6.6,6.1,3.9,4.0,2.7,,2.9,2.5,2.9,3.1,4.7,4.6
4360797,Tutu Atwell,LAR,WR,6,0,0,81.4,169.8,78.0,ACTIVE,,7.8,13.3,9.0,11.4,,10.4,3.3,2.0,1.5,1.5,1.4,3.3,3.8,4.6,4.1,4.0
4241464,Mac Jones,SF,QB,9,0,0,80.3,169.8,52.5,ACTIVE,,,,,,,,,,12.5,11.6,,,13.0,14.1,14.3,14.8
14012,Andy Dalton,CAR,QB,11,0,0,80.0,169.8,72.3,ACTIVE,,,24.6,14.9,12.8,13.4,14.3,,,,,,,,,,
4887558,Emanuel Wilson,GB,RB,10,0,0,79.3,168.7,81.1,ACTIVE,6.8,0.9,16.5,6.1,7.6,6.3,5.5,5.9,3.9,,4.2,3.5,3.5,2.4,2.3,1.9,2.0
-16019,Giants D/ST,NYG,DST,11,0,0,79.1,169.0,61.7,ACTIVE,5.0,2.0,15.0,4.4,4.6,4.3,4.7,4.5,3.6,6.2,,4.1,5.4,3.4,2.1,4.7,5.2
3045138,Mike Williams,LAC,WR,5,0,0,78.9,168.5,67.0,ACTIVE,,2.9,6.4,8.2,,7.3,1.2,7.0,3.6,4.0,7.6,4.9,3.1,6.9,6.8,7.0,2.1
-16005,Browns D/ST,CLE,DST,10,0,0,78.7,159.1,55.3,ACTIVE,4.0,9.0,6.0,7.8,3.5,4.8,3.8,2.8,4.9,,4.2,4.4,4.1,4.1,4.8,3.5,6.9
4360438,Brandon Aiyuk,SF,WR,9,0,0,78.5,103.7,80.8,QUESTIONABLE,4.8,8.3,9.8,12.9,13.8,15.2,13.6,,,,,,,,,,
4597500,Adonai Mitchell,IND,WR,14,0,0,78.1,169.9,61.7,ACTIVE,1.2,4.0,,2.6,5.1,5.8,5.3,5.3,5.9,9.2,4.7,4.7,9.5,,4.1,6.8,3.7
16339,Brandon McManus,GB,K,10,0,0,77.9,167.7,20.8,ACTIVE,,,,,,,7.9,8.1,7.8,,7.6,7.7,7.8,7.4,7.6,8.1,7.9
3843945,Foster Moreau,NO,TE,12,0,0,77.2,169.9,87.0,QUESTIONABLE,14.3,,1.2,4.2,3.5,3.4,3.4,2.6,3.3,4.4,4.3,,6.6,7.4,6.1,6.4,6.1
-16001,Falcons D/ST,ATL,DST,12,0,0,77.1,168.3,20.2,ACTIVE,4.0,2.0,2.0,4.7,5.7,5.4,5.4,5.5,6.0,5.2,5.0,,3.9,5.2,5.8,7.2,4.0
3676833,KaVontae Turpin,DAL,WR,7,0,0,76.6,168.6,79.8,ACTIVE,6.0,2.6,14.2,2.5,4.0,5.1,,6.1,6.9,3.2,2.9,3.8,2.1,2.8,4.8,4.7,5.1
4429501,Ray Davis,BUF,RB,12,0,0,76.5,168.5,74.1,ACTIVE,3.7,3.8,9.3,4.5,5.2,9.7,3.3,4.9,3.4,4.5,3.6,,3.5,3.9,3.6,5.0,4.5
3045523,Kendrick Bourne,NE,WR,14,0,0,76.2,169.8,47.5,ACTIVE,,,,,6.5,6.6,5.4,6.7,4.9,7.3,2.0,6.1,7.9,,7.3,8.6,6.9
4240472,Noah Gray,KC,TE,6,0,0,75.9,166.6,74.6,ACTIVE,6.7,,2.3,2.9,3.8,,3.7,3.8,5.1,3.5,3.6,4.7,7.1,7.4,7.4,7.4,6.8
