id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
4429013,Tank Bigsby,JAX,RB,12,0,0,134.4,169.1,79.4,ACTIVE,7.3,,0.9,9.0,25.9,6.3,13.1,12.3,7.4,7.3,,,6.5,8.0,11.5,8.9,10.1
2985659,Wil Lutz,DEN,K,14,0,0,133.9,167.9,80.2,ACTIVE,11.0,6.0,16.0,4.0,13.0,7.2,7.4,7.9,7.7,7.2,7.6,7.8,7.8,,7.8,7.5,7.9
4427095,DeMario Douglas,NE,WR,14,0,0,133.7,169.1,76.6,ACTIVE,3.2,,14.8,4.3,11.9,7.3,10.2,9.8,8.0,8.4,9.3,9.5,9.9,,9.3,9.7,8.0
15683,Justin Tucker,BAL,K,14,0,0,132.5,109.7,62.9,ACTIVE,7.0,12.0,3.0,5.0,13.0,8.4,8.2,8.6,8.4,8.9,8.7,8.3,8.3,,8.3,8.4,8.1
-16007,Broncos D/ST,DEN,DST,14,0,0,131.3,92.7,96.8,ACTIVE,10.0,7.0,16.0,12.0,15.0,6.1,8.0,8.0,4.1,6.3,4.9,7.7,8.1,,7.1,6.8,4.3
3917232,Tyler Bass,BUF,K,12,0,0,131.1,161.8,67.8,ACTIVE,10.0,7.0,12.0,5.0,8.0,7.6,7.8,8.0,8.2,8.0,8.1,,8.1,8.0,7.8,8.8,8.6
4361411,Pat Freiermuth,PIT,TE,9,0,0,130.8,160.8,96.1,ACTIVE,6.7,7.9,7.3,16.7,9.2,8.1,8.0,7.4,,7.6,7.0,5.5,6.3,7.4,7.7,9.9,8.2
4430034,Xavier Legette,CAR,WR,11,0,0,130.6,154.5,76.9,QUESTIONABLE,7.5,,6.2,19.6,1.8,10.8,10.2,8.9,11.0,11.0,,8.8,9.7,8.3,8.4,,8.4
4689936,Jake Bates,DET,K,5,0,0,129.8,119.4,35.6,ACTIVE,8.0,10.0,2.0,6.0,,8.4,8.0,8.8,8.5,8.6,8.8,8.7,8.8,8.7,8.8,8.9,8.9
4372019,Jerome Ford,CLE,RB,10,0,0,129.8,168.4,87.0,QUESTIONABLE,18.9,7.4,10.0,15.5,7.9,11.2,,,4.8,,6.0,5.6,4.5,5.9,8.6,9.9,13.7
4685720,Bryce Young,CAR,QB,11,0,0,129.6,168.6,66.3,ACTIVE,9.6,2.0,,,3.1,,,9.0,13.7,13.1,,10.8,14.0,10.6,14.5,14.1,15.1
4362081,Cameron Dicker,LAC,K,5,0,0,128.8,160.6,40.6,ACTIVE,12.0,10.0,4.0,5.0,,7.1,8.1,8.3,8.1,8.2,8.6,8.4,8.6,8.2,8.4,7.6,8.3
2976212,Stefon Diggs,HOU,WR,14,0,0,126.8,76.8,97.5,QUESTIONABLE,21.9,7.7,19.9,18.5,14.2,15.3,15.0,14.2,,,,,,,,,
3049899,Younghoe Koo,ATL,K,12,0,0,126.8,164.7,90.1,QUESTIONABLE,4.0,10.0,7.0,20.0,15.0,8.5,8.5,8.0,8.3,8.1,7.4,,7.6,7.0,7.4,,
4361418,Will Levis,TEN,QB,5,0,0,126.4,169.7,69.3,ACTIVE,6.7,11.5,13.6,,,13.7,,,,9.7,11.7,11.7,14.8,17.2,15.8,,
4048244,Alexander Mattison,MIA,RB,6,0,0,125.7,168.8,83.5,ACTIVE,16.2,6.1,13.4,6.0,10.1,,9.2,10.1,12.9,,10.2,,,,6.6,11.5,13.4
4360569,Jordan Mason,MIN,RB,6,0,0,125.7,163.4,97.1,QUESTIONABLE,22.2,17.4,10.8,24.0,8.8,,13.0,16.0,,6.8,2.1,1.6,3.0,,,,
3916945,Darius Slayton,NYG,WR,11,0,0,125.7,168.9,85.1,ACTIVE,5.6,6.3,1.7,8.6,26.2,10.6,7.4,7.0,9.1,,,8.4,7.7,7.6,7.6,6.6,5.5
4243331,Cade Otton,TB,TE,11,0,0,125.6,145.8,88.3,ACTIVE,1.5,,9.7,11.2,7.4,8.6,9.8,10.5,12.2,12.8,,11.7,11.0,9.8,9.5,,
4686361,Cam Little,JAX,K,12,0,0,125.5,169.5,70.3,ACTIVE,7.0,6.0,5.0,11.0,14.0,7.6,7.9,7.7,7.7,7.2,6.9,,7.3,7.4,7.6,7.5,7.6
4569987,Jaylen Warren,PIT,RB,9,0,0,125.3,157.9,61.1,ACTIVE,4.0,8.1,1.1,,,7.5,9.5,12.8,,10.6,10.2,10.9,10.5,10.7,8.8,9.8,10.9
17427,Cairo Santos,CHI,K,7,0,0,125.3,168.8,65.3,ACTIVE,13.0,11.0,5.0,7.0,6.0,8.2,,7.8,8.0,7.9,7.3,7.3,7.3,7.6,7.3,7.3,7.3
2473037,Jason Myers,SEA,K,10,0,0,124.8,168.8,60.4,ACTIVE,10.0,12.0,7.0,2.0,9.0,7.7,7.8,7.9,7.8,,7.5,7.7,7.7,7.6,7.7,7.5,7.9
4259619,Blake Grupe,NO,K,12,0,0,124.8,168.3,72.8,ACTIVE,22.0,8.0,6.0,7.0,1.0,7.4,7.2,7.0,7.9,7.7,7.6,,7.8,7.6,7.0,6.7,6.9
3116165,Chris Godwin,TB,WR,11,0,0,123.3,48.9,98.2,QUESTIONABLE,22.3,24.7,17.3,12.9,11.6,15.8,18.7,,,,,,,,,,
3932905,Diontae Johnson,BAL,WR,14,0,0,123.1,71.2,91.5,ACTIVE,3.9,4.5,26.2,21.3,5.9,15.1,17.0,,6.2,10.7,5.8,3.9,2.6,,,,
4258595,Cole Kmet,CHI,TE,7,0,0,122.8,166.5,96.7,ACTIVE,1.4,6.7,25.7,6.4,8.7,7.3,,9.5,8.1,6.1,6.6,5.7,7.4,7.0,6.3,5.9,4.1
4361432,Romeo Doubs,GB,WR,10,0,0,122.6,145.2,74.8,QUESTIONABLE,9.0,9.2,2.8,7.9,,10.3,10.4,12.7,11.8,,10.8,9.4,,,9.3,9.2,9.9
4385690,Dalton Kincaid,BUF,TE,12,0,0,122.3,95.1,92.8,ACTIVE,2.1,7.3,13.1,9.7,5.4,9.6,9.4,11.6,11.4,12.3,,,,,9.7,10.2,10.5
4566192,Joshua Karty,LAR,K,6,0,0,120.6,169.3,55.4,ACTIVE,9.0,4.0,9.0,14.0,1.0,,7.9,7.1,7.8,7.7,7.5,7.2,7.6,7.4,7.7,7.9,7.9
4368003,Andrei Iosivas,CIN,WR,12,0,0,119.5,169.0,82.6,ACTIVE,5.6,14.7,16.2,3.9,4.9,6.1,6.4,9.6,8.1,8.0,4.1,,4.6,6.4,7.0,7.2,6.7
4248528,Christian Watson,GB,WR,10,0,0,119.3,161.8,67.7,QUESTIONABLE,10.3,,8.7,,,8.3,8.2,8.2,10.4,,10.3,10.4,12.1,10.4,10.6,11.3,
3124679,Jason Sanders,MIA,K,6,0,0,119.0,167.5,48.0,ACTIVE,9.0,4.0,2.0,9.0,11.0,,6.9,7.7,7.5,7.6,7.9,8.1,7.7,7.9,7.7,8.0,6.9
4038441,Justice Hill,BAL,RB,14,0,0,118.8,160.1,82.3,ACTIVE,11.5,5.2,7.4,21.6,3.5,8.5,7.3,6.9,5.2,6.6,5.4,7.2,6.9,,7.5,8.1,
3117256,Dalton Schultz,HOU,TE,14,0,0,118.0,166.8,85.0,ACTIVE,4.6,4.1,3.1,6.4,7.4,8.5,9.4,8.2,9.0,7.9,7.7,7.4,8.2,,8.2,8.1,9.8
4372414,Elijah Moore,CLE,WR,10,0,0,117.2,169.7,72.0,ACTIVE,3.9,10.4,3.7,2.1,4.1,5.3,6.9,7.5,8.1,,9.7,8.7,10.2,11.0,10.2,8.4,6.9
4372066,Jake Moody,SF,K,9,0,0,117.0,146.4,95.0,ACTIVE,26.0,5.0,5.0,13.0,8.0,,,,,8.0,7.9,7.1,7.5,7.2,7.6,7.4,7.3
3116365,Mark Andrews,BAL,TE,14,0,0,116.4,145.7,81.8,ACTIVE,3.4,9.1,,,9.5,6.4,6.3,8.2,7.9,8.9,9.3,7.9,8.8,,10.7,10.0,10.1
3123076,David Njoku,CLE,TE,10,0,0,116.1,115.7,67.4,QUESTIONABLE,8.4,,,,2.4,9.7,10.4,13.3,12.8,,12.1,10.8,12.0,12.5,,11.9,
3050478,Jake Elliott,PHI,K,5,0,0,115.6,111.2,28.2,ACTIVE,10.0,7.0,,2.0,,8.1,8.0,8.1,8.8,8.2,8.0,7.8,8.0,8.4,7.8,8.1,7.3
3051909,Daniel Carlson,LV,K,10,0,0,115.4,168.9,53.0,ACTIVE,3.0,18.0,1.0,10.0,5.0,7.2,7.1,6.8,7.0,,7.0,6.8,7.1,7.2,7.3,7.4,7.4
10621,Nick Folk,TEN,K,5,0,0,114.9,169.0,57.9,QUESTIONABLE,6.0,6.0,2.0,24.0,,7.8,7.5,7.3,7.7,7.2,7.6,7.5,7.9,8.2,8.1,,
3124084,Joey Slye,NE,K,14,0,0,114.4,169.5,50.5,ACTIVE,10.0,7.0,4.0,12.0,3.0,6.9,7.4,7.2,7.1,7.0,7.3,7.4,7.1,,6.9,7.0,7.1
3116164,Mike Gesicki,CIN,TE,12,0,0,114.1,167.9,89.6,ACTIVE,4.8,16.1,8.7,0.1,5.1,6.2,4.7,4.7,8.2,11.3,7.6,,6.1,8.0,7.3,7.6,7.7
4428850,Dontayvion Wicks,GB,WR,10,0,0,113.7,168.7,79.8,ACTIVE,,11.6,,24.8,4.0,8.7,4.8,8.1,6.4,,5.5,4.5,9.4,9.2,4.3,4.2,8.2
-16009,Packers D/ST,GB,DST,10,0,0,113.4,163.6,90.4,ACTIVE,4.0,10.0,23.0,6.0,11.0,4.9,4.9,5.7,4.0,,6.4,5.3,4.3,3.4,6.4,7.6,6.4
4361050,Isaiah Likely,BAL,TE,14,0,0,113.4,165.4,97.4,ACTIVE,26.1,4.6,1.4,3.6,16.3,6.1,6.0,6.8,5.4,,4.7,7.0,6.2,,6.3,6.6,6.2
4362887,Justin Fields,NYJ,QB,12,0,0,113.1,96.9,93.1,ACTIVE,11.9,11.4,18.4,32.0,15.9,19.3,0.9,,,,,,1.3,1.4,0.5,,
4635008,Keon Coleman,BUF,WR,12,0,0,112.4,165.5,79.1,ACTIVE,9.1,,9.4,8.1,11.9,8.5,5.1,10.1,12.2,,,,9.9,,9.0,10.5,8.5
4034949,Eddy Pineiro,CAR,K,11,0,0,112.3,168.7,38.1,ACTIVE,5.0,3.0,13.0,7.0,3.0,7.7,7.4,6.8,7.4,7.4,,7.3,7.7,7.0,7.6,7.5,7.5
4040761,Devin Singletary,NYG,RB,11,0,0,112.1,119.8,81.1,ACTIVE,9.2,14.5,18.8,4.8,,,8.7,5.1,4.9,5.6,,7.1,7.6,7.9,4.9,7.1,5.9
4373626,Tyler Allgeier,ATL,RB,12,0,0,111.0,168.1,69.9,ACTIVE,2.1,7.5,3.2,10.0,5.5,8.2,10.0,8.1,8.6,8.0,6.3,,7.3,6.0,6.6,7.1,6.6
3128390,Allen Lazard,NYJ,WR,12,0,0,110.1,169.5,92.9,ACTIVE,26.9,3.1,13.8,10.8,13.4,8.7,7.1,,,,,,,5.1,7.6,6.5,7.0
-16025,49ers D/ST,SF,DST,9,0,0,108.2,158.9,87.2,ACTIVE,7.0,5.0,5.0,23.0,10.0,5.8,5.2,6.4,,5.8,7.1,4.8,4.0,5.4,5.1,5.2,3.3
4249087,Matt Gay,IND,K,14,0,0,106.8,168.3,30.7,ACTIVE,,3.0,3.0,8.0,10.0,7.7,7.9,7.5,7.6,7.7,7.6,7.2,7.6,,7.1,7.4,7.5
-16024,Chargers D/ST,LAC,DST,5,0,0,106.5,145.2,74.5,ACTIVE,15.0,11.0,4.0,8.0,,5.8,4.8,8.2,6.4,7.6,4.5,2.4,4.8,5.8,6.1,5.7,6.3
4685247,Braelon Allen,NYJ,RB,12,0,0,106.1,150.3,78.8,ACTIVE,2.7,19.6,9.8,5.6,3.8,8.0,5.0,5.0,5.2,5.4,5.2,,4.9,12.3,5.3,5.0,3.4
4428557,Tyjae Spears,TEN,RB,5,0,0,105.9,148.5,75.8,QUESTIONABLE,7.2,5.1,10.1,11.9,,10.2,,,,7.0,7.7,,8.8,8.2,6.9,7.7,15.1
-16003,Bears D/ST,CHI,DST,7,0,0,105.6,167.6,93.6,ACTIVE,26.0,5.0,5.0,7.0,15.0,5.1,,4.1,4.3,6.1,3.8,5.3,3.5,3.8,4.3,2.8,4.7
4567104,Will Reichard,MIN,K,6,0,0,105.5,162.2,82.7,ACTIVE,4.0,11.0,12.0,7.0,16.0,,7.8,8.1,8.1,,,,,7.9,8.1,7.7,7.8
3055899,Harrison Butker,KC,K,6,0,0,105.0,161.5,77.7,ACTIVE,9.0,10.0,13.0,4.0,13.0,,8.0,8.0,8.4,7.9,,,,,8.0,7.7,8.0
15965,Dustin Hopkins,CLE,K,10,0,0,105.0,169.1,45.5,ACTIVE,7.0,13.0,,6.0,9.0,7.4,7.2,7.3,7.3,,7.4,6.9,6.7,6.9,,6.6,6.3
4360294,Antonio Gibson,NE,RB,14,0,0,104.2,168.6,77.0,ACTIVE,1.8,11.3,6.7,10.9,6.6,11.9,7.5,5.8,5.7,4.3,2.7,3.5,4.7,,5.3,7.0,8.4
-16020,Jets D/ST,NYJ,DST,12,0,0,103.7,129.7,84.0,ACTIVE,-1.0,11.0,16.0,8.0,11.0,4.8,6.7,7.1,5.9,4.6,5.5,,6.7,4.3,6.6,4.2,2.3
3915486,Tyler Conklin,NYJ,TE,12,0,0,103.7,152.5,90.9,ACTIVE,1.6,2.0,14.3,5.7,11.5,9.0,6.9,6.5,6.3,7.7,6.9,,5.6,6.0,,6.3,7.4
3043116,Demarcus Robinson,SF,WR,9,0,0,103.5,169.6,77.6,ACTIVE,8.2,7.0,4.2,5.7,11.8,,8.5,6.6,,6.9,7.1,6.6,7.3,7.9,6.2,5.0,4.5
3121023,Dallas Goedert,PHI,TE,5,0,0,102.9,96.2,98.0,ACTIVE,7.1,6.8,27.0,13.2,,9.5,,,,8.6,8.9,10.7,11.0,,,,
4430834,Jalen McMillan,TB,WR,11,0,0,102.3,169.6,65.2,ACTIVE,10.2,3.1,1.6,,,5.9,1.9,10.2,10.5,9.8,,7.7,7.2,5.0,7.3,10.8,11.1
-16023,Steelers D/ST,PIT,DST,9,0,0,101.4,125.7,80.8,ACTIVE,13.0,12.0,11.0,1.0,7.0,5.9,6.0,7.7,,3.4,2.3,6.5,5.1,6.6,5.4,2.7,5.9
4036133,T.J. Hockenson,MIN,TE,6,0,0,101.3,96.8,43.3,ACTIVE,,,,,,,,,9.8,11.1,11.8,11.3,12.0,11.3,12.2,11.0,10.8
2969939,Jameis Winston,CLE,QB,10,0,0,101.2,169.3,55.4,QUESTIONABLE,,0.4,0.1,,0.3,0.2,,13.7,14.2,,15.4,13.6,13.2,15.4,14.7,,
4360234,Evan McPherson,CIN,K,12,0,0,101.1,159.0,75.2,QUESTIONABLE,6.0,16.0,8.0,13.0,3.0,8.1,8.1,7.9,7.9,7.8,7.7,,7.7,,,,
4035676,Zack Moss,CIN,RB,12,0,0,101.0,111.4,88.8,QUESTIONABLE,14.1,5.7,20.7,17.8,8.2,13.2,11.1,10.1,,,,,,,,,
-16012,Chiefs D/ST,KC,DST,6,0,0,97.6,128.1,58.5,ACTIVE,-2.0,11.0,5.0,7.0,8.0,,4.2,8.5,6.7,6.5,3.8,6.6,7.6,5.0,7.0,6.5,6.3
11252,Joe Flacco,IND,QB,14,0,0,97.2,169.9,73.3,ACTIVE,,,,15.0,26.6,13.8,,,13.4,14.7,,,,,,,13.7
3929645,Juwan Johnson,NO,TE,12,0,0,97.1,169.6,81.1,ACTIVE,10.6,,,3.3,8.1,5.7,6.1,4.9,6.8,6.8,6.7,,7.3,8.5,8.1,7.8,6.4
4242433,Joshua Palmer,BUF,WR,12,0,0,96.7,168.9,63.5,ACTIVE,3.5,3.9,,6.6,,6.7,10.3,8.7,6.3,6.8,6.6,,8.0,6.7,8.2,7.5,7.0
4243389,Calvin Austin III,PIT,WR,9,0,0,96.6,169.6,74.1,ACTIVE,1.7,1.6,19.5,2.7,1.6,4.3,5.4,6.7,,7.1,5.9,4.5,5.3,9.2,6.7,8.7,5.7
3045144,Tyler Boyd,TEN,WR,5,0,0,96.6,169.7,69.5,QUESTIONABLE,4.8,4.6,6.3,5.1,,5.4,6.2,9.0,7.5,5.3,5.3,5.8,6.0,6.7,6.2,5.8,6.5
-16034,Texans D/ST,HOU,DST,14,0,0,96.0,138.6,55.3,ACTIVE,4.0,16.0,5.0,1.0,3.0,7.2,5.2,6.9,7.2,4.3,6.9,7.7,6.7,,4.9,7.2,2.8
4361370,Chris Olave,NO,WR,12,0,0,95.4,92.2,89.0,QUESTIONABLE,3.1,12.8,20.6,16.7,3.0,11.5,,12.0,15.7,,,,,,,,
3127292,Will Dissly,LAC,TE,5,0,0,95.1,169.5,77.2,ACTIVE,2.3,5.9,4.9,4.4,,4.8,7.6,9.2,6.3,6.2,8.1,9.8,9.6,9.0,,,7.2
2576336,Ameer Abdullah,LV,RB,10,0,0,94.9,169.4,67.0,QUESTIONABLE,,2.2,3.3,,14.1,8.2,3.3,2.5,3.0,,4.1,7.7,11.2,9.9,4.7,9.8,11.0
3821683,Austin Seibert,WSH,K,14,0,0,94.3,129.7,85.2,QUESTIONABLE,,22.0,9.0,11.0,10.0,8.4,8.8,8.5,8.3,,,8.4,,,,,
2976592,Sterling Shepard,TB,WR,11,0,0,94.1,169.7,66.6,ACTIVE,,,,8.1,7.4,5.1,6.6,8.5,8.7,8.1,,5.8,7.6,9.6,9.7,8.8,
4360635,Chig Okonkwo,TEN,TE,5,0,0,93.4,169.6,77.9,ACTIVE,9.5,4.6,3.5,1.5,,5.0,5.8,6.0,6.0,4.9,4.8,5.4,5.4,7.1,6.6,7.2,10.1
16460,Adam Thielen,CAR,WR,11,0,0,92.5,165.2,73.0,ACTIVE,7.9,4.0,13.0,,,,,,,,,9.1,9.4,10.6,12.1,13.0,13.3
-16002,Bills D/ST,BUF,DST,12,0,0,92.2,160.2,71.3,ACTIVE,7.0,16.0,14.0,-3.0,2.0,5.6,5.4,5.3,4.9,5.3,5.1,,4.7,4.8,3.6,6.0,5.4
4363538,Chad Ryland,ARI,K,11,0,0,92.2,169.8,25.8,ACTIVE,,,,,10.0,7.2,7.3,7.3,7.6,7.7,,7.8,7.3,7.3,7.5,7.7,7.5
4260394,Aidan O'Connell,LV,QB,10,0,0,91.8,169.5,65.3,ACTIVE,,,7.3,,1.8,13.0,13.6,,,,,,12.2,14.3,,15.4,14.2
-16019,Giants D/ST,NYG,DST,11,0,0,91.1,169.0,77.6,ACTIVE,5.0,2.0,15.0,3.0,18.0,4.3,4.7,4.5,3.6,6.2,,4.1,5.4,3.4,2.1,4.7,5.2
4038524,Gardner Minshew,KC,QB,6,0,0,90.9,170.0,76.2,QUESTIONABLE,10.8,12.9,14.0,5.0,7.7,,,9.1,11.0,,10.5,10.0,,,,,
4722893,Jaleel McLaughlin,DEN,RB,14,0,0,90.6,166.3,74.1,ACTIVE,5.8,0.6,8.4,5.6,11.5,7.9,7.1,5.9,5.6,5.0,3.2,3.3,5.5,,7.2,,8.1
-16010,Titans D/ST,TEN,DST,5,0,0,89.1,159.8,42.5,ACTIVE,7.0,4.0,2.0,12.0,,5.1,4.1,3.9,6.9,5.3,6.7,5.5,5.0,6.2,4.0,6.3,5.1
3122840,Deshaun Watson,CLE,QB,10,0,0,88.6,169.3,80.2,QUESTIONABLE,10.7,15.4,16.4,12.2,8.4,13.2,12.2,,,,,,,,,,
4429022,Kayshon Boutte,NE,WR,14,0,0,88.4,169.9,59.9,QUESTIONABLE,,,1.2,2.1,5.4,3.2,6.0,4.4,5.3,7.0,8.9,9.0,8.1,,8.6,10.0,9.3
3128720,Nick Chubb,CLE,RB,10,0,0,88.1,114.8,38.1,QUESTIONABLE,,,,,,,7.8,12.2,13.5,,14.3,11.2,10.4,10.1,8.6,,
4361529,Isiah Pacheco,KC,RB,6,0,0,87.9,139.3,74.7,ACTIVE,15.8,16.1,,,,,,,,,,,11.8,11.3,14.9,9.3,8.8
2972515,Cooper Rush,BAL,QB,14,0,0,87.3,169.1,53.5,ACTIVE,,0.2,,,,,,,,12.1,9.9,12.4,14.6,,14.1,13.7,10.3
-16008,Lions D/ST,DET,DST,5,0,0,87.2,132.0,29.7,ACTIVE,3.0,9.0,8.0,1.0,,4.5,7.4,6.5,5.0,5.4,7.4,6.0,7.3,4.5,2.9,5.3,4.2
-16033,Ravens D/ST,BAL,DST,14,0,0,87.1,100.3,32.9,ACTIVE,3.0,9.0,2.0,10.0,-1.0,3.8,5.8,6.8,5.8,4.7,5.2,4.2,5.1,,8.1,7.2,7.4
4382466,Jalen Nailor,MIN,WR,6,0,0,87.1,169.7,78.4,ACTIVE,9.1,14.4,12.4,2.1,,,4.8,6.5,5.7,3.1,3.9,4.7,5.3,3.8,4.1,3.6,3.7
-16015,Dolphins D/ST,MIA,DST,6,0,0,86.1,166.5,52.1,ACTIVE,8.0,2.0,6.0,4.0,7.0,,4.8,5.4,2.6,5.0,7.6,5.8,4.4,6.3,5.6,4.2,7.3
3121409,Noah Brown,WSH,WR,14,0,0,86.0,168.8,68.8,ACTIVE,,8.6,5.9,5.6,,7.4,8.4,6.8,8.4,8.9,8.5,8.8,8.7,,,,
4360797,Tutu Atwell,LAR,WR,6,0,0,85.7,169.8,83.3,ACTIVE,,7.8,13.3,12.2,12.5,,10.4,3.3,2.0,1.5,1.5,1.4,3.3,3.8,4.6,4.1,4.0
-16021,Eagles D/ST,PHI,DST,5,0,0,85.6,150.4,10.6,ACTIVE,,,8.0,2.0,,8.1,6.5,5.6,6.0,6.8,5.4,6.0,3.6,6.9,7.7,6.2,6.9
4426386,Roschon Johnson,CHI,RB,7,0,0,85.2,169.0,75.2,ACTIVE,,,10.2,8.6,14.5,7.6,,6.9,6.5,7.4,6.0,5.4,4.5,,,4.0,3.6
4036131,Noah Fant,SEA,TE,10,0,0,84.9,169.3,86.3,ACTIVE,3.1,2.4,12.0,4.6,5.4,6.2,6.3,7.7,,,,,6.8,7.5,7.4,7.1,8.4
-16001,Falcons D/ST,ATL,DST,12,0,0,84.7,168.3,45.7,ACTIVE,4.0,2.0,2.0,16.0,2.0,5.4,5.4,5.5,6.0,5.2,5.0,,3.9,5.2,5.8,7.2,4.0
3929785,Nick Westbrook-Ikhine,MIA,WR,6,0,0,84.1,169.2,43.6,ACTIVE,,,,,,,3.0,6.7,7.0,6.6,6.7,7.4,10.0,11.1,9.9,7.4,8.3
4032473,Rashid Shaheed,NO,WR,12,0,0,84.0,118.8,94.3,QUESTIONABLE,16.3,20.9,,15.7,18.6,12.5,,,,,,,,,,,
3895856,Christian Kirk,HOU,WR,14,0,0,83.7,130.0,87.6,QUESTIONABLE,4.0,0.9,15.9,19.1,12.8,11.3,10.8,9.0,,,,,,,,,
4430539,Brenton Strange,JAX,TE,12,0,0,83.7,170.0,92.2,ACTIVE,,9.5,9.2,4.9,12.4,1.6,1.7,1.1,5.0,2.7,3.8,,3.1,3.4,6.6,9.8,8.9
-16026,Seahawks D/ST,SEA,DST,10,0,0,83.6,167.5,68.1,ACTIVE,11.0,5.0,12.0,1.0,7.0,4.0,3.4,2.6,4.2,,3.3,3.0,6.3,4.6,4.2,5.8,6.2
4569559,Devaughn Vele,DEN,WR,14,0,0,83.1,169.7,62.0,ACTIVE,11.9,,,,,4.3,7.8,4.9,5.0,5.2,6.2,6.7,8.4,,8.2,7.1,7.4
3051876,Evan Engram,DEN,TE,14,0,0,83.0,123.4,47.2,QUESTIONABLE,1.5,,,,,9.2,12.0,12.3,12.4,11.9,12.5,,11.2,,,,
-16028,Commanders D/ST,WSH,DST,14,0,0,82.5,167.5,26.5,ACTIVE,-3.0,3.0,-2.0,9.0,14.0,3.1,5.2,6.0,7.1,4.7,4.1,5.5,8.0,,7.7,4.1,5.9
3117251,Christian McCaffrey,SF,RB,9,0,0,82.4,16.0,38.7,QUESTIONABLE,,,,,,,,,,18.8,23.1,20.4,20.2,,,,
-16005,Browns D/ST,CLE,DST,10,0,0,82.3,159.1,64.9,ACTIVE,4.0,9.0,6.0,12.0,3.0,4.8,3.8,2.8,4.9,,4.2,4.4,4.1,4.1,4.8,3.5,6.9
4240472,Noah Gray,KC,TE,6,0,0,82.2,166.6,79.8,ACTIVE,6.7,,2.3,8.0,4.9,,3.7,3.8,5.1,3.5,3.6,4.7,7.1,7.4,7.4,7.4,6.8
-16022,Cardinals D/ST,ARI,DST,11,0,0,81.6,169.2,48.9,ACTIVE,8.0,12.0,3.0,-4.0,7.0,3.2,4.4,3.4,4.7,5.1,,5.6,6.0,6.4,6.9,6.6,3.2
3045138,Mike Williams,LAC,WR,5,0,0,81.4,168.5,72.7,ACTIVE,,2.9,6.4,10.7,,7.3,1.2,7.0,3.6,4.0,7.6,4.9,3.1,6.9,6.8,7.0,2.1
-16018,Saints D/ST,NO,DST,12,0,0,81.2,154.2,61.7,ACTIVE,16.0,6.0,6.0,3.0,-1.0,5.6,4.8,3.6,6.1,3.5,5.7,,4.2,5.6,3.5,3.0,5.7
4360438,Brandon Aiyuk,SF,WR,9,0,0,81.2,103.7,87.2,QUESTIONABLE,4.8,8.3,9.8,6.8,22.7,15.2,13.6,,,,,,,,,,
4597500,Adonai Mitchell,IND,WR,14,0,0,80.5,169.9,66.3,ACTIVE,1.2,4.0,,1.0,9.2,5.8,5.3,5.3,5.9,9.2,4.7,4.7,9.5,,4.1,6.8,3.7
4241464,Mac Jones,SF,QB,9,0,0,80.3,169.8,46.5,ACTIVE,,,,,,,,,,12.5,11.6,,,13.0,14.1,14.3,14.8
4431280,Troy Franklin,DEN,WR,14,0,0,80.3,169.6,58.8,ACTIVE,,,3.1,1.8,3.0,5.2,6.5,8.3,7.7,6.0,6.0,5.4,5.9,,7.0,7.0,7.2
3843945,Foster Moreau,NO,TE,12,0,0,78.7,169.9,84.4,QUESTIONABLE,14.3,,1.2,,9.3,3.4,3.4,2.6,3.3,4.4,4.3,,6.6,7.4,6.1,6.4,6.1
3676833,KaVontae Turpin,DAL,WR,7,0,0,78.5,168.6,76.2,ACTIVE,6.0,2.6,14.2,,8.4,5.1,,6.1,6.9,3.2,2.9,3.8,2.1,2.8,4.8,4.7,5.1
3134353,Tim Patrick,DET,WR,5,0,0,78.4,167.3,62.4,ACTIVE,,3.2,1.8,7.2,,3.8,4.0,7.4,5.8,4.1,4.9,4.0,5.0,5.3,6.9,8.8,6.0
16339,Brandon McManus,GB,K,10,0,0,77.9,167.7,18.3,ACTIVE,,,,,,,7.9,8.1,7.8,,7.6,7.7,7.8,7.4,7.6,8.1,7.9
3043275,Austin Hooper,NE,TE,14,0,0,77.6,169.8,78.5,ACTIVE,5.1,1.5,2.9,9.3,1.9,3.5,4.6,4.3,4.4,4.7,5.4,5.4,5.7,,5.7,6.8,6.5
3917914,Olamide Zaccheaus,CHI,WR,7,0,0,76.8,169.9,71.6,ACTIVE,2.5,4.4,,14.5,2.0,3.4,,6.7,5.4,5.5,3.8,4.1,3.4,,6.7,6.3,8.1
4242557,Colby Parkinson,LAR,TE,6,0,0,76.6,169.6,91.5,ACTIVE,8.7,2.2,5.1,7.3,12.2,,8.1,5.9,6.1,3.7,1.1,2.0,3.6,2.4,3.3,2.2,2.7
3127586,Jeremy McNichols,WSH,RB,14,0,0,76.6,169.8,72.9,ACTIVE,,,0.1,20.4,10.4,7.7,0.4,0.4,6.6,5.5,0.7,2.5,6.4,,6.0,4.6,4.9
