id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
4360078,Alec Pierce,IND,WR,14,0,0,128.4,169.6,84.4,ACTIVE,6.8,8.0,6.7,6.6,5.6,5.6,5.0,5.4,6.8,10.3,10.3,10.3,10.3,,10.3,10.3,10.3
4368003,Andrei Iosivas,CIN,WR,12,0,0,128.2,169.0,74.8,ACTIVE,10.1,9.8,7.6,8.2,6.4,6.1,6.4,9.6,8.1,8.0,8.0,,8.0,8.0,8.0,8.0,8.0
4360234,Evan McPherson,CIN,K,12,0,0,127.8,159.0,62.9,QUESTIONABLE,8.4,7.9,8.6,8.2,8.1,8.1,8.1,7.9,7.9,7.8,7.8,,7.8,7.8,7.8,7.8,7.8
3917232,Tyler Bass,BUF,K,12,0,0,127.6,161.8,82.7,ACTIVE,8.0,7.5,8.2,8.0,8.0,7.6,7.8,8.0,8.2,8.0,8.0,,8.0,8.0,8.0,8.0,8.0
17427,Cairo Santos,CHI,K,7,0,0,127.0,168.8,50.5,ACTIVE,8.2,7.8,7.8,7.9,7.7,8.2,,7.8,8.0,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9
4361411,Pat Freiermuth,PIT,TE,9,0,0,125.4,160.8,87.6,ACTIVE,8.8,7.8,7.9,8.0,8.8,8.1,8.0,7.4,,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6
3054212,Jonnu Smith,MIA,TE,6,0,0,125.2,144.4,89.6,ACTIVE,5.3,4.4,5.1,4.4,4.1,,5.3,8.1,9.1,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
4036378,Jordan Love,GB,QB,10,0,0,125.1,116.9,83.2,ACTIVE,18.4,,,15.8,20.0,18.1,16.6,19.3,16.9,,,,,,,,
4373626,Tyler Allgeier,ATL,RB,12,0,0,124.7,168.1,77.6,ACTIVE,7.5,6.2,6.7,5.7,7.5,8.2,10.0,8.1,8.6,8.0,8.0,,8.0,8.0,8.0,8.0,8.0
3953687,Brandon Aubrey,DAL,K,7,0,0,124.4,91.7,92.6,QUESTIONABLE,7.9,8.2,8.3,8.4,8.1,8.3,,7.9,8.0,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4
4566192,Joshua Karty,LAR,K,6,0,0,123.3,169.3,35.6,ACTIVE,7.7,8.2,7.7,7.6,7.8,,7.9,7.1,7.8,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
3121023,Dallas Goedert,PHI,TE,5,0,0,122.5,96.2,86.3,ACTIVE,10.0,11.8,10.5,12.1,,9.5,,,,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6
4259619,Blake Grupe,NO,K,12,0,0,122.2,168.3,77.7,ACTIVE,7.5,7.1,8.7,8.0,7.9,7.4,7.2,7.0,7.9,7.7,7.7,,7.7,7.7,7.7,7.7,7.7
3915486,Tyler Conklin,NYJ,TE,12,0,0,121.1,152.5,88.3,ACTIVE,8.7,7.8,6.9,7.4,8.0,9.0,6.9,6.5,6.3,7.7,7.7,,7.7,7.7,7.7,7.7,7.7
3124679,Jason Sanders,MIA,K,6,0,0,120.8,167.5,48.0,ACTIVE,7.7,7.9,7.5,7.4,7.1,,6.9,7.7,7.5,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6
3043116,Demarcus Robinson,SF,WR,9,0,0,120.2,169.6,87.6,ACTIVE,9.0,10.4,11.2,9.3,10.0,,8.5,6.6,,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
4430834,Jalen McMillan,TB,WR,11,0,0,119.0,169.6,65.2,ACTIVE,5.8,8.9,7.4,,,5.9,1.9,10.2,10.5,9.8,,9.8,9.8,9.8,9.8,9.8,9.8
4034949,Eddy Pineiro,CAR,K,11,0,0,118.9,168.7,33.2,ACTIVE,7.6,7.7,7.4,7.8,7.5,7.7,7.4,6.8,7.4,7.4,,7.4,7.4,7.4,7.4,7.4,7.4
10621,Nick Folk,TEN,K,5,0,0,118.7,169.0,45.5,QUESTIONABLE,7.8,7.6,7.9,7.4,,7.8,7.5,7.3,7.7,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2
4567048,Kenneth Walker III,SEA,RB,10,0,0,118.4,42.6,94.1,QUESTIONABLE,16.1,,,13.4,17.4,17.5,18.3,17.7,18.0,,,,,,,,
4686361,Cam Little,JAX,K,12,0,0,118.4,169.5,57.9,ACTIVE,7.2,7.3,7.6,7.3,7.4,7.6,7.9,7.7,7.7,7.2,7.2,,7.2,7.2,7.2,7.2,7.2
4362249,Jayden Reed,GB,WR,10,0,0,117.9,84.3,96.8,QUESTIONABLE,11.8,11.5,8.6,12.4,15.4,14.8,14.7,15.3,13.4,,,,,,,,
4035687,Michael Pittman Jr.,IND,WR,14,0,0,116.7,115.0,83.0,QUESTIONABLE,15.5,14.7,13.3,11.1,13.7,13.7,11.7,10.3,12.6,,,,,,,,
2985659,Wil Lutz,DEN,K,14,0,0,116.4,167.9,85.2,ACTIVE,6.9,6.9,7.4,7.2,7.4,7.2,7.4,7.9,7.7,7.2,7.2,7.2,7.2,,7.2,7.2,7.2
4249087,Matt Gay,IND,K,14,0,0,116.4,168.3,55.4,ACTIVE,,7.9,7.9,7.6,8.2,7.7,7.9,7.5,7.6,7.7,7.7,7.7,7.7,,7.7,7.7,7.7
4045163,Miles Sanders,DAL,RB,7,0,0,114.7,168.9,73.5,ACTIVE,7.2,9.0,8.4,7.7,7.2,6.8,,4.7,6.7,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1
4597500,Adonai Mitchell,IND,WR,14,0,0,114.6,169.9,63.1,ACTIVE,6.8,8.1,5.3,2.6,5.1,5.8,5.3,5.3,5.9,9.2,9.2,9.2,9.2,,9.2,9.2,9.2
2976212,Stefon Diggs,HOU,WR,14,0,0,114.4,76.8,95.0,QUESTIONABLE,14.3,14.7,12.5,14.6,13.8,15.3,15.0,14.2,,,,,,,,,
4430878,Jaxon Smith-Njigba,SEA,WR,10,0,0,113.4,85.3,95.4,ACTIVE,12.5,11.1,13.0,11.7,12.6,12.9,12.3,13.8,13.5,,,,,,,,
3124084,Joey Slye,NE,K,14,0,0,113.3,169.5,40.6,ACTIVE,7.1,7.2,7.3,7.1,7.0,6.9,7.4,7.2,7.1,7.0,7.0,7.0,7.0,,7.0,7.0,7.0
4360939,Rashod Bateman,BAL,WR,14,0,0,113.2,167.3,89.4,ACTIVE,7.4,6.6,6.7,7.5,7.1,7.9,7.7,7.6,6.8,6.8,6.8,6.8,6.8,,6.8,6.8,6.8
4361370,Chris Olave,NO,WR,12,0,0,113.1,92.2,82.3,QUESTIONABLE,16.3,14.2,15.8,13.9,13.7,11.5,,12.0,15.7,,,,,,,,
4242433,Joshua Palmer,BUF,WR,12,0,0,112.0,168.9,73.7,ACTIVE,12.2,10.9,,9.5,,6.7,10.3,8.7,6.3,6.8,6.8,,6.8,6.8,6.8,6.8,6.8
-16024,Chargers D/ST,LAC,DST,5,0,0,110.6,145.2,87.2,ACTIVE,6.4,6.9,7.5,3.9,,5.8,4.8,8.2,6.4,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6
4040761,Devin Singletary,NYG,RB,11,0,0,110.2,119.8,75.8,ACTIVE,12.0,13.2,12.8,14.3,,,8.7,5.1,4.9,5.6,,5.6,5.6,5.6,5.6,5.6,5.6
4429013,Tank Bigsby,JAX,RB,12,0,0,109.7,169.1,80.0,ACTIVE,2.9,4.4,4.8,3.5,3.7,6.3,13.1,12.3,7.4,7.3,7.3,,7.3,7.3,7.3,7.3,7.3
3116165,Chris Godwin,TB,WR,11,0,0,109.5,48.9,98.2,QUESTIONABLE,13.9,14.8,15.1,15.8,15.5,15.8,18.7,,,,,,,,,,
4362887,Justin Fields,NYJ,QB,12,0,0,109.2,96.9,79.2,ACTIVE,17.8,18.8,15.7,16.5,20.1,19.3,0.9,,,,,,,,,,
4258595,Cole Kmet,CHI,TE,7,0,0,108.8,166.5,94.8,ACTIVE,7.2,5.0,7.1,8.5,7.5,7.3,,9.5,8.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
2576414,Raheem Mostert,LV,RB,10,0,0,108.7,152.7,71.1,ACTIVE,11.2,,,,6.2,,6.3,9.0,9.0,,9.6,9.6,9.6,9.6,9.6,9.6,9.6
4038441,Justice Hill,BAL,RB,14,0,0,106.5,160.1,78.8,ACTIVE,5.5,5.9,5.3,6.9,8.8,8.5,7.3,6.9,5.2,6.6,6.6,6.6,6.6,,6.6,6.6,6.6
4428557,Tyjae Spears,TEN,RB,5,0,0,105.8,148.5,66.4,QUESTIONABLE,10.7,9.8,10.2,9.0,,10.2,,,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
4372066,Jake Moody,SF,K,9,0,0,105.1,146.4,43.1,ACTIVE,7.9,8.1,8.5,8.4,8.4,,,,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
3121409,Noah Brown,WSH,WR,14,0,0,104.8,168.8,75.5,ACTIVE,2.0,0.4,1.3,7.6,,7.4,8.4,6.8,8.4,8.9,8.9,8.9,8.9,,8.9,8.9,8.9
4432665,Brock Bowers,LV,TE,10,0,0,104.6,66.2,100.0,ACTIVE,9.8,10.2,11.7,11.6,8.7,12.9,14.2,12.5,13.1,,,,,,,,
16737,Mike Evans,TB,WR,11,0,0,103.8,44.8,90.8,ACTIVE,15.2,15.3,14.6,14.6,14.9,13.7,15.5,,,,,,,,,,
3121427,Curtis Samuel,BUF,WR,12,0,0,103.8,169.4,58.8,ACTIVE,10.9,4.3,5.7,5.3,7.9,6.9,1.9,,5.0,8.0,8.0,,8.0,8.0,8.0,8.0,8.0
4047650,DK Metcalf,PIT,WR,9,0,0,103.3,37.8,94.0,ACTIVE,13.9,14.0,14.3,15.7,15.1,15.0,15.2,,,,,,,,,,
3929645,Juwan Johnson,NO,TE,12,0,0,103.2,169.6,83.1,ACTIVE,8.2,7.6,7.1,4.8,4.5,5.7,6.1,4.9,6.8,6.8,6.8,,6.8,6.8,6.8,6.8,6.8
4241474,Brian Robinson Jr.,WSH,RB,14,0,0,103.1,59.7,85.3,ACTIVE,11.7,14.4,14.2,15.4,15.7,,16.4,15.4,,,,,,,,,
4429084,Anthony Richardson,IND,QB,14,0,0,103.0,149.0,73.3,QUESTIONABLE,19.1,18.6,16.8,15.9,,,18.0,14.7,,,,,,,,,
4722893,Jaleel McLaughlin,DEN,RB,14,0,0,102.7,166.3,75.2,ACTIVE,8.0,11.0,8.0,5.9,8.5,7.9,7.1,5.9,5.6,5.0,5.0,5.0,5.0,,5.0,5.0,5.0
-16016,Vikings D/ST,MIN,DST,6,0,0,101.1,88.3,100.0,ACTIVE,7.9,3.1,4.1,5.0,6.2,,5.8,7.1,6.5,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
3122840,Deshaun Watson,CLE,QB,10,0,0,101.0,169.3,76.2,QUESTIONABLE,16.5,13.6,15.8,14.2,15.5,13.2,12.2,,,,,,,,,,
4360438,Brandon Aiyuk,SF,WR,9,0,0,100.7,103.7,76.6,QUESTIONABLE,13.5,14.2,17.5,12.9,13.8,15.2,13.6,,,,,,,,,,
4360294,Antonio Gibson,NE,RB,14,0,0,100.5,168.6,72.9,ACTIVE,8.5,7.1,6.8,7.1,9.8,11.9,7.5,5.8,5.7,4.3,4.3,4.3,4.3,,4.3,4.3,4.3
2468609,Taysom Hill,NO,TE,12,0,0,100.5,141.9,80.5,QUESTIONABLE,7.2,6.1,,6.6,,,,6.3,10.1,9.2,9.2,,9.2,9.2,9.2,9.2,9.2
3045144,Tyler Boyd,TEN,WR,5,0,0,100.3,169.7,69.1,QUESTIONABLE,7.1,6.8,8.2,7.5,,5.4,6.2,9.0,7.5,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
-16021,Eagles D/ST,PHI,DST,5,0,0,100.2,150.4,55.3,ACTIVE,4.8,4.4,3.4,7.2,,8.1,6.5,5.6,6.0,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8
4241464,Mac Jones,SF,QB,9,0,0,99.8,169.8,43.6,ACTIVE,,,,,,,,,,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
-16007,Broncos D/ST,DEN,DST,14,0,0,99.3,92.7,96.8,ACTIVE,4.5,6.3,5.4,5.1,7.6,6.1,8.0,8.0,4.1,6.3,6.3,6.3,6.3,,6.3,6.3,6.3
2976499,Amari Cooper,BUF,WR,12,0,0,99.3,117.1,83.3,ACTIVE,13.8,12.2,11.9,12.0,12.8,11.7,11.1,13.8,,,,,,,,,
4035676,Zack Moss,CIN,RB,12,0,0,98.7,111.4,79.4,QUESTIONABLE,10.8,11.9,14.1,14.6,12.8,13.2,11.1,10.1,,,,,,,,,
4036133,T.J. Hockenson,MIN,TE,6,0,0,98.3,96.8,49.8,ACTIVE,,,,,,,,,9.8,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1
-16012,Chiefs D/ST,KC,DST,6,0,0,97.2,128.1,48.9,ACTIVE,5.3,5.6,4.4,5.1,5.2,,4.2,8.5,6.7,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
4429148,Theo Johnson,NYG,TE,11,0,0,95.8,169.5,79.8,QUESTIONABLE,4.8,7.0,5.8,5.6,6.9,7.3,4.2,3.3,3.2,6.8,,6.8,6.8,6.8,6.8,6.8,6.8
4243389,Calvin Austin III,PIT,WR,9,0,0,95.7,169.6,74.1,ACTIVE,4.5,3.8,3.6,5.3,5.6,4.3,5.4,6.7,,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1
2991662,Mack Hollins,NE,WR,14,0,0,95.6,169.6,69.8,ACTIVE,1.1,5.0,3.8,3.9,6.0,7.3,1.8,2.9,5.6,8.3,8.3,8.3,8.3,,8.3,8.3,8.3
-16025,49ers D/ST,SF,DST,9,0,0,95.0,158.9,80.8,ACTIVE,5.8,8.1,4.8,6.9,5.3,5.8,5.2,6.4,,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8
4426386,Roschon Johnson,CHI,RB,7,0,0,94.4,169.0,72.3,ACTIVE,,,1.1,6.1,7.0,7.6,,6.9,6.5,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4
4685247,Braelon Allen,NYJ,RB,12,0,0,93.2,150.3,74.7,ACTIVE,3.0,5.4,7.3,8.8,8.0,8.0,5.0,5.0,5.2,5.4,5.4,,5.4,5.4,5.4,5.4,5.4
4242557,Colby Parkinson,LAR,TE,6,0,0,92.1,169.6,81.1,ACTIVE,7.3,8.2,8.6,8.0,10.2,,8.1,5.9,6.1,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
4426385,Zach Charbonnet,SEA,RB,10,0,0,90.9,163.0,82.9,ACTIVE,8.9,16.0,16.4,8.2,8.5,8.3,8.0,7.8,8.8,,,,,,,,
2976592,Sterling Shepard,TB,WR,11,0,0,90.9,169.7,70.9,ACTIVE,,,,,5.5,5.1,6.6,8.5,8.7,8.1,,8.1,8.1,8.1,8.1,8.1,8.1
4363538,Chad Ryland,ARI,K,11,0,0,90.7,169.8,28.2,ACTIVE,,,,,7.4,7.2,7.3,7.3,7.6,7.7,,7.7,7.7,7.7,7.7,7.7,7.7
3127292,Will Dissly,LAC,TE,5,0,0,90.6,169.5,85.0,ACTIVE,3.8,2.2,3.5,4.0,,4.8,7.6,9.2,6.3,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2
-16003,Bears D/ST,CHI,DST,7,0,0,90.4,167.6,84.0,ACTIVE,7.4,4.1,5.4,5.5,5.5,5.1,,4.1,4.3,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
4428209,Ricky Pearsall,SF,WR,9,0,0,89.0,169.5,56.4,ACTIVE,,,,,,,5.9,9.1,,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
4241463,Jerry Jeudy,CLE,WR,10,0,0,88.9,139.2,85.8,ACTIVE,11.3,9.6,10.0,9.6,10.7,8.5,9.0,9.7,10.4,,,,,,,,
-16019,Giants D/ST,NYG,DST,11,0,0,88.7,169.0,64.9,ACTIVE,6.7,5.6,6.6,4.4,4.6,4.3,4.7,4.5,3.6,6.2,,6.2,6.2,6.2,6.2,6.2,6.2
3895856,Christian Kirk,HOU,WR,14,0,0,88.5,130.0,79.1,QUESTIONABLE,12.8,11.8,10.7,9.5,12.6,11.3,10.8,9.0,,,,,,,,,
-16020,Jets D/ST,NYJ,DST,12,0,0,88.0,129.7,68.1,ACTIVE,3.9,7.1,6.7,6.8,6.8,4.8,6.7,7.1,5.9,4.6,4.6,,4.6,4.6,4.6,4.6,4.6
-16008,Lions D/ST,DET,DST,5,0,0,87.9,132.0,74.5,ACTIVE,4.5,6.6,4.4,5.8,,4.5,7.4,6.5,5.0,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
4573697,Mason Tipton,NO,WR,12,0,0,87.8,170.0,60.6,ACTIVE,0.0,1.1,2.3,2.0,2.8,3.0,6.1,5.0,7.9,8.2,8.2,,8.2,8.2,8.2,8.2,8.2
-16034,Texans D/ST,HOU,DST,14,0,0,86.7,138.6,77.6,ACTIVE,5.8,6.4,7.0,7.1,3.7,7.2,5.2,6.9,7.2,4.3,4.3,4.3,4.3,,4.3,4.3,4.3
4431280,Troy Franklin,DEN,WR,14,0,0,86.2,169.6,66.6,ACTIVE,4.5,2.4,1.9,2.5,4.8,5.2,6.5,8.3,7.7,6.0,6.0,6.0,6.0,,6.0,6.0,6.0
4431588,Ja'Tavion Sanders,CAR,TE,11,0,0,85.9,169.7,82.4,ACTIVE,4.7,2.7,3.1,2.9,2.5,5.1,7.2,4.7,6.6,6.6,,6.6,6.6,6.6,6.6,6.6,6.6
4360635,Chig Okonkwo,TEN,TE,5,0,0,85.8,169.6,77.9,ACTIVE,7.9,6.4,4.8,4.4,,5.0,5.8,6.0,6.0,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
4038524,Gardner Minshew,KC,QB,6,0,0,85.6,170.0,74.3,QUESTIONABLE,15.3,12.9,14.1,13.4,9.8,,,9.1,11.0,,,,,,,,
-16010,Titans D/ST,TEN,DST,5,0,0,85.4,159.8,32.9,ACTIVE,5.8,3.8,6.5,6.6,,5.1,4.1,3.9,6.9,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
4695883,Jalen Coker,CAR,WR,11,0,0,85.2,169.8,70.2,ACTIVE,,,,,0.5,2.2,6.2,6.3,8.8,8.7,,8.7,8.7,8.7,8.7,8.7,8.7
2972515,Cooper Rush,BAL,QB,14,0,0,84.7,169.1,57.4,ACTIVE,,,,,,,,,,12.1,12.1,12.1,12.1,,12.1,12.1,12.1
-16001,Falcons D/ST,ATL,DST,12,0,0,84.4,168.3,23.4,ACTIVE,7.6,4.4,3.3,4.7,5.7,5.4,5.4,5.5,6.0,5.2,5.2,,5.2,5.2,5.2,5.2,5.2
3924365,Hayden Hurst,LAC,TE,5,0,0,84.3,169.8,62.2,ACTIVE,6.4,7.6,6.3,6.5,,5.1,,,6.4,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7
-16015,Dolphins D/ST,MIA,DST,6,0,0,83.6,166.5,17.0,ACTIVE,6.9,4.6,5.1,7.6,6.5,,4.8,5.4,2.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
-16002,Bills D/ST,BUF,DST,12,0,0,82.4,160.2,71.3,ACTIVE,5.4,3.7,5.7,4.7,4.5,5.6,5.4,5.3,4.9,5.3,5.3,,5.3,5.3,5.3,5.3,5.3
4635008,Keon Coleman,BUF,WR,12,0,0,82.2,165.5,87.9,ACTIVE,11.6,11.2,9.3,4.4,9.8,8.5,5.1,10.1,12.2,,,,,,,,
4039057,Lil'Jordan Humphrey,DEN,WR,14,0,0,82.2,169.6,67.7,ACTIVE,,3.8,5.4,8.1,5.8,5.7,4.1,4.0,7.0,5.5,5.5,5.5,5.5,,5.5,5.5,5.5
4372019,Jerome Ford,CLE,RB,10,0,0,81.7,168.4,76.4,QUESTIONABLE,11.9,13.9,13.7,13.2,13.1,11.2,,,4.8,,,,,,,,
3045138,Mike Williams,LAC,WR,5,0,0,81.7,168.5,63.8,ACTIVE,7.7,7.2,7.1,8.2,,7.3,1.2,7.0,3.6,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
-16028,Commanders D/ST,WSH,DST,14,0,0,81.4,167.5,45.7,ACTIVE,5.1,6.9,4.2,3.1,7.6,3.1,5.2,6.0,7.1,4.7,4.7,4.7,4.7,,4.7,4.7,4.7
3045523,Kendrick Bourne,NE,WR,14,0,0,81.3,169.8,54.2,ACTIVE,,,,,6.5,6.6,5.4,6.7,4.9,7.3,7.3,7.3,7.3,,7.3,7.3,7.3
4258173,Nico Collins,HOU,WR,14,0,0,81.2,16.2,94.7,ACTIVE,14.5,14.9,16.5,17.4,17.9,,,,,,,,,,,,
4240021,Cam Akers,MIN,RB,6,0,0,81.0,169.6,67.0,ACTIVE,,,11.6,12.7,12.1,,,,,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6
4241401,Trey Sermon,IND,RB,14,0,0,80.5,169.8,68.8,ACTIVE,2.4,2.1,2.1,1.7,12.4,12.3,12.4,1.3,2.2,4.5,4.5,4.5,4.5,,4.5,4.5,4.5
4037235,Greg Dortch,ARI,WR,11,0,0,80.2,169.7,71.3,ACTIVE,7.1,9.0,6.9,9.1,8.2,6.6,6.1,3.9,4.0,2.7,,2.7,2.7,2.7,2.7,2.7,2.7
4361432,Romeo Doubs,GB,WR,10,0,0,79.6,145.2,86.2,QUESTIONABLE,9.0,9.3,6.8,9.2,,10.3,10.4,12.7,11.8,,,,,,,,
-16033,Ravens D/ST,BAL,DST,14,0,0,79.5,100.3,29.7,ACTIVE,3.8,7.5,4.9,3.4,5.0,3.8,5.8,6.8,5.8,4.7,4.7,4.7,4.7,,4.7,4.7,4.7
3917914,Olamide Zaccheaus,CHI,WR,7,0,0,78.3,169.9,70.5,ACTIVE,4.6,3.6,3.5,1.6,5.2,3.4,,6.7,5.4,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
3116389,Samaje Perine,CIN,RB,12,0,0,76.9,169.1,70.5,ACTIVE,4.3,3.4,9.9,7.6,5.8,,3.7,3.7,4.4,4.9,4.9,,4.9,4.9,4.9,4.9,4.9
3916433,Jakobi Meyers,LV,WR,10,0,0,76.7,152.7,91.1,ACTIVE,11.1,10.2,9.1,12.1,11.7,,,10.6,11.8,,,,,,,,
4429022,Kayshon Boutte,NE,WR,14,0,0,76.4,169.9,68.8,QUESTIONABLE,2.6,,,3.1,2.7,3.2,6.0,4.4,5.3,7.0,7.0,7.0,7.0,,7.0,7.0,7.0
-16023,Steelers D/ST,PIT,DST,9,0,0,76.2,125.7,93.6,ACTIVE,6.2,8.0,5.7,5.8,4.1,5.9,6.0,7.7,,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
4426407,Trey Palmer,TB,WR,11,0,0,75.9,169.9,62.7,ACTIVE,5.3,2.2,3.2,6.0,,,1.2,8.9,7.2,6.0,,6.0,6.0,6.0,6.0,6.0,6.0
4426485,Jonathan Mingo,DAL,WR,7,0,0,75.8,169.5,59.5,ACTIVE,6.0,5.3,6.1,10.0,7.2,7.8,,4.9,5.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
4429501,Ray Davis,BUF,RB,12,0,0,74.2,168.5,78.2,ACTIVE,4.4,2.7,4.3,4.5,5.2,9.7,3.3,4.9,3.4,4.5,4.5,,4.5,4.5,4.5,4.5,4.5
4248528,Christian Watson,GB,WR,10,0,0,74.1,161.8,73.4,QUESTIONABLE,12.3,11.0,6.8,8.9,,8.3,8.2,8.2,10.4,,,,,,,,
-16030,Jaguars D/ST,JAX,DST,12,0,0,74.1,169.3,10.6,ACTIVE,4.5,8.0,3.2,3.4,3.9,4.9,5.6,3.9,3.3,4.8,4.8,,4.8,4.8,4.8,4.8,4.8
4572680,Tucker Kraft,GB,TE,10,0,0,73.9,138.4,96.7,ACTIVE,5.3,6.9,5.0,7.4,10.5,9.7,9.1,10.6,9.4,,,,,,,,
-16017,Patriots D/ST,NE,DST,14,0,0,73.9,169.3,7.4,ACTIVE,4.1,5.2,4.8,3.1,6.1,3.9,4.5,4.9,4.8,4.6,4.6,4.6,4.6,,4.6,4.6,4.6
4428718,Tre Tucker,LV,WR,10,0,0,73.6,168.8,77.3,ACTIVE,6.6,5.1,3.8,10.0,10.3,11.5,10.4,8.1,7.9,,,,,,,,
3916945,Darius Slayton,NYG,WR,11,0,0,73.4,168.9,89.0,ACTIVE,6.8,9.2,7.0,6.4,9.9,10.6,7.4,7.0,9.1,,,,,,,,
-16011,Colts D/ST,IND,DST,14,0,0,73.0,167.6,39.3,ACTIVE,4.1,6.6,6.0,7.0,5.2,6.1,6.2,4.8,5.9,3.0,3.0,3.0,3.0,,3.0,3.0,3.0
-16029,Panthers D/ST,CAR,DST,11,0,0,73.0,168.7,1.0,ACTIVE,4.8,3.8,5.6,3.7,5.3,2.7,2.6,3.7,3.8,5.3,,5.3,5.3,5.3,5.3,5.3,5.3
4048244,Alexander Mattison,MIA,RB,6,0,0,72.7,168.8,84.1,ACTIVE,5.2,8.5,8.4,7.2,11.3,,9.2,10.1,12.9,,,,,,,,
4714365,Carson Steele,KC,RB,6,0,0,72.6,169.6,53.4,ACTIVE,1.1,2.1,10.8,11.6,7.3,,4.7,4.9,4.8,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
-16018,Saints D/ST,NO,DST,12,0,0,71.3,154.2,36.1,ACTIVE,7.2,5.2,5.3,4.7,4.3,5.6,4.8,3.6,6.1,3.5,3.5,,3.5,3.5,3.5,3.5,3.5
-16027,Buccaneers D/ST,TB,DST,11,0,0,70.9,166.5,20.2,ACTIVE,6.7,3.0,7.5,4.9,4.6,7.1,3.5,4.4,4.2,3.6,,3.6,3.6,3.6,3.6,3.6,3.6
4032473,Rashid Shaheed,NO,WR,12,0,0,70.9,118.8,83.7,QUESTIONABLE,9.4,11.7,12.9,11.5,13.0,12.5,,,,,,,,,,,
2473037,Jason Myers,SEA,K,10,0,0,70.4,168.8,60.4,ACTIVE,7.9,7.6,8.0,7.8,8.0,7.7,7.8,7.9,7.8,,,,,,,,
3930066,Van Jefferson,TEN,WR,5,0,0,70.4,169.6,66.3,ACTIVE,4.9,5.0,5.1,5.6,,5.2,5.0,5.1,,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3
3929785,Nick Westbrook-Ikhine,MIA,WR,6,0,0,70.0,169.2,71.6,ACTIVE,,,0.5,,,,3.0,6.7,7.0,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
-16004,Bengals D/ST,CIN,DST,12,0,0,69.5,165.7,26.5,ACTIVE,7.9,3.1,6.1,5.4,3.0,5.3,8.2,5.8,7.9,2.4,2.4,,2.4,2.4,2.4,2.4,2.4
3043275,Austin Hooper,NE,TE,14,0,0,69.3,169.8,74.6,ACTIVE,3.4,4.3,3.6,5.1,3.6,3.5,4.6,4.3,4.4,4.7,4.7,4.7,4.7,,4.7,4.7,4.7
4692590,Jalin Hyatt,NYG,WR,11,0,0,68.8,169.8,39.7,ACTIVE,7.4,1.5,1.3,1.5,7.4,6.4,0.9,1.9,0.9,5.6,,5.6,5.6,5.6,5.6,5.6,5.6
4428331,Rashee Rice,KC,WR,6,0,0,68.4,167.7,76.9,QUESTIONABLE,14.0,17.0,18.0,19.4,,,,,,,,,,,,,
