id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
10621,Nick Folk,NYJ,K,9,0,0,135.1,170.0,78.6,ACTIVE,10.0,6.0,10.0,11.0,7.0,12.0,7.0,12.0,,7.6,7.6,7.6,7.6,7.7,7.1,7.5,7.4
4569173,Rhamondre Stevenson,NE,RB,14,0,0,134.2,170.0,81.0,ACTIVE,4.7,21.2,4.6,5.1,14.7,1.8,16.8,5.9,,,,14.1,11.7,,11.5,9.3,12.8
2576980,Marcus Mariota,WSH,QB,12,0,0,134.2,170.0,68.0,QUESTIONABLE,,,20.3,16.2,,,3.9,11.3,,16.3,18.2,,14.8,,18.2,14.9,
4575131,Jacory Croskey-Merritt,WSH,RB,12,0,0,134.1,170.0,82.8,ACTIVE,14.2,1.7,10.1,7.7,27.0,5.8,4.2,2.5,5.1,9.4,8.6,,5.5,4.1,12.7,4.5,11.1
4360423,Michael Penix Jr.,ATL,QB,5,0,0,133.1,170.0,76.0,INJURY_RESERVE,24.0,5.3,3.8,18.7,,14.6,12.2,,22.7,16.0,15.6,,,,,,
-16034,Texans D/ST,HOU,DST,6,0,0,132.2,170.0,96.8,ACTIVE,8.0,5.0,7.0,12.0,12.0,,18.0,7.0,9.0,6.8,7.7,5.3,5.2,4.8,7.9,9.8,6.8
-16026,Seahawks D/ST,SEA,DST,8,0,0,132.2,170.0,100.0,ACTIVE,7.0,16.0,17.0,12.0,-5.0,12.0,10.0,,11.0,6.6,3.8,7.1,8.5,6.3,7.7,5.6,6.7
4429022,Kayshon Boutte,NE,WR,14,0,0,130.8,170.0,87.1,QUESTIONABLE,16.3,8.6,4.8,2.8,7.3,26.3,13.5,16.5,,,,9.7,8.1,,9.0,7.9,
4034949,Eddy Pineiro,SF,K,14,0,0,130.5,170.0,92.0,ACTIVE,,10.0,12.0,7.0,17.0,18.0,11.0,1.0,12.0,8.1,8.4,,,,8.8,8.4,8.8
4385690,Dalton Kincaid,BUF,TE,7,0,0,130.0,170.0,95.3,QUESTIONABLE,14.8,7.7,17.6,9.8,16.8,,,3.3,22.1,9.8,,,,10.0,10.0,8.2,
4360569,Jordan Mason,MIN,RB,6,0,0,130.0,170.0,83.4,QUESTIONABLE,8.5,5.8,23.6,10.2,12.6,,11.7,1.6,4.7,8.2,8.3,4.9,5.7,8.3,7.5,8.6,
4426348,Jayden Daniels,WSH,QB,12,0,0,129.9,170.0,78.0,OUT,20.1,19.7,,,17.1,21.6,17.7,,15.2,,,,,18.3,,,
4697745,Tyler Loop,BAL,K,7,0,0,129.9,170.0,59.9,ACTIVE,13.0,12.0,7.0,9.0,3.0,3.0,,13.0,4.0,8.6,7.9,8.7,8.7,8.1,8.2,8.0,7.7
4241372,Hollywood Brown,KC,WR,10,0,0,129.9,170.0,87.9,ACTIVE,19.9,8.0,8.2,12.8,8.8,20.5,9.4,,9.3,,3.9,5.1,4.5,2.9,,9.5,7.1
4689936,Jake Bates,DET,K,8,0,0,129.2,170.0,46.5,ACTIVE,7.0,9.0,8.0,13.0,5.0,5.0,7.0,,6.0,8.8,8.4,8.9,8.6,9.0,8.3,8.8,8.3
4685382,Omarion Hampton,LAC,RB,12,0,0,129.0,170.0,82.2,ACTIVE,8.1,3.5,24.9,27.5,13.0,,,,,,,,,12.1,11.7,13.2,14.9
4432620,Parker Washington,JAX,WR,8,0,0,128.5,170.0,82.0,ACTIVE,,12.6,7.4,5.9,9.6,4.9,10.2,,17.0,9.8,10.9,8.8,9.0,,6.7,6.0,9.7
4569923,Andy Borregales,NE,K,14,0,0,128.0,170.0,67.9,ACTIVE,7.0,9.0,2.0,6.0,13.0,5.0,7.0,13.0,6.0,8.2,8.9,9.0,8.8,,8.4,8.1,8.7
4696981,Cam Skattebo,NYG,RB,14,0,0,127.7,170.0,94.1,INJURY_RESERVE,2.9,13.9,24.1,13.0,14.4,31.0,18.4,10.0,,,,,,,,,
3055899,Harrison Butker,KC,K,10,0,0,126.9,170.0,70.6,ACTIVE,11.0,6.0,12.0,12.0,4.0,6.0,7.0,4.0,8.0,,8.1,8.6,8.7,8.2,8.0,8.0,7.4
4686361,Cam Little,JAX,K,8,0,0,126.8,170.0,51.8,ACTIVE,15.0,10.0,4.0,8.0,9.0,,,,16.0,7.5,7.8,8.0,8.1,8.0,8.6,8.1,8.6
2977187,Cooper Kupp,SEA,WR,8,0,0,126.4,170.0,76.1,ACTIVE,3.5,16.0,5.1,6.6,11.9,12.0,2.2,,,8.6,8.0,8.7,8.4,8.7,8.4,8.9,9.5
4241416,Chuba Hubbard,CAR,RB,14,0,0,124.6,170.0,80.4,ACTIVE,17.9,18.7,9.6,9.9,,,7.5,9.4,1.7,6.2,5.2,4.8,6.0,,10.3,9.9,7.5
3124084,Joey Slye,TEN,K,10,0,0,124.5,170.0,75.9,ACTIVE,15.0,17.0,9.0,,13.0,,10.0,1.0,9.0,,6.9,7.1,7.5,6.7,7.4,7.4,7.5
4363538,Chad Ryland,ARI,K,8,0,0,124.2,170.0,73.2,ACTIVE,10.0,10.0,6.0,10.0,3.0,11.0,12.0,,10.0,7.6,8.1,7.7,7.4,7.1,6.8,7.5,
4036133,T.J. Hockenson,MIN,TE,6,0,0,123.7,170.0,85.8,QUESTIONABLE,4.5,2.2,15.9,7.9,9.8,,10.3,4.6,9.1,9.6,8.5,8.2,6.6,8.8,9.0,8.7,
15835,Zach Ertz,WSH,TE,12,0,0,123.6,170.0,91.2,INJURY_RESERVE,11.6,18.4,6.8,6.1,,16.3,12.7,5.6,8.6,9.5,10.0,,8.7,9.2,,,
4431268,Chimere Dike,TEN,WR,10,0,0,123.4,170.0,75.3,ACTIVE,0.9,2.8,3.5,,3.7,2.8,16.9,16.4,7.5,,6.9,10.4,10.1,9.5,11.1,10.3,10.7
4360234,Evan McPherson,CIN,K,10,0,0,122.4,170.0,62.5,ACTIVE,5.0,7.0,5.0,3.0,8.0,3.0,17.0,8.0,10.0,,8.0,7.9,7.9,8.0,8.2,7.9,8.4
4569603,Malik Washington,MIA,WR,12,0,0,122.2,170.0,79.7,ACTIVE,4.9,9.5,6.2,4.1,4.0,6.3,8.0,13.6,7.1,9.2,10.6,,8.2,8.4,8.7,7.4,6.0
4241464,Mac Jones,SF,QB,14,0,0,121.8,170.0,77.0,ACTIVE,,21.8,13.3,,22.2,11.2,5.2,18.0,15.8,14.4,,,,,,,
-16007,Broncos D/ST,DEN,DST,12,0,0,121.3,170.0,87.2,ACTIVE,16.0,-5.0,8.0,10.0,7.0,17.0,4.0,6.0,7.0,8.2,5.8,,7.2,9.0,5.3,6.9,8.9
-16017,Patriots D/ST,NE,DST,14,0,0,120.7,170.0,93.6,ACTIVE,5.0,12.0,4.0,10.0,6.0,6.0,20.0,12.0,3.0,4.5,7.3,5.9,5.9,,4.6,6.0,8.4
17427,Cairo Santos,CHI,K,5,0,0,120.6,170.0,38.5,ACTIVE,6.0,3.0,7.0,19.0,,,,10.0,10.0,8.3,8.3,8.2,7.9,8.0,8.1,8.3,8.4
4241463,Jerry Jeudy,CLE,WR,9,0,0,120.5,170.0,71.4,ACTIVE,11.6,9.1,2.7,7.8,3.5,9.3,3.7,,,9.6,10.5,9.9,9.1,8.9,9.3,8.2,7.2
4241985,J.K. Dobbins,DEN,RB,12,0,0,119.7,170.0,89.9,INJURY_RESERVE,14.8,15.5,15.3,11.5,15.4,4.0,9.0,14.1,6.9,13.2,,,,,,,
4243371,Riley Patterson,MIA,K,12,0,0,118.5,170.0,57.2,ACTIVE,,11.0,3.0,10.0,7.0,9.0,6.0,10.0,7.0,7.5,8.3,,7.9,8.0,7.8,8.0,7.9
4360689,Tyler Shough,NO,QB,11,0,0,118.0,170.0,59.0,ACTIVE,,,,,,,,4.3,9.2,12.4,,16.0,13.5,14.0,15.1,16.8,16.7
4723086,Colston Loveland,CHI,TE,5,0,0,117.5,170.0,80.3,ACTIVE,3.2,,4.1,,,3.1,5.4,6.8,29.8,7.5,6.6,6.1,7.4,9.2,8.7,9.9,9.7
4883647,Elic Ayomanor,TEN,WR,10,0,0,117.3,170.0,82.8,ACTIVE,3.3,15.6,13.8,6.4,3.8,5.7,4.9,9.2,7.6,,8.0,,8.5,7.7,8.6,7.3,6.8
4572680,Tucker Kraft,GB,TE,5,0,0,117.2,170.0,98.0,INJURY_RESERVE,9.9,24.4,5.9,10.6,,12.3,16.8,33.3,4.0,,,,,,,,
3040151,George Kittle,SF,TE,14,0,0,117.1,170.0,73.6,QUESTIONABLE,12.5,,,,,,,14.3,6.9,11.6,13.9,15.2,12.9,,14.8,15.1,
3050478,Jake Elliott,PHI,K,9,0,0,117.0,170.0,33.1,ACTIVE,8.0,12.0,3.0,7.0,5.0,6.0,3.0,8.0,,8.4,8.4,8.4,8.4,7.6,8.0,8.3,7.6
11122,Matt Prater,BUF,K,7,0,0,116.6,170.0,65.2,QUESTIONABLE,12.0,14.0,7.0,7.0,9.0,2.0,,12.0,3.0,8.9,8.3,8.1,8.4,8.8,8.1,,
-16008,Lions D/ST,DET,DST,8,0,0,116.0,170.0,90.4,ACTIVE,2.0,8.0,8.0,20.0,10.0,1.0,13.0,,9.0,7.1,5.5,7.7,4.4,3.5,3.1,5.4,8.3
4568263,Ryan Fitzgerald,CAR,K,14,0,0,115.9,170.0,54.5,ACTIVE,5.0,4.0,15.0,,10.0,14.0,7.0,3.0,5.0,8.0,7.4,7.7,7.0,,7.4,7.9,7.5
4430968,Kimani Vidal,LAC,RB,12,0,0,115.4,170.0,75.1,QUESTIONABLE,,,,,2.9,22.8,7.5,19.7,3.0,11.7,12.8,,12.5,6.9,6.6,9.0,
2985659,Wil Lutz,DEN,K,12,0,0,115.1,170.0,43.8,ACTIVE,8.0,3.0,9.0,4.0,9.0,9.0,5.0,9.0,3.0,8.4,7.7,,8.1,8.1,8.0,8.0,7.8
-16014,Rams D/ST,LAR,DST,8,0,0,113.9,170.0,84.0,ACTIVE,12.0,9.0,7.0,6.0,-2.0,16.0,9.0,,10.0,6.4,5.4,5.7,7.5,6.9,4.2,5.6,5.3
4569618,Garrett Wilson,NYJ,WR,9,0,0,113.2,170.0,88.7,INJURY_RESERVE,22.5,9.0,24.4,20.2,19.1,4.3,,,,13.7,,,,,,,
4427095,DeMario Douglas,NE,WR,14,0,0,113.1,170.0,78.5,ACTIVE,8.2,1.8,2.7,,3.7,16.1,4.7,5.7,20.0,9.0,7.6,6.7,5.8,,6.4,5.4,9.2
4373626,Tyler Allgeier,ATL,RB,5,0,0,110.4,170.0,74.5,ACTIVE,2.4,15.0,1.4,11.1,,10.8,1.6,9.4,0.6,4.9,6.9,6.8,7.9,7.3,9.2,8.2,6.9
3128720,Nick Chubb,HOU,RB,6,0,0,110.1,170.0,77.5,ACTIVE,6.0,15.2,7.0,8.2,12.1,,2.1,8.9,3.4,8.9,8.7,6.4,5.4,5.3,,9.6,2.9
4430027,Sam LaPorta,DET,TE,8,0,0,109.7,170.0,95.9,INJURY_RESERVE,13.9,5.6,7.3,6.9,20.2,16.5,4.5,,21.7,13.1,,,,,,,
4428557,Tyjae Spears,TEN,RB,10,0,0,109.5,170.0,71.5,ACTIVE,,,,,1.4,9.0,7.0,17.2,9.2,,9.0,9.6,9.9,8.6,10.0,8.7,9.9
3054850,Alvin Kamara,NO,RB,11,0,0,108.7,170.0,84.6,QUESTIONABLE,13.7,16.0,6.6,11.2,9.5,12.6,5.9,6.5,0.7,12.2,,13.7,,,,,
4248528,Christian Watson,GB,WR,5,0,0,108.7,170.0,53.4,ACTIVE,,,,,,,,12.5,7.8,9.6,8.9,11.7,12.3,11.8,11.3,11.8,11.0
4877706,Jayden Higgins,HOU,WR,6,0,0,108.7,170.0,68.3,ACTIVE,5.2,3.8,1.5,9.4,7.2,,,13.4,1.4,3.8,8.2,9.0,10.6,10.1,9.9,8.7,6.6
3917914,Olamide Zaccheaus,CHI,WR,5,0,0,108.5,170.0,80.0,QUESTIONABLE,8.2,4.1,6.6,9.1,,4.8,2.9,10.3,17.8,8.8,6.4,2.9,2.0,6.6,4.6,8.1,5.4
-16005,Browns D/ST,CLE,DST,9,0,0,108.3,170.0,77.6,ACTIVE,7.0,2.0,14.0,3.0,7.0,,24.0,6.0,,6.5,5.1,7.7,5.4,6.9,4.1,4.3,5.2
3915511,Joe Burrow,CIN,QB,10,0,0,106.7,170.0,60.0,ACTIVE,8.8,7.0,,,,,,,,,,,17.9,18.0,18.8,17.1,19.1
4243331,Cade Otton,TB,TE,9,0,0,106.6,170.0,81.0,ACTIVE,,5.5,,3.9,12.1,10.1,13.5,8.0,,9.6,9.7,9.5,8.1,6.5,,5.5,4.7
3051876,Evan Engram,DEN,TE,12,0,0,106.3,170.0,82.4,ACTIVE,5.1,2.2,,6.9,13.3,9.9,9.2,7.6,,7.3,8.3,,8.1,7.8,7.4,6.7,6.5
4361411,Pat Freiermuth,PIT,TE,5,0,0,106.0,170.0,83.7,ACTIVE,5.8,6.1,1.6,,,2.1,28.1,4.3,11.7,6.2,7.0,5.9,5.3,4.5,5.3,6.3,5.6
3051909,Daniel Carlson,LV,K,8,0,0,106.0,170.0,30.4,ACTIVE,10.0,12.0,4.0,5.0,5.0,10.0,,,5.0,7.0,7.5,6.9,6.6,6.6,6.7,6.6,7.2
4259619,Blake Grupe,IND,K,11,0,0,105.3,170.0,49.2,ACTIVE,6.0,2.0,6.0,9.0,14.0,16.0,1.0,4.0,4.0,6.9,,7.3,,7.6,6.6,7.5,7.3
3054212,Jonnu Smith,PIT,TE,5,0,0,105.1,170.0,81.7,ACTIVE,12.5,6.7,5.3,2.6,,5.8,11.8,3.7,5.5,8.0,8.3,7.6,5.7,5.0,5.4,6.0,5.2
4361529,Isiah Pacheco,KC,RB,10,0,0,104.6,170.0,76.9,ACTIVE,4.8,3.9,5.8,12.8,8.6,6.1,12.4,5.8,,,,,9.7,8.3,7.2,9.3,9.8
16339,Brandon McManus,GB,K,5,0,0,104.1,170.0,27.8,ACTIVE,9.0,10.0,3.0,12.0,,,,7.0,7.0,8.0,,8.1,7.8,8.3,7.8,8.2,7.8
4360635,Chig Okonkwo,TEN,TE,10,0,0,104.0,170.0,83.0,ACTIVE,4.9,7.5,11.6,1.4,8.8,10.6,,9.3,3.0,,6.4,7.4,6.2,6.3,6.2,6.8,7.7
4808766,Mason Taylor,NYJ,TE,9,0,0,103.8,170.0,84.4,QUESTIONABLE,3.0,1.5,5.8,11.5,17.7,1.2,6.1,14.4,,8.3,8.4,9.0,8.5,8.4,,,
4427728,Bam Knight,ARI,RB,8,0,0,102.6,170.0,70.4,INJURY_RESERVE,,,,,9.4,12.4,9.4,,6.7,9.6,11.2,11.4,12.2,10.7,9.6,,
4258620,Andre Szmyt,CLE,K,9,0,0,102.4,170.0,25.1,ACTIVE,4.0,5.0,9.0,3.0,5.0,11.0,7.0,,,7.4,7.2,7.3,7.3,7.4,7.3,7.2,7.2
2991662,Mack Hollins,NE,WR,14,0,0,102.3,170.0,75.0,INJURY_RESERVE,1.3,7.8,6.7,7.4,,4.8,7.3,15.9,2.9,7.5,10.3,6.8,7.3,,7.5,8.8,
-16027,Buccaneers D/ST,TB,DST,9,0,0,102.1,170.0,74.5,ACTIVE,,5.0,16.0,5.0,-4.0,9.0,7.0,25.0,,5.3,3.8,2.7,5.9,5.8,5.0,5.1,5.5
-16030,Jaguars D/ST,JAX,DST,8,0,0,101.6,170.0,55.3,ACTIVE,12.0,7.0,13.0,14.0,2.0,1.0,-1.0,,3.0,6.0,5.7,6.3,7.2,4.0,9.2,5.7,6.6
3121422,Terry McLaurin,WSH,WR,12,0,0,100.8,170.0,67.1,ACTIVE,4.7,9.8,10.4,,,,,14.4,,,,,11.0,11.7,13.4,12.6,12.8
4243389,Calvin Austin III,PIT,WR,5,0,0,100.7,170.0,73.8,QUESTIONABLE,17.0,3.2,12.4,3.3,,,,6.8,10.6,9.8,11.5,5.2,7.2,6.6,4.5,2.7,
4040655,Darnell Mooney,ATL,WR,5,0,0,99.8,170.0,60.9,ACTIVE,,4.0,8.4,2.5,,,9.8,2.1,2.5,8.7,9.3,11.2,10.4,9.3,9.5,6.3,5.9
3916945,Darius Slayton,NYG,WR,14,0,0,99.2,170.0,69.1,ACTIVE,,8.1,7.0,7.4,4.1,,,4.6,11.2,11.1,,10.0,8.2,,9.9,9.1,8.5
4426339,Spencer Rattler,NO,QB,11,0,0,99.1,170.0,74.0,ACTIVE,11.5,21.7,11.7,13.9,16.1,11.1,10.5,2.6,,,,,,,,,
-16011,Colts D/ST,IND,DST,11,0,0,98.8,170.0,80.8,ACTIVE,14.0,1.0,16.0,,16.0,1.0,4.0,7.0,7.0,4.4,,4.0,5.8,6.0,3.8,4.3,4.5
3123076,David Njoku,CLE,TE,9,0,0,98.5,170.0,86.4,QUESTIONABLE,6.7,8.0,9.0,3.1,18.7,5.8,,13.7,,9.2,8.3,6.7,5.2,4.3,,,
3045523,Kendrick Bourne,SF,WR,14,0,0,97.9,170.0,84.3,ACTIVE,,6.2,7.8,2.7,24.2,19.2,3.4,7.4,5.4,6.8,3.1,0.6,0.3,,1.8,4.7,4.4
4428209,Ricky Pearsall,SF,WR,14,0,0,97.3,170.0,73.4,ACTIVE,14.8,9.2,19.7,8.6,,,,,,,9.3,10.3,8.1,,8.4,,8.9
-16001,Falcons D/ST,ATL,DST,5,0,0,97.2,170.0,71.3,ACTIVE,3.0,21.0,5.0,6.0,,11.0,3.0,,10.0,3.6,5.9,5.1,6.7,4.0,4.9,5.6,2.3
4686472,Marvin Mims Jr.,DEN,WR,12,0,0,96.7,170.0,77.3,ACTIVE,2.2,10.4,1.4,20.5,3.9,4.8,15.8,1.8,,,7.1,,6.3,5.0,6.9,3.1,7.6
-16024,Chargers D/ST,LAC,DST,12,0,0,95.5,170.0,58.5,ACTIVE,2.0,14.0,4.0,8.0,2.0,8.0,-5.0,13.0,7.0,5.6,7.2,,9.1,5.2,5.2,4.2,6.1
4685278,Luther Burden III,CHI,WR,5,0,0,94.5,170.0,65.6,QUESTIONABLE,0.7,1.5,19.8,1.6,,9.1,3.1,0.9,,3.4,6.2,7.6,8.3,10.3,10.1,,12.0
4686422,Xavier Hutchinson,HOU,WR,6,0,0,94.2,170.0,78.1,ACTIVE,5.5,4.9,4.6,3.7,16.8,,2.3,17.9,6.0,5.2,3.7,4.2,4.0,4.5,3.2,4.2,3.5
-16021,Eagles D/ST,PHI,DST,9,0,0,93.7,170.0,61.7,ACTIVE,2.0,7.0,12.0,13.0,1.0,,11.0,7.0,,3.7,3.9,4.3,4.1,5.8,7.3,7.0,4.6
4429096,Blake Corum,LAR,RB,8,0,0,93.7,170.0,69.8,QUESTIONABLE,2.6,10.4,5.3,3.6,1.3,2.3,5.3,,5.8,5.7,5.8,7.9,6.6,7.0,7.9,6.4,9.8
-16002,Bills D/ST,BUF,DST,7,0,0,93.6,170.0,52.1,ACTIVE,-2.0,12.0,4.0,7.0,6.0,1.0,,18.0,5.0,6.3,4.5,5.2,5.9,4.6,4.1,7.2,4.7
4635008,Keon Coleman,BUF,WR,7,0,0,93.5,170.0,81.6,ACTIVE,25.2,5.6,5.0,7.5,10.3,4.1,,6.0,3.7,8.9,,,4.6,6.7,5.9,,
4368003,Andrei Iosivas,CIN,WR,10,0,0,92.7,170.0,71.0,ACTIVE,,2.2,,3.7,13.2,1.5,7.9,,18.0,,6.4,8.7,9.0,4.6,9.1,4.6,3.8
-16012,Chiefs D/ST,KC,DST,10,0,0,91.7,170.0,68.1,ACTIVE,2.0,4.0,13.0,5.0,7.0,4.0,13.0,11.0,-1.0,,5.2,3.9,3.4,4.8,6.5,6.5,3.5
4430034,Xavier Legette,CAR,WR,14,0,0,91.5,170.0,72.6,ACTIVE,4.0,0.8,,,11.1,3.1,24.2,3.7,3.2,5.5,4.7,7.3,6.2,,5.6,6.8,5.5
4382466,Jalen Nailor,MIN,WR,6,0,0,90.9,170.0,67.9,ACTIVE,3.8,6.1,6.7,9.2,7.2,,5.7,,2.6,6.4,7.9,5.4,4.3,4.9,5.0,8.5,7.2
4430539,Brenton Strange,JAX,TE,8,0,0,90.8,170.0,77.6,ACTIVE,9.9,4.7,12.1,10.5,3.2,,,,,,,7.7,8.8,8.9,8.2,8.2,8.8
3120348,JuJu Smith-Schuster,KC,WR,10,0,0,90.7,170.0,76.9,ACTIVE,10.5,1.5,9.5,13.6,3.7,8.7,6.5,4.9,1.2,,2.1,2.4,3.6,2.1,4.6,8.0,7.8
4686728,Gunnar Helm,TEN,TE,10,0,0,90.4,170.0,79.0,ACTIVE,2.6,2.9,5.7,2.2,7.4,3.5,7.6,10.3,2.5,,3.9,5.8,6.6,7.2,7.7,7.8,6.6
-16016,Vikings D/ST,MIN,DST,6,0,0,89.9,170.0,64.9,ACTIVE,4.0,5.0,32.0,4.0,3.0,,2.0,-2.0,9.0,3.7,3.5,3.2,3.8,5.2,3.9,6.3,3.4
4036131,Noah Fant,CIN,TE,10,0,0,89.9,170.0,85.1,ACTIVE,12.6,5.8,5.6,,,6.7,14.4,7.1,10.8,,5.6,6.9,5.1,3.0,3.7,,2.5
3127586,Jeremy McNichols,WSH,RB,12,0,0,89.3,170.0,72.7,ACTIVE,2.5,,13.8,1.3,2.8,6.5,6.5,11.8,,5.2,5.1,,4.1,5.5,9.9,4.6,9.6
4608810,Tez Johnson,TB,WR,9,0,0,88.2,170.0,71.8,ACTIVE,,,,2.3,9.9,11.5,15.8,9.3,,9.5,9.2,5.0,6.4,6.0,1.4,0.7,1.1
-16009,Packers D/ST,GB,DST,5,0,0,88.1,170.0,42.5,ACTIVE,11.0,6.0,9.0,-5.0,,3.0,8.0,7.0,6.0,5.0,8.1,7.5,3.8,3.7,5.0,3.6,6.3
2976592,Sterling Shepard,TB,WR,9,0,0,86.5,170.0,76.5,ACTIVE,6.9,7.4,12.0,4.0,11.9,7.1,7.5,1.8,,7.6,7.5,4.3,5.3,3.1,,,
-16023,Steelers D/ST,PIT,DST,5,0,0,85.6,170.0,36.1,ACTIVE,1.0,4.0,15.0,9.0,,11.0,-4.0,-8.0,16.0,5.3,6.3,4.3,4.6,4.7,6.8,2.4,7.2
4240657,Michael Carter,ARI,RB,8,0,0,85.2,170.0,63.8,ACTIVE,,,,0.1,18.3,8.4,5.6,,,,,9.4,8.9,8.6,2.1,11.0,12.9
4040761,Devin Singletary,NYG,RB,14,0,0,84.5,170.0,58.5,ACTIVE,0.9,1.0,1.1,2.8,3.4,1.0,0.2,3.8,7.1,9.7,9.6,9.9,6.3,,10.9,7.5,9.4
4887558,Emanuel Wilson,GB,RB,5,0,0,84.0,170.0,64.4,ACTIVE,0.4,,2.5,11.1,,1.7,2.5,11.7,2.7,6.5,5.8,14.5,5.6,6.1,4.8,4.1,4.0
4259147,Jake Tonges,SF,TE,14,0,0,83.9,170.0,87.1,ACTIVE,10.5,7.1,4.1,14.8,17.1,11.8,,7.2,,0.5,,,,,,,10.8
14880,Kirk Cousins,ATL,QB,5,0,0,83.6,170.0,57.0,ACTIVE,,,1.2,,,,,7.1,,,,12.3,12.4,10.5,12.3,14.7,13.2
2576925,Darren Waller,MIA,TE,12,0,0,83.2,170.0,79.7,ACTIVE,,,,17.7,18.8,9.2,,,,,,,4.9,7.3,7.0,9.4,9.0
4882093,Bhayshul Tuten,JAX,RB,8,0,0,83.2,170.0,73.9,QUESTIONABLE,1.1,15.4,8.1,3.2,2.1,4.8,2.2,,9.6,4.5,4.8,7.4,7.1,6.4,6.6,,
-16018,Saints D/ST,NO,DST,11,0,0,83.1,170.0,32.9,ACTIVE,9.0,5.0,-1.0,3.0,18.0,1.0,2.0,8.0,-2.0,4.8,,4.9,5.8,4.2,5.9,8.2,6.2
4369863,Cedric Tillman,CLE,WR,9,0,0,83.1,170.0,63.2,ACTIVE,16.2,10.2,5.6,1.6,,,,,,6.9,6.5,6.3,7.2,6.1,6.6,6.0,3.9
4695404,Isaiah Davis,NYJ,RB,9,0,0,82.9,170.0,71.0,QUESTIONABLE,1.8,1.6,,4.7,6.3,1.1,5.2,17.9,,8.1,7.3,6.6,6.1,4.3,2.8,4.0,5.3
-16003,Bears D/ST,CHI,DST,5,0,0,80.1,170.0,45.7,ACTIVE,13.0,-11.0,10.0,9.0,,9.0,15.0,,1.0,4.4,5.7,4.7,3.5,2.5,6.7,2.8,3.7
15795,DeAndre Hopkins,BAL,WR,7,0,0,80.0,170.0,67.5,ACTIVE,11.5,14.4,2.3,,6.6,4.0,,2.4,,4.1,7.2,7.2,3.7,3.6,6.1,3.1,3.8
4597500,Adonai Mitchell,NYJ,WR,9,0,0,79.7,170.0,55.8,ACTIVE,4.1,4.0,,10.6,,,1.8,,,,1.2,7.6,8.8,10.8,9.9,10.8,10.1
4430802,Darnell Washington,PIT,TE,5,0,0,79.6,170.0,72.9,OUT,,2.0,,5.0,,9.2,9.2,,8.3,4.7,4.6,6.8,5.0,6.3,6.1,6.5,5.9
5081397,Dylan Sampson,CLE,RB,9,0,0,78.2,170.0,72.1,ACTIVE,17.3,10.9,0.2,,1.2,4.4,2.7,7.9,,4.9,4.6,3.1,5.4,5.0,,,10.6
3917315,Kyler Murray,ARI,QB,8,0,0,77.8,170.0,72.0,INJURY_RESERVE,18.3,14.0,14.1,16.1,15.3,,,,,,,,,,,,
-16022,Cardinals D/ST,ARI,DST,8,0,0,77.6,170.0,39.3,ACTIVE,4.0,12.0,5.0,2.0,6.0,1.0,3.0,,12.0,4.1,4.1,5.6,4.7,2.7,4.1,3.4,4.0
4361050,Isaiah Likely,BAL,TE,7,0,0,77.2,170.0,58.6,ACTIVE,,,,,2.2,2.6,,2.8,9.0,8.2,8.2,7.6,8.0,7.4,9.5,6.9,4.9
4360939,Rashod Bateman,BAL,WR,7,0,0,77.0,170.0,70.7,ACTIVE,3.0,3.5,17.3,3.4,,1.8,,7.1,9.3,8.9,,,7.1,6.0,,5.4,4.2
4362921,Tyquan Thornton,KC,WR,10,0,0,75.7,170.0,79.3,INJURY_RESERVE,6.1,13.9,18.1,8.1,12.0,,4.9,,,,2.1,2.5,3.1,1.6,3.1,,
3895856,Christian Kirk,HOU,WR,6,0,0,75.6,170.0,60.1,ACTIVE,,,5.5,5.0,10.4,,,,6.6,9.1,6.5,5.2,6.8,5.7,4.7,4.2,6.0
3930066,Van Jefferson,TEN,WR,10,0,0,75.5,170.0,62.0,OUT,,3.0,1.8,1.6,,11.5,8.1,1.6,3.1,,3.0,8.3,6.3,5.8,7.9,7.8,5.8
-16029,Panthers D/ST,CAR,DST,14,0,0,75.2,170.0,48.9,ACTIVE,1.0,5.0,17.0,-2.0,5.0,2.0,16.0,-4.0,7.0,6.3,3.8,2.9,2.1,,5.2,4.7,3.2
4429086,Michael Mayer,LV,TE,8,0,0,74.9,170.0,74.9,ACTIVE,7.8,2.9,,,,16.0,2.0,,5.6,6.1,8.0,7.1,,,5.7,3.8,9.9
4701936,Matthew Golden,GB,WR,5,0,0,74.8,170.0,74.6,ACTIVE,3.6,1.5,10.1,11.3,,13.2,7.7,3.4,2.9,,7.6,,,4.9,2.2,3.6,2.8
14163,Tyrod Taylor,NYJ,QB,9,0,0,74.4,170.0,62.0,ACTIVE,,8.3,16.7,,,,2.1,,,,,15.4,15.9,15.9,,,
3676833,KaVontae Turpin,DAL,WR,10,0,0,74.3,170.0,68.7,ACTIVE,4.7,15.3,8.8,6.4,,,2.7,0.8,3.3,,3.9,4.2,4.5,5.0,3.5,4.1,7.2
