id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
4249087,Matt Gay,LAR,K,11,0,0,131.7,75.1,97.8,ACTIVE,8.5,8.4,8.3,8.5,8.3,8.7,8.3,8.0,8.4,8.1,,7.9,8.1,7.8,8.4,7.9,8.0
12537,Jared Cook,LAC,TE,7,0,0,131.7,158.0,90.4,ACTIVE,7.2,9.9,9.6,9.0,10.0,9.8,,8.8,9.4,9.4,8.0,7.6,8.8,7.5,7.8,8.9,
3128721,Sony Michel,LAR,RB,11,0,0,131.6,165.2,83.2,ACTIVE,8.2,6.5,14.0,6.6,4.5,5.0,5.5,4.5,4.8,6.5,,6.6,10.7,15.5,8.0,10.3,14.5
15683,Justin Tucker,BAL,K,8,0,0,130.7,65.1,95.5,ACTIVE,8.1,8.5,7.8,8.0,9.2,9.1,9.5,,8.5,8.2,7.0,8.8,7.7,8.1,7.9,6.4,7.8
3975763,Greg Joseph,MIN,K,7,0,0,130.7,164.5,93.2,ACTIVE,7.2,7.3,8.1,8.2,8.1,8.1,,9.2,9.3,8.4,8.8,8.1,7.9,8.5,8.2,8.4,7.0
3930086,Dawson Knox,BUF,TE,7,0,0,130.1,165.3,97.2,ACTIVE,6.2,6.4,6.2,7.0,9.7,11.0,,,,11.2,9.2,10.0,10.1,10.5,11.0,10.8,10.8
4242214,Clyde Edwards-Helaire,KC,RB,12,0,0,129.7,82.8,82.7,ACTIVE,13.8,14.7,14.6,13.4,11.6,,,,,,10.2,,11.8,13.0,13.3,13.3,
3915486,Tyler Conklin,MIN,TE,7,0,0,129.2,168.4,91.5,ACTIVE,7.0,6.2,6.8,8.1,8.6,7.7,,7.3,9.0,9.4,9.5,8.6,7.7,9.1,8.5,8.2,7.5
4038818,Bryan Edwards,LV,WR,8,0,0,129.1,168.9,78.8,ACTIVE,8.4,8.8,7.8,7.5,6.5,7.8,9.3,,10.6,8.2,9.3,8.4,5.5,9.2,7.5,7.0,7.2
15835,Zach Ertz,ARI,TE,12,0,0,128.8,164.5,96.6,ACTIVE,6.9,6.6,5.1,6.4,6.8,10.5,7.1,8.1,8.4,7.2,8.6,,8.2,7.8,8.9,10.4,11.8
4242546,Davis Mills,HOU,QB,10,0,0,128.3,169.3,72.2,ACTIVE,0.1,0.1,13.5,12.3,11.3,14.6,13.0,11.9,0.1,,0.1,0.1,0.1,11.3,12.8,13.9,13.2
3051909,Daniel Carlson,LV,K,8,0,0,127.6,169.0,88.8,ACTIVE,7.6,7.7,8.8,8.2,8.5,7.5,9.1,,7.9,8.6,8.4,7.2,8.4,8.0,7.6,7.2,7.1
3916566,K.J. Osborn,MIN,WR,7,0,0,127.4,169.5,84.8,ACTIVE,1.1,6.9,11.3,8.4,9.5,7.0,,9.5,9.3,7.9,6.0,6.7,5.8,10.2,11.3,6.3,10.1
2978109,Zach Pascal,IND,WR,14,0,0,127.4,169.2,76.8,ACTIVE,8.6,9.1,10.2,9.9,9.9,8.1,8.7,8.0,9.7,8.3,8.3,7.8,6.8,,7.1,,7.0
15880,Robert Woods,LAR,WR,11,0,0,127.2,95.9,85.5,QUESTIONABLE,14.1,14.4,15.6,13.7,13.1,14.9,14.4,12.8,14.2,,,,,,,,
3045523,Kendrick Bourne,NE,WR,14,0,0,127.0,169.3,89.9,ACTIVE,5.0,5.2,5.6,8.5,8.0,8.6,7.2,7.6,6.8,8.1,10.0,9.0,10.1,,10.2,8.9,8.2
16339,Brandon McManus,DEN,K,11,0,0,126.7,156.4,64.0,ACTIVE,7.8,8.2,8.2,8.7,7.7,8.4,8.4,8.4,7.4,8.3,,8.4,7.3,7.6,7.5,7.1,7.3
3917232,Tyler Bass,BUF,K,7,0,0,126.5,135.2,82.0,ACTIVE,7.8,7.9,8.2,7.8,8.4,8.2,,8.4,8.1,8.2,8.4,7.7,7.8,7.4,7.4,6.9,7.6
10636,Mason Crosby,GB,K,13,0,0,125.8,166.1,61.8,ACTIVE,7.4,7.2,6.7,7.7,8.1,8.1,8.4,8.2,7.8,8.4,7.6,8.3,,8.2,7.7,8.2,7.9
4372485,Rondale Moore,ARI,WR,12,0,0,125.8,169.4,81.5,ACTIVE,6.7,5.2,12.6,9.7,7.6,9.4,9.6,7.7,11.5,9.3,10.2,,8.4,7.9,9.9,,
12460,Graham Gano,NYG,K,10,0,0,125.6,164.9,70.8,ACTIVE,7.8,7.2,8.5,7.3,7.8,9.3,7.9,8.5,8.6,,8.0,8.0,7.4,7.8,7.2,7.6,6.8
17372,Chris Boswell,PIT,K,7,0,0,125.5,165.6,86.5,ACTIVE,7.2,7.5,8.5,7.8,6.9,8.7,,7.9,8.0,8.1,8.2,7.9,8.2,7.7,7.8,7.6,7.7
11122,Matt Prater,ARI,K,12,0,0,125.5,163.3,73.0,ACTIVE,7.6,8.0,7.6,7.6,8.4,8.4,9.1,8.6,7.6,7.8,7.4,,7.3,7.8,7.6,8.0,6.9
3046439,Hunter Henry,NE,TE,14,0,0,123.4,153.2,94.3,ACTIVE,7.4,7.6,7.2,8.3,7.3,9.5,7.8,7.9,6.6,8.4,7.7,7.4,7.2,,7.3,7.7,8.1
4360234,Evan McPherson,CIN,K,10,0,0,122.7,166.9,91.0,ACTIVE,7.5,7.7,7.3,8.2,8.1,7.2,7.7,7.6,8.1,,7.1,7.9,7.5,7.5,7.2,7.8,8.2
4258595,Cole Kmet,CHI,TE,10,0,0,122.7,168.5,88.7,ACTIVE,7.1,8.1,5.6,6.2,6.4,6.7,7.6,6.9,7.3,,8.0,8.1,9.2,8.6,8.4,9.9,8.7
12731,Ryan Succop,TB,K,9,0,0,122.0,157.9,68.5,ACTIVE,7.8,7.9,8.1,8.2,7.8,7.9,8.2,7.5,,7.1,7.7,7.3,7.2,7.7,7.7,6.9,7.1
4241555,Elijah Mitchell,SF,RB,6,0,0,121.9,159.8,86.9,ACTIVE,5.9,12.3,,,9.9,,13.5,13.4,11.8,13.6,,12.3,15.4,,,,13.7
2468609,Taysom Hill,NO,QB,6,0,0,121.7,169.8,70.4,QUESTIONABLE,4.4,5.0,4.1,4.7,5.8,,,,3.6,4.1,6.5,4.9,20.2,21.1,20.1,,17.1
4048244,Alexander Mattison,MIN,RB,7,0,0,119.5,168.1,82.3,ACTIVE,6.7,4.0,16.6,3.7,19.1,4.0,,3.5,3.6,3.8,4.2,4.1,18.0,6.3,,17.7,4.3
3055899,Harrison Butker,KC,K,12,0,0,119.2,68.3,75.2,ACTIVE,8.9,8.7,9.0,8.0,8.7,7.1,6.8,7.7,7.3,7.3,8.2,,8.1,8.1,7.7,,7.7
2973405,Kalif Raymond,DET,WR,9,0,0,118.5,169.1,82.5,ACTIVE,6.2,9.1,6.8,7.2,10.2,8.6,9.6,10.1,,9.0,8.6,6.2,6.5,6.3,6.7,7.2,
2971618,Nelson Agholor,NE,WR,14,0,0,117.6,166.0,79.5,ACTIVE,8.8,9.9,8.9,9.5,8.5,8.2,8.4,8.6,8.3,7.8,7.9,8.1,7.4,,7.4,,
14993,Greg Zuerlein,DAL,K,7,0,0,116.4,166.8,77.5,ACTIVE,7.6,7.3,7.8,8.3,8.4,8.7,,6.7,9.0,,7.3,7.8,7.2,7.4,7.3,8.1,7.6
2980453,Jamaal Williams,DET,RB,9,0,0,115.4,163.2,78.5,ACTIVE,8.8,9.3,9.4,10.5,10.7,10.0,8.3,,,,9.3,8.3,14.9,,,10.0,5.9
2576716,Jamison Crowder,NYJ,WR,6,0,0,115.3,168.9,81.1,QUESTIONABLE,,,,10.2,10.9,,9.6,10.5,12.3,9.4,9.7,11.3,9.5,11.5,10.4,,
15965,Dustin Hopkins,LAC,K,7,0,0,115.1,168.4,79.8,ACTIVE,7.5,7.4,7.0,7.4,7.8,8.5,,7.1,6.4,7.0,7.2,6.9,6.5,7.0,7.2,6.5,7.4
15091,Randy Bullock,TEN,K,13,0,0,115.0,168.1,66.2,ACTIVE,,7.1,8.0,7.7,7.7,8.5,8.8,8.2,7.7,8.1,8.1,6.9,,7.5,6.9,7.1,6.7
3124679,Jason Sanders,MIA,K,14,0,0,114.4,162.4,57.2,ACTIVE,7.8,7.9,7.4,7.8,7.7,7.4,7.3,6.2,6.5,6.5,7.1,6.5,7.4,,7.5,6.8,6.7
3059915,Kareem Hunt,CLE,RB,13,0,0,114.3,144.7,81.3,QUESTIONABLE,10.9,12.7,11.0,12.6,13.1,21.4,,,,,,12.3,,11.6,,,8.7
3050478,Jake Elliott,PHI,K,14,0,0,114.3,168.1,84.2,ACTIVE,7.1,7.8,7.4,7.4,6.6,7.2,6.6,6.2,7.0,6.4,7.1,7.4,7.2,,7.9,7.8,7.3
3049899,Younghoe Koo,ATL,K,6,0,0,114.2,163.1,59.5,ACTIVE,7.7,7.3,7.6,7.5,7.4,,7.3,7.9,7.3,7.6,7.4,7.0,6.8,5.9,6.5,7.0,5.9
4361411,Pat Freiermuth,PIT,TE,7,0,0,113.5,167.7,93.2,ACTIVE,3.2,4.1,6.0,6.3,3.9,3.8,,8.1,8.9,9.5,11.1,10.8,10.6,10.1,8.8,,8.2
2979843,Kenyan Drake,LV,RB,8,0,0,113.2,158.7,79.0,QUESTIONABLE,10.0,14.5,14.1,10.5,9.0,5.7,7.6,,6.5,8.3,9.0,8.5,9.5,,,,
16944,Devonta Freeman,BAL,RB,8,0,0,112.5,169.4,86.5,ACTIVE,,2.5,2.4,,2.0,6.6,7.2,,7.7,10.3,6.9,11.5,10.4,11.9,14.3,9.5,9.2
17427,Cairo Santos,CHI,K,10,0,0,112.2,168.6,52.8,ACTIVE,7.1,7.7,7.3,7.6,6.6,7.9,6.4,7.5,6.6,,7.7,7.1,6.2,6.2,7.4,6.2,6.7
3128390,Allen Lazard,GB,WR,13,0,0,112.1,167.4,79.1,ACTIVE,4.6,8.2,6.5,9.5,7.8,6.4,8.7,,8.0,7.3,,6.6,,8.0,10.0,11.1,9.6
2473037,Jason Myers,SEA,K,9,0,0,111.4,145.4,41.5,ACTIVE,8.0,8.3,7.5,7.4,7.3,6.5,7.4,8.1,,6.8,6.9,6.7,6.5,5.7,6.2,6.0,6.2
4372414,Elijah Moore,NYJ,WR,6,0,0,111.1,167.2,85.9,OUT,10.8,8.0,9.3,,9.8,,6.6,9.5,10.3,10.4,10.4,13.3,12.5,,,,
4035676,Zack Moss,BUF,RB,7,0,0,110.9,168.5,77.1,ACTIVE,,5.5,6.6,10.3,11.5,12.3,,12.4,13.1,13.6,10.7,,,5.0,,4.1,5.9
3915411,Ty Johnson,NYJ,RB,6,0,0,110.6,167.9,78.1,ACTIVE,5.4,7.3,7.7,8.1,6.5,,6.9,8.4,8.8,6.4,8.1,10.7,7.7,11.0,,2.5,4.9
3150744,Chase McLaughlin,CLE,K,13,0,0,110.1,125.1,46.0,ACTIVE,7.9,8.2,7.9,7.6,7.6,8.2,7.6,8.0,7.0,7.4,7.5,6.3,,6.4,6.5,,5.9
2576623,DeVante Parker,MIA,WR,14,0,0,109.5,166.1,77.1,ACTIVE,11.7,12.5,11.7,10.7,,,,12.2,,,,,12.2,,13.9,12.6,11.9
3916945,Darius Slayton,NYG,WR,10,0,0,109.5,169.0,66.0,ACTIVE,7.9,9.6,10.5,,,,10.6,10.0,8.5,,9.4,9.9,10.4,8.6,7.5,6.7,
13981,Mark Ingram II,NO,RB,6,0,0,109.3,163.6,80.9,QUESTIONABLE,5.5,6.0,9.8,8.0,8.2,,7.1,4.5,5.2,13.6,15.0,,14.9,,4.8,6.8,
3912550,Ronald Jones II,TB,RB,9,0,0,108.6,166.8,73.8,QUESTIONABLE,9.1,7.5,6.3,8.1,6.1,5.5,5.1,4.5,,5.3,4.7,3.9,4.8,3.7,5.1,13.9,15.1
2969939,Jameis Winston,NO,QB,6,0,0,108.6,169.0,71.3,QUESTIONABLE,14.9,16.3,14.2,15.0,15.3,,16.3,16.6,,,,,,,,,
3051876,Evan Engram,NYG,TE,10,0,0,108.2,167.5,88.1,ACTIVE,,,6.8,7.0,8.4,6.9,7.4,7.5,7.4,,8.5,10.0,9.1,8.2,6.7,7.0,7.3
3042778,Corey Davis,NYJ,WR,6,0,0,108.0,151.7,80.8,QUESTIONABLE,12.2,12.6,11.7,12.9,12.0,,11.8,,,11.3,12.0,,11.4,,,,
4258195,Donovan Peoples-Jones,CLE,WR,13,0,0,106.9,170.1,77.4,ACTIVE,9.9,8.5,3.2,4.6,2.7,5.5,6.8,,8.3,9.0,,9.1,,9.5,11.0,9.8,9.1
13982,Julio Jones,TEN,WR,13,0,0,106.0,150.3,67.7,ACTIVE,13.4,13.1,13.5,,,12.1,11.8,,11.8,,,,,10.7,11.3,8.3,
4050373,Quez Watkins,PHI,WR,14,0,0,105.4,170.1,77.8,ACTIVE,4.5,6.5,6.7,6.9,6.2,8.9,8.8,8.3,7.3,6.9,8.4,6.9,7.5,,,5.4,6.3
3054212,Jonnu Smith,NE,TE,14,0,0,105.0,165.1,83.6,ACTIVE,9.0,8.7,8.7,8.5,8.1,7.8,6.3,7.1,6.4,,6.2,5.9,6.2,,6.4,5.5,4.3
3122866,Devontae Booker,NYG,RB,10,0,0,104.9,169.1,86.0,ACTIVE,5.7,5.1,,,1.8,14.5,13.0,13.5,14.9,,2.5,3.3,4.4,5.4,5.8,7.1,8.0
3043275,Austin Hooper,CLE,TE,13,0,0,104.8,167.9,87.0,ACTIVE,8.4,6.8,7.0,7.5,7.9,5.9,5.4,5.3,6.7,6.4,7.1,7.4,,8.8,,7.3,6.9
-16002,Bills D/ST,BUF,DST,7,0,0,103.7,81.1,93.6,ACTIVE,5.7,7.1,7.3,7.7,4.1,6.6,,7.6,7.3,7.7,6.4,6.4,5.9,3.6,7.4,5.8,7.2
4036348,Michael Gallup,DAL,WR,7,0,0,103.4,164.3,73.4,QUESTIONABLE,12.6,,,,,,,,,9.4,12.7,13.3,9.8,11.6,11.8,11.3,10.9
2574576,C.J. Uzomah,CIN,TE,10,0,0,102.8,170.0,90.9,QUESTIONABLE,5.2,5.3,5.3,4.5,5.6,5.0,6.3,6.7,6.9,,7.2,6.9,6.7,7.0,7.4,7.7,9.3
3917914,Olamide Zaccheaus,ATL,WR,6,0,0,102.5,170.1,73.7,ACTIVE,4.8,5.5,6.3,8.9,9.4,,4.2,5.1,3.9,5.5,8.4,8.8,7.3,6.6,5.2,6.7,5.9
4360939,Rashod Bateman,BAL,WR,8,0,0,102.4,168.9,76.1,ACTIVE,,,,,4.8,5.3,9.5,,10.1,10.2,11.2,10.0,9.7,5.4,10.1,8.1,8.2
4241463,Jerry Jeudy,DEN,WR,11,0,0,102.3,162.0,74.1,ACTIVE,12.4,,,,,,,13.1,12.4,12.9,,12.8,11.0,9.8,9.7,8.3,
14163,Tyrod Taylor,HOU,QB,10,0,0,101.4,168.9,68.5,ACTIVE,16.9,15.7,,,,,,,17.2,,15.6,18.5,16.7,0.6,0.1,0.1,0.1
-16027,Buccaneers D/ST,TB,DST,9,0,0,101.3,58.2,87.2,ACTIVE,4.5,7.0,4.8,6.8,7.3,5.8,6.9,6.2,,6.9,6.5,4.8,6.9,4.4,6.8,7.3,8.4
3918639,Gerald Everett,SEA,TE,9,0,0,99.6,168.3,89.3,ACTIVE,6.6,7.4,6.3,,,6.6,6.8,6.6,,6.1,6.2,7.2,8.5,8.2,8.6,7.0,7.6
2576491,Adam Humphries,WSH,WR,9,0,0,98.5,169.8,71.7,ACTIVE,7.0,7.8,8.5,4.1,7.0,6.7,6.0,5.7,,5.8,3.6,3.3,2.8,6.1,7.3,8.2,8.8
16725,Sammy Watkins,BAL,WR,8,0,0,98.3,169.1,69.4,ACTIVE,9.7,10.8,11.4,11.6,10.1,,,,,6.8,10.6,5.0,4.6,6.6,,6.5,4.7
4258173,Nico Collins,HOU,WR,10,0,0,98.1,170.2,68.3,ACTIVE,8.1,9.3,,,,5.7,7.2,7.6,7.2,,6.9,6.2,8.1,7.3,7.9,8.4,8.1
9354,Robbie Gould,SF,K,6,0,0,97.6,168.5,50.5,ACTIVE,7.4,7.5,7.9,8.1,,,,,7.7,7.6,7.1,7.9,7.4,7.4,7.5,7.1,7.2
2572861,J.D. McKissic,WSH,RB,9,0,0,97.5,166.2,84.6,QUESTIONABLE,9.1,7.7,9.2,8.4,8.3,8.1,9.3,9.4,,9.7,9.1,9.3,,,,,
15920,Latavius Murray,BAL,RB,8,0,0,95.6,165.1,74.8,ACTIVE,6.6,7.1,7.1,5.2,10.4,9.1,,,,,8.0,7.5,7.6,5.7,4.9,8.5,7.8
3046409,Alex Collins,SEA,RB,9,0,0,95.6,169.2,71.0,QUESTIONABLE,,1.4,1.8,3.1,13.3,11.7,9.7,10.5,,8.9,11.3,10.3,,8.7,,5.0,
4371733,Kenneth Gainwell,PHI,RB,14,0,0,95.6,165.8,79.9,ACTIVE,2.6,8.1,8.4,8.8,8.7,9.9,8.4,12.5,8.0,4.5,,2.2,3.1,,2.4,2.8,5.3
2508176,David Johnson,HOU,RB,10,0,0,95.1,168.3,72.9,ACTIVE,7.8,6.9,7.3,5.5,7.7,8.2,6.6,10.2,7.9,,8.1,11.0,,,7.9,,
3043234,Zane Gonzalez,CAR,K,13,0,0,95.1,169.6,55.0,QUESTIONABLE,,7.2,7.3,7.3,7.8,7.7,7.7,7.4,7.2,5.9,7.7,7.7,,7.6,6.5,,
3071572,Keelan Cole,NYJ,WR,6,0,0,94.3,169.8,66.3,ACTIVE,,5.8,2.2,5.6,3.4,,4.9,7.3,7.1,5.7,7.2,9.5,,9.3,9.2,9.0,8.2
4411193,Deonte Harris,NO,WR,6,0,0,93.4,169.2,80.1,ACTIVE,6.9,8.8,6.4,7.3,9.0,,,5.8,7.1,8.8,9.4,7.8,8.3,,,,7.9
-16022,Cardinals D/ST,ARI,DST,12,0,0,92.9,156.1,77.6,ACTIVE,3.4,5.5,7.2,4.3,6.8,5.1,7.6,6.1,5.9,7.2,6.3,,6.6,4.3,7.6,4.5,4.2
-16029,Panthers D/ST,CAR,DST,13,0,0,92.5,166.4,52.1,ACTIVE,6.9,5.9,7.7,4.9,6.1,5.6,5.5,5.2,5.6,6.2,6.8,6.5,,6.3,4.0,3.3,5.9
3123052,Michael Badgley,IND,K,14,0,0,91.6,168.8,48.2,ACTIVE,6.9,,,,,8.8,8.0,8.0,8.0,7.7,7.1,7.8,7.3,,7.5,7.0,7.6
-16017,Patriots D/ST,NE,DST,14,0,0,91.4,123.8,96.8,ACTIVE,6.6,6.9,6.7,3.9,7.6,3.5,6.8,3.8,6.1,5.5,6.4,7.2,4.3,,4.7,4.4,7.1
-16015,Dolphins D/ST,MIA,DST,14,0,0,91.3,166.0,90.4,ACTIVE,6.9,4.7,4.6,6.5,3.3,5.4,4.1,3.0,5.3,4.6,6.5,5.7,7.0,,8.8,8.0,6.9
14053,Randall Cobb,GB,WR,13,0,0,91.2,168.7,78.1,ACTIVE,8.7,3.9,5.2,9.5,9.8,9.1,7.4,12.3,4.3,7.2,9.2,4.6,,,,,
3123076,David Njoku,CLE,TE,13,0,0,91.0,170.3,87.6,ACTIVE,3.0,6.5,6.2,4.9,4.0,6.9,5.9,5.2,5.6,6.5,6.6,7.0,,,8.8,7.6,6.1
3127586,Jeremy McNichols,TEN,RB,13,0,0,90.9,169.2,72.0,ACTIVE,5.2,5.2,5.9,5.8,6.3,5.8,3.8,5.5,10.2,9.3,,,,6.2,7.6,6.4,7.4
-16025,49ers D/ST,SF,DST,6,0,0,90.5,147.0,64.9,ACTIVE,6.7,5.4,5.4,4.4,4.2,,5.6,7.4,6.2,3.3,6.2,3.7,5.9,5.7,6.6,6.1,7.5
4240600,Kadarius Toney,NYG,WR,10,0,0,90.5,168.8,74.4,QUESTIONABLE,3.6,3.5,1.9,8.7,11.1,14.3,,14.3,11.5,,12.0,,,,,9.6,
15478,Brandon Bolden,NE,RB,14,0,0,90.3,169.8,77.6,ACTIVE,0.1,0.6,0.7,5.6,8.3,8.6,6.5,7.8,6.4,7.7,7.2,4.7,5.6,,7.1,7.3,6.0
17051,Albert Wilson,MIA,WR,14,0,0,90.2,169.9,60.9,ACTIVE,8.4,5.9,1.7,,8.5,6.4,4.2,1.7,5.8,5.4,7.7,7.8,4.9,,9.2,6.6,6.0
-16018,Saints D/ST,NO,DST,6,0,0,88.7,158.4,71.3,ACTIVE,3.9,7.5,6.8,7.4,5.7,,6.1,3.6,6.2,5.9,5.2,3.3,3.4,7.6,3.0,5.2,8.0
3128451,Tre'Quan Smith,NO,WR,6,0,0,88.6,169.8,69.0,ACTIVE,,,,,,,7.9,8.0,8.0,7.3,9.3,10.2,10.8,9.6,9.1,8.3,
4243537,Gabriel Davis,BUF,WR,7,0,0,88.4,169.1,82.8,ACTIVE,7.2,6.8,5.2,4.0,4.3,2.1,,5.1,6.6,3.8,5.1,5.9,4.9,5.8,10.6,,11.1
11283,DeSean Jackson,LV,WR,8,0,0,87.8,170.1,71.4,ACTIVE,6.9,4.3,4.2,6.4,6.4,5.3,4.5,,,6.7,5.5,4.0,8.6,7.8,5.6,5.1,6.5
2578570,Jacoby Brissett,MIA,QB,14,0,0,87.8,170.0,66.7,ACTIVE,0.1,0.4,17.2,16.4,16.6,0.5,0.4,0.2,18.1,17.4,0.3,0.1,0.1,,0.1,0.1,0.1
-16007,Broncos D/ST,DEN,DST,11,0,0,87.6,165.9,80.8,ACTIVE,7.7,7.1,7.9,6.4,7.2,5.5,4.8,5.3,2.6,4.9,,4.1,3.6,6.2,5.6,5.3,3.4
-16023,Steelers D/ST,PIT,DST,7,0,0,87.5,86.7,36.1,ACTIVE,5.1,6.3,7.2,4.7,6.1,6.6,,5.2,7.6,6.5,3.7,5.2,5.4,3.4,5.8,3.5,5.5
-16014,Rams D/ST,LAR,DST,11,0,0,87.2,119.9,55.3,ACTIVE,7.6,6.9,4.3,4.7,4.4,4.6,5.9,7.9,5.7,5.5,,3.6,6.2,4.4,6.2,4.0,5.3
-16009,Packers D/ST,GB,DST,13,0,0,87.2,159.2,74.5,ACTIVE,6.6,5.9,5.6,5.7,5.9,6.1,4.7,4.0,3.9,5.3,3.7,3.9,,7.3,6.0,6.0,6.6
2976592,Sterling Shepard,NYG,WR,10,0,0,87.0,166.6,72.4,QUESTIONABLE,10.3,11.9,13.8,,,14.6,,14.4,,,,,,11.3,10.8,,
2578533,Chris Conley,HOU,WR,10,0,0,86.9,170.3,67.3,QUESTIONABLE,7.6,6.8,7.2,6.1,6.3,5.1,1.1,2.7,2.8,,3.4,5.0,6.9,6.6,5.2,7.7,6.5
-16006,Cowboys D/ST,DAL,DST,7,0,0,85.8,155.1,100.0,ACTIVE,2.8,3.4,5.2,6.6,5.7,7.1,,3.5,6.4,4.7,3.7,5.3,5.4,5.9,7.8,7.0,5.6
-16004,Bengals D/ST,CIN,DST,10,0,0,85.5,168.9,45.7,ACTIVE,4.4,6.4,5.1,7.9,5.0,6.6,4.4,7.4,5.2,,3.9,4.6,3.9,4.4,5.4,7.2,3.7
3925357,Calvin Ridley,ATL,WR,6,0,0,85.3,58.1,69.7,OUT,16.0,18.0,16.0,16.8,,,18.5,,,,,,,,,,
3043116,Demarcus Robinson,KC,WR,12,0,0,85.1,168.3,64.0,ACTIVE,6.2,8.9,6.6,5.3,5.3,6.0,6.2,7.0,4.8,2.1,3.7,,4.2,4.8,5.5,5.2,3.4
15971,Rex Burkhead,HOU,RB,10,0,0,84.8,170.0,75.7,ACTIVE,2.4,2.0,1.5,2.0,,1.8,1.8,2.6,5.9,,6.1,8.5,11.2,11.0,7.5,10.0,10.4
-16033,Ravens D/ST,BAL,DST,8,0,0,84.5,106.4,13.8,ACTIVE,5.9,3.7,6.1,5.4,6.5,3.5,5.7,,3.7,6.7,7.3,5.8,5.8,5.7,4.1,5.4,3.2
4034950,Freddie Swain,SEA,WR,9,0,0,84.3,170.0,68.7,ACTIVE,1.3,5.9,8.1,6.8,7.1,6.6,6.5,7.3,,4.6,3.4,4.1,4.0,3.1,8.5,3.8,3.2
2310331,Tyler Johnson,TB,WR,9,0,0,83.9,169.6,65.0,QUESTIONABLE,1.4,0.7,6.3,1.4,3.7,4.5,9.4,8.8,,9.3,7.6,5.9,5.4,1.3,6.4,9.7,2.1
-16005,Browns D/ST,CLE,DST,13,0,0,83.8,149.6,48.9,ACTIVE,2.9,7.3,7.1,4.8,5.1,4.5,5.1,5.7,5.3,5.4,7.2,3.9,,5.3,5.1,3.4,5.6
-16021,Eagles D/ST,PHI,DST,14,0,0,83.2,168.1,68.1,ACTIVE,4.8,5.8,3.9,2.3,4.9,3.0,4.2,5.8,4.2,4.9,4.5,6.0,7.1,,7.8,7.8,6.4
4569173,Rhamondre Stevenson,NE,RB,14,0,0,82.7,168.0,76.7,ACTIVE,5.5,,,3.6,3.8,3.3,,,5.6,11.7,8.6,10.2,8.6,,13.8,,7.9
3929785,Nick Westbrook-Ikhine,TEN,WR,13,0,0,82.6,169.5,76.4,ACTIVE,2.8,1.1,2.1,9.2,,1.7,6.9,6.6,4.9,6.7,4.4,9.0,,8.0,8.0,4.7,6.7
3932430,Jalen Guyton,LAC,WR,7,0,0,82.1,169.7,74.7,ACTIVE,3.8,6.3,5.5,4.4,4.5,5.8,,5.8,5.7,4.2,4.6,4.2,5.1,10.0,5.9,,6.3
-16011,Colts D/ST,IND,DST,14,0,0,82.0,163.6,84.0,ACTIVE,5.4,5.2,4.8,6.0,4.6,6.7,5.0,4.6,5.9,5.6,3.2,3.1,6.6,,5.4,3.9,5.9
3116389,Samaje Perine,CIN,RB,10,0,0,82.0,169.5,75.2,ACTIVE,3.2,4.1,3.5,3.4,7.3,,4.8,9.7,5.8,,6.8,6.1,5.6,5.8,5.3,5.8,5.0
-16010,Titans D/ST,TEN,DST,13,0,0,81.8,164.4,58.5,ACTIVE,4.5,3.4,6.1,7.1,5.9,2.8,3.5,4.6,3.0,5.7,7.3,5.3,,6.3,6.0,4.6,5.7
2982828,Tajae Sharpe,ATL,WR,6,0,0,81.4,169.6,61.3,ACTIVE,1.2,2.7,5.0,4.4,8.2,,0.7,7.1,9.8,8.8,7.9,5.9,7.4,6.1,6.3,,
3122449,James Washington,PIT,WR,7,0,0,81.3,169.2,68.0,ACTIVE,4.5,3.9,10.7,9.8,,5.9,,3.5,3.3,8.4,4.3,5.1,4.3,3.1,4.0,6.8,3.7
3128444,Matthew Wright,JAX,K,7,0,0,81.3,169.7,39.2,ACTIVE,,,,6.9,7.8,6.6,,6.7,4.9,6.5,6.7,7.5,6.2,5.5,6.1,5.8,4.3
4036335,Cedrick Wilson,DAL,WR,7,0,0,80.6,168.9,79.8,ACTIVE,2.9,7.4,6.7,6.1,7.6,5.6,,7.8,6.8,4.2,7.7,10.3,,2.1,2.0,1.4,2.1
3051738,Marquez Valdes-Scantling,GB,WR,13,0,0,80.3,169.0,75.8,QUESTIONABLE,4.6,6.7,8.5,,,,,,7.4,6.1,7.9,8.7,,9.9,9.9,,10.5
4036416,Byron Pringle,KC,WR,12,0,0,80.3,169.1,81.8,ACTIVE,4.9,2.4,3.4,5.4,2.1,2.3,3.9,5.8,5.1,5.1,5.5,,5.9,6.5,7.2,7.6,7.3
3059722,Zay Jones,LV,WR,8,0,0,80.1,169.8,72.7,ACTIVE,1.1,1.7,1.2,1.3,1.2,1.8,3.1,,7.4,3.2,5.8,5.6,8.7,8.9,9.0,9.7,10.5
-16026,Seahawks D/ST,SEA,DST,9,0,0,79.7,168.7,23.4,ACTIVE,6.5,4.9,3.8,3.9,3.0,4.9,4.9,5.4,,3.9,5.9,5.1,4.5,7.4,2.9,6.3,6.3
