id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
4369863,Cedric Tillman,CLE,WR,9,0,0,156.3,170.0,91.0,ACTIVE,10.7,10.3,9.7,9.7,9.7,9.7,9.7,9.7,,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7
3123076,David Njoku,CLE,TE,9,0,0,153.4,170.0,88.5,QUESTIONABLE,11.3,10.5,9.4,9.4,9.4,9.4,9.4,9.4,,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4
4883647,Elic Ayomanor,TEN,WR,10,0,0,152.6,170.0,80.4,ACTIVE,5.5,9.5,9.8,9.8,9.8,9.8,9.8,9.8,9.8,,9.8,9.8,9.8,9.8,9.8,9.8,9.8
4360939,Rashod Bateman,BAL,WR,7,0,0,152.5,170.0,62.0,QUESTIONABLE,9.5,9.0,9.6,9.6,9.6,9.6,,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6
4696981,Cam Skattebo,NYG,RB,14,0,0,152.1,170.0,80.4,INJURY_RESERVE,5.5,4.8,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,,10.1,10.1,10.1
15835,Zach Ertz,WSH,TE,12,0,0,151.9,170.0,98.6,INJURY_RESERVE,8.9,9.3,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,,9.5,9.5,9.5,9.5,9.5
3116365,Mark Andrews,BAL,TE,7,0,0,151.8,170.0,64.1,ACTIVE,11.9,9.2,9.3,9.3,9.3,9.3,,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3
3054212,Jonnu Smith,PIT,TE,5,0,0,151.4,170.0,91.9,ACTIVE,7.6,9.0,9.6,9.6,,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6
3059915,Kareem Hunt,KC,RB,10,0,0,150.6,170.0,71.5,ACTIVE,5.9,9.1,9.7,9.7,9.7,9.7,9.7,9.7,9.7,,9.7,9.7,9.7,9.7,9.7,9.7,9.7
4432710,TreVeyon Henderson,NE,RB,14,0,0,150.0,170.0,82.2,ACTIVE,14.3,12.6,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,,8.8,8.8,8.8
4360248,Kyle Pitts Sr.,ATL,TE,5,0,0,149.9,170.0,93.2,ACTIVE,9.1,8.4,9.5,9.5,,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
4360635,Chig Okonkwo,TEN,TE,10,0,0,147.5,170.0,85.8,ACTIVE,7.7,8.6,9.4,9.4,9.4,9.4,9.4,9.4,9.4,,9.4,9.4,9.4,9.4,9.4,9.4,9.4
4701936,Matthew Golden,GB,WR,5,0,0,146.4,170.0,60.1,ACTIVE,12.3,10.7,8.8,8.8,,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8
3046439,Hunter Henry,NE,TE,14,0,0,145.6,170.0,86.4,QUESTIONABLE,8.8,9.7,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,,9.1,9.1,9.1
11122,Matt Prater,BUF,K,7,0,0,145.0,170.0,89.3,ACTIVE,8.8,8.7,9.1,9.1,9.1,9.1,,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1
4429275,Trey Benson,ARI,RB,8,0,0,142.3,170.0,81.0,INJURY_RESERVE,7.9,9.9,8.9,8.9,8.9,8.9,8.9,,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
4688813,Josh Downs,IND,WR,11,0,0,140.4,170.0,75.7,ACTIVE,10.7,8.1,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,,8.7,8.7,8.7,8.7,8.7,8.7
4697745,Tyler Loop,BAL,K,7,0,0,139.3,170.0,86.6,ACTIVE,8.2,8.8,8.7,8.7,8.7,8.7,,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7
3953687,Brandon Aubrey,DAL,K,10,0,0,138.9,170.0,100.0,ACTIVE,8.2,8.4,8.7,8.7,8.7,8.7,8.7,8.7,8.7,,8.7,8.7,8.7,8.7,8.7,8.7,8.7
4385690,Dalton Kincaid,BUF,TE,7,0,0,138.4,170.0,93.9,QUESTIONABLE,8.8,7.5,8.7,8.7,8.7,8.7,,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7
3150744,Chase McLaughlin,TB,K,9,0,0,137.0,170.0,22.4,ACTIVE,8.7,8.3,8.6,8.6,8.6,8.6,8.6,8.6,,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6
3050478,Jake Elliott,PHI,K,9,0,0,136.6,170.0,73.2,ACTIVE,8.6,8.3,8.5,8.5,8.5,8.5,8.5,8.5,,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5
4361577,Dyami Brown,JAX,WR,8,0,0,136.6,170.0,91.4,ACTIVE,6.5,8.3,8.7,8.7,8.7,8.7,8.7,,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7
4243389,Calvin Austin III,PIT,WR,5,0,0,136.2,170.0,83.6,QUESTIONABLE,6.1,8.0,8.7,8.7,,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7
4689936,Jake Bates,DET,K,8,0,0,135.7,170.0,57.2,ACTIVE,8.5,8.5,8.5,8.5,8.5,8.5,8.5,,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5
4685702,Quinshon Judkins,CLE,RB,9,0,0,135.0,170.0,72.1,INJURY_RESERVE,,3.0,9.4,9.4,9.4,9.4,9.4,9.4,,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4
3121023,Dallas Goedert,PHI,TE,9,0,0,134.5,170.0,81.7,ACTIVE,9.4,,8.9,8.9,8.9,8.9,8.9,8.9,,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
4362081,Cameron Dicker,LAC,K,12,0,0,134.2,170.0,65.2,ACTIVE,8.4,8.5,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,,8.4,8.4,8.4,8.4,8.4
17427,Cairo Santos,CHI,K,5,0,0,134.2,170.0,33.1,ACTIVE,8.1,7.9,8.4,8.4,,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
3135321,Hunter Renfrow,CAR,WR,14,0,0,133.9,170.0,91.8,ACTIVE,6.9,7.4,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,,8.5,8.5,8.5
3055899,Harrison Butker,KC,K,10,0,0,131.9,170.0,62.5,ACTIVE,8.3,8.3,8.2,8.2,8.2,8.2,8.2,8.2,8.2,,8.2,8.2,8.2,8.2,8.2,8.2,8.2
17372,Chris Boswell,PIT,K,5,0,0,131.8,170.0,92.0,ACTIVE,8.0,8.2,8.3,8.3,,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3
2976592,Sterling Shepard,TB,WR,9,0,0,131.7,170.0,75.3,ACTIVE,5.8,7.7,8.4,8.4,8.4,8.4,8.4,8.4,,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
4429022,Kayshon Boutte,NE,WR,14,0,0,131.4,170.0,89.0,QUESTIONABLE,4.1,9.6,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,,8.4,8.4,8.4
4571557,Spencer Shrader,IND,K,11,0,0,130.9,170.0,97.3,INJURY_RESERVE,8.0,7.7,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,,8.2,8.2,8.2,8.2,8.2,8.2
3117256,Dalton Schultz,HOU,TE,6,0,0,130.3,170.0,83.0,ACTIVE,7.6,8.1,8.2,8.2,8.2,,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2
16339,Brandon McManus,GB,K,5,0,0,130.2,170.0,67.9,ACTIVE,7.9,8.4,8.1,8.1,,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
4686361,Cam Little,JAX,K,8,0,0,129.2,170.0,83.9,ACTIVE,8.3,8.0,8.1,8.1,8.1,8.1,8.1,,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
3895856,Christian Kirk,HOU,WR,6,0,0,129.1,170.0,43.3,ACTIVE,,,9.2,9.2,9.2,,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
4382466,Jalen Nailor,MIN,WR,6,0,0,129.0,170.0,69.1,ACTIVE,3.5,6.7,8.5,8.5,8.5,,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5
2473037,Jason Myers,SEA,K,8,0,0,128.7,170.0,54.5,ACTIVE,8.3,7.5,8.1,8.1,8.1,8.1,8.1,,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
4362921,Tyquan Thornton,KC,WR,10,0,0,128.7,170.0,82.8,INJURY_RESERVE,3.1,8.0,8.4,8.4,8.4,8.4,8.4,8.4,8.4,,8.4,8.4,8.4,8.4,8.4,8.4,8.4
4566192,Joshua Karty,ARI,K,8,0,0,128.4,170.0,41.1,ACTIVE,7.9,8.3,8.0,8.0,8.0,8.0,8.0,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
2985659,Wil Lutz,DEN,K,12,0,0,126.4,170.0,43.8,ACTIVE,8.2,7.8,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,,7.9,7.9,7.9,7.9,7.9
5083076,Harold Fannin Jr.,CLE,TE,9,0,0,125.6,170.0,95.3,QUESTIONABLE,3.4,8.0,8.2,8.2,8.2,8.2,8.2,8.2,,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2
4569923,Andy Borregales,NE,K,14,0,0,125.4,170.0,51.8,ACTIVE,7.8,7.9,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,,7.8,7.8,7.8
4428850,Dontayvion Wicks,GB,WR,5,0,0,125.3,170.0,74.2,QUESTIONABLE,1.5,5.6,8.4,8.4,,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
4569603,Malik Washington,MIA,WR,12,0,0,124.9,170.0,76.1,ACTIVE,3.7,8.4,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,,8.1,8.1,8.1,8.1,8.1
4430539,Brenton Strange,JAX,TE,8,0,0,124.6,170.0,87.8,ACTIVE,8.4,8.7,7.7,7.7,7.7,7.7,7.7,,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
10621,Nick Folk,NYJ,K,9,0,0,124.5,170.0,49.2,ACTIVE,7.8,8.1,7.8,7.8,7.8,7.8,7.8,7.8,,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8
2971573,Ka'imi Fairbairn,HOU,K,6,0,0,124.3,170.0,81.3,ACTIVE,7.9,8.0,7.7,7.7,7.7,,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
4034949,Eddy Pineiro,SF,K,14,0,0,124.2,170.0,35.8,ACTIVE,,8.2,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,,8.3,8.3,8.3
4567104,Will Reichard,MIN,K,6,0,0,124.0,170.0,59.9,ACTIVE,7.8,8.2,7.7,7.7,7.7,,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
4363538,Chad Ryland,ARI,K,8,0,0,123.5,170.0,70.6,ACTIVE,7.6,7.9,7.7,7.7,7.7,7.7,7.7,,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
4360234,Evan McPherson,CIN,K,10,0,0,123.0,170.0,46.5,ACTIVE,7.9,8.4,7.6,7.6,7.6,7.6,7.6,7.6,7.6,,7.6,7.6,7.6,7.6,7.6,7.6,7.6
4568263,Ryan Fitzgerald,CAR,K,14,0,0,122.5,170.0,30.4,ACTIVE,7.5,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,,7.7,7.7,7.7
3051909,Daniel Carlson,LV,K,8,0,0,122.5,170.0,78.6,ACTIVE,7.6,7.7,7.7,7.7,7.7,7.7,7.7,,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
12460,Graham Gano,NYG,K,14,0,0,122.4,170.0,75.9,INJURY_RESERVE,7.4,7.5,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,,7.7,7.7,7.7
-16009,Packers D/ST,GB,DST,5,0,0,122.1,170.0,84.0,ACTIVE,3.9,5.1,8.1,8.1,,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
3917914,Olamide Zaccheaus,CHI,WR,5,0,0,122.1,170.0,72.6,QUESTIONABLE,3.9,5.2,8.1,8.1,,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
4428718,Tre Tucker,LV,WR,8,0,0,121.6,170.0,80.0,ACTIVE,5.5,7.5,7.8,7.8,7.8,7.8,7.8,,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8
3120348,JuJu Smith-Schuster,KC,WR,10,0,0,121.1,170.0,71.8,ACTIVE,5.5,10.0,7.5,7.5,7.5,7.5,7.5,7.5,7.5,,7.5,7.5,7.5,7.5,7.5,7.5,7.5
4243371,Riley Patterson,MIA,K,12,0,0,120.3,170.0,38.5,ACTIVE,7.4,7.8,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,,7.5,7.5,7.5,7.5,7.5
3124084,Joey Slye,TEN,K,10,0,0,120.2,170.0,94.6,ACTIVE,7.0,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,,7.5,7.5,7.5,7.5,7.5,7.5,7.5
4243331,Cade Otton,TB,TE,9,0,0,118.2,170.0,68.8,ACTIVE,8.8,8.2,7.2,7.2,7.2,7.2,7.2,7.2,,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2
4361411,Pat Freiermuth,PIT,TE,5,0,0,116.8,170.0,84.4,ACTIVE,7.5,6.8,7.3,7.3,,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3
4697815,Rachaad White,TB,RB,9,0,0,115.6,170.0,82.8,ACTIVE,7.8,6.9,7.2,7.2,7.2,7.2,7.2,7.2,,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2
4259619,Blake Grupe,IND,K,11,0,0,115.5,170.0,25.1,ACTIVE,7.5,7.5,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,,7.2,7.2,7.2,7.2,7.2,7.2
4242433,Joshua Palmer,BUF,WR,7,0,0,115.4,170.0,78.9,ACTIVE,6.6,8.6,7.2,7.2,7.2,7.2,,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2
-16004,Bengals D/ST,CIN,DST,10,0,0,115.3,170.0,36.1,ACTIVE,6.1,4.4,7.5,7.5,7.5,7.5,7.5,7.5,7.5,,7.5,7.5,7.5,7.5,7.5,7.5,7.5
4431588,Ja'Tavion Sanders,CAR,TE,14,0,0,114.9,170.0,89.8,OUT,6.0,5.8,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,,7.4,7.4,7.4
4360761,Michael Wilson,ARI,WR,8,0,0,114.2,170.0,68.7,ACTIVE,6.7,7.4,7.1,7.1,7.1,7.1,7.1,,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1
4568490,RJ Harvey,DEN,RB,12,0,0,113.5,170.0,73.3,ACTIVE,12.8,7.2,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,,6.7,6.7,6.7,6.7,6.7
4258620,Andre Szmyt,CLE,K,9,0,0,113.1,170.0,27.8,ACTIVE,7.3,7.1,7.0,7.0,7.0,7.0,7.0,7.0,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
4372019,Jerome Ford,CLE,RB,9,0,0,112.5,170.0,75.7,INJURY_RESERVE,13.9,6.0,6.6,6.6,6.6,6.6,6.6,6.6,,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
4432775,Dont'e Thornton Jr.,LV,WR,8,0,0,112.2,170.0,67.5,ACTIVE,7.4,7.1,7.0,7.0,7.0,7.0,7.0,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
4038441,Justice Hill,BAL,RB,7,0,0,111.9,170.0,64.4,INJURY_RESERVE,6.7,6.7,7.0,7.0,7.0,7.0,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
-16016,Vikings D/ST,MIN,DST,6,0,0,111.7,170.0,39.3,ACTIVE,6.9,6.9,7.0,7.0,7.0,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
4686472,Marvin Mims Jr.,DEN,WR,12,0,0,110.5,170.0,73.4,ACTIVE,8.8,8.5,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,,6.7,6.7,6.7,6.7,6.7
3045523,Kendrick Bourne,SF,WR,14,0,0,110.1,170.0,61.3,ACTIVE,,4.2,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,,7.6,7.6,7.6
-16027,Buccaneers D/ST,TB,DST,9,0,0,108.7,170.0,17.0,ACTIVE,5.7,5.3,7.0,7.0,7.0,7.0,7.0,7.0,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
4241474,Brian Robinson Jr.,SF,RB,14,0,0,108.4,170.0,68.6,ACTIVE,4.1,6.8,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,7.0,7.0,7.0
-16011,Colts D/ST,IND,DST,11,0,0,108.3,170.0,74.5,ACTIVE,5.3,6.3,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,,6.9,6.9,6.9,6.9,6.9,6.9
3116164,Mike Gesicki,CIN,TE,10,0,0,107.4,170.0,72.9,ACTIVE,6.8,5.0,6.8,6.8,6.8,6.8,6.8,6.8,6.8,,6.8,6.8,6.8,6.8,6.8,6.8,6.8
-16026,Seahawks D/ST,SEA,DST,8,0,0,106.8,170.0,96.8,ACTIVE,4.8,5.8,6.9,6.9,6.9,6.9,6.9,,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
-16001,Falcons D/ST,ATL,DST,5,0,0,106.5,170.0,100.0,ACTIVE,3.9,5.5,6.9,6.9,,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
2573401,Tyler Higbee,LAR,TE,8,0,0,106.5,170.0,75.6,INJURY_RESERVE,7.0,6.2,6.7,6.7,6.7,6.7,6.7,,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7
4427095,DeMario Douglas,NE,WR,14,0,0,105.7,170.0,69.5,ACTIVE,8.5,9.2,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,,6.3,6.3,6.3
-16012,Chiefs D/ST,KC,DST,10,0,0,105.4,170.0,26.5,ACTIVE,5.3,5.1,6.8,6.8,6.8,6.8,6.8,6.8,6.8,,6.8,6.8,6.8,6.8,6.8,6.8,6.8
4429148,Theo Johnson,NYG,TE,14,0,0,104.4,170.0,78.3,QUESTIONABLE,7.6,7.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,,6.4,6.4,6.4
3916945,Darius Slayton,NYG,WR,14,0,0,103.6,170.0,64.8,ACTIVE,7.3,7.2,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,,6.4,6.4,6.4
4373626,Tyler Allgeier,ATL,RB,5,0,0,103.3,170.0,83.4,ACTIVE,6.1,4.2,6.6,6.6,,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
-16028,Commanders D/ST,WSH,DST,12,0,0,102.7,170.0,29.7,ACTIVE,6.7,3.1,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,,6.6,6.6,6.6,6.6,6.6
4241457,Najee Harris,LAC,RB,12,0,0,101.5,170.0,71.0,INJURY_RESERVE,5.4,6.5,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,,6.4,6.4,6.4,6.4,6.4
-16022,Cardinals D/ST,ARI,DST,8,0,0,101.2,170.0,77.6,ACTIVE,7.0,7.3,6.2,6.2,6.2,6.2,6.2,,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2
4602667,Jaylin Lane,WSH,WR,12,0,0,98.8,170.0,53.8,INJURY_RESERVE,0.7,3.3,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,,6.8,6.8,6.8,6.8,6.8
4240472,Noah Gray,KC,TE,10,0,0,98.3,170.0,62.7,ACTIVE,4.7,4.9,6.3,6.3,6.3,6.3,6.3,6.3,6.3,,6.3,6.3,6.3,6.3,6.3,6.3,6.3
4808766,Mason Taylor,NYJ,TE,9,0,0,97.6,170.0,66.1,QUESTIONABLE,7.1,7.2,5.9,5.9,5.9,5.9,5.9,5.9,,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9
16460,Adam Thielen,PIT,WR,5,0,0,97.4,170.0,62.8,ACTIVE,11.2,7.7,5.6,5.6,,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6
-16023,Steelers D/ST,PIT,DST,5,0,0,97.3,170.0,20.2,ACTIVE,8.3,7.6,5.8,5.8,,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8
-16030,Jaguars D/ST,JAX,DST,8,0,0,97.1,170.0,90.4,ACTIVE,6.4,5.2,6.1,6.1,6.1,6.1,6.1,,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
4259147,Jake Tonges,SF,TE,14,0,0,95.5,170.0,90.5,ACTIVE,,5.9,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,,6.4,6.4,6.4
-16024,Chargers D/ST,LAC,DST,12,0,0,95.2,170.0,80.8,ACTIVE,3.8,5.8,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,,6.1,6.1,6.1,6.1,6.1
3929785,Nick Westbrook-Ikhine,MIA,WR,12,0,0,95.2,170.0,60.5,ACTIVE,6.8,4.4,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,6.0,6.0,6.0,6.0,6.0
-16025,49ers D/ST,SF,DST,14,0,0,95.0,170.0,71.3,ACTIVE,6.3,7.1,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,,5.8,5.8,5.8
4608686,Kyle Monangai,CHI,RB,5,0,0,94.8,170.0,66.8,ACTIVE,2.9,3.8,6.3,6.3,,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3
4038815,Rico Dowdle,CAR,RB,14,0,0,94.4,170.0,66.2,ACTIVE,5.0,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,6.0,6.0,6.0
4431268,Chimere Dike,TEN,WR,10,0,0,94.4,170.0,55.0,ACTIVE,2.1,4.7,6.3,6.3,6.3,6.3,6.3,6.3,6.3,,6.3,6.3,6.3,6.3,6.3,6.3,6.3
4429059,Woody Marks,HOU,RB,6,0,0,91.8,170.0,65.6,ACTIVE,5.3,3.2,6.0,6.0,6.0,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3127586,Jeremy McNichols,WSH,RB,12,0,0,90.8,170.0,55.5,ACTIVE,1.0,2.1,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,,6.3,6.3,6.3,6.3,6.3
4045163,Miles Sanders,DAL,RB,10,0,0,90.0,170.0,77.5,INJURY_RESERVE,6.7,5.5,5.6,5.6,5.6,5.6,5.6,5.6,5.6,,5.6,5.6,5.6,5.6,5.6,5.6,5.6
-16017,Patriots D/ST,NE,DST,14,0,0,89.6,170.0,87.2,ACTIVE,6.5,4.1,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,,5.6,5.6,5.6
4036131,Noah Fant,CIN,TE,10,0,0,89.4,170.0,91.2,ACTIVE,5.0,8.0,5.5,5.5,5.5,5.5,5.5,5.5,5.5,,5.5,5.5,5.5,5.5,5.5,5.5,5.5
-16002,Bills D/ST,BUF,DST,7,0,0,89.3,170.0,52.1,ACTIVE,3.1,7.3,5.6,5.6,5.6,5.6,,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6
-16018,Saints D/ST,NO,DST,11,0,0,88.8,170.0,68.1,ACTIVE,3.6,5.1,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,,5.7,5.7,5.7,5.7,5.7,5.7
4360078,Alec Pierce,IND,WR,11,0,0,87.4,170.0,78.1,ACTIVE,4.2,6.3,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,,5.5,5.5,5.5,5.5,5.5,5.5
4882093,Bhayshul Tuten,JAX,RB,8,0,0,87.0,170.0,79.8,ACTIVE,3.6,4.3,5.7,5.7,5.7,5.7,5.7,,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7
5081397,Dylan Sampson,CLE,RB,9,0,0,86.4,170.0,90.5,ACTIVE,9.5,11.9,4.6,4.6,4.6,4.6,4.6,4.6,,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
2310331,Tyler Johnson,NYJ,WR,9,0,0,86.3,170.0,59.7,ACTIVE,,4.8,5.8,5.8,5.8,5.8,5.8,5.8,,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8
-16014,Rams D/ST,LAR,DST,8,0,0,86.0,170.0,93.6,ACTIVE,5.6,7.4,5.2,5.2,5.2,5.2,5.2,,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
-16013,Raiders D/ST,LV,DST,8,0,0,85.9,170.0,61.7,ACTIVE,4.3,4.3,5.5,5.5,5.5,5.5,5.5,,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
3676833,KaVontae Turpin,DAL,WR,10,0,0,85.2,170.0,83.2,ACTIVE,5.9,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.3,,5.3,5.3,5.3,5.3,5.3,5.3,5.3
-16034,Texans D/ST,HOU,DST,6,0,0,85.1,170.0,64.9,ACTIVE,5.9,5.8,5.2,5.2,5.2,,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
3911853,Adam Trautman,DEN,TE,12,0,0,84.7,170.0,82.4,ACTIVE,2.0,2.3,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,,5.7,5.7,5.7,5.7,5.7
4599739,Kendre Miller,NO,RB,11,0,0,83.2,170.0,63.8,INJURY_RESERVE,4.8,4.5,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,,5.3,5.3,5.3,5.3,5.3,5.3
16731,Brandin Cooks,BUF,WR,7,0,0,83.2,170.0,69.9,ACTIVE,4.0,6.6,5.2,5.2,5.2,5.2,,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
