id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
4428718,Tre Tucker,LV,WR,10,0,0,130.4,168.8,76.9,ACTIVE,6.6,5.1,3.8,10.0,10.3,11.5,10.4,8.1,7.9,,8.1,8.1,8.1,8.1,8.1,8.1,8.1
2971573,Ka'imi Fairbairn,HOU,K,14,0,0,130.1,135.8,100.0,ACTIVE,8.3,8.2,8.4,8.6,8.1,8.3,7.9,8.1,8.1,7.8,8.0,8.0,8.0,,8.0,8.0,8.0
3917232,Tyler Bass,BUF,K,12,0,0,127.8,161.8,90.1,ACTIVE,8.0,7.5,8.2,8.0,8.0,7.6,7.8,8.0,8.2,8.0,8.1,,8.1,8.1,8.1,8.1,8.1
4372414,Elijah Moore,CLE,WR,10,0,0,127.5,169.7,73.4,ACTIVE,3.7,7.2,8.4,6.7,5.6,5.3,6.9,7.5,8.1,,9.7,9.7,9.7,9.7,9.7,9.7,9.7
4360234,Evan McPherson,CIN,K,12,0,0,127.0,159.0,62.9,QUESTIONABLE,8.4,7.9,8.6,8.2,8.1,8.1,8.1,7.9,7.9,7.8,7.7,,7.7,7.7,7.7,7.7,7.7
3728262,Ray-Ray McCloud III,ATL,WR,12,0,0,126.4,137.2,80.1,ACTIVE,5.1,7.7,8.3,8.0,10.8,10.3,10.5,9.0,8.4,7.9,6.7,,6.7,6.7,6.7,6.7,6.7
4360939,Rashod Bateman,BAL,WR,14,0,0,126.3,167.3,90.8,ACTIVE,7.4,6.6,6.7,7.5,7.1,7.9,7.7,7.6,6.8,6.8,9.0,9.0,9.0,,9.0,9.0,9.0
3049899,Younghoe Koo,ATL,K,12,0,0,125.8,164.7,70.3,QUESTIONABLE,7.8,8.0,8.2,7.8,8.1,8.5,8.5,8.0,8.3,8.1,7.4,,7.4,7.4,7.4,7.4,7.4
3121023,Dallas Goedert,PHI,TE,5,0,0,125.0,96.2,87.6,ACTIVE,10.0,11.8,10.5,12.1,,9.5,,,,8.6,8.9,8.9,8.9,8.9,8.9,8.9,8.9
4369863,Cedric Tillman,CLE,WR,10,0,0,125.0,169.7,77.6,QUESTIONABLE,4.1,3.0,3.1,2.6,0.9,0.8,6.3,9.5,10.5,,12.0,12.0,12.0,12.0,12.0,12.0,12.0
4360569,Jordan Mason,MIN,RB,6,0,0,124.3,163.4,84.7,QUESTIONABLE,3.1,16.8,18.6,17.2,18.2,,13.0,16.0,,6.8,2.1,2.1,2.1,2.1,2.1,2.1,2.1
4372019,Jerome Ford,CLE,RB,10,0,0,123.7,168.4,75.8,QUESTIONABLE,11.9,13.9,13.7,13.2,13.1,11.2,,,4.8,,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3953687,Brandon Aubrey,DAL,K,7,0,0,123.0,91.7,95.0,QUESTIONABLE,7.9,8.2,8.3,8.4,8.1,8.3,,7.9,8.0,7.4,7.2,7.2,7.2,7.2,7.2,7.2,7.2
17427,Cairo Santos,CHI,K,7,0,0,122.7,168.8,43.1,ACTIVE,8.2,7.8,7.8,7.9,7.7,8.2,,7.8,8.0,7.9,7.3,7.3,7.3,7.3,7.3,7.3,7.3
2473037,Jason Myers,SEA,K,10,0,0,122.6,168.8,45.5,ACTIVE,7.9,7.6,8.0,7.8,8.0,7.7,7.8,7.9,7.8,,7.5,7.5,7.5,7.5,7.5,7.5,7.5
3124679,Jason Sanders,MIA,K,6,0,0,122.4,167.5,65.3,ACTIVE,7.7,7.9,7.5,7.4,7.1,,6.9,7.7,7.5,7.6,7.9,7.9,7.9,7.9,7.9,7.9,7.9
4361411,Pat Freiermuth,PIT,TE,9,0,0,121.7,160.8,89.6,ACTIVE,8.8,7.8,7.9,8.0,8.8,8.1,8.0,7.4,,7.6,7.0,7.0,7.0,7.0,7.0,7.0,7.0
3043116,Demarcus Robinson,SF,WR,9,0,0,121.7,169.6,85.8,ACTIVE,9.0,10.4,11.2,9.3,10.0,,8.5,6.6,,6.9,7.1,7.1,7.1,7.1,7.1,7.1,7.1
4259619,Blake Grupe,NO,K,12,0,0,121.7,168.3,82.7,ACTIVE,7.5,7.1,8.7,8.0,7.9,7.4,7.2,7.0,7.9,7.7,7.6,,7.6,7.6,7.6,7.6,7.6
4566192,Joshua Karty,LAR,K,6,0,0,121.7,169.3,55.4,ACTIVE,7.7,8.2,7.7,7.6,7.8,,7.9,7.1,7.8,7.7,7.5,7.5,7.5,7.5,7.5,7.5,7.5
10621,Nick Folk,TEN,K,5,0,0,121.5,169.0,40.6,QUESTIONABLE,7.8,7.6,7.9,7.4,,7.8,7.5,7.3,7.7,7.2,7.6,7.6,7.6,7.6,7.6,7.6,7.6
4249417,Jalen Tolbert,DAL,WR,7,0,0,120.5,169.0,86.2,ACTIVE,6.7,7.4,8.4,7.6,9.4,10.9,,9.5,8.9,7.5,6.3,6.3,6.3,6.3,6.3,6.3,6.3
15965,Dustin Hopkins,CLE,K,10,0,0,120.1,169.1,35.6,ACTIVE,7.8,7.6,8.3,7.6,7.7,7.4,7.2,7.3,7.3,,7.4,7.4,7.4,7.4,7.4,7.4,7.4
2985659,Wil Lutz,DEN,K,14,0,0,118.6,167.9,75.2,ACTIVE,6.9,6.9,7.4,7.2,7.4,7.2,7.4,7.9,7.7,7.2,7.6,7.6,7.6,,7.6,7.6,7.6
4686361,Cam Little,JAX,K,12,0,0,116.6,169.5,48.0,ACTIVE,7.2,7.3,7.6,7.3,7.4,7.6,7.9,7.7,7.7,7.2,6.9,,6.9,6.9,6.9,6.9,6.9
3915486,Tyler Conklin,NYJ,TE,12,0,0,116.4,152.5,87.0,ACTIVE,8.7,7.8,6.9,7.4,8.0,9.0,6.9,6.5,6.3,7.7,6.9,,6.9,6.9,6.9,6.9,6.9
4697815,Rachaad White,TB,RB,11,0,0,116.1,107.7,87.6,ACTIVE,17.1,14.5,14.2,12.8,12.1,,11.1,12.5,11.0,10.8,,,,,,,
3116164,Mike Gesicki,CIN,TE,12,0,0,115.6,167.9,93.5,ACTIVE,5.7,6.2,7.2,8.4,7.2,6.2,4.7,4.7,8.2,11.3,7.6,,7.6,7.6,7.6,7.6,7.6
3124084,Joey Slye,NE,K,14,0,0,115.5,169.5,53.0,ACTIVE,7.1,7.2,7.3,7.1,7.0,6.9,7.4,7.2,7.1,7.0,7.3,7.3,7.3,,7.3,7.3,7.3
4249087,Matt Gay,IND,K,14,0,0,115.4,168.3,57.9,ACTIVE,,7.9,7.9,7.6,8.2,7.7,7.9,7.5,7.6,7.7,7.6,7.6,7.6,,7.6,7.6,7.6
3054212,Jonnu Smith,MIA,TE,6,0,0,114.5,144.4,90.2,ACTIVE,5.3,4.4,5.1,4.4,4.1,,5.3,8.1,9.1,9.9,8.4,8.4,8.4,8.4,8.4,8.4,8.4
2976212,Stefon Diggs,HOU,WR,14,0,0,114.4,76.8,95.0,QUESTIONABLE,14.3,14.7,12.5,14.6,13.8,15.3,15.0,14.2,,,,,,,,,
4373626,Tyler Allgeier,ATL,RB,12,0,0,114.4,168.1,78.2,ACTIVE,7.5,6.2,6.7,5.7,7.5,8.2,10.0,8.1,8.6,8.0,6.3,,6.3,6.3,6.3,6.3,6.3
3051909,Daniel Carlson,LV,K,10,0,0,114.3,168.9,60.4,ACTIVE,7.7,7.3,7.9,7.4,6.7,7.2,7.1,6.8,7.0,,7.0,7.0,7.0,7.0,7.0,7.0,7.0
4361370,Chris Olave,NO,WR,12,0,0,113.1,92.2,79.8,QUESTIONABLE,16.3,14.2,15.8,13.9,13.7,11.5,,12.0,15.7,,,,,,,,
4361307,Trey McBride,ARI,TE,11,0,0,112.9,50.0,97.4,ACTIVE,12.5,13.0,13.1,,12.9,12.5,12.4,11.8,12.6,12.2,,,,,,,
4258595,Cole Kmet,CHI,TE,7,0,0,112.6,166.5,92.2,ACTIVE,7.2,5.0,7.1,8.5,7.5,7.3,,9.5,8.1,6.1,6.6,6.6,6.6,6.6,6.6,6.6,6.6
4569587,Wan'Dale Robinson,NYG,WR,11,0,0,111.5,126.0,92.2,ACTIVE,8.2,10.2,8.8,11.4,13.2,14.4,11.6,12.2,11.2,10.1,,,,,,,
4428557,Tyjae Spears,TEN,RB,5,0,0,111.1,148.5,68.8,QUESTIONABLE,10.7,9.8,10.2,9.0,,10.2,,,,7.0,7.7,7.7,7.7,7.7,7.7,7.7,7.7
4242433,Joshua Palmer,BUF,WR,12,0,0,110.8,168.9,73.7,ACTIVE,12.2,10.9,,9.5,,6.7,10.3,8.7,6.3,6.8,6.6,,6.6,6.6,6.6,6.6,6.6
3116165,Chris Godwin,TB,WR,11,0,0,109.5,48.9,96.5,QUESTIONABLE,13.9,14.8,15.1,15.8,15.5,15.8,18.7,,,,,,,,,,
4362887,Justin Fields,NYJ,QB,12,0,0,109.2,96.9,79.2,ACTIVE,17.8,18.8,15.7,16.5,20.1,19.3,0.9,,,,,,,,,,
4385690,Dalton Kincaid,BUF,TE,12,0,0,108.0,95.1,92.8,ACTIVE,11.5,10.5,10.3,10.9,10.4,9.6,9.4,11.6,11.4,12.3,,,,,,,
-16016,Vikings D/ST,MIN,DST,6,0,0,106.5,88.3,100.0,ACTIVE,7.9,3.1,4.1,5.0,6.2,,5.8,7.1,6.5,6.9,7.7,7.7,7.7,7.7,7.7,7.7,7.7
3045138,Mike Williams,LAC,WR,5,0,0,106.4,168.5,66.6,ACTIVE,7.7,7.2,7.1,8.2,,7.3,1.2,7.0,3.6,4.0,7.6,7.6,7.6,7.6,7.6,7.6,7.6
4368003,Andrei Iosivas,CIN,WR,12,0,0,105.1,169.0,75.9,ACTIVE,10.1,9.8,7.6,8.2,6.4,6.1,6.4,9.6,8.1,8.0,4.1,,4.1,4.1,4.1,4.1,4.1
3040151,George Kittle,SF,TE,9,0,0,104.4,43.5,100.0,ACTIVE,11.3,11.7,,12.7,12.2,14.7,13.9,15.1,,12.8,,,,,,,
4372066,Jake Moody,SF,K,9,0,0,104.3,146.4,50.5,ACTIVE,7.9,8.1,8.5,8.4,8.4,,,,,8.0,7.9,7.9,7.9,7.9,7.9,7.9,7.9
3127292,Will Dissly,LAC,TE,5,0,0,104.0,169.5,85.7,ACTIVE,3.8,2.2,3.5,4.0,,4.8,7.6,9.2,6.3,6.2,8.1,8.1,8.1,8.1,8.1,8.1,8.1
16737,Mike Evans,TB,WR,11,0,0,103.8,44.8,87.6,ACTIVE,15.2,15.3,14.6,14.6,14.9,13.7,15.5,,,,,,,,,,
4036133,T.J. Hockenson,MIN,TE,6,0,0,103.8,96.8,67.4,ACTIVE,,,,,,,,,9.8,11.1,11.8,11.8,11.8,11.8,11.8,11.8,11.8
-16025,49ers D/ST,SF,DST,9,0,0,103.5,158.9,71.3,ACTIVE,5.8,8.1,4.8,6.9,5.3,5.8,5.2,6.4,,5.8,7.1,7.1,7.1,7.1,7.1,7.1,7.1
4428850,Dontayvion Wicks,GB,WR,10,0,0,103.4,168.7,74.1,ACTIVE,7.8,5.4,5.0,6.7,12.2,8.7,4.8,8.1,6.4,,5.5,5.5,5.5,5.5,5.5,5.5,5.5
3929645,Juwan Johnson,NO,TE,12,0,0,102.5,169.6,82.4,ACTIVE,8.2,7.6,7.1,4.8,4.5,5.7,6.1,4.9,6.8,6.8,6.7,,6.7,6.7,6.7,6.7,6.7
3121409,Noah Brown,WSH,WR,14,0,0,102.1,168.8,77.3,ACTIVE,2.0,0.4,1.3,7.6,,7.4,8.4,6.8,8.4,8.9,8.5,8.5,8.5,,8.5,8.5,8.5
-16034,Texans D/ST,HOU,DST,14,0,0,102.0,138.6,80.8,ACTIVE,5.8,6.4,7.0,7.1,3.7,7.2,5.2,6.9,7.2,4.3,6.9,6.9,6.9,,6.9,6.9,6.9
-16015,Dolphins D/ST,MIA,DST,6,0,0,101.7,166.5,32.9,ACTIVE,6.9,4.6,5.1,7.6,6.5,,4.8,5.4,2.6,5.0,7.6,7.6,7.6,7.6,7.6,7.6,7.6
-16008,Lions D/ST,DET,DST,5,0,0,101.5,132.0,74.5,ACTIVE,4.5,6.6,4.4,5.8,,4.5,7.4,6.5,5.0,5.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4
3122840,Deshaun Watson,CLE,QB,10,0,0,101.0,169.3,75.2,QUESTIONABLE,16.5,13.6,15.8,14.2,15.5,13.2,12.2,,,,,,,,,,
4360438,Brandon Aiyuk,SF,WR,9,0,0,100.7,103.7,75.5,QUESTIONABLE,13.5,14.2,17.5,12.9,13.8,15.2,13.6,,,,,,,,,,
3045144,Tyler Boyd,TEN,WR,5,0,0,100.2,169.7,67.0,QUESTIONABLE,7.1,6.8,8.2,7.5,,5.4,6.2,9.0,7.5,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
2468609,Taysom Hill,NO,TE,12,0,0,99.8,141.9,81.1,QUESTIONABLE,7.2,6.1,,6.6,,,,6.3,10.1,9.2,9.1,,9.1,9.1,9.1,9.1,9.1
4038441,Justice Hill,BAL,RB,14,0,0,99.5,160.1,78.8,ACTIVE,5.5,5.9,5.3,6.9,8.8,8.5,7.3,6.9,5.2,6.6,5.4,5.4,5.4,,5.4,5.4,5.4
2576414,Raheem Mostert,LV,RB,10,0,0,99.3,152.7,71.1,ACTIVE,11.2,,,,6.2,,6.3,9.0,9.0,,8.2,8.2,8.2,8.2,8.2,8.2,8.2
4428209,Ricky Pearsall,SF,WR,9,0,0,99.2,169.5,65.2,ACTIVE,,,,,,,5.9,9.1,,9.2,10.7,10.7,10.7,10.7,10.7,10.7,10.7
4360078,Alec Pierce,IND,WR,14,0,0,99.0,169.6,88.6,ACTIVE,6.8,8.0,6.7,6.6,5.6,5.6,5.0,5.4,6.8,10.3,5.4,5.4,5.4,,5.4,5.4,5.4
4035676,Zack Moss,CIN,RB,12,0,0,98.7,111.4,79.4,QUESTIONABLE,10.8,11.9,14.1,14.6,12.8,13.2,11.1,10.1,,,,,,,,,
-16010,Titans D/ST,TEN,DST,5,0,0,94.9,159.8,29.7,ACTIVE,5.8,3.8,6.5,6.6,,5.1,4.1,3.9,6.9,5.3,6.7,6.7,6.7,6.7,6.7,6.7,6.7
4596448,Bucky Irving,TB,RB,11,0,0,94.5,117.5,87.0,ACTIVE,5.9,6.2,8.5,10.1,9.8,13.8,8.9,10.4,9.4,11.5,,,,,,,
4241464,Mac Jones,SF,QB,9,0,0,93.5,169.8,53.5,ACTIVE,,,,,,,,,,12.5,11.6,11.6,11.6,11.6,11.6,11.6,11.6
4430027,Sam LaPorta,DET,TE,5,0,0,93.3,86.6,91.5,ACTIVE,14.1,13.7,11.5,9.0,,10.0,8.2,8.4,10.6,7.9,,,,,,,
-16020,Jets D/ST,NYJ,DST,12,0,0,93.3,129.7,52.1,ACTIVE,3.9,7.1,6.7,6.8,6.8,4.8,6.7,7.1,5.9,4.6,5.5,,5.5,5.5,5.5,5.5,5.5
4430034,Xavier Legette,CAR,WR,11,0,0,92.8,154.5,84.4,QUESTIONABLE,4.4,8.5,7.2,10.1,10.8,10.8,10.2,8.9,11.0,11.0,,,,,,,
3121427,Curtis Samuel,BUF,WR,12,0,0,92.5,169.4,62.0,ACTIVE,10.9,4.3,5.7,5.3,7.9,6.9,1.9,,5.0,8.0,6.1,,6.1,6.1,6.1,6.1,6.1
4685247,Braelon Allen,NYJ,RB,12,0,0,92.3,150.3,74.7,ACTIVE,3.0,5.4,7.3,8.8,8.0,8.0,5.0,5.0,5.2,5.4,5.2,,5.2,5.2,5.2,5.2,5.2
4722893,Jaleel McLaughlin,DEN,RB,14,0,0,91.9,166.3,75.2,ACTIVE,8.0,11.0,8.0,5.9,8.5,7.9,7.1,5.9,5.6,5.0,3.2,3.2,3.2,,3.2,3.2,3.2
-16009,Packers D/ST,GB,DST,10,0,0,91.2,163.6,84.0,ACTIVE,4.9,5.2,6.5,5.9,4.5,4.9,4.9,5.7,4.0,,6.4,6.4,6.4,6.4,6.4,6.4,6.4
4243331,Cade Otton,TB,TE,11,0,0,90.7,145.8,98.0,ACTIVE,7.6,7.6,6.7,7.2,7.8,8.6,9.8,10.5,12.2,12.8,,,,,,,
-16007,Broncos D/ST,DEN,DST,14,0,0,90.6,92.7,96.8,ACTIVE,4.5,6.3,5.4,5.1,7.6,6.1,8.0,8.0,4.1,6.3,4.9,4.9,4.9,,4.9,4.9,4.9
4361777,Zamir White,LV,RB,10,0,0,90.6,145.6,62.3,QUESTIONABLE,13.2,10.7,13.5,10.4,,,9.2,3.3,2.3,,4.0,4.0,4.0,4.0,4.0,4.0,4.0
4360294,Antonio Gibson,NE,RB,14,0,0,90.6,168.6,74.1,ACTIVE,8.5,7.1,6.8,7.1,9.8,11.9,7.5,5.8,5.7,4.3,2.7,2.7,2.7,,2.7,2.7,2.7
-16021,Eagles D/ST,PHI,DST,5,0,0,90.5,150.4,68.1,ACTIVE,4.8,4.4,3.4,7.2,,8.1,6.5,5.6,6.0,6.8,5.4,5.4,5.4,5.4,5.4,5.4,5.4
-16024,Chargers D/ST,LAC,DST,5,0,0,88.8,145.2,90.4,ACTIVE,6.4,6.9,7.5,3.9,,5.8,4.8,8.2,6.4,7.6,4.5,4.5,4.5,4.5,4.5,4.5,4.5
3895856,Christian Kirk,HOU,WR,14,0,0,88.5,130.0,78.4,QUESTIONABLE,12.8,11.8,10.7,9.5,12.6,11.3,10.8,9.0,,,,,,,,,
4361050,Isaiah Likely,BAL,TE,14,0,0,88.4,165.4,88.9,ACTIVE,5.0,8.9,8.1,7.3,6.3,6.1,6.0,6.8,5.4,,4.7,4.7,4.7,,4.7,4.7,4.7
4039057,Lil'Jordan Humphrey,DEN,WR,14,0,0,88.4,169.6,67.7,ACTIVE,,3.8,5.4,8.1,5.8,5.7,4.1,4.0,7.0,5.5,6.5,6.5,6.5,,6.5,6.5,6.5
4597500,Adonai Mitchell,IND,WR,14,0,0,88.0,169.9,67.4,ACTIVE,6.8,8.1,5.3,2.6,5.1,5.8,5.3,5.3,5.9,9.2,4.7,4.7,4.7,,4.7,4.7,4.7
4429022,Kayshon Boutte,NE,WR,14,0,0,87.7,169.9,70.5,QUESTIONABLE,2.6,,,3.1,2.7,3.2,6.0,4.4,5.3,7.0,8.9,8.9,8.9,,8.9,8.9,8.9
4243389,Calvin Austin III,PIT,WR,9,0,0,87.6,169.6,74.5,ACTIVE,4.5,3.8,3.6,5.3,5.6,4.3,5.4,6.7,,7.1,5.9,5.9,5.9,5.9,5.9,5.9,5.9
4360761,Michael Wilson,ARI,WR,11,0,0,87.5,169.3,79.1,QUESTIONABLE,8.9,9.0,7.6,10.0,8.4,10.2,9.3,7.8,8.7,7.5,,,,,,,
-16011,Colts D/ST,IND,DST,14,0,0,86.8,167.6,39.3,ACTIVE,4.1,6.6,6.0,7.0,5.2,6.1,6.2,4.8,5.9,3.0,5.3,5.3,5.3,,5.3,5.3,5.3
2991662,Mack Hollins,NE,WR,14,0,0,86.5,169.6,73.0,ACTIVE,1.1,5.0,3.8,3.9,6.0,7.3,1.8,2.9,5.6,8.3,6.8,6.8,6.8,,6.8,6.8,6.8
3924365,Hayden Hurst,LAC,TE,5,0,0,86.1,169.8,60.3,ACTIVE,6.4,7.6,6.3,6.5,,5.1,,,6.4,5.7,6.0,6.0,6.0,6.0,6.0,6.0,6.0
4431280,Troy Franklin,DEN,WR,14,0,0,85.9,169.6,65.9,ACTIVE,4.5,2.4,1.9,2.5,4.8,5.2,6.5,8.3,7.7,6.0,6.0,6.0,6.0,,6.0,6.0,6.0
4360516,Tyrone Tracy Jr.,NYG,RB,11,0,0,85.8,151.1,83.5,ACTIVE,4.0,4.7,3.4,4.8,10.2,12.3,8.2,9.9,13.1,15.0,,,,,,,
3930086,Dawson Knox,BUF,TE,12,0,0,85.1,168.9,72.6,ACTIVE,4.4,4.1,2.9,3.5,3.2,1.9,1.5,1.9,3.5,4.4,9.0,,9.0,9.0,9.0,9.0,9.0
4360635,Chig Okonkwo,TEN,TE,5,0,0,84.6,169.6,77.9,ACTIVE,7.9,6.4,4.8,4.4,,5.0,5.8,6.0,6.0,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.8
4426386,Roschon Johnson,CHI,RB,7,0,0,84.4,169.0,72.3,ACTIVE,,,1.1,6.1,7.0,7.6,,6.9,6.5,7.4,6.0,6.0,6.0,6.0,6.0,6.0,6.0
-16018,Saints D/ST,NO,DST,12,0,0,84.2,154.2,36.1,ACTIVE,7.2,5.2,5.3,4.7,4.3,5.6,4.8,3.6,6.1,3.5,5.7,,5.7,5.7,5.7,5.7,5.7
-16001,Falcons D/ST,ATL,DST,12,0,0,83.0,168.3,13.8,ACTIVE,7.6,4.4,3.3,4.7,5.7,5.4,5.4,5.5,6.0,5.2,5.0,,5.0,5.0,5.0,5.0,5.0
-16033,Ravens D/ST,BAL,DST,14,0,0,82.7,100.3,23.4,ACTIVE,3.8,7.5,4.9,3.4,5.0,3.8,5.8,6.8,5.8,4.7,5.2,5.2,5.2,,5.2,5.2,5.2
3150744,Chase McLaughlin,TB,K,11,0,0,82.7,154.2,87.6,ACTIVE,8.1,7.8,8.4,8.1,8.2,8.2,8.6,8.4,8.3,8.5,,,,,,,
4635008,Keon Coleman,BUF,WR,12,0,0,82.2,165.5,84.7,ACTIVE,11.6,11.2,9.3,4.4,9.8,8.5,5.1,10.1,12.2,,,,,,,,
-16002,Bills D/ST,BUF,DST,12,0,0,81.2,160.2,87.2,ACTIVE,5.4,3.7,5.7,4.7,4.5,5.6,5.4,5.3,4.9,5.3,5.1,,5.1,5.1,5.1,5.1,5.1
-16014,Rams D/ST,LAR,DST,6,0,0,78.8,168.7,64.9,ACTIVE,2.9,4.2,2.6,4.9,2.9,,5.2,6.1,4.9,3.5,6.0,6.0,6.0,6.0,6.0,6.0,6.0
-16005,Browns D/ST,CLE,DST,10,0,0,78.2,159.1,48.9,ACTIVE,6.5,6.6,8.1,7.8,3.5,4.8,3.8,2.8,4.9,,4.2,4.2,4.2,4.2,4.2,4.2,4.2
-16012,Chiefs D/ST,KC,DST,6,0,0,78.1,128.1,55.3,ACTIVE,5.3,5.6,4.4,5.1,5.2,,4.2,8.5,6.7,6.5,3.8,3.8,3.8,3.8,3.8,3.8,3.8
-16004,Bengals D/ST,CIN,DST,12,0,0,78.0,165.7,17.0,ACTIVE,7.9,3.1,6.1,5.4,3.0,5.3,8.2,5.8,7.9,2.4,3.8,,3.8,3.8,3.8,3.8,3.8
-16028,Commanders D/ST,WSH,DST,14,0,0,77.6,167.5,45.7,ACTIVE,5.1,6.9,4.2,3.1,7.6,3.1,5.2,6.0,7.1,4.7,4.1,4.1,4.1,,4.1,4.1,4.1
4430637,Ja'Lynn Polk,NE,WR,14,0,0,77.3,169.0,63.5,QUESTIONABLE,9.6,6.1,6.9,4.8,5.9,7.8,8.4,,3.8,1.3,3.8,3.8,3.8,,3.8,3.8,3.8
4576297,AJ Barner,SEA,TE,10,0,0,77.1,169.8,73.9,ACTIVE,1.7,2.2,0.5,1.2,1.8,1.9,1.9,2.6,7.7,,7.9,7.9,7.9,7.9,7.9,7.9,7.9
16339,Brandon McManus,GB,K,10,0,0,76.9,167.7,23.3,ACTIVE,,,,,,,7.9,8.1,7.8,,7.6,7.6,7.6,7.6,7.6,7.6,7.6
4040761,Devin Singletary,NYG,RB,11,0,0,76.6,119.8,76.4,ACTIVE,12.0,13.2,12.8,14.3,,,8.7,5.1,4.9,5.6,,,,,,,
4887558,Emanuel Wilson,GB,RB,10,0,0,76.6,168.7,73.5,ACTIVE,4.7,2.1,5.2,6.1,7.6,6.3,5.5,5.9,3.9,,4.2,4.2,4.2,4.2,4.2,4.2,4.2
-16017,Patriots D/ST,NE,DST,14,0,0,75.8,169.3,26.5,ACTIVE,4.1,5.2,4.8,3.1,6.1,3.9,4.5,4.9,4.8,4.6,5.0,5.0,5.0,,5.0,5.0,5.0
4034949,Eddy Pineiro,CAR,K,11,0,0,74.6,168.7,33.2,ACTIVE,7.6,7.7,7.4,7.8,7.5,7.7,7.4,6.8,7.4,7.4,,,,,,,
-16003,Bears D/ST,CHI,DST,7,0,0,74.2,167.6,77.6,ACTIVE,7.4,4.1,5.4,5.5,5.5,5.1,,4.1,4.3,6.1,3.8,3.8,3.8,3.8,3.8,3.8,3.8
3055899,Harrison Butker,KC,K,6,0,0,74.0,161.5,72.8,ACTIVE,8.4,8.6,8.6,8.1,8.0,,8.0,8.0,8.4,7.9,,,,,,,
4240021,Cam Akers,MIN,RB,6,0,0,73.7,169.6,67.6,ACTIVE,,,11.6,12.7,12.1,,,,,5.6,4.5,4.5,4.5,4.5,4.5,4.5,4.5
4242557,Colby Parkinson,LAR,TE,6,0,0,73.7,169.6,79.2,ACTIVE,7.3,8.2,8.6,8.0,10.2,,8.1,5.9,6.1,3.7,1.1,1.1,1.1,1.1,1.1,1.1,1.1
3043275,Austin Hooper,NE,TE,14,0,0,73.6,169.8,78.5,ACTIVE,3.4,4.3,3.6,5.1,3.6,3.5,4.6,4.3,4.4,4.7,5.4,5.4,5.4,,5.4,5.4,5.4
3916945,Darius Slayton,NYG,WR,11,0,0,73.4,168.9,85.5,ACTIVE,6.8,9.2,7.0,6.4,9.9,10.6,7.4,7.0,9.1,,,,,,,,
3116389,Samaje Perine,CIN,RB,12,0,0,73.1,169.1,71.7,ACTIVE,4.3,3.4,9.9,7.6,5.8,,3.7,3.7,4.4,4.9,4.2,,4.2,4.2,4.2,4.2,4.2
-16013,Raiders D/ST,LV,DST,10,0,0,71.6,169.4,10.6,ACTIVE,4.4,3.9,6.5,8.0,5.2,5.2,4.2,4.8,4.6,,3.5,3.5,3.5,3.5,3.5,3.5,3.5
2972515,Cooper Rush,BAL,QB,14,0,0,71.3,169.1,57.4,ACTIVE,,,,,,,,,,12.1,9.9,9.9,9.9,,9.9,9.9,9.9
4714365,Carson Steele,KC,RB,6,0,0,71.2,169.6,52.9,ACTIVE,1.1,2.1,10.8,11.6,7.3,,4.7,4.9,4.8,3.2,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4032473,Rashid Shaheed,NO,WR,12,0,0,70.9,118.8,81.5,QUESTIONABLE,9.4,11.7,12.9,11.5,13.0,12.5,,,,,,,,,,,
3929785,Nick Westbrook-Ikhine,MIA,WR,6,0,0,70.4,169.2,72.0,ACTIVE,,,0.5,,,,3.0,6.7,7.0,6.6,6.7,6.7,6.7,6.7,6.7,6.7,6.7
4382466,Jalen Nailor,MIN,WR,6,0,0,70.4,169.7,75.2,ACTIVE,2.5,6.6,7.9,3.8,2.2,,4.8,6.5,5.7,3.1,3.9,3.9,3.9,3.9,3.9,3.9,3.9
4426485,Jonathan Mingo,DAL,WR,7,0,0,70.3,169.5,57.4,ACTIVE,6.0,5.3,6.1,10.0,7.2,7.8,,4.9,5.9,2.8,2.0,2.0,2.0,2.0,2.0,2.0,2.0
-16026,Seahawks D/ST,SEA,DST,10,0,0,70.2,167.5,42.5,ACTIVE,8.0,7.0,7.0,5.0,6.0,4.0,3.4,2.6,4.2,,3.3,3.3,3.3,3.3,3.3,3.3,3.3
3051738,Marquez Valdes-Scantling,SEA,WR,10,0,0,69.6,169.3,63.8,ACTIVE,0.6,1.1,2.1,3.8,4.0,4.1,,,1.8,,7.5,7.5,7.5,7.5,7.5,7.5,7.5
-16006,Cowboys D/ST,DAL,DST,7,0,0,69.1,157.9,4.2,ACTIVE,6.9,6.9,4.3,5.3,4.6,3.3,,3.0,2.8,3.3,4.1,4.1,4.1,4.1,4.1,4.1,4.1
