id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
16782,Jerick McKinnon,KC,RB,8,0,0,131.7,168.6,76.9,ACTIVE,7.9,9.6,2.0,1.0,9.2,6.0,6.8,,10.4,11.8,1.4,5.6,14.0,8.6,12.0,13.6,11.7
2468609,Taysom Hill,NO,TE,14,0,0,129.9,163.6,95.6,ACTIVE,15.3,1.4,,8.1,34.1,4.5,10.1,8.3,1.1,0.1,7.6,3.0,13.3,,7.9,8.8,6.3
4361529,Isiah Pacheco,KC,RB,8,0,0,128.5,168.1,76.3,ACTIVE,12.2,0.6,0.9,6.3,,3.8,4.3,,1.9,6.2,10.7,15.6,16.2,12.4,13.5,12.1,11.8
2573401,Tyler Higbee,LAR,TE,7,0,0,128.4,159.6,90.5,ACTIVE,8.9,14.1,10.1,17.3,11.6,1.7,,3.5,,15.3,8.5,,3.4,8.4,8.4,7.7,9.6
12731,Ryan Succop,TB,K,11,0,0,128.4,161.3,72.5,ACTIVE,14.0,10.0,8.0,8.0,8.0,14.0,3.0,10.0,11.0,2.0,,6.0,5.0,7.1,7.1,7.1,8.0
3915486,Tyler Conklin,NYJ,TE,10,0,0,127.7,169.8,93.1,ACTIVE,11.6,10.0,16.4,8.2,,2.7,6.2,25.9,1.7,,3.5,8.0,2.9,7.7,7.4,6.8,8.7
3051738,Marquez Valdes-Scantling,KC,WR,8,0,0,127.6,163.4,82.0,ACTIVE,8.1,3.3,8.8,9.3,15.0,,14.1,,2.2,15.0,2.8,9.6,9.1,8.9,8.1,8.5,4.9
15818,Keenan Allen,LAC,WR,8,0,0,127.1,47.5,71.8,ACTIVE,10.6,,,,,,3.1,,,,12.4,15.9,20.8,16.0,16.3,15.9,16.1
9354,Robbie Gould,SF,K,9,0,0,126.3,165.6,69.8,ACTIVE,4.0,8.0,6.0,5.0,6.0,2.0,14.0,7.0,,10.0,8.0,8.0,18.0,7.5,7.5,7.8,7.4
4039050,Devin Duvernay,BAL,WR,10,0,0,125.7,168.8,85.2,QUESTIONABLE,21.4,12.2,10.3,9.1,12.8,2.4,6.2,16.4,1.5,,1.7,6.9,10.3,7.8,6.7,,
3117256,Dalton Schultz,HOU,TE,6,0,0,124.9,124.7,88.6,ACTIVE,13.2,1.8,,,,,9.9,13.4,,17.4,5.2,19.1,5.3,9.4,10.5,9.9,9.8
-16020,Jets D/ST,NYJ,DST,10,0,0,124.3,165.1,87.2,ACTIVE,6.0,-1.0,4.0,13.0,11.0,21.0,6.0,10.0,10.0,,11.0,9.0,4.0,4.0,4.8,5.9,5.6
16731,Brandin Cooks,DAL,WR,9,0,0,123.9,95.3,83.8,ACTIVE,15.2,9.4,4.2,18.7,6.0,,8.6,11.3,,8.2,10.0,11.1,,,,9.9,11.3
16339,Brandon McManus,DEN,K,9,0,0,123.9,151.1,64.2,ACTIVE,10.0,12.0,4.0,5.0,10.0,13.0,3.0,3.0,,4.0,13.0,3.0,13.0,8.5,7.7,7.0,7.7
4034949,Eddy Pineiro,CAR,K,13,0,0,122.6,169.7,61.5,ACTIVE,6.0,10.0,12.0,6.0,9.0,5.0,3.0,8.0,3.0,16.0,3.0,12.0,,7.0,7.3,7.7,7.6
-16033,Ravens D/ST,BAL,DST,10,0,0,121.1,137.3,80.8,ACTIVE,9.0,2.0,8.0,5.0,8.0,8.0,11.0,5.0,11.0,,16.0,5.0,7.0,6.7,5.5,7.0,6.9
4241474,Brian Robinson Jr.,WSH,RB,14,0,0,121.1,165.4,78.5,QUESTIONABLE,,,,,2.2,12.0,10.6,2.0,5.8,14.6,5.7,20.5,13.1,,12.1,8.0,14.5
3125116,D'Onta Foreman,CHI,RB,14,0,0,121.0,166.2,79.7,ACTIVE,0.5,0.9,,0.2,0.2,1.9,16.5,31.8,4.1,19.0,2.4,11.3,,,11.3,10.4,10.5
-16002,Bills D/ST,BUF,DST,7,0,0,120.1,46.4,84.0,ACTIVE,18.0,22.0,6.0,8.0,10.0,6.0,,4.0,4.0,3.0,4.0,8.0,6.0,5.4,4.6,6.0,5.1
4035886,Khalil Herbert,CHI,RB,14,0,0,119.9,166.5,83.0,ACTIVE,11.3,5.1,30.9,11.1,1.1,7.4,15.7,15.9,2.3,5.7,,,,,,5.8,7.6
4373626,Tyler Allgeier,ATL,RB,14,0,0,119.8,169.0,80.8,ACTIVE,,3.0,4.0,11.4,4.5,5.1,11.0,17.5,13.3,3.3,7.4,5.4,5.2,,7.5,8.2,13.0
2565969,Taylor Heinicke,ATL,QB,14,0,0,119.1,169.6,72.3,ACTIVE,,,,,,,14.4,22.1,13.7,5.4,7.8,11.4,17.6,,14.5,12.1,
3929645,Juwan Johnson,NO,TE,14,0,0,118.9,169.9,91.8,ACTIVE,6.3,8.0,,6.3,2.3,8.1,20.2,3.4,12.2,15.4,13.7,,,,7.6,7.3,8.1
4036131,Noah Fant,SEA,TE,11,0,0,118.2,166.7,89.3,ACTIVE,4.6,3.1,6.7,7.2,7.9,10.5,1.7,3.9,14.6,6.4,,6.4,14.2,7.8,6.4,8.6,8.2
4360078,Alec Pierce,IND,WR,14,0,0,118.2,169.3,81.3,ACTIVE,,,9.1,12.0,16.1,13.9,6.7,9.5,3.3,,5.8,,18.6,,8.5,7.1,7.5
4428963,Cade York,CLE,K,9,0,0,117.9,169.1,58.8,ACTIVE,16.0,6.0,5.0,9.0,2.0,12.0,8.0,7.0,,5.0,4.0,6.0,11.0,7.1,7.4,6.0,6.4
3124679,Jason Sanders,MIA,K,11,0,0,117.7,168.4,50.5,ACTIVE,10.0,6.0,3.0,9.0,5.0,4.0,12.0,8.0,4.0,9.0,,13.0,6.0,7.2,7.0,7.6,6.9
3150744,Chase McLaughlin,IND,K,14,0,0,116.9,169.7,67.0,ACTIVE,,,11.0,4.0,17.0,9.0,6.0,11.0,3.0,8.0,11.0,6.0,9.0,,7.0,7.8,7.1
2971573,Ka'imi Fairbairn,HOU,K,6,0,0,116.0,169.7,53.2,ACTIVE,10.0,11.0,8.0,6.0,11.0,,9.0,5.0,5.0,11.0,4.0,3.0,7.0,5.2,7.1,6.5,7.2
15835,Zach Ertz,ARI,TE,13,0,0,115.6,116.7,97.5,QUESTIONABLE,11.4,15.5,10.5,16.7,10.8,14.0,6.1,13.4,15.0,2.2,,,,,,,
4427366,Breece Hall,NYJ,RB,10,0,0,115.1,106.7,85.2,QUESTIONABLE,10.1,13.0,15.2,15.8,27.7,20.1,13.2,,,,,,,,,,
4036348,Michael Gallup,DAL,WR,9,0,0,114.7,164.1,77.8,QUESTIONABLE,,,,10.4,8.4,3.8,,8.9,,7.5,7.1,11.3,18.3,10.4,10.4,8.8,9.4
3975763,Greg Joseph,MIN,K,7,0,0,113.1,165.8,39.5,ACTIVE,13.0,1.0,2.0,18.0,1.0,4.0,,3.0,8.0,9.0,3.0,9.0,12.0,7.4,7.8,7.7,7.2
-16028,Commanders D/ST,WSH,DST,14,0,0,110.9,167.9,77.6,ACTIVE,3.0,-1.0,2.0,5.0,7.0,11.0,5.0,7.0,4.0,17.0,21.0,6.0,6.0,,6.5,5.3,6.1
17427,Cairo Santos,CHI,K,14,0,0,110.8,169.2,47.8,ACTIVE,1.0,5.0,14.0,,15.0,1.0,18.0,5.0,6.0,6.0,6.0,4.0,7.0,,8.0,7.1,7.7
2576581,Chris Moore,HOU,WR,6,0,0,110.8,170.1,75.0,ACTIVE,6.1,3.4,9.3,,,,10.0,,14.5,10.0,7.3,2.7,7.6,9.2,11.0,9.7,10.1
3930086,Dawson Knox,BUF,TE,7,0,0,110.5,148.5,87.4,ACTIVE,1.5,8.1,6.5,7.0,,12.7,,9.0,5.5,9.7,14.0,3.7,,7.1,7.8,7.9,10.0
15072,Marvin Jones Jr.,JAX,WR,11,0,0,110.5,168.3,79.6,ACTIVE,7.8,6.3,13.3,,17.4,,9.7,,9.8,4.3,,11.2,2.7,7.0,7.4,6.3,7.3
2985659,Wil Lutz,NO,K,14,0,0,110.3,168.7,56.0,ACTIVE,9.0,4.0,,7.0,9.0,14.0,11.0,5.0,7.0,5.0,10.0,,10.0,,7.3,5.6,6.5
4046692,Chase Claypool,CHI,WR,14,0,0,110.0,160.0,82.4,ACTIVE,9.4,6.6,7.6,,10.0,23.4,9.1,12.5,3.7,1.8,3.1,7.1,5.8,,,,9.9
3917914,Olamide Zaccheaus,ATL,WR,14,0,0,110.0,169.9,80.6,ACTIVE,6.9,10.1,6.9,7.5,11.9,9.8,6.1,1.4,3.9,5.4,3.2,14.1,3.3,,6.7,6.2,6.7
3042778,Corey Davis,NYJ,WR,10,0,0,109.7,169.9,79.2,ACTIVE,13.7,16.3,4.7,18.4,5.8,7.2,,,,,,1.9,13.5,9.9,,8.1,10.2
12483,Matthew Stafford,LAR,QB,7,0,0,108.4,151.3,74.3,QUESTIONABLE,7.8,18.9,10.2,6.8,10.3,11.8,,17.4,10.5,,14.8,,,,,,
3124084,Joey Slye,WSH,K,14,0,0,107.9,169.5,45.0,ACTIVE,2.0,1.0,,5.0,7.0,5.0,10.0,5.0,6.0,19.0,12.0,8.0,8.0,,7.0,5.8,7.0
3052587,Baker Mayfield,TB,QB,11,0,0,107.8,169.7,70.3,ACTIVE,18.0,13.3,10.7,5.9,6.6,,,,14.2,,,,,4.3,13.1,9.9,11.8
4361259,Zach Wilson,NYJ,QB,10,0,0,107.5,167.8,71.3,ACTIVE,,,,18.8,14.6,4.5,7.2,16.4,10.6,,5.7,,,,15.8,13.9,
2580216,DeAndre Carter,LAC,WR,8,0,0,107.5,169.6,82.7,QUESTIONABLE,15.4,8.5,5.6,1.6,2.9,4.7,6.7,,10.3,16.4,6.3,20.3,2.4,0.8,1.4,2.2,2.1
4243371,Riley Patterson,JAX,K,11,0,0,107.4,169.6,36.8,ACTIVE,11.0,8.0,12.0,3.0,7.0,3.0,3.0,5.0,10.0,3.0,,8.0,7.0,7.1,7.3,5.8,7.3
3043116,Demarcus Robinson,BAL,WR,10,0,0,106.0,169.8,76.4,QUESTIONABLE,3.9,8.2,,3.0,1.8,5.7,,12.4,2.2,,21.8,2.7,11.1,8.4,8.8,9.0,7.0
2975674,Robert Tonyan,CHI,TE,14,0,0,105.1,168.5,89.9,ACTIVE,6.6,3.1,9.7,10.2,6.3,19.0,6.2,8.5,5.9,1.8,3.9,5.0,2.0,,6.1,6.1,4.7
3122899,Richie James,NYG,WR,9,0,0,104.9,169.7,75.3,ACTIVE,11.1,10.1,8.0,,3.6,3.8,1.2,,,,13.8,15.1,5.0,7.0,7.6,9.0,9.7
3924365,Hayden Hurst,CAR,TE,13,0,0,104.7,165.2,93.7,ACTIVE,9.6,7.4,1.7,11.7,17.3,5.1,10.8,8.2,8.5,,4.8,11.7,,,,,7.9
4249087,Matt Gay,IND,K,14,0,0,102.9,89.4,42.2,ACTIVE,6.0,7.0,9.0,9.0,3.0,6.0,,2.0,7.0,5.0,10.0,5.0,14.0,,6.8,5.7,7.4
-16007,Broncos D/ST,DEN,DST,9,0,0,102.8,166.8,71.3,ACTIVE,7.0,8.0,17.0,1.0,13.0,6.0,6.0,7.0,,4.0,-2.0,2.0,13.0,3.0,7.1,8.0,2.7
-16027,Buccaneers D/ST,TB,DST,11,0,0,102.7,113.0,74.5,ACTIVE,12.0,25.0,6.0,-1.0,8.0,4.0,1.0,,9.0,8.0,,5.0,5.0,5.2,3.6,6.0,5.9
4379399,James Cook,BUF,RB,7,0,0,101.7,163.2,74.7,ACTIVE,,5.3,8.0,,9.1,0.8,,8.6,5.3,2.2,8.6,3.8,16.5,8.7,8.4,8.5,7.9
4040655,Darnell Mooney,CHI,WR,14,0,0,101.5,128.0,83.1,QUESTIONABLE,1.8,0.6,4.3,13.4,7.2,13.8,8.3,12.0,17.5,9.7,12.9,,,,,,
3115306,Josh Reynolds,DET,WR,6,0,0,101.5,169.7,78.5,ACTIVE,3.8,12.8,15.6,21.1,15.2,,1.8,3.4,,,,,4.9,5.4,5.6,5.4,6.5
3916566,K.J. Osborn,MIN,WR,7,0,0,101.1,168.6,74.3,ACTIVE,4.4,4.5,18.3,1.5,9.1,4.8,,8.8,,7.7,3.7,2.3,3.7,7.8,7.1,8.5,9.1
3123052,Michael Badgley,DET,K,6,0,0,100.7,169.6,34.0,ACTIVE,,,,13.0,,,9.0,10.0,1.0,7.0,7.0,6.0,19.0,7.4,6.9,7.1,7.4
4243331,Cade Otton,TB,TE,11,0,0,99.8,169.6,86.1,ACTIVE,,1.4,,5.9,10.3,4.3,10.4,3.5,17.8,6.5,,,14.8,3.9,7.2,6.2,7.6
4361409,Jahan Dotson,WSH,WR,14,0,0,99.6,168.5,76.7,ACTIVE,18.0,17.9,3.0,13.3,,,,,,2.4,2.6,,16.4,,6.5,8.9,10.6
3055899,Harrison Butker,KC,K,8,0,0,98.5,103.0,28.5,ACTIVE,9.0,,,,,11.0,5.0,,5.0,3.0,14.0,14.0,5.0,7.9,8.0,8.2,8.4
4242214,Clyde Edwards-Helaire,KC,RB,8,0,0,98.3,122.0,81.8,ACTIVE,22.4,15.8,14.9,22.4,6.5,3.3,9.2,,2.9,,0.9,,,,,,
4240021,Cam Akers,LAR,RB,7,0,0,98.1,82.9,72.0,ACTIVE,,8.2,10.1,1.3,3.3,,,,0.3,2.2,6.1,3.7,19.0,9.1,10.2,10.5,14.1
4037235,Greg Dortch,ARI,WR,13,0,0,97.6,169.9,78.2,ACTIVE,13.3,15.5,17.0,1.6,,,7.6,1.2,1.3,,19.3,,,8.4,1.9,0.6,9.8
3046439,Hunter Henry,NE,TE,10,0,0,97.5,162.4,84.9,ACTIVE,4.0,,1.8,3.3,9.4,16.1,2.2,3.2,9.0,,3.0,15.3,3.3,6.6,6.7,6.4,7.2
4258173,Nico Collins,HOU,WR,6,0,0,97.1,170.1,81.7,QUESTIONABLE,4.6,9.8,6.1,11.2,10.5,,6.3,,,15.9,9.8,10.4,12.5,,,,
2971618,Nelson Agholor,NE,WR,10,0,0,96.4,169.8,72.5,ACTIVE,3.8,23.0,4.1,7.6,,,,1.2,,,3.8,18.5,3.7,7.5,8.6,8.9,5.7
4050373,Quez Watkins,PHI,WR,7,0,0,96.3,168.9,73.9,ACTIVE,,14.9,,,4.9,0.7,,,4.5,10.0,11.1,12.5,8.7,8.0,9.0,6.3,5.6
4035004,Mecole Hardman,KC,WR,8,0,0,93.8,165.2,81.0,QUESTIONABLE,10.6,7.5,1.2,1.4,12.0,13.2,28.0,,19.9,,,,,,,,
3127292,Will Dissly,SEA,TE,11,0,0,93.8,169.9,88.0,QUESTIONABLE,13.3,2.0,12.4,13.9,4.1,2.2,8.5,3.2,5.4,4.8,,3.7,4.2,4.8,4.7,6.6,
4361432,Romeo Doubs,GB,WR,14,0,0,93.6,169.3,78.9,ACTIVE,8.8,4.7,21.3,13.7,5.9,6.1,,16.2,2.8,,,,,,1.4,4.2,8.4
3929785,Nick Westbrook-Ikhine,TEN,WR,6,0,0,92.7,169.9,72.2,ACTIVE,2.3,2.3,7.0,,9.2,,,,,28.9,4.8,9.8,1.4,8.2,8.7,4.5,5.6
3050478,Jake Elliott,PHI,K,7,0,0,92.5,163.0,25.8,ACTIVE,8.0,5.0,6.0,5.0,,10.0,,5.0,2.0,3.0,5.0,12.0,5.0,6.4,6.4,6.2,7.5
3043275,Austin Hooper,TEN,TE,6,0,0,92.4,169.1,84.2,ACTIVE,1.6,2.9,3.9,1.4,1.7,,8.6,1.5,5.4,9.1,19.6,6.0,5.2,6.8,7.2,5.1,6.3
3122168,Trent Sherfield,BUF,WR,7,0,0,92.0,169.3,75.7,ACTIVE,1.8,2.9,1.5,9.5,1.5,1.6,,4.5,5.7,16.3,,5.3,14.5,7.8,8.1,6.8,4.2
3128452,Jordan Akins,CLE,TE,9,0,0,91.2,170.0,83.0,ACTIVE,,,12.1,5.3,4.2,,9.8,1.5,,10.2,2.8,15.1,5.1,6.5,5.1,6.6,6.8
10636,Mason Crosby,GB,K,14,0,0,91.1,168.0,31.2,ACTIVE,1.0,10.0,2.0,9.0,10.0,3.0,3.0,4.0,3.0,6.0,3.0,9.0,8.0,,6.5,6.8,6.9
3121409,Noah Brown,HOU,WR,6,0,0,91.0,169.4,77.1,ACTIVE,11.8,20.1,10.4,9.1,1.5,,8.0,,,1.3,6.2,,3.5,3.4,4.6,5.4,5.7
-16015,Dolphins D/ST,MIA,DST,11,0,0,90.8,161.2,64.9,ACTIVE,19.0,-8.0,4.0,,-1.0,5.0,11.0,,8.0,8.0,,20.0,5.0,5.0,3.8,4.6,6.3
3116164,Mike Gesicki,NE,TE,10,0,0,90.5,155.3,85.5,ACTIVE,1.1,14.1,1.6,4.3,4.0,24.9,5.7,12.8,1.3,,,,,6.0,5.2,5.1,4.5
4567156,Treylon Burks,TEN,WR,6,0,0,90.4,168.6,77.5,ACTIVE,8.5,8.7,3.1,3.8,,,,,,5.4,18.1,17.0,9.5,,,7.8,8.6
-16012,Chiefs D/ST,KC,DST,8,0,0,90.0,165.0,52.1,ACTIVE,5.0,7.0,9.0,3.0,,,10.0,,6.0,6.0,8.0,13.0,-2.0,5.6,7.6,4.9,6.8
4367209,Greg Dulcich,DEN,TE,9,0,0,89.8,169.6,82.3,QUESTIONABLE,,,,,,12.4,11.1,12.7,,2.1,7.0,3.1,14.5,9.4,9.4,8.0,
4372414,Elijah Moore,NYJ,WR,10,0,0,89.8,156.2,70.4,ACTIVE,9.9,6.5,8.9,8.5,2.1,,,,,,3.7,14.0,3.7,6.2,9.8,7.5,9.0
-16029,Panthers D/ST,CAR,DST,13,0,0,89.6,169.0,68.1,ACTIVE,,5.0,13.0,9.0,4.0,8.0,5.0,2.0,-6.0,12.0,8.0,12.0,,4.3,6.7,3.0,3.7
3886598,Jauan Jennings,SF,WR,9,0,0,89.1,169.6,71.5,ACTIVE,10.2,1.4,1.5,4.2,6.5,3.8,4.4,,,8.0,,16.9,5.4,4.1,7.8,7.4,7.5
4052042,James Robinson,NE,RB,10,0,0,88.6,155.6,79.1,ACTIVE,19.9,15.8,20.6,2.9,5.9,6.5,,1.7,13.3,,1.0,,1.0,,,,
4372485,Rondale Moore,ARI,WR,13,0,0,88.5,169.3,80.3,QUESTIONABLE,,,,3.7,13.1,10.9,4.1,23.4,14.9,18.4,,,,,,,
-16022,Cardinals D/ST,ARI,DST,13,0,0,88.5,168.8,55.3,ACTIVE,-6.0,9.0,3.0,13.0,1.0,15.0,12.0,5.0,6.0,10.0,-4.0,4.0,,5.9,5.4,4.3,4.9
14053,Randall Cobb,GB,WR,14,0,0,87.6,169.8,73.2,QUESTIONABLE,3.4,6.7,7.7,7.2,16.9,1.8,,,,,13.3,9.9,,,7.6,8.2,4.9
15839,Marquise Goodwin,SEA,WR,11,0,0,87.4,169.6,72.9,QUESTIONABLE,4.2,,5.1,,,4.6,22.7,7.3,,11.8,,8.5,2.7,5.7,5.7,9.0,
4242873,Eno Benjamin,NO,RB,14,0,0,87.1,167.4,78.0,ACTIVE,9.1,8.1,4.3,5.5,14.3,9.5,23.3,8.5,3.7,,,,,,,,0.8
3115378,Russell Gage,TB,WR,11,0,0,86.4,166.8,70.8,ACTIVE,3.3,7.8,24.7,4.4,6.0,4.0,7.9,,,,,,2.1,4.0,7.9,5.0,9.3
17372,Chris Boswell,PIT,K,9,0,0,86.3,168.1,23.0,ACTIVE,13.0,8.0,4.0,12.0,1.0,10.0,5.0,,,,,,,8.6,8.4,8.6,7.6
2979843,Kenyan Drake,BAL,RB,10,0,0,86.0,169.5,77.5,ACTIVE,5.6,0.8,,,3.7,19.7,0.5,16.7,24.9,,7.3,0.2,6.6,,,,
4361516,Daniel Bellinger,NYG,TE,9,0,0,86.0,169.6,81.1,ACTIVE,,8.6,8.0,5.3,10.4,14.8,2.3,,,,,,7.4,7.6,7.4,8.1,6.0
-16005,Browns D/ST,CLE,DST,9,0,0,85.0,168.9,48.9,ACTIVE,8.0,,10.0,3.0,-5.0,,7.0,14.0,,-7.0,,4.0,31.0,3.8,5.4,5.6,5.2
16799,Allen Robinson II,LAR,WR,7,0,0,84.9,147.6,79.9,QUESTIONABLE,2.2,15.3,4.3,2.7,4.2,17.3,,10.4,5.4,8.4,14.7,,,,,,
4371733,Kenneth Gainwell,PHI,RB,7,0,0,84.9,168.1,74.2,ACTIVE,11.2,2.8,0.6,8.7,2.0,2.5,,2.1,12.8,2.2,,11.6,8.3,4.5,4.0,5.2,6.3
4362630,Terrace Marshall Jr.,CAR,WR,13,0,0,84.5,169.9,69.7,ACTIVE,,,,,7.0,,5.1,12.7,14.3,5.3,10.6,1.8,,8.8,6.5,6.8,5.7
-16026,Seahawks D/ST,SEA,DST,11,0,0,84.4,169.1,58.5,ACTIVE,4.0,8.0,6.0,2.0,-1.0,14.0,7.0,14.0,10.0,1.0,,-5.0,8.0,5.8,4.3,2.0,4.3
2973405,Kalif Raymond,DET,WR,6,0,0,83.8,169.7,74.6,QUESTIONABLE,,,1.4,5.1,9.5,,14.5,10.6,4.7,7.7,7.0,7.5,2.6,3.1,2.4,3.7,4.0
-16010,Titans D/ST,TEN,DST,6,0,0,82.4,168.2,42.5,ACTIVE,8.0,-5.0,2.0,9.0,5.0,,20.0,11.0,1.0,11.0,6.0,,-6.0,4.8,3.9,7.6,4.1
3925347,Damien Harris,BUF,RB,7,0,0,82.1,152.8,75.2,ACTIVE,7.8,16.7,12.6,15.4,2.2,,,7.2,,,11.3,1.6,,,,,7.3
3126246,Dontrell Hilliard,TEN,RB,6,0,0,81.9,169.8,75.8,QUESTIONABLE,21.9,,5.4,5.8,12.3,,0.4,10.5,1.8,1.8,8.8,4.9,3.6,4.7,,,
4035656,Ben Skowronek,LAR,WR,7,0,0,81.9,169.8,73.6,QUESTIONABLE,6.5,3.6,10.6,5.3,10.1,16.7,,2.0,,3.4,1.4,2.5,5.0,6.7,8.1,,
-16011,Colts D/ST,IND,DST,14,0,0,81.5,163.5,61.7,ACTIVE,7.0,,6.0,5.0,12.0,5.0,9.0,4.0,8.0,2.0,8.0,3.0,-1.0,,4.5,4.3,4.7
4362081,Cameron Dicker,LAC,K,8,0,0,81.5,168.9,20.2,ACTIVE,,,,,9.0,,,,8.0,12.0,10.0,5.0,7.0,7.8,7.7,7.4,7.6
3115394,DJ Chark,DET,WR,6,0,0,81.4,167.4,65.5,ACTIVE,15.2,,7.6,,,,,,,,,9.6,14.8,7.0,8.8,9.4,9.0
2576623,DeVante Parker,NE,WR,10,0,0,81.3,168.1,76.0,ACTIVE,1.9,,20.6,10.4,,10.4,9.8,,,,3.9,12.0,3.6,8.7,,,
3843945,Foster Moreau,LV,TE,6,0,0,78.5,169.6,83.6,ACTIVE,,6.0,7.4,,,,5.8,9.1,4.4,13.3,4.3,12.3,4.2,7.4,1.1,1.1,2.1
13982,Julio Jones,TB,WR,11,0,0,78.2,168.4,70.1,ACTIVE,11.6,,,1.7,,,,10.1,4.8,14.3,,8.5,5.8,7.5,,8.7,5.1
4048244,Alexander Mattison,MIN,RB,7,0,0,77.8,168.0,73.6,ACTIVE,3.6,4.4,11.4,8.8,7.0,0.3,,10.0,1.1,2.9,1.8,1.1,9.8,4.4,3.3,3.7,4.3
15971,Rex Burkhead,HOU,RB,6,0,0,77.8,169.6,73.0,ACTIVE,12.0,2.9,7.0,14.9,4.8,,6.9,1.2,2.5,5.0,,1.5,,3.5,8.3,3.3,3.9
-16018,Saints D/ST,NO,DST,14,0,0,77.6,104.0,45.7,ACTIVE,3.0,6.0,6.0,4.0,3.0,4.0,1.0,14.0,3.0,5.0,4.0,4.0,5.0,,6.9,4.8,3.9
4569987,Jaylen Warren,PIT,RB,9,0,0,77.1,169.9,70.8,ACTIVE,0.7,2.5,4.3,3.2,10.3,0.2,4.4,10.5,,10.7,1.9,,3.9,5.5,6.2,7.2,5.6
4241410,Jelani Woods,IND,TE,14,0,0,77.0,169.8,79.8,ACTIVE,,,15.3,4.3,,10.7,1.4,,1.2,,,17.8,4.8,,6.9,7.0,7.6
4427728,Zonovan Knight,NYJ,RB,10,0,0,76.6,169.9,59.9,ACTIVE,,,,,,,,,,,,13.3,16.8,11.0,12.2,11.7,11.6
4035671,Tyler Huntley,BAL,QB,10,0,0,76.6,169.8,57.4,ACTIVE,,,,,,,,,,,,,15.6,16.4,16.3,14.2,14.0
4361741,Brock Purdy,SF,QB,9,0,0,76.2,169.7,56.4,QUESTIONABLE,,,,,,,0.7,,,,0.3,,14.3,14.2,16.2,14.4,16.1
4032473,Rashid Shaheed,NO,WR,14,0,0,76.2,169.7,68.6,ACTIVE,,,,,,10.4,12.3,6.8,,2.2,1.8,7.9,11.5,,7.0,7.5,8.8
-16016,Vikings D/ST,MIN,DST,7,0,0,75.7,167.4,36.1,ACTIVE,11.0,2.0,-1.0,6.0,6.0,8.0,,9.0,8.0,10.0,-8.0,6.0,,3.4,5.9,5.2,4.2
-16023,Steelers D/ST,PIT,DST,9,0,0,75.6,162.6,26.5,ACTIVE,22.0,2.0,1.0,5.0,-4.0,2.0,,-3.0,,12.0,,12.0,4.0,6.0,6.4,3.8,6.3
4360248,Kyle Pitts,ATL,TE,14,0,0,75.6,51.3,86.8,QUESTIONABLE,3.9,3.9,13.7,3.5,,10.9,3.9,19.0,4.7,4.8,7.3,,,,,,
4360635,Chigoziem Okonkwo,TEN,TE,6,0,0,75.4,169.9,76.7,ACTIVE,1.7,,,12.8,,,,1.3,5.8,5.1,4.1,6.5,10.8,6.8,7.8,6.6,6.1
-16004,Bengals D/ST,CIN,DST,10,0,0,75.1,165.5,32.9,ACTIVE,4.0,3.0,15.0,7.0,3.0,,6.0,4.0,8.0,,,2.0,4.0,4.3,4.7,6.2,3.9
4361050,Isaiah Likely,BAL,TE,10,0,0,74.7,169.3,81.7,ACTIVE,,8.3,1.8,,2.7,5.0,2.6,19.7,9.4,,1.1,,7.0,4.2,3.6,4.6,4.7
-16014,Rams D/ST,LAR,DST,7,0,0,74.3,160.8,29.7,ACTIVE,6.0,11.0,4.0,,6.0,10.0,,1.0,4.0,4.0,4.0,1.0,5.0,3.8,4.3,5.9,4.2
4241985,J.K. Dobbins,BAL,RB,10,0,0,73.0,130.3,62.6,ACTIVE,,,6.0,22.3,4.4,1.5,,,,,,,,7.4,10.3,11.8,9.3
4243160,Laviska Shenault Jr.,CAR,WR,13,0,0,72.4,169.8,67.2,ACTIVE,,,17.0,,,,1.8,7.6,0.6,14.9,4.7,4.1,,6.7,5.7,4.6,4.7
11122,Matt Prater,ARI,K,13,0,0,72.2,167.1,17.5,ACTIVE,1.0,1.0,14.0,8.0,,,,9.0,3.0,,5.0,6.0,,6.3,5.7,6.7,6.5
4242540,Isaiah Hodgins,NYG,WR,9,0,0,72.1,169.6,63.4,ACTIVE,,,,,8.1,,,,,6.1,3.9,6.1,15.4,6.5,7.4,8.9,9.8
-16009,Packers D/ST,GB,DST,14,0,0,71.6,79.7,39.3,ACTIVE,,10.0,12.0,8.0,3.0,4.0,8.0,5.0,5.0,2.0,2.0,-5.0,5.0,,6.3,2.9,3.4
3051381,Mike White,MIA,QB,11,0,0,71.0,169.8,65.3,ACTIVE,,,,,,,,,,,,24.8,17.5,13.4,,,15.3
4240455,Deon Jackson,IND,RB,14,0,0,69.8,170.0,71.4,ACTIVE,,,,,13.1,28.1,0.3,,5.6,,5.0,,0.6,,3.2,7.9,6.1
4360797,Tutu Atwell,LAR,WR,7,0,0,69.7,169.8,58.8,ACTIVE,,,,,6.4,0.9,,,,,13.2,4.3,9.1,7.4,9.6,9.5,9.4
